Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1684091482000,2023-05-14 14:11:22,30.3,{}
1684090812000,2023-05-14 14:00:12,30.1,{}
1684090143000,2023-05-14 13:49:03,30.7,{}
1684089473000,2023-05-14 13:37:53,29.1,{}
1684088803000,2023-05-14 13:26:43,29.7,{}
1684088133000,2023-05-14 13:15:33,29.0,{}
1684087464000,2023-05-14 13:04:24,29.0,{}
1684086794000,2023-05-14 12:53:14,30.4,{}
1684086124000,2023-05-14 12:42:04,30.1,{}
1684085455000,2023-05-14 12:30:55,28.9,{}
1684084785000,2023-05-14 12:19:45,28.7,{}
1684084115000,2023-05-14 12:08:35,28.4,{}
1684083445000,2023-05-14 11:57:25,27.9,{}
1684082776000,2023-05-14 11:46:16,28.3,{}
1684082106000,2023-05-14 11:35:06,29.1,{}
1684081436000,2023-05-14 11:23:56,28.6,{}
1684080766000,2023-05-14 11:12:46,30.3,{}
1684080097000,2023-05-14 11:01:37,29.9,{}
1684079427000,2023-05-14 10:50:27,29.3,{}
1684078757000,2023-05-14 10:39:17,27.8,{}
1684078087000,2023-05-14 10:28:07,29.2,{}
1684077418000,2023-05-14 10:16:58,28.8,{}
1684076748000,2023-05-14 10:05:48,27.5,{}
1684076078000,2023-05-14 09:54:38,27.3,{}
1684075408000,2023-05-14 09:43:28,25.9,{}
1684074738000,2023-05-14 09:32:18,25.5,{}
1684074069000,2023-05-14 09:21:09,24.8,{}
1684073399000,2023-05-14 09:09:59,24.3,{}
1684072729000,2023-05-14 08:58:49,23.9,{}
1684072059000,2023-05-14 08:47:39,24.2,{}
1684071389000,2023-05-14 08:36:29,24.8,{}
1684070721915,2023-05-14 08:25:21,25.1,{}
1684015679000,2023-05-13 17:07:59,28.4,{}
1684015009000,2023-05-13 16:56:49,28.9,{}
1684014339000,2023-05-13 16:45:39,29.6,{}
1684013669000,2023-05-13 16:34:29,30.8,{}
1684012999000,2023-05-13 16:23:19,30.8,{}
1684012329000,2023-05-13 16:12:09,31.3,{}
1684011660000,2023-05-13 16:01:00,32.6,{}
1684010990000,2023-05-13 15:49:50,31.8,{}
1684010320000,2023-05-13 15:38:40,31.9,{}
1684009651000,2023-05-13 15:27:31,32.1,{}
1684008981000,2023-05-13 15:16:21,32.1,{}
1684008312000,2023-05-13 15:05:12,32.7,{}
1684007642000,2023-05-13 14:54:02,32.7,{}
1684006972000,2023-05-13 14:42:52,31.7,{}
1684006303000,2023-05-13 14:31:43,31.1,{}
1684005633000,2023-05-13 14:20:33,32.6,{}
1684004963000,2023-05-13 14:09:23,31.3,{}
1684004294000,2023-05-13 13:58:14,33.3,{}
1684003624000,2023-05-13 13:47:04,32.2,{}
1684002955000,2023-05-13 13:35:55,30.6,{}
1684002285000,2023-05-13 13:24:45,30.5,{}
1684001615000,2023-05-13 13:13:35,29.8,{}
1684000946000,2023-05-13 13:02:26,29.7,{}
1684000276000,2023-05-13 12:51:16,30.1,{}
1683999606000,2023-05-13 12:40:06,30.4,{}
1683998937000,2023-05-13 12:28:57,33.2,{}
1683998267000,2023-05-13 12:17:47,30.8,{}
1683997597000,2023-05-13 12:06:37,31.1,{}
1683996928000,2023-05-13 11:55:28,31.2,{}
1683996258000,2023-05-13 11:44:18,30.0,{}
1683995588000,2023-05-13 11:33:08,31.0,{}
1683994919000,2023-05-13 11:21:59,31.0,{}
1683994249000,2023-05-13 11:10:49,29.9,{}
1683993579000,2023-05-13 10:59:39,30.8,{}
1683992909000,2023-05-13 10:48:29,28.7,{}
1683992239000,2023-05-13 10:37:19,28.1,{}
1683991569000,2023-05-13 10:26:09,28.8,{}
1683990900000,2023-05-13 10:15:00,28.8,{}
1683990230000,2023-05-13 10:03:50,30.3,{}
1683989560000,2023-05-13 09:52:40,27.6,{}
1683988890000,2023-05-13 09:41:30,28.8,{}
1683988220000,2023-05-13 09:30:20,28.0,{}
1683987550000,2023-05-13 09:19:10,26.6,{}
1683986880000,2023-05-13 09:08:00,27.1,{}
1683986210000,2023-05-13 08:56:50,26.1,{}
1683985540000,2023-05-13 08:45:40,25.9,{}
1683984870000,2023-05-13 08:34:30,25.8,{}
1683984200000,2023-05-13 08:23:20,25.1,{}
1683983530000,2023-05-13 08:12:10,26.3,{}
1683982860000,2023-05-13 08:01:00,25.8,{}
1683982190000,2023-05-13 07:49:50,25.1,{}
1683981520000,2023-05-13 07:38:40,24.1,{}
1683980852454,2023-05-13 07:27:32,24.1,{}
1683930495000,2023-05-12 17:28:15,29.7,{}
1683929825000,2023-05-12 17:17:05,30.1,{}
1683929155000,2023-05-12 17:05:55,31.0,{}
1683928486000,2023-05-12 16:54:46,31.6,{}
1683927816000,2023-05-12 16:43:36,31.8,{}
1683927146000,2023-05-12 16:32:26,31.7,{}
1683926476000,2023-05-12 16:21:16,31.5,{}
1683925807000,2023-05-12 16:10:07,32.2,{}
1683925137000,2023-05-12 15:58:57,31.2,{}
1683924467000,2023-05-12 15:47:47,30.4,{}
1683923797000,2023-05-12 15:36:37,30.8,{}
1683923128000,2023-05-12 15:25:28,30.7,{}
1683922458000,2023-05-12 15:14:18,30.2,{}
1683921788000,2023-05-12 15:03:08,31.6,{}
1683921118000,2023-05-12 14:51:58,31.7,{}
1683920449000,2023-05-12 14:40:49,30.7,{}
1683919779000,2023-05-12 14:29:39,31.7,{}
1683919110000,2023-05-12 14:18:30,30.4,{}
1683918440000,2023-05-12 14:07:20,30.6,{}
1683917770000,2023-05-12 13:56:10,31.6,{}
1683917101000,2023-05-12 13:45:01,29.8,{}
1683916431000,2023-05-12 13:33:51,30.7,{}
1683915761000,2023-05-12 13:22:41,31.1,{}
1683915092000,2023-05-12 13:11:32,29.4,{}
1683914422000,2023-05-12 13:00:22,29.3,{}
1683913752000,2023-05-12 12:49:12,29.5,{}
1683913082000,2023-05-12 12:38:02,29.1,{}
1683912413000,2023-05-12 12:26:53,28.1,{}
1683911743000,2023-05-12 12:15:43,28.2,{}
1683911073000,2023-05-12 12:04:33,28.4,{}
1683910404000,2023-05-12 11:53:24,29.5,{}
1683909734000,2023-05-12 11:42:14,28.9,{}
1683909065000,2023-05-12 11:31:05,29.1,{}
1683908395000,2023-05-12 11:19:55,28.0,{}
1683907725000,2023-05-12 11:08:45,28.0,{}
1683907055000,2023-05-12 10:57:35,28.1,{}
1683906385000,2023-05-12 10:46:25,27.2,{}
1683905716000,2023-05-12 10:35:16,26.4,{}
1683905046000,2023-05-12 10:24:06,26.0,{}
1683904376000,2023-05-12 10:12:56,25.4,{}
1683903706000,2023-05-12 10:01:46,25.8,{}
1683903036000,2023-05-12 09:50:36,25.3,{}
1683902366000,2023-05-12 09:39:26,23.9,{}
1683901696000,2023-05-12 09:28:16,24.4,{}
1683901026000,2023-05-12 09:17:06,24.9,{}
1683900356000,2023-05-12 09:05:56,24.4,{}
1683899686000,2023-05-12 08:54:46,23.5,{}
1683899016000,2023-05-12 08:43:36,22.9,{}
1683898346000,2023-05-12 08:32:26,24.9,{}
1683897676000,2023-05-12 08:21:16,24.4,{}
1683897009208,2023-05-12 08:10:09,23.8,{}
1683843785000,2023-05-11 17:23:05,27.1,{}
1683843114000,2023-05-11 17:11:54,27.3,{}
1683842445000,2023-05-11 17:00:45,27.6,{}
1683841775000,2023-05-11 16:49:35,28.1,{}
1683841105000,2023-05-11 16:38:25,28.9,{}
1683840435000,2023-05-11 16:27:15,28.3,{}
1683839765000,2023-05-11 16:16:05,28.2,{}
1683839095000,2023-05-11 16:04:55,27.5,{}
1683838425000,2023-05-11 15:53:45,27.5,{}
1683837755000,2023-05-11 15:42:35,27.5,{}
1683837085000,2023-05-11 15:31:25,27.2,{}
1683836415000,2023-05-11 15:20:15,26.9,{}
1683835745000,2023-05-11 15:09:05,26.8,{}
1683835075000,2023-05-11 14:57:55,26.6,{}
1683834405000,2023-05-11 14:46:45,27.0,{}
1683833735000,2023-05-11 14:35:35,27.4,{}
1683833065000,2023-05-11 14:24:25,29.7,{}
1683832395000,2023-05-11 14:13:15,30.5,{}
1683831726000,2023-05-11 14:02:06,30.2,{}
1683831056000,2023-05-11 13:50:56,30.8,{}
1683830386000,2023-05-11 13:39:46,31.1,{}
1683829716000,2023-05-11 13:28:36,32.5,{}
1683829047000,2023-05-11 13:17:27,29.8,{}
1683828377000,2023-05-11 13:06:17,31.7,{}
1683827707000,2023-05-11 12:55:07,30.4,{}
1683827037000,2023-05-11 12:43:57,31.8,{}
1683826368000,2023-05-11 12:32:48,30.1,{}
1683825698000,2023-05-11 12:21:38,29.8,{}
1683825028000,2023-05-11 12:10:28,29.1,{}
1683824359000,2023-05-11 11:59:19,29.8,{}
1683823689000,2023-05-11 11:48:09,28.7,{}
1683823019000,2023-05-11 11:36:59,31.1,{}
1683822350000,2023-05-11 11:25:50,29.8,{}
1683821680000,2023-05-11 11:14:40,29.4,{}
1683821010000,2023-05-11 11:03:30,28.1,{}
1683820341000,2023-05-11 10:52:21,28.8,{}
1683819671000,2023-05-11 10:41:11,28.1,{}
1683819001000,2023-05-11 10:30:01,27.2,{}
1683818331000,2023-05-11 10:18:51,27.1,{}
1683817661000,2023-05-11 10:07:41,25.8,{}
1683816992000,2023-05-11 09:56:32,25.8,{}
1683816322000,2023-05-11 09:45:22,25.7,{}
1683815652000,2023-05-11 09:34:12,26.3,{}
1683814982000,2023-05-11 09:23:02,27.7,{}
1683814312000,2023-05-11 09:11:52,27.3,{}
1683813642000,2023-05-11 09:00:42,25.0,{}
1683812972000,2023-05-11 08:49:32,24.5,{}
1683812302000,2023-05-11 08:38:22,23.9,{}
1683811632000,2023-05-11 08:27:12,23.7,{}
1683810984666,2023-05-11 08:16:24,22.9,{}
1683810984143,2023-05-11 08:16:24,23.4,{}
1683755004000,2023-05-10 16:43:24,22.9,{}
1683754333000,2023-05-10 16:32:13,23.7,{}
1683753664000,2023-05-10 16:21:04,23.8,{}
1683752994000,2023-05-10 16:09:54,24.2,{}
1683752324000,2023-05-10 15:58:44,24.8,{}
1683751654000,2023-05-10 15:47:34,25.7,{}
1683750984000,2023-05-10 15:36:24,26.5,{}
1683750314000,2023-05-10 15:25:14,26.9,{}
1683749644000,2023-05-10 15:14:04,27.1,{}
1683748974000,2023-05-10 15:02:54,27.4,{}
1683748304000,2023-05-10 14:51:44,27.4,{}
1683747634000,2023-05-10 14:40:34,27.7,{}
1683746964000,2023-05-10 14:29:24,27.6,{}
1683746294000,2023-05-10 14:18:14,28.1,{}
1683745624000,2023-05-10 14:07:04,28.0,{}
1683744954000,2023-05-10 13:55:54,27.7,{}
1683744285000,2023-05-10 13:44:45,27.3,{}
1683743615000,2023-05-10 13:33:35,27.3,{}
1683742945000,2023-05-10 13:22:25,27.4,{}
1683742275000,2023-05-10 13:11:15,27.0,{}
1683741605000,2023-05-10 13:00:05,26.3,{}
1683740935000,2023-05-10 12:48:55,26.9,{}
1683740265000,2023-05-10 12:37:45,25.8,{}
1683739595000,2023-05-10 12:26:35,25.8,{}
1683738925000,2023-05-10 12:15:25,26.1,{}
1683738255000,2023-05-10 12:04:15,26.7,{}
1683737585000,2023-05-10 11:53:05,26.5,{}
1683736915000,2023-05-10 11:41:55,26.5,{}
1683736245000,2023-05-10 11:30:45,26.5,{}
1683735575000,2023-05-10 11:19:35,25.9,{}
1683734905000,2023-05-10 11:08:25,25.7,{}
1683734235000,2023-05-10 10:57:15,26.3,{}
1683733565000,2023-05-10 10:46:05,26.1,{}
1683732895000,2023-05-10 10:34:55,25.8,{}
1683732225000,2023-05-10 10:23:45,25.8,{}
1683731555000,2023-05-10 10:12:35,25.0,{}
1683730888274,2023-05-10 10:01:28,24.7,{}
1683671733000,2023-05-09 17:35:33,27.5,{}
1683671062000,2023-05-09 17:24:22,27.7,{}
1683670392000,2023-05-09 17:13:12,28.3,{}
1683669722000,2023-05-09 17:02:02,28.9,{}
1683669052000,2023-05-09 16:50:52,28.7,{}
1683668382000,2023-05-09 16:39:42,29.2,{}
1683667712000,2023-05-09 16:28:32,29.3,{}
1683667043000,2023-05-09 16:17:23,29.2,{}
1683666373000,2023-05-09 16:06:13,29.6,{}
1683665703000,2023-05-09 15:55:03,29.5,{}
1683665033000,2023-05-09 15:43:53,29.6,{}
1683664363000,2023-05-09 15:32:43,30.4,{}
1683663694000,2023-05-09 15:21:34,30.2,{}
1683663024000,2023-05-09 15:10:24,30.5,{}
1683662354000,2023-05-09 14:59:14,30.2,{}
1683661684000,2023-05-09 14:48:04,31.2,{}
1683661015000,2023-05-09 14:36:55,31.8,{}
1683660345000,2023-05-09 14:25:45,31.2,{}
1683659675000,2023-05-09 14:14:35,32.6,{}
1683659006000,2023-05-09 14:03:26,33.5,{}
1683658336000,2023-05-09 13:52:16,32.2,{}
1683657667000,2023-05-09 13:41:07,31.9,{}
1683656997000,2023-05-09 13:29:57,32.1,{}
1683656327000,2023-05-09 13:18:47,32.0,{}
1683655658000,2023-05-09 13:07:38,31.6,{}
1683654988000,2023-05-09 12:56:28,32.1,{}
1683654318000,2023-05-09 12:45:18,30.5,{}
1683653649000,2023-05-09 12:34:09,31.2,{}
1683652979000,2023-05-09 12:22:59,31.1,{}
1683652310000,2023-05-09 12:11:50,31.1,{}
1683651640000,2023-05-09 12:00:40,31.5,{}
1683650970000,2023-05-09 11:49:30,31.3,{}
1683650301000,2023-05-09 11:38:21,31.9,{}
1683649631000,2023-05-09 11:27:11,29.9,{}
1683648962000,2023-05-09 11:16:02,30.5,{}
1683648292000,2023-05-09 11:04:52,31.2,{}
1683647623000,2023-05-09 10:53:43,32.9,{}
1683646953000,2023-05-09 10:42:33,30.1,{}
1683646283000,2023-05-09 10:31:23,30.2,{}
1683645614000,2023-05-09 10:20:14,29.4,{}
1683644944000,2023-05-09 10:09:04,29.6,{}
1683644274000,2023-05-09 09:57:54,29.9,{}
1683643605000,2023-05-09 09:46:45,29.0,{}
1683642935000,2023-05-09 09:35:35,30.2,{}
1683642265000,2023-05-09 09:24:25,27.5,{}
1683641595000,2023-05-09 09:13:15,28.4,{}
1683640926000,2023-05-09 09:02:06,28.0,{}
1683640256000,2023-05-09 08:50:56,28.1,{}
1683639586000,2023-05-09 08:39:46,28.0,{}
1683638916000,2023-05-09 08:28:36,25.7,{}
1683638246000,2023-05-09 08:17:26,25.1,{}
1683637576000,2023-05-09 08:06:16,24.5,{}
1683636907000,2023-05-09 07:55:07,24.6,{}
1683636240202,2023-05-09 07:44:00,25.8,{}
1683584726000,2023-05-08 17:25:26,28.5,{}
1683584055000,2023-05-08 17:14:15,28.6,{}
1683583385000,2023-05-08 17:03:05,28.8,{}
1683582715000,2023-05-08 16:51:55,28.9,{}
1683582045000,2023-05-08 16:40:45,29.2,{}
1683581375000,2023-05-08 16:29:35,29.5,{}
1683580706000,2023-05-08 16:18:26,29.9,{}
1683580036000,2023-05-08 16:07:16,30.2,{}
1683579366000,2023-05-08 15:56:06,30.3,{}
1683578696000,2023-05-08 15:44:56,30.2,{}
1683578026000,2023-05-08 15:33:46,30.6,{}
1683577357000,2023-05-08 15:22:37,30.9,{}
1683576687000,2023-05-08 15:11:27,31.4,{}
1683576017000,2023-05-08 15:00:17,30.9,{}
1683575347000,2023-05-08 14:49:07,30.6,{}
1683574678000,2023-05-08 14:37:58,30.4,{}
1683574008000,2023-05-08 14:26:48,32.0,{}
1683573338000,2023-05-08 14:15:38,31.7,{}
1683572669000,2023-05-08 14:04:29,30.9,{}
1683571999000,2023-05-08 13:53:19,31.8,{}
1683571329000,2023-05-08 13:42:09,31.7,{}
1683570660000,2023-05-08 13:31:00,31.7,{}
1683569990000,2023-05-08 13:19:50,31.4,{}
1683569320000,2023-05-08 13:08:40,30.8,{}
1683568651000,2023-05-08 12:57:31,31.6,{}
1683567981000,2023-05-08 12:46:21,31.1,{}
1683567312000,2023-05-08 12:35:12,31.8,{}
1683566642000,2023-05-08 12:24:02,30.5,{}
1683565972000,2023-05-08 12:12:52,31.2,{}
1683565303000,2023-05-08 12:01:43,31.8,{}
1683564633000,2023-05-08 11:50:33,30.4,{}
1683563964000,2023-05-08 11:39:24,31.3,{}
1683563294000,2023-05-08 11:28:14,30.8,{}
1683562624000,2023-05-08 11:17:04,29.8,{}
1683561955000,2023-05-08 11:05:55,29.4,{}
1683561285000,2023-05-08 10:54:45,29.6,{}
1683560615000,2023-05-08 10:43:35,30.1,{}
1683559946000,2023-05-08 10:32:26,29.1,{}
1683559276000,2023-05-08 10:21:16,28.9,{}
1683558606000,2023-05-08 10:10:06,28.5,{}
1683557937000,2023-05-08 09:58:57,26.9,{}
1683557267000,2023-05-08 09:47:47,29.4,{}
1683556597000,2023-05-08 09:36:37,26.7,{}
1683555927000,2023-05-08 09:25:27,27.3,{}
1683555257000,2023-05-08 09:14:17,26.9,{}
1683554587000,2023-05-08 09:03:07,26.3,{}
1683553917000,2023-05-08 08:51:57,25.3,{}
1683553248000,2023-05-08 08:40:48,25.0,{}
1683552578000,2023-05-08 08:29:38,25.2,{}
1683551908000,2023-05-08 08:18:28,23.8,{}
1683551238000,2023-05-08 08:07:18,24.2,{}
1683550571342,2023-05-08 07:56:11,24.6,{}
1683497771000,2023-05-07 17:16:11,29.0,{}
1683497102000,2023-05-07 17:05:02,29.2,{}
1683496432000,2023-05-07 16:53:52,29.5,{}
1683495763000,2023-05-07 16:42:43,30.0,{}
1683495093000,2023-05-07 16:31:33,30.5,{}
1683494423000,2023-05-07 16:20:23,30.8,{}
1683493753000,2023-05-07 16:09:13,31.5,{}
1683493084000,2023-05-07 15:58:04,31.5,{}
1683492414000,2023-05-07 15:46:54,31.9,{}
1683491744000,2023-05-07 15:35:44,32.8,{}
1683491075000,2023-05-07 15:24:35,33.5,{}
1683490405000,2023-05-07 15:13:25,32.1,{}
1683489736000,2023-05-07 15:02:16,33.1,{}
1683489066000,2023-05-07 14:51:06,32.3,{}
1683488396000,2023-05-07 14:39:56,32.0,{}
1683487727000,2023-05-07 14:28:47,31.8,{}
1683487057000,2023-05-07 14:17:37,31.7,{}
1683486387000,2023-05-07 14:06:27,32.1,{}
1683485718000,2023-05-07 13:55:18,31.5,{}
1683485048000,2023-05-07 13:44:08,32.6,{}
1683484378000,2023-05-07 13:32:58,31.8,{}
1683483709000,2023-05-07 13:21:49,32.4,{}
1683483039000,2023-05-07 13:10:39,31.1,{}
1683482369000,2023-05-07 12:59:29,31.3,{}
1683481699000,2023-05-07 12:48:19,31.5,{}
1683481030000,2023-05-07 12:37:10,30.1,{}
1683480360000,2023-05-07 12:26:00,31.1,{}
1683479690000,2023-05-07 12:14:50,30.8,{}
1683479020000,2023-05-07 12:03:40,31.4,{}
1683478351000,2023-05-07 11:52:31,30.7,{}
1683477681000,2023-05-07 11:41:21,29.2,{}
1683477011000,2023-05-07 11:30:11,29.6,{}
1683476341000,2023-05-07 11:19:01,27.8,{}
1683475671000,2023-05-07 11:07:51,30.6,{}
1683475002000,2023-05-07 10:56:42,29.9,{}
1683474332000,2023-05-07 10:45:32,28.8,{}
1683473662000,2023-05-07 10:34:22,29.4,{}
1683472993000,2023-05-07 10:23:13,29.8,{}
1683472323000,2023-05-07 10:12:03,28.5,{}
1683471653000,2023-05-07 10:00:53,29.2,{}
1683470983000,2023-05-07 09:49:43,29.3,{}
1683470314000,2023-05-07 09:38:34,29.3,{}
1683469644000,2023-05-07 09:27:24,28.1,{}
1683468974000,2023-05-07 09:16:14,25.7,{}
1683468304000,2023-05-07 09:05:04,26.1,{}
1683467634000,2023-05-07 08:53:54,24.6,{}
1683466965000,2023-05-07 08:42:45,24.9,{}
1683466295000,2023-05-07 08:31:35,24.6,{}
1683465625000,2023-05-07 08:20:25,23.7,{}
1683464955000,2023-05-07 08:09:15,24.1,{}
1683464288035,2023-05-07 07:58:08,24.0,{}
1683409471000,2023-05-06 16:44:31,28.7,{}
1683408802000,2023-05-06 16:33:22,28.8,{}
1683408132000,2023-05-06 16:22:12,29.1,{}
1683407462000,2023-05-06 16:11:02,29.7,{}
1683406792000,2023-05-06 15:59:52,29.6,{}
1683406122000,2023-05-06 15:48:42,29.8,{}
1683405453000,2023-05-06 15:37:33,30.7,{}
1683404783000,2023-05-06 15:26:23,31.0,{}
1683404113000,2023-05-06 15:15:13,30.6,{}
1683403443000,2023-05-06 15:04:03,30.4,{}
1683402773000,2023-05-06 14:52:53,30.0,{}
1683402104000,2023-05-06 14:41:44,30.3,{}
1683401434000,2023-05-06 14:30:34,30.5,{}
1683400764000,2023-05-06 14:19:24,30.5,{}
1683400094000,2023-05-06 14:08:14,29.7,{}
1683399424000,2023-05-06 13:57:04,28.9,{}
1683398755000,2023-05-06 13:45:55,29.6,{}
1683398085000,2023-05-06 13:34:45,29.3,{}
1683397415000,2023-05-06 13:23:35,30.0,{}
1683396745000,2023-05-06 13:12:25,29.1,{}
1683396075000,2023-05-06 13:01:15,28.5,{}
1683395405000,2023-05-06 12:50:05,28.3,{}
1683394736000,2023-05-06 12:38:56,28.7,{}
1683394066000,2023-05-06 12:27:46,28.9,{}
1683393396000,2023-05-06 12:16:36,29.0,{}
1683392726000,2023-05-06 12:05:26,29.2,{}
1683392057000,2023-05-06 11:54:17,29.2,{}
1683391387000,2023-05-06 11:43:07,29.2,{}
1683390717000,2023-05-06 11:31:57,28.8,{}
1683390047000,2023-05-06 11:20:47,29.5,{}
1683389377000,2023-05-06 11:09:37,29.9,{}
1683388707000,2023-05-06 10:58:27,29.3,{}
1683388038000,2023-05-06 10:47:18,30.0,{}
1683387368000,2023-05-06 10:36:08,29.0,{}
1683386698000,2023-05-06 10:24:58,27.3,{}
1683386028000,2023-05-06 10:13:48,28.2,{}
1683385359000,2023-05-06 10:02:39,27.7,{}
1683384689000,2023-05-06 09:51:29,27.8,{}
1683384019000,2023-05-06 09:40:19,26.3,{}
1683383349000,2023-05-06 09:29:09,27.2,{}
1683382679000,2023-05-06 09:17:59,26.8,{}
1683382009000,2023-05-06 09:06:49,26.8,{}
1683381339000,2023-05-06 08:55:39,27.2,{}
1683380669000,2023-05-06 08:44:29,25.7,{}
1683379999000,2023-05-06 08:33:19,24.5,{}
1683379329000,2023-05-06 08:22:09,24.0,{}
1683378662536,2023-05-06 08:11:02,23.2,{}
1683321465000,2023-05-05 16:17:45,30.1,{}
1683320795000,2023-05-05 16:06:35,30.4,{}
1683320125000,2023-05-05 15:55:25,30.3,{}
1683319455000,2023-05-05 15:44:15,30.2,{}
1683318785000,2023-05-05 15:33:05,30.1,{}
1683318115000,2023-05-05 15:21:55,30.2,{}
1683317445000,2023-05-05 15:10:45,30.4,{}
1683316775000,2023-05-05 14:59:35,30.7,{}
1683316105000,2023-05-05 14:48:25,30.6,{}
1683315436000,2023-05-05 14:37:16,31.6,{}
1683314766000,2023-05-05 14:26:06,30.8,{}
1683314096000,2023-05-05 14:14:56,30.4,{}
1683313427000,2023-05-05 14:03:47,30.3,{}
1683312757000,2023-05-05 13:52:37,31.6,{}
1683312087000,2023-05-05 13:41:27,30.9,{}
1683311417000,2023-05-05 13:30:17,33.7,{}
1683310748000,2023-05-05 13:19:08,32.6,{}
1683310078000,2023-05-05 13:07:58,32.5,{}
1683309408000,2023-05-05 12:56:48,30.9,{}
1683308738000,2023-05-05 12:45:38,32.4,{}
1683308069000,2023-05-05 12:34:29,32.4,{}
1683307399000,2023-05-05 12:23:19,32.0,{}
1683306729000,2023-05-05 12:12:09,30.8,{}
1683306060000,2023-05-05 12:01:00,30.4,{}
1683305390000,2023-05-05 11:49:50,32.3,{}
1683304720000,2023-05-05 11:38:40,29.1,{}
1683304050000,2023-05-05 11:27:30,30.8,{}
1683303381000,2023-05-05 11:16:21,33.1,{}
1683302711000,2023-05-05 11:05:11,30.6,{}
1683302041000,2023-05-05 10:54:01,28.9,{}
1683301371000,2023-05-05 10:42:51,29.6,{}
1683300702000,2023-05-05 10:31:42,29.1,{}
1683300032000,2023-05-05 10:20:32,28.0,{}
1683299362000,2023-05-05 10:09:22,29.6,{}
1683298692000,2023-05-05 09:58:12,28.3,{}
1683298022000,2023-05-05 09:47:02,27.5,{}
1683297353000,2023-05-05 09:35:53,27.1,{}
1683296683000,2023-05-05 09:24:43,27.4,{}
1683296013000,2023-05-05 09:13:33,27.2,{}
1683295343000,2023-05-05 09:02:23,26.1,{}
1683294673000,2023-05-05 08:51:13,25.8,{}
1683294003000,2023-05-05 08:40:03,25.7,{}
1683293333000,2023-05-05 08:28:53,25.6,{}
1683292663000,2023-05-05 08:17:43,25.4,{}
1683291993000,2023-05-05 08:06:33,24.6,{}
1683291326236,2023-05-05 07:55:26,25.0,{}
1683239076000,2023-05-04 17:24:36,28.8,{}
1683238405000,2023-05-04 17:13:25,29.3,{}
1683237735000,2023-05-04 17:02:15,29.7,{}
1683237065000,2023-05-04 16:51:05,30.1,{}
1683236395000,2023-05-04 16:39:55,30.6,{}
1683235725000,2023-05-04 16:28:45,31.6,{}
1683235055000,2023-05-04 16:17:35,31.3,{}
1683234386000,2023-05-04 16:06:26,32.5,{}
1683233716000,2023-05-04 15:55:16,32.5,{}
1683233046000,2023-05-04 15:44:06,33.3,{}
1683232376000,2023-05-04 15:32:56,32.2,{}
1683231707000,2023-05-04 15:21:47,33.5,{}
1683231037000,2023-05-04 15:10:37,32.2,{}
1683230368000,2023-05-04 14:59:28,34.1,{}
1683229698000,2023-05-04 14:48:18,34.3,{}
1683229028000,2023-05-04 14:37:08,33.2,{}
1683228359000,2023-05-04 14:25:59,31.8,{}
1683227689000,2023-05-04 14:14:49,32.4,{}
1683227020000,2023-05-04 14:03:40,32.1,{}
1683226350000,2023-05-04 13:52:30,31.5,{}
1683225680000,2023-05-04 13:41:20,31.2,{}
1683225011000,2023-05-04 13:30:11,33.7,{}
1683224341000,2023-05-04 13:19:01,31.4,{}
1683223672000,2023-05-04 13:07:52,31.3,{}
1683223002000,2023-05-04 12:56:42,31.3,{}
1683222332000,2023-05-04 12:45:32,31.7,{}
1683221663000,2023-05-04 12:34:23,31.4,{}
1683220993000,2023-05-04 12:23:13,30.8,{}
1683220324000,2023-05-04 12:12:04,31.8,{}
1683219654000,2023-05-04 12:00:54,32.4,{}
1683218984000,2023-05-04 11:49:44,31.4,{}
1683218315000,2023-05-04 11:38:35,30.8,{}
1683217645000,2023-05-04 11:27:25,31.3,{}
1683216975000,2023-05-04 11:16:15,29.7,{}
1683216306000,2023-05-04 11:05:06,30.4,{}
1683215636000,2023-05-04 10:53:56,30.0,{}
1683214966000,2023-05-04 10:42:46,29.2,{}
1683214296000,2023-05-04 10:31:36,30.7,{}
1683213627000,2023-05-04 10:20:27,29.3,{}
1683212957000,2023-05-04 10:09:17,29.7,{}
1683212287000,2023-05-04 09:58:07,28.4,{}
1683211617000,2023-05-04 09:46:57,28.8,{}
1683210948000,2023-05-04 09:35:48,29.3,{}
1683210278000,2023-05-04 09:24:38,27.0,{}
1683209608000,2023-05-04 09:13:28,26.6,{}
1683208938000,2023-05-04 09:02:18,26.9,{}
1683208268000,2023-05-04 08:51:08,26.9,{}
1683207598000,2023-05-04 08:39:58,26.8,{}
1683206929000,2023-05-04 08:28:49,27.4,{}
1683206262226,2023-05-04 08:17:42,27.0,{}
1683151424000,2023-05-03 17:03:44,27.4,{}
1683150754000,2023-05-03 16:52:34,27.7,{}
1683150085000,2023-05-03 16:41:25,27.8,{}
1683149415000,2023-05-03 16:30:15,28.1,{}
1683148745000,2023-05-03 16:19:05,28.5,{}
1683148075000,2023-05-03 16:07:55,29.2,{}
1683147405000,2023-05-03 15:56:45,29.5,{}
1683146735000,2023-05-03 15:45:35,29.8,{}
1683146066000,2023-05-03 15:34:26,30.2,{}
1683145396000,2023-05-03 15:23:16,31.0,{}
1683144726000,2023-05-03 15:12:06,31.3,{}
