Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1677882467000,2023-03-03 17:27:47,28.6,{}
1677881798000,2023-03-03 17:16:38,28.7,{}
1677881127000,2023-03-03 17:05:27,28.9,{}
1677880458000,2023-03-03 16:54:18,29.3,{}
1677879788000,2023-03-03 16:43:08,29.0,{}
1677879118000,2023-03-03 16:31:58,28.0,{}
1677878448000,2023-03-03 16:20:48,29.6,{}
1677877779000,2023-03-03 16:09:39,30.0,{}
1677877109000,2023-03-03 15:58:29,30.0,{}
1677876439000,2023-03-03 15:47:19,30.4,{}
1677875769000,2023-03-03 15:36:09,30.0,{}
1677875099000,2023-03-03 15:24:59,30.6,{}
1677874430000,2023-03-03 15:13:50,30.8,{}
1677873761000,2023-03-03 15:02:41,29.9,{}
1677873091000,2023-03-03 14:51:31,31.0,{}
1677872421000,2023-03-03 14:40:21,32.8,{}
1677871752000,2023-03-03 14:29:12,32.4,{}
1677871082000,2023-03-03 14:18:02,32.7,{}
1677870413000,2023-03-03 14:06:53,31.6,{}
1677869743000,2023-03-03 13:55:43,35.8,{}
1677869073000,2023-03-03 13:44:33,34.1,{}
1677868404000,2023-03-03 13:33:24,30.8,{}
1677867735000,2023-03-03 13:22:15,33.7,{}
1677867065000,2023-03-03 13:11:05,32.0,{}
1677866395000,2023-03-03 12:59:55,33.1,{}
1677865725000,2023-03-03 12:48:45,32.7,{}
1677865056000,2023-03-03 12:37:36,32.6,{}
1677864386000,2023-03-03 12:26:26,32.4,{}
1677863717000,2023-03-03 12:15:17,32.0,{}
1677863047000,2023-03-03 12:04:07,32.4,{}
1677862378000,2023-03-03 11:52:58,31.8,{}
1677861708000,2023-03-03 11:41:48,34.6,{}
1677861038000,2023-03-03 11:30:38,33.6,{}
1677860368000,2023-03-03 11:19:28,33.0,{}
1677859699000,2023-03-03 11:08:19,32.7,{}
1677859029000,2023-03-03 10:57:09,32.3,{}
1677858360000,2023-03-03 10:46:00,32.8,{}
1677857690000,2023-03-03 10:34:50,33.0,{}
1677857020000,2023-03-03 10:23:40,30.8,{}
1677856351000,2023-03-03 10:12:31,31.5,{}
1677855681000,2023-03-03 10:01:21,31.1,{}
1677855011000,2023-03-03 09:50:11,31.2,{}
1677854341000,2023-03-03 09:39:01,30.2,{}
1677853672000,2023-03-03 09:27:52,30.0,{}
1677853002000,2023-03-03 09:16:42,29.8,{}
1677852333000,2023-03-03 09:05:33,30.1,{}
1677851663000,2023-03-03 08:54:23,28.3,{}
1677850993000,2023-03-03 08:43:13,28.8,{}
1677850323000,2023-03-03 08:32:03,27.9,{}
1677849653000,2023-03-03 08:20:53,28.4,{}
1677848983000,2023-03-03 08:09:43,28.0,{}
1677848326708,2023-03-03 07:58:46,28.2,{}
1677810614000,2023-03-02 21:30:14,24.0,{}
1677809941000,2023-03-02 21:19:01,24.5,{}
1677809269000,2023-03-02 21:07:49,25.0,{}
1677808596000,2023-03-02 20:56:36,25.4,{}
1677807924000,2023-03-02 20:45:24,25.3,{}
1677807255000,2023-03-02 20:34:15,25.1,{}
1677806585000,2023-03-02 20:23:05,25.3,{}
1677805915000,2023-03-02 20:11:55,25.2,{}
1677805244000,2023-03-02 20:00:44,25.6,{}
1677804575000,2023-03-02 19:49:35,26.0,{}
1677803905000,2023-03-02 19:38:25,25.9,{}
1677803236000,2023-03-02 19:27:16,26.4,{}
1677802566000,2023-03-02 19:16:06,26.6,{}
1677801895000,2023-03-02 19:04:55,26.3,{}
1677801225000,2023-03-02 18:53:45,26.2,{}
1677800555000,2023-03-02 18:42:35,26.1,{}
1677799886000,2023-03-02 18:31:26,26.1,{}
1677799216000,2023-03-02 18:20:16,26.5,{}
1677798547000,2023-03-02 18:09:07,26.8,{}
1677797877000,2023-03-02 17:57:57,26.9,{}
1677797207000,2023-03-02 17:46:47,27.2,{}
1677796537000,2023-03-02 17:35:37,27.3,{}
1677795868000,2023-03-02 17:24:28,27.6,{}
1677795198000,2023-03-02 17:13:18,27.7,{}
1677794528000,2023-03-02 17:02:08,27.6,{}
1677793858000,2023-03-02 16:50:58,28.3,{}
1677793189000,2023-03-02 16:39:49,27.9,{}
1677792519000,2023-03-02 16:28:39,27.8,{}
1677791849000,2023-03-02 16:17:29,28.4,{}
1677791179000,2023-03-02 16:06:19,28.5,{}
1677790509000,2023-03-02 15:55:09,28.2,{}
1677789840000,2023-03-02 15:44:00,28.1,{}
1677789170000,2023-03-02 15:32:50,28.4,{}
1677788500000,2023-03-02 15:21:40,28.4,{}
1677787831000,2023-03-02 15:10:31,28.6,{}
1677787161000,2023-03-02 14:59:21,29.6,{}
1677786491000,2023-03-02 14:48:11,31.3,{}
1677785822000,2023-03-02 14:37:02,29.0,{}
1677785153000,2023-03-02 14:25:53,30.0,{}
1677784483000,2023-03-02 14:14:43,28.9,{}
1677783813000,2023-03-02 14:03:33,29.8,{}
1677783143000,2023-03-02 13:52:23,31.5,{}
1677782474000,2023-03-02 13:41:14,31.8,{}
1677781804000,2023-03-02 13:30:04,32.5,{}
1677781135000,2023-03-02 13:18:55,32.1,{}
1677780465000,2023-03-02 13:07:45,31.1,{}
1677779796000,2023-03-02 12:56:36,30.4,{}
1677779126000,2023-03-02 12:45:26,31.4,{}
1677778457000,2023-03-02 12:34:17,31.3,{}
1677777787000,2023-03-02 12:23:07,32.0,{}
1677777118000,2023-03-02 12:11:58,31.8,{}
1677776449000,2023-03-02 12:00:49,30.0,{}
1677775779000,2023-03-02 11:49:39,31.1,{}
1677775109000,2023-03-02 11:38:29,31.5,{}
1677774440000,2023-03-02 11:27:20,31.6,{}
1677773770000,2023-03-02 11:16:10,33.1,{}
1677773100000,2023-03-02 11:05:00,34.2,{}
1677772431000,2023-03-02 10:53:51,33.5,{}
1677771761000,2023-03-02 10:42:41,32.8,{}
1677771091000,2023-03-02 10:31:31,33.0,{}
1677770422000,2023-03-02 10:20:22,31.9,{}
1677769752000,2023-03-02 10:09:12,32.8,{}
1677769083000,2023-03-02 09:58:03,31.9,{}
1677768413000,2023-03-02 09:46:53,31.9,{}
1677767744000,2023-03-02 09:35:44,30.9,{}
1677767075000,2023-03-02 09:24:35,31.6,{}
1677766404000,2023-03-02 09:13:24,30.1,{}
1677765734000,2023-03-02 09:02:14,28.5,{}
1677765065000,2023-03-02 08:51:05,30.9,{}
1677764395000,2023-03-02 08:39:55,29.7,{}
1677763725000,2023-03-02 08:28:45,28.2,{}
1677763056000,2023-03-02 08:17:36,26.6,{}
1677762386000,2023-03-02 08:06:26,26.3,{}
1677761714000,2023-03-02 07:55:14,26.8,{}
1677761044884,2023-03-02 07:44:04,27.0,{}
1677725179000,2023-03-01 21:46:19,22.6,{}
1677724210000,2023-03-01 21:30:10,23.3,{}
1677723610000,2023-03-01 21:20:10,23.6,{}
1677723010000,2023-03-01 21:10:10,24.0,{}
1677722411000,2023-03-01 21:00:11,23.7,{}
1677721810000,2023-03-01 20:50:10,23.8,{}
1677721209000,2023-03-01 20:40:09,23.7,{}
1677720608000,2023-03-01 20:30:08,23.5,{}
1677720008000,2023-03-01 20:20:08,23.5,{}
1677719408000,2023-03-01 20:10:08,23.2,{}
1677718808000,2023-03-01 20:00:08,23.3,{}
1677718209000,2023-03-01 19:50:09,23.2,{}
1677717608000,2023-03-01 19:40:08,23.6,{}
1677717008000,2023-03-01 19:30:08,23.3,{}
1677716408000,2023-03-01 19:20:08,23.8,{}
1677715809000,2023-03-01 19:10:09,23.9,{}
1677715208000,2023-03-01 19:00:08,24.0,{}
1677714608000,2023-03-01 18:50:08,24.2,{}
1677714008000,2023-03-01 18:40:08,24.1,{}
1677713408000,2023-03-01 18:30:08,24.3,{}
1677712808000,2023-03-01 18:20:08,24.2,{}
1677712208000,2023-03-01 18:10:08,24.3,{}
1677711608000,2023-03-01 18:00:08,24.2,{}
1677711009000,2023-03-01 17:50:09,24.3,{}
1677710408000,2023-03-01 17:40:08,24.2,{}
1677709808000,2023-03-01 17:30:08,23.8,{}
1677709208000,2023-03-01 17:20:08,24.1,{}
1677708608000,2023-03-01 17:10:08,25.9,{}
1677708008000,2023-03-01 17:00:08,27.7,{}
1677707408000,2023-03-01 16:50:08,28.2,{}
1677706808000,2023-03-01 16:40:08,28.3,{}
1677706208000,2023-03-01 16:30:08,28.0,{}
1677705609000,2023-03-01 16:20:09,28.1,{}
1677705008000,2023-03-01 16:10:08,27.9,{}
1677704408000,2023-03-01 16:00:08,27.9,{}
1677703808000,2023-03-01 15:50:08,27.9,{}
1677703208000,2023-03-01 15:40:08,29.0,{}
1677702608000,2023-03-01 15:30:08,29.1,{}
1677702008000,2023-03-01 15:20:08,30.5,{}
1677701408000,2023-03-01 15:10:08,29.9,{}
1677700809000,2023-03-01 15:00:09,29.4,{}
1677700208000,2023-03-01 14:50:08,28.8,{}
1677699608000,2023-03-01 14:40:08,28.8,{}
1677699009000,2023-03-01 14:30:09,28.3,{}
1677698408000,2023-03-01 14:20:08,28.2,{}
1677697808000,2023-03-01 14:10:08,28.2,{}
1677697209000,2023-03-01 14:00:09,28.4,{}
1677696609000,2023-03-01 13:50:09,29.2,{}
1677696008000,2023-03-01 13:40:08,29.6,{}
1677695409000,2023-03-01 13:30:09,29.5,{}
1677694809000,2023-03-01 13:20:09,30.1,{}
1677694209000,2023-03-01 13:10:09,29.7,{}
1677693608000,2023-03-01 13:00:08,30.1,{}
1677693008000,2023-03-01 12:50:08,30.2,{}
1677692408000,2023-03-01 12:40:08,29.8,{}
1677691808000,2023-03-01 12:30:08,31.3,{}
1677691208000,2023-03-01 12:20:08,32.8,{}
1677690609000,2023-03-01 12:10:09,32.6,{}
1677690008000,2023-03-01 12:00:08,32.1,{}
1677689409000,2023-03-01 11:50:09,32.4,{}
1677688808000,2023-03-01 11:40:08,31.7,{}
1677688208000,2023-03-01 11:30:08,32.9,{}
1677687608000,2023-03-01 11:20:08,33.0,{}
1677687008000,2023-03-01 11:10:08,32.3,{}
1677686427000,2023-03-01 11:00:27,33.1,{}
1677685808000,2023-03-01 10:50:08,31.4,{}
1677685208000,2023-03-01 10:40:08,31.8,{}
1677684608000,2023-03-01 10:30:08,31.1,{}
1677684009000,2023-03-01 10:20:09,30.2,{}
1677683409000,2023-03-01 10:10:09,30.1,{}
1677682808000,2023-03-01 10:00:08,29.4,{}
1677682208000,2023-03-01 09:50:08,30.7,{}
1677681608000,2023-03-01 09:40:08,30.6,{}
1677681008000,2023-03-01 09:30:08,29.9,{}
1677680409000,2023-03-01 09:20:09,29.7,{}
1677679809000,2023-03-01 09:10:09,30.7,{}
1677679209000,2023-03-01 09:00:09,27.9,{}
1677678608000,2023-03-01 08:50:08,28.5,{}
1677678008000,2023-03-01 08:40:08,27.5,{}
1677677408000,2023-03-01 08:30:08,28.0,{}
1677676809000,2023-03-01 08:20:09,27.2,{}
1677676209000,2023-03-01 08:10:09,25.5,{}
1677675780000,2023-03-01 08:03:00,24.7,{}
1677675110719,2023-03-01 07:51:50,23.7,{}
1677637015429,2023-02-28 21:16:55,25.9,{}
1677636343673,2023-02-28 21:05:43,25.8,{}
1677635672158,2023-02-28 20:54:32,26.0,{}
1677635001071,2023-02-28 20:43:21,26.2,{}
1677634330643,2023-02-28 20:32:10,26.6,{}
1677633659567,2023-02-28 20:20:59,26.6,{}
1677632988231,2023-02-28 20:09:48,26.5,{}
1677632318716,2023-02-28 19:58:38,26.4,{}
1677631648723,2023-02-28 19:47:28,26.5,{}
1677630979201,2023-02-28 19:36:19,26.4,{}
1677630308777,2023-02-28 19:25:08,26.8,{}
1677629638831,2023-02-28 19:13:58,27.1,{}
1677628969096,2023-02-28 19:02:49,27.2,{}
1677628301946,2023-02-28 18:51:41,27.1,{}
1677627628477,2023-02-28 18:40:28,27.4,{}
1677626959152,2023-02-28 18:29:19,27.2,{}
1677626290000,2023-02-28 18:18:10,27.4,{}
1677625620239,2023-02-28 18:07:00,27.7,{}
1677624950018,2023-02-28 17:55:50,27.9,{}
1677624279955,2023-02-28 17:44:39,28.0,{}
1677623610489,2023-02-28 17:33:30,28.6,{}
1677622940789,2023-02-28 17:22:20,29.3,{}
1677622271561,2023-02-28 17:11:11,29.8,{}
1677621602700,2023-02-28 17:00:02,29.3,{}
1677620933055,2023-02-28 16:48:53,29.4,{}
1677620263434,2023-02-28 16:37:43,29.8,{}
1677619596837,2023-02-28 16:26:36,30.2,{}
1677618924998,2023-02-28 16:15:24,30.6,{}
1677618924658,2023-02-28 16:15:24,30.1,{}
1677618254983,2023-02-28 16:04:14,30.6,{}
1677617585617,2023-02-28 15:53:05,31.2,{}
1677616916169,2023-02-28 15:41:56,31.0,{}
1677616246577,2023-02-28 15:30:46,29.6,{}
1677615576588,2023-02-28 15:19:36,30.5,{}
1677614909850,2023-02-28 15:08:29,32.1,{}
1677614237188,2023-02-28 14:57:17,32.0,{}
1677613567830,2023-02-28 14:46:07,31.0,{}
1677612900842,2023-02-28 14:35:00,30.7,{}
1677612231351,2023-02-28 14:23:51,31.0,{}
1677611558328,2023-02-28 14:12:38,33.1,{}
1677610890659,2023-02-28 14:01:30,33.3,{}
1677610219278,2023-02-28 13:50:19,32.7,{}
1677609549786,2023-02-28 13:39:09,33.3,{}
1677608883851,2023-02-28 13:28:03,33.2,{}
1677608211404,2023-02-28 13:16:51,32.7,{}
1677607544413,2023-02-28 13:05:44,34.3,{}
1677606871969,2023-02-28 12:54:31,32.4,{}
1677606201924,2023-02-28 12:43:21,33.0,{}
1677605532109,2023-02-28 12:32:12,34.3,{}
1677604865196,2023-02-28 12:21:05,34.4,{}
1677604192845,2023-02-28 12:09:52,33.9,{}
1677603523199,2023-02-28 11:58:43,33.5,{}
1677602853490,2023-02-28 11:47:33,34.9,{}
1677602184615,2023-02-28 11:36:24,33.1,{}
1677601515441,2023-02-28 11:25:15,32.8,{}
1677600846058,2023-02-28 11:14:06,33.5,{}
1677600176475,2023-02-28 11:02:56,33.8,{}
1677599507280,2023-02-28 10:51:47,33.1,{}
1677598837528,2023-02-28 10:40:37,32.2,{}
1677598171502,2023-02-28 10:29:31,33.1,{}
1677597498945,2023-02-28 10:18:18,31.3,{}
1677596831951,2023-02-28 10:07:11,31.6,{}
1677596159592,2023-02-28 09:55:59,31.4,{}
1677595493022,2023-02-28 09:44:53,30.4,{}
1677594819822,2023-02-28 09:33:39,29.6,{}
1677594150331,2023-02-28 09:22:30,28.0,{}
1677593480560,2023-02-28 09:11:20,27.3,{}
1677592810133,2023-02-28 09:00:10,26.7,{}
1677592141257,2023-02-28 08:49:01,26.6,{}
1677591471085,2023-02-28 08:37:51,25.9,{}
1677590801086,2023-02-28 08:26:41,24.5,{}
1677590131324,2023-02-28 08:15:31,27.8,{}
1677589464815,2023-02-28 08:04:24,26.6,{}
1677588796085,2023-02-28 07:53:16,25.4,{}
1677588795772,2023-02-28 07:53:15,24.4,{}
1677588795455,2023-02-28 07:53:15,24.2,{}
1677548254000,2023-02-27 20:37:34,26.6,{}
1677547583000,2023-02-27 20:26:23,26.6,{}
1677546913000,2023-02-27 20:15:13,26.1,{}
1677546243000,2023-02-27 20:04:03,26.6,{}
1677545573000,2023-02-27 19:52:53,26.9,{}
1677544904000,2023-02-27 19:41:44,26.8,{}
1677544234000,2023-02-27 19:30:34,26.8,{}
1677543565000,2023-02-27 19:19:25,27.0,{}
1677542895000,2023-02-27 19:08:15,26.9,{}
1677542225000,2023-02-27 18:57:05,27.0,{}
1677541556000,2023-02-27 18:45:56,27.0,{}
1677540886000,2023-02-27 18:34:46,27.1,{}
1677540216000,2023-02-27 18:23:36,27.2,{}
1677539546000,2023-02-27 18:12:26,27.3,{}
1677538876000,2023-02-27 18:01:16,27.4,{}
1677538206000,2023-02-27 17:50:06,27.5,{}
1677537536000,2023-02-27 17:38:56,28.0,{}
1677536867000,2023-02-27 17:27:47,28.4,{}
1677536197000,2023-02-27 17:16:37,29.4,{}
1677535527000,2023-02-27 17:05:27,28.9,{}
1677534858000,2023-02-27 16:54:18,28.7,{}
1677534188000,2023-02-27 16:43:08,29.6,{}
1677533518000,2023-02-27 16:31:58,29.5,{}
1677532848000,2023-02-27 16:20:48,30.1,{}
1677532178000,2023-02-27 16:09:38,31.4,{}
1677531509000,2023-02-27 15:58:29,30.5,{}
1677530839000,2023-02-27 15:47:19,30.2,{}
1677530170000,2023-02-27 15:36:10,31.8,{}
1677529501000,2023-02-27 15:25:01,30.0,{}
1677528832000,2023-02-27 15:13:52,30.7,{}
1677528162000,2023-02-27 15:02:42,30.4,{}
1677527492000,2023-02-27 14:51:32,30.4,{}
1677526823000,2023-02-27 14:40:23,31.5,{}
1677526153000,2023-02-27 14:29:13,31.8,{}
1677525483000,2023-02-27 14:18:03,32.4,{}
1677524814000,2023-02-27 14:06:54,31.6,{}
1677524144000,2023-02-27 13:55:44,31.1,{}
1677523475000,2023-02-27 13:44:35,32.4,{}
1677522805000,2023-02-27 13:33:25,32.3,{}
1677522136000,2023-02-27 13:22:16,32.9,{}
1677521467000,2023-02-27 13:11:07,32.7,{}
1677520797000,2023-02-27 12:59:57,33.4,{}
1677520128000,2023-02-27 12:48:48,33.3,{}
1677519459000,2023-02-27 12:37:39,32.9,{}
1677518790000,2023-02-27 12:26:30,34.7,{}
1677518120000,2023-02-27 12:15:20,34.3,{}
1677517451000,2023-02-27 12:04:11,34.0,{}
1677516782000,2023-02-27 11:53:02,34.3,{}
1677516113000,2023-02-27 11:41:53,33.0,{}
1677515443000,2023-02-27 11:30:43,32.7,{}
1677514773000,2023-02-27 11:19:33,32.4,{}
1677514104000,2023-02-27 11:08:24,33.6,{}
1677513434000,2023-02-27 10:57:14,32.4,{}
1677512764000,2023-02-27 10:46:04,31.8,{}
1677512094000,2023-02-27 10:34:54,32.0,{}
1677511425000,2023-02-27 10:23:45,32.9,{}
1677510756000,2023-02-27 10:12:36,30.2,{}
1677510086000,2023-02-27 10:01:26,30.5,{}
1677509417000,2023-02-27 09:50:17,30.4,{}
1677508748000,2023-02-27 09:39:08,31.2,{}
1677508078000,2023-02-27 09:27:58,31.0,{}
1677507408000,2023-02-27 09:16:48,27.9,{}
1677506739000,2023-02-27 09:05:39,27.0,{}
1677506069000,2023-02-27 08:54:29,27.0,{}
1677505400000,2023-02-27 08:43:20,26.0,{}
1677504730000,2023-02-27 08:32:10,27.4,{}
1677504061000,2023-02-27 08:21:01,26.5,{}
1677503391000,2023-02-27 08:09:51,26.3,{}
1677502722000,2023-02-27 07:58:42,25.8,{}
1677502053786,2023-02-27 07:47:33,25.2,{}
1677463112000,2023-02-26 20:58:32,24.6,{}
1677462440000,2023-02-26 20:47:20,24.5,{}
1677461769000,2023-02-26 20:36:09,25.3,{}
1677461100000,2023-02-26 20:25:00,25.0,{}
1677460431000,2023-02-26 20:13:51,24.8,{}
1677459761000,2023-02-26 20:02:41,25.0,{}
1677459092000,2023-02-26 19:51:32,25.2,{}
1677458422000,2023-02-26 19:40:22,25.4,{}
1677457753000,2023-02-26 19:29:13,25.5,{}
1677457083000,2023-02-26 19:18:03,25.4,{}
1677456413000,2023-02-26 19:06:53,25.5,{}
1677455744000,2023-02-26 18:55:44,25.5,{}
1677455074000,2023-02-26 18:44:34,25.5,{}
1677454405000,2023-02-26 18:33:25,25.6,{}
1677453736000,2023-02-26 18:22:16,25.9,{}
1677453066000,2023-02-26 18:11:06,26.2,{}
1677452397000,2023-02-26 17:59:57,26.3,{}
1677451727000,2023-02-26 17:48:47,26.5,{}
1677451058000,2023-02-26 17:37:38,26.9,{}
1677450389000,2023-02-26 17:26:29,27.2,{}
1677449720000,2023-02-26 17:15:20,27.7,{}
1677449051000,2023-02-26 17:04:11,28.0,{}
1677448381000,2023-02-26 16:53:01,27.9,{}
1677447712000,2023-02-26 16:41:52,28.4,{}
1677447042000,2023-02-26 16:30:42,28.3,{}
1677446372000,2023-02-26 16:19:32,28.2,{}
1677445703000,2023-02-26 16:08:23,28.5,{}
1677445034000,2023-02-26 15:57:14,29.0,{}
1677444365000,2023-02-26 15:46:05,29.7,{}
1677443695000,2023-02-26 15:34:55,29.3,{}
1677443026000,2023-02-26 15:23:46,30.3,{}
1677442357000,2023-02-26 15:12:37,30.3,{}
1677441687000,2023-02-26 15:01:27,30.0,{}
1677441018000,2023-02-26 14:50:18,30.6,{}
1677440349000,2023-02-26 14:39:09,31.0,{}
1677439679000,2023-02-26 14:27:59,31.1,{}
1677439010000,2023-02-26 14:16:50,31.5,{}
1677438340000,2023-02-26 14:05:40,30.4,{}
1677437671000,2023-02-26 13:54:31,31.6,{}
1677437001000,2023-02-26 13:43:21,31.5,{}
1677436332000,2023-02-26 13:32:12,30.7,{}
1677435662000,2023-02-26 13:21:02,31.6,{}
1677434993000,2023-02-26 13:09:53,31.3,{}
1677434323000,2023-02-26 12:58:43,32.5,{}
1677433654000,2023-02-26 12:47:34,32.4,{}
1677432985000,2023-02-26 12:36:25,32.1,{}
1677432316000,2023-02-26 12:25:16,32.8,{}
1677431647000,2023-02-26 12:14:07,34.5,{}
1677430978000,2023-02-26 12:02:58,34.2,{}
1677430308000,2023-02-26 11:51:48,34.3,{}
1677429639000,2023-02-26 11:40:39,33.9,{}
1677428970000,2023-02-26 11:29:30,34.2,{}
1677428300000,2023-02-26 11:18:20,32.2,{}
1677427631000,2023-02-26 11:07:11,33.0,{}
1677426962000,2023-02-26 10:56:02,32.5,{}
1677426293000,2023-02-26 10:44:53,32.9,{}
1677425624000,2023-02-26 10:33:44,33.0,{}
1677424954000,2023-02-26 10:22:34,33.4,{}
1677424285000,2023-02-26 10:11:25,33.0,{}
1677423616000,2023-02-26 10:00:16,30.8,{}
1677422947000,2023-02-26 09:49:07,29.9,{}
1677422277000,2023-02-26 09:37:57,29.1,{}
1677421609000,2023-02-26 09:26:49,30.3,{}
1677420939000,2023-02-26 09:15:39,29.4,{}
1677420270000,2023-02-26 09:04:30,28.5,{}
1677419600000,2023-02-26 08:53:20,28.0,{}
1677418931000,2023-02-26 08:42:11,27.8,{}
1677418261000,2023-02-26 08:31:01,26.9,{}
1677417591000,2023-02-26 08:19:51,28.2,{}
1677416922000,2023-02-26 08:08:42,25.6,{}
1677416252000,2023-02-26 07:57:32,25.6,{}
1677415583669,2023-02-26 07:46:23,26.5,{}
1677377441000,2023-02-25 21:10:41,22.4,{}
1677376770000,2023-02-25 20:59:30,22.8,{}
1677376101000,2023-02-25 20:48:21,22.9,{}
1677375431000,2023-02-25 20:37:11,22.9,{}
1677374762000,2023-02-25 20:26:02,23.3,{}
1677374092000,2023-02-25 20:14:52,23.9,{}
1677373422000,2023-02-25 20:03:42,23.9,{}
1677372753000,2023-02-25 19:52:33,24.1,{}
1677372083000,2023-02-25 19:41:23,24.3,{}
1677371413000,2023-02-25 19:30:13,24.5,{}
1677370744000,2023-02-25 19:19:04,24.5,{}
1677370074000,2023-02-25 19:07:54,25.0,{}
1677369405000,2023-02-25 18:56:45,25.0,{}
1677368735000,2023-02-25 18:45:35,25.4,{}
1677368065000,2023-02-25 18:34:25,25.5,{}
1677367395000,2023-02-25 18:23:15,25.6,{}
1677366725000,2023-02-25 18:12:05,25.7,{}
1677366056000,2023-02-25 18:00:56,25.9,{}
1677365386000,2023-02-25 17:49:46,26.2,{}
1677364716000,2023-02-25 17:38:36,26.4,{}
1677364047000,2023-02-25 17:27:27,27.0,{}
1677363377000,2023-02-25 17:16:17,27.9,{}
1677362708000,2023-02-25 17:05:08,28.1,{}
1677362038000,2023-02-25 16:53:58,28.2,{}
1677361369000,2023-02-25 16:42:49,28.7,{}
1677360699000,2023-02-25 16:31:39,28.8,{}
1677360030000,2023-02-25 16:20:30,28.7,{}
1677359361000,2023-02-25 16:09:21,29.0,{}
1677358691000,2023-02-25 15:58:11,29.8,{}
1677358022000,2023-02-25 15:47:02,29.4,{}
1677357353000,2023-02-25 15:35:53,30.4,{}
1677356683000,2023-02-25 15:24:43,31.0,{}
1677356014000,2023-02-25 15:13:34,30.5,{}
1677355344000,2023-02-25 15:02:24,30.8,{}
1677354676000,2023-02-25 14:51:16,30.4,{}
1677354007000,2023-02-25 14:40:07,31.0,{}
1677353338000,2023-02-25 14:28:58,31.1,{}
1677352668000,2023-02-25 14:17:48,31.2,{}
1677351998000,2023-02-25 14:06:38,31.5,{}
1677351330000,2023-02-25 13:55:30,32.0,{}
1677350661000,2023-02-25 13:44:21,31.8,{}
1677349992000,2023-02-25 13:33:12,31.3,{}
1677349323000,2023-02-25 13:22:03,32.0,{}
1677348653000,2023-02-25 13:10:53,31.6,{}
1677347984000,2023-02-25 12:59:44,31.1,{}
1677347314000,2023-02-25 12:48:34,31.4,{}
1677346645000,2023-02-25 12:37:25,31.6,{}
1677345976000,2023-02-25 12:26:16,31.7,{}
1677345307000,2023-02-25 12:15:07,32.3,{}
1677344638000,2023-02-25 12:03:58,31.6,{}
1677343969000,2023-02-25 11:52:49,32.6,{}
1677343299000,2023-02-25 11:41:39,32.4,{}
1677342629000,2023-02-25 11:30:29,31.9,{}
1677341960000,2023-02-25 11:19:20,32.8,{}
1677341290000,2023-02-25 11:08:10,31.8,{}
1677340621000,2023-02-25 10:57:01,31.9,{}
1677339952000,2023-02-25 10:45:52,31.7,{}
1677339282000,2023-02-25 10:34:42,31.5,{}
1677338613000,2023-02-25 10:23:33,29.9,{}
1677337943000,2023-02-25 10:12:23,30.2,{}
1677337274000,2023-02-25 10:01:14,30.7,{}
1677336605000,2023-02-25 09:50:05,29.9,{}
1677335935000,2023-02-25 09:38:55,31.1,{}
1677335265000,2023-02-25 09:27:45,31.2,{}
1677334596000,2023-02-25 09:16:36,30.7,{}
1677333926000,2023-02-25 09:05:26,30.8,{}
1677333257000,2023-02-25 08:54:17,28.2,{}
1677332588000,2023-02-25 08:43:08,27.0,{}
1677331918000,2023-02-25 08:31:58,26.1,{}
1677331249000,2023-02-25 08:20:49,26.2,{}
1677330579000,2023-02-25 08:09:39,27.3,{}
1677329909000,2023-02-25 07:58:29,26.3,{}
1677329240000,2023-02-25 07:47:20,26.4,{}
1677328571378,2023-02-25 07:36:11,23.5,{}
1677291009000,2023-02-24 21:10:09,22.7,{}
1677290408000,2023-02-24 21:00:08,23.0,{}
1677289808000,2023-02-24 20:50:08,23.0,{}
1677289208000,2023-02-24 20:40:08,23.1,{}
1677288608000,2023-02-24 20:30:08,23.2,{}
1677288008000,2023-02-24 20:20:08,23.0,{}
1677287409000,2023-02-24 20:10:09,23.2,{}
1677286808000,2023-02-24 20:00:08,23.2,{}
1677286209000,2023-02-24 19:50:09,23.6,{}
1677285608000,2023-02-24 19:40:08,23.9,{}
1677285008000,2023-02-24 19:30:08,24.3,{}
1677284408000,2023-02-24 19:20:08,24.6,{}
1677283808000,2023-02-24 19:10:08,24.7,{}
1677283208000,2023-02-24 19:00:08,24.9,{}
1677282608000,2023-02-24 18:50:08,25.1,{}
1677282008000,2023-02-24 18:40:08,25.2,{}
1677281409000,2023-02-24 18:30:09,25.7,{}
1677280808000,2023-02-24 18:20:08,26.0,{}
1677280208000,2023-02-24 18:10:08,25.9,{}
1677279609000,2023-02-24 18:00:09,26.4,{}
1677279009000,2023-02-24 17:50:09,26.6,{}
1677278409000,2023-02-24 17:40:09,26.7,{}
1677277808000,2023-02-24 17:30:08,27.0,{}
1677277208000,2023-02-24 17:20:08,26.7,{}
1677276609000,2023-02-24 17:10:09,27.0,{}
1677276008000,2023-02-24 17:00:08,27.3,{}
1677275409000,2023-02-24 16:50:09,27.2,{}
1677274808000,2023-02-24 16:40:08,27.6,{}
1677274209000,2023-02-24 16:30:09,28.9,{}
1677273608000,2023-02-24 16:20:08,29.0,{}
1677273008000,2023-02-24 16:10:08,27.6,{}
1677272409000,2023-02-24 16:00:09,28.2,{}
