Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1684179613000,2023-05-15 14:40:13,31.3,{}
1684179013000,2023-05-15 14:30:13,31.4,{}
1684178413000,2023-05-15 14:20:13,31.1,{}
1684177813000,2023-05-15 14:10:13,30.8,{}
1684177213000,2023-05-15 14:00:13,30.6,{}
1684176613000,2023-05-15 13:50:13,31.1,{}
1684176013000,2023-05-15 13:40:13,30.8,{}
1684175413000,2023-05-15 13:30:13,30.8,{}
1684174813000,2023-05-15 13:20:13,31.1,{}
1684174213000,2023-05-15 13:10:13,32.0,{}
1684173613000,2023-05-15 13:00:13,31.8,{}
1684173013000,2023-05-15 12:50:13,31.3,{}
1684172413000,2023-05-15 12:40:13,31.7,{}
1684171813000,2023-05-15 12:30:13,30.7,{}
1684171213000,2023-05-15 12:20:13,30.6,{}
1684170613000,2023-05-15 12:10:13,30.9,{}
1684170013000,2023-05-15 12:00:13,31.3,{}
1684169413000,2023-05-15 11:50:13,31.0,{}
1684168813000,2023-05-15 11:40:13,30.8,{}
1684168213000,2023-05-15 11:30:13,30.8,{}
1684167613000,2023-05-15 11:20:13,32.0,{}
1684167013000,2023-05-15 11:10:13,30.8,{}
1684166413000,2023-05-15 11:00:13,30.9,{}
1684165813000,2023-05-15 10:50:13,30.3,{}
1684165213000,2023-05-15 10:40:13,30.5,{}
1684164613000,2023-05-15 10:30:13,30.5,{}
1684164013000,2023-05-15 10:20:13,30.2,{}
1684163413000,2023-05-15 10:10:13,30.6,{}
1684162813000,2023-05-15 10:00:13,29.9,{}
1684162213000,2023-05-15 09:50:13,29.1,{}
1684161612000,2023-05-15 09:40:12,28.4,{}
1684161013000,2023-05-15 09:30:13,28.5,{}
1684160976000,2023-05-15 09:29:36,28.5,{}
1684159492586,2023-05-15 09:04:52,27.6,{}
1684104868000,2023-05-14 17:54:28,23.7,{}
1684104193000,2023-05-14 17:43:13,23.7,{}
1684103522000,2023-05-14 17:32:02,23.5,{}
1684102849000,2023-05-14 17:20:49,23.3,{}
1684102175000,2023-05-14 17:09:35,23.3,{}
1684101503000,2023-05-14 16:58:23,23.5,{}
1684100828000,2023-05-14 16:47:08,24.3,{}
1684100153000,2023-05-14 16:35:53,23.8,{}
1684099479000,2023-05-14 16:24:39,23.6,{}
1684098806000,2023-05-14 16:13:26,23.1,{}
1684098131000,2023-05-14 16:02:11,23.4,{}
1684095957142,2023-05-14 15:25:57,22.7,{}
1684095253000,2023-05-14 15:14:13,22.8,{}
1684093813000,2023-05-14 14:50:13,23.5,{}
1684093213000,2023-05-14 14:40:13,30.0,{}
1684092613000,2023-05-14 14:30:13,33.7,{}
1684092013000,2023-05-14 14:20:13,36.6,{}
1684091413000,2023-05-14 14:10:13,39.0,{}
1684090813000,2023-05-14 14:00:13,37.9,{}
1684090213000,2023-05-14 13:50:13,37.3,{}
1684089613000,2023-05-14 13:40:13,39.2,{}
1684089013000,2023-05-14 13:30:13,38.5,{}
1684088413000,2023-05-14 13:20:13,38.1,{}
1684087813000,2023-05-14 13:10:13,37.8,{}
1684087213000,2023-05-14 13:00:13,36.5,{}
1684086613000,2023-05-14 12:50:13,36.3,{}
1684086013000,2023-05-14 12:40:13,36.8,{}
1684085413000,2023-05-14 12:30:13,36.4,{}
1684084813000,2023-05-14 12:20:13,36.3,{}
1684084213000,2023-05-14 12:10:13,36.4,{}
1684083613000,2023-05-14 12:00:13,36.5,{}
1684083013000,2023-05-14 11:50:13,35.3,{}
1684082741000,2023-05-14 11:45:41,35.3,{}
1684082043000,2023-05-14 11:34:03,35.0,{}
1684081368000,2023-05-14 11:22:48,36.0,{}
1684080693000,2023-05-14 11:11:33,34.8,{}
1684080018000,2023-05-14 11:00:18,34.4,{}
1684079343000,2023-05-14 10:49:03,35.9,{}
1684078669000,2023-05-14 10:37:49,35.3,{}
1684077994000,2023-05-14 10:26:34,34.2,{}
1684077319000,2023-05-14 10:15:19,34.9,{}
1684076644000,2023-05-14 10:04:04,34.3,{}
1684075970000,2023-05-14 09:52:50,35.4,{}
1684075295000,2023-05-14 09:41:35,34.9,{}
1684074620000,2023-05-14 09:30:20,33.1,{}
1684073946000,2023-05-14 09:19:06,32.5,{}
1684073271000,2023-05-14 09:07:51,32.5,{}
1684072596000,2023-05-14 08:56:36,31.1,{}
1684071922000,2023-05-14 08:45:22,31.2,{}
1684071247000,2023-05-14 08:34:07,31.0,{}
1684070572000,2023-05-14 08:22:52,32.3,{}
1684069897000,2023-05-14 08:11:37,30.7,{}
1684069223000,2023-05-14 08:00:23,30.6,{}
1684068548000,2023-05-14 07:49:08,29.8,{}
1684067878000,2023-05-14 07:37:58,30.0,{}
1684043413000,2023-05-14 00:50:13,28.8,{}
1684042813000,2023-05-14 00:40:13,28.9,{}
1684042213000,2023-05-14 00:30:13,29.1,{}
1684041613000,2023-05-14 00:20:13,29.2,{}
1684041013000,2023-05-14 00:10:13,29.3,{}
1684040413000,2023-05-14 00:00:13,29.4,{}
1684039813000,2023-05-13 23:50:13,29.6,{}
1684039213000,2023-05-13 23:40:13,29.5,{}
1684038613000,2023-05-13 23:30:13,29.7,{}
1684038013000,2023-05-13 23:20:13,29.7,{}
1684037413000,2023-05-13 23:10:13,29.7,{}
1684036813000,2023-05-13 23:00:13,29.8,{}
1684036213000,2023-05-13 22:50:13,29.9,{}
1684035613000,2023-05-13 22:40:13,30.1,{}
1684035013000,2023-05-13 22:30:13,30.3,{}
1684034413000,2023-05-13 22:20:13,30.5,{}
1684033813000,2023-05-13 22:10:13,30.6,{}
1684033213000,2023-05-13 22:00:13,30.7,{}
1684032613000,2023-05-13 21:50:13,30.7,{}
1684032013000,2023-05-13 21:40:13,30.8,{}
1684031413000,2023-05-13 21:30:13,30.9,{}
1684030813000,2023-05-13 21:20:13,31.1,{}
1684030213000,2023-05-13 21:10:13,31.3,{}
1684029613000,2023-05-13 21:00:13,31.3,{}
1684029013000,2023-05-13 20:50:13,31.2,{}
1684028413000,2023-05-13 20:40:13,31.0,{}
1684027813000,2023-05-13 20:30:13,30.9,{}
1684027213000,2023-05-13 20:20:13,30.7,{}
1684026613000,2023-05-13 20:10:13,30.4,{}
1684026013000,2023-05-13 20:00:13,30.4,{}
1684025413000,2023-05-13 19:50:13,30.5,{}
1684024813000,2023-05-13 19:40:13,30.7,{}
1684024213000,2023-05-13 19:30:13,30.6,{}
1684023613000,2023-05-13 19:20:13,30.8,{}
1684023013000,2023-05-13 19:10:13,30.8,{}
1684022413000,2023-05-13 19:00:13,30.9,{}
1684021813000,2023-05-13 18:50:13,31.1,{}
1684021213000,2023-05-13 18:40:13,31.1,{}
1684020613000,2023-05-13 18:30:13,31.3,{}
1684020013000,2023-05-13 18:20:13,31.5,{}
1684019413000,2023-05-13 18:10:13,31.7,{}
1684018813000,2023-05-13 18:00:13,32.0,{}
1684018213000,2023-05-13 17:50:13,32.3,{}
1684017613000,2023-05-13 17:40:13,32.6,{}
1684017013000,2023-05-13 17:30:13,33.0,{}
1684016413000,2023-05-13 17:20:13,33.3,{}
1684015813000,2023-05-13 17:10:13,33.6,{}
1684015213000,2023-05-13 17:00:13,34.2,{}
1684014613000,2023-05-13 16:50:13,34.8,{}
1684014013000,2023-05-13 16:40:13,35.7,{}
1684013413000,2023-05-13 16:30:13,36.3,{}
1684012813000,2023-05-13 16:20:13,38.8,{}
1684012213000,2023-05-13 16:10:13,39.5,{}
1684011613000,2023-05-13 16:00:13,37.8,{}
1684011013000,2023-05-13 15:50:13,39.9,{}
1684010413000,2023-05-13 15:40:13,39.6,{}
1684009813000,2023-05-13 15:30:13,40.1,{}
1684009213000,2023-05-13 15:20:13,40.5,{}
1684008613000,2023-05-13 15:10:13,41.1,{}
1684008013000,2023-05-13 15:00:13,41.1,{}
1684007413000,2023-05-13 14:50:13,40.3,{}
1684006813000,2023-05-13 14:40:13,40.1,{}
1684006213000,2023-05-13 14:30:13,39.9,{}
1684005613000,2023-05-13 14:20:13,39.7,{}
1684005013000,2023-05-13 14:10:13,39.6,{}
1684004413000,2023-05-13 14:00:13,39.0,{}
1684003813000,2023-05-13 13:50:13,40.1,{}
1684003213000,2023-05-13 13:40:13,38.9,{}
1684002613000,2023-05-13 13:30:13,39.1,{}
1684002013000,2023-05-13 13:20:13,38.3,{}
1684001413000,2023-05-13 13:10:13,39.0,{}
1684000853000,2023-05-13 13:00:53,37.8,{}
1684000155000,2023-05-13 12:49:15,38.3,{}
1683999480000,2023-05-13 12:38:00,38.0,{}
1683998805000,2023-05-13 12:26:45,38.4,{}
1683998131000,2023-05-13 12:15:31,37.7,{}
1683997456000,2023-05-13 12:04:16,37.1,{}
1683996781000,2023-05-13 11:53:01,37.2,{}
1683996107000,2023-05-13 11:41:47,36.8,{}
1683995432000,2023-05-13 11:30:32,35.7,{}
1683994757000,2023-05-13 11:19:17,36.2,{}
1683994083000,2023-05-13 11:08:03,35.1,{}
1683993408000,2023-05-13 10:56:48,34.5,{}
1683992733000,2023-05-13 10:45:33,35.0,{}
1683992059000,2023-05-13 10:34:19,34.3,{}
1683991384000,2023-05-13 10:23:04,33.9,{}
1683990709000,2023-05-13 10:11:49,33.4,{}
1683990035000,2023-05-13 10:00:35,33.1,{}
1683989360000,2023-05-13 09:49:20,32.7,{}
1683988686000,2023-05-13 09:38:06,32.7,{}
1683988011000,2023-05-13 09:26:51,32.8,{}
1683987336000,2023-05-13 09:15:36,32.5,{}
1683986662000,2023-05-13 09:04:22,31.8,{}
1683985987000,2023-05-13 08:53:07,31.0,{}
1683985312000,2023-05-13 08:41:52,31.0,{}
1683984638000,2023-05-13 08:30:38,30.9,{}
1683983963000,2023-05-13 08:19:23,30.4,{}
1683983288000,2023-05-13 08:08:08,30.0,{}
1683982613000,2023-05-13 07:56:53,29.7,{}
1683981939000,2023-05-13 07:45:39,29.3,{}
1683981264000,2023-05-13 07:34:24,29.5,{}
1683980590000,2023-05-13 07:23:10,29.0,{}
1683979919000,2023-05-13 07:11:59,28.8,{}
1683954013000,2023-05-13 00:00:13,27.5,{}
1683953413000,2023-05-12 23:50:13,27.7,{}
1683952813000,2023-05-12 23:40:13,27.8,{}
1683952213000,2023-05-12 23:30:13,27.9,{}
1683951613000,2023-05-12 23:20:13,28.0,{}
1683951013000,2023-05-12 23:10:13,28.1,{}
1683950413000,2023-05-12 23:00:13,28.2,{}
1683949813000,2023-05-12 22:50:13,28.2,{}
1683949213000,2023-05-12 22:40:13,28.5,{}
1683948613000,2023-05-12 22:30:13,28.6,{}
1683948013000,2023-05-12 22:20:13,28.9,{}
1683947413000,2023-05-12 22:10:13,29.1,{}
1683946813000,2023-05-12 22:00:13,29.3,{}
1683946213000,2023-05-12 21:50:13,29.6,{}
1683945613000,2023-05-12 21:40:13,29.7,{}
1683945013000,2023-05-12 21:30:13,30.0,{}
1683944413000,2023-05-12 21:20:13,30.0,{}
1683943813000,2023-05-12 21:10:13,30.3,{}
1683943213000,2023-05-12 21:00:13,30.4,{}
1683942613000,2023-05-12 20:50:13,30.7,{}
1683942013000,2023-05-12 20:40:13,30.9,{}
1683941413000,2023-05-12 20:30:13,31.2,{}
1683940813000,2023-05-12 20:20:13,31.4,{}
1683940213000,2023-05-12 20:10:13,31.5,{}
1683939613000,2023-05-12 20:00:13,31.7,{}
1683939013000,2023-05-12 19:50:13,31.9,{}
1683938413000,2023-05-12 19:40:13,32.2,{}
1683937813000,2023-05-12 19:30:13,32.3,{}
1683937213000,2023-05-12 19:20:13,32.5,{}
1683936613000,2023-05-12 19:10:13,32.7,{}
1683936013000,2023-05-12 19:00:13,32.9,{}
1683935413000,2023-05-12 18:50:13,33.1,{}
1683934813000,2023-05-12 18:40:13,33.3,{}
1683934213000,2023-05-12 18:30:13,33.5,{}
1683933613000,2023-05-12 18:20:13,33.7,{}
1683933013000,2023-05-12 18:10:13,33.9,{}
1683932413000,2023-05-12 18:00:13,34.1,{}
1683931813000,2023-05-12 17:50:13,34.3,{}
1683931541000,2023-05-12 17:45:41,34.5,{}
1683930843000,2023-05-12 17:34:03,34.7,{}
1683930168000,2023-05-12 17:22:48,34.8,{}
1683929493000,2023-05-12 17:11:33,34.8,{}
1683928819000,2023-05-12 17:00:19,33.4,{}
1683928144000,2023-05-12 16:49:04,33.5,{}
1683927469000,2023-05-12 16:37:49,33.3,{}
1683926795000,2023-05-12 16:26:35,33.3,{}
1683926120000,2023-05-12 16:15:20,33.3,{}
1683925445000,2023-05-12 16:04:05,33.3,{}
1683924771000,2023-05-12 15:52:51,33.2,{}
1683924096000,2023-05-12 15:41:36,33.7,{}
1683923421000,2023-05-12 15:30:21,37.6,{}
1683922747000,2023-05-12 15:19:07,40.0,{}
1683922072000,2023-05-12 15:07:52,38.9,{}
1683921397000,2023-05-12 14:56:37,39.5,{}
1683920722000,2023-05-12 14:45:22,38.7,{}
1683920048000,2023-05-12 14:34:08,38.8,{}
1683919373000,2023-05-12 14:22:53,39.3,{}
1683918698000,2023-05-12 14:11:38,39.4,{}
1683918024000,2023-05-12 14:00:24,39.0,{}
1683917349000,2023-05-12 13:49:09,39.3,{}
1683916674000,2023-05-12 13:37:54,38.9,{}
1683916000000,2023-05-12 13:26:40,39.1,{}
1683915325000,2023-05-12 13:15:25,38.9,{}
1683914650000,2023-05-12 13:04:10,38.2,{}
1683913976000,2023-05-12 12:52:56,37.8,{}
1683913301000,2023-05-12 12:41:41,37.4,{}
1683912626000,2023-05-12 12:30:26,37.2,{}
1683911952000,2023-05-12 12:19:12,37.2,{}
1683911277000,2023-05-12 12:07:57,36.8,{}
1683910602000,2023-05-12 11:56:42,36.6,{}
1683909927000,2023-05-12 11:45:27,37.1,{}
1683909253000,2023-05-12 11:34:13,35.8,{}
1683908578000,2023-05-12 11:22:58,35.4,{}
1683907903000,2023-05-12 11:11:43,35.4,{}
1683907228000,2023-05-12 11:00:28,34.9,{}
1683906554000,2023-05-12 10:49:14,34.2,{}
1683905879000,2023-05-12 10:37:59,34.3,{}
1683905204000,2023-05-12 10:26:44,34.4,{}
1683904530000,2023-05-12 10:15:30,34.1,{}
1683903855000,2023-05-12 10:04:15,34.1,{}
1683903180000,2023-05-12 09:53:00,33.2,{}
1683902506000,2023-05-12 09:41:46,32.4,{}
1683901831000,2023-05-12 09:30:31,32.2,{}
1683901156000,2023-05-12 09:19:16,31.9,{}
1683900482000,2023-05-12 09:08:02,31.9,{}
1683899807000,2023-05-12 08:56:47,31.8,{}
1683899132000,2023-05-12 08:45:32,30.7,{}
1683898458000,2023-05-12 08:34:18,30.6,{}
1683897783000,2023-05-12 08:23:03,30.0,{}
1683897109000,2023-05-12 08:11:49,29.6,{}
1683896434000,2023-05-12 08:00:34,29.5,{}
1683895759000,2023-05-12 07:49:19,28.9,{}
1683895085000,2023-05-12 07:38:05,29.0,{}
1683894410000,2023-05-12 07:26:50,28.3,{}
1683893742000,2023-05-12 07:15:42,28.4,{}
1683870257000,2023-05-12 00:44:17,27.3,{}
1683869582000,2023-05-12 00:33:02,27.3,{}
1683868908000,2023-05-12 00:21:48,27.2,{}
1683868233000,2023-05-12 00:10:33,27.3,{}
1683867560000,2023-05-11 23:59:20,27.6,{}
1683866888000,2023-05-11 23:48:08,27.7,{}
1683866215000,2023-05-11 23:36:55,27.8,{}
1683865542000,2023-05-11 23:25:42,27.9,{}
1683864869000,2023-05-11 23:14:29,28.0,{}
1683864197000,2023-05-11 23:03:17,28.2,{}
1683863524000,2023-05-11 22:52:04,28.3,{}
1683862851000,2023-05-11 22:40:51,28.5,{}
1683862178000,2023-05-11 22:29:38,28.8,{}
1683861505000,2023-05-11 22:18:25,29.1,{}
1683860832000,2023-05-11 22:07:12,29.5,{}
1683860159000,2023-05-11 21:55:59,30.0,{}
1683859486000,2023-05-11 21:44:46,30.1,{}
1683858813000,2023-05-11 21:33:33,30.3,{}
1683858141000,2023-05-11 21:22:21,30.5,{}
1683857468000,2023-05-11 21:11:08,30.4,{}
1683856795000,2023-05-11 20:59:55,30.0,{}
1683856122000,2023-05-11 20:48:42,29.6,{}
1683855449000,2023-05-11 20:37:29,29.9,{}
1683854776000,2023-05-11 20:26:16,30.7,{}
1683854103000,2023-05-11 20:15:03,31.0,{}
1683853430000,2023-05-11 20:03:50,30.9,{}
1683852757000,2023-05-11 19:52:37,30.5,{}
1683852083000,2023-05-11 19:41:23,30.0,{}
1683851411000,2023-05-11 19:30:11,30.4,{}
1683850738000,2023-05-11 19:18:58,30.6,{}
1683850065000,2023-05-11 19:07:45,30.8,{}
1683849392000,2023-05-11 18:56:32,31.6,{}
1683848719000,2023-05-11 18:45:19,31.5,{}
1683848046000,2023-05-11 18:34:06,31.6,{}
1683847373000,2023-05-11 18:22:53,32.2,{}
1683846700000,2023-05-11 18:11:40,32.8,{}
1683846027000,2023-05-11 18:00:27,33.2,{}
1683845355000,2023-05-11 17:49:15,33.4,{}
1683844682000,2023-05-11 17:38:02,34.0,{}
1683844009000,2023-05-11 17:26:49,34.3,{}
1683843336000,2023-05-11 17:15:36,34.6,{}
1683842663000,2023-05-11 17:04:23,34.2,{}
1683841990000,2023-05-11 16:53:10,34.0,{}
1683841317000,2023-05-11 16:41:57,34.1,{}
1683840643000,2023-05-11 16:30:43,34.0,{}
1683839969000,2023-05-11 16:19:29,34.3,{}
1683839294000,2023-05-11 16:08:14,34.1,{}
1683838620000,2023-05-11 15:57:00,35.5,{}
1683837945000,2023-05-11 15:45:45,35.3,{}
1683837270000,2023-05-11 15:34:30,35.3,{}
1683836596000,2023-05-11 15:23:16,35.5,{}
1683835921000,2023-05-11 15:12:01,35.6,{}
1683835247000,2023-05-11 15:00:47,36.8,{}
1683834572000,2023-05-11 14:49:32,36.7,{}
1683833897000,2023-05-11 14:38:17,36.6,{}
1683833223000,2023-05-11 14:27:03,37.7,{}
1683832548000,2023-05-11 14:15:48,36.9,{}
1683831873000,2023-05-11 14:04:33,37.5,{}
1683831199000,2023-05-11 13:53:19,38.8,{}
1683830524000,2023-05-11 13:42:04,38.1,{}
1683829850000,2023-05-11 13:30:50,37.9,{}
1683829175000,2023-05-11 13:19:35,38.9,{}
1683828500000,2023-05-11 13:08:20,38.7,{}
1683827826000,2023-05-11 12:57:06,38.2,{}
1683827151000,2023-05-11 12:45:51,38.1,{}
1683826476000,2023-05-11 12:34:36,38.4,{}
1683825801000,2023-05-11 12:23:21,38.5,{}
1683825127000,2023-05-11 12:12:07,38.2,{}
1683824454000,2023-05-11 12:00:54,37.9,{}
1683823779000,2023-05-11 11:49:39,38.0,{}
1683823108000,2023-05-11 11:38:28,37.6,{}
1683822436000,2023-05-11 11:27:16,36.3,{}
1683821763000,2023-05-11 11:16:03,37.1,{}
1683821091000,2023-05-11 11:04:51,35.3,{}
1683820418000,2023-05-11 10:53:38,35.7,{}
1683819746000,2023-05-11 10:42:26,36.5,{}
1683819073000,2023-05-11 10:31:13,34.7,{}
1683818398000,2023-05-11 10:19:58,33.3,{}
1683817726000,2023-05-11 10:08:46,34.6,{}
1683817051000,2023-05-11 09:57:31,34.3,{}
1683816377000,2023-05-11 09:46:17,33.9,{}
1683815704000,2023-05-11 09:35:04,32.8,{}
1683815031000,2023-05-11 09:23:51,33.0,{}
1683814357000,2023-05-11 09:12:37,33.1,{}
1683813684000,2023-05-11 09:01:24,32.8,{}
1683813011000,2023-05-11 08:50:11,32.1,{}
1683812338000,2023-05-11 08:38:58,32.1,{}
1683811666000,2023-05-11 08:27:46,29.7,{}
1683810994000,2023-05-11 08:16:34,29.9,{}
1683810322000,2023-05-11 08:05:22,29.1,{}
1683809650000,2023-05-11 07:54:10,28.4,{}
1683808978000,2023-05-11 07:42:58,27.9,{}
1683808308000,2023-05-11 07:31:48,27.2,{}
1683781235000,2023-05-11 00:00:35,27.0,{}
1683780970000,2023-05-10 23:56:10,27.1,{}
1683780283000,2023-05-10 23:44:43,27.3,{}
1683779610000,2023-05-10 23:33:30,27.5,{}
1683778937000,2023-05-10 23:22:17,27.6,{}
1683778264000,2023-05-10 23:11:04,27.8,{}
1683777592000,2023-05-10 22:59:52,27.9,{}
1683776919000,2023-05-10 22:48:39,27.9,{}
1683776246000,2023-05-10 22:37:26,28.0,{}
1683775573000,2023-05-10 22:26:13,28.0,{}
1683774900000,2023-05-10 22:15:00,28.0,{}
1683774228000,2023-05-10 22:03:48,28.0,{}
1683773555000,2023-05-10 21:52:35,27.9,{}
1683772882000,2023-05-10 21:41:22,28.1,{}
1683772209000,2023-05-10 21:30:09,28.1,{}
1683771537000,2023-05-10 21:18:57,28.3,{}
1683770864000,2023-05-10 21:07:44,28.4,{}
1683770192000,2023-05-10 20:56:32,28.2,{}
1683769520000,2023-05-10 20:45:20,28.3,{}
1683768848000,2023-05-10 20:34:08,28.5,{}
1683768175000,2023-05-10 20:22:55,28.6,{}
1683767502000,2023-05-10 20:11:42,28.5,{}
1683766829000,2023-05-10 20:00:29,28.8,{}
1683766156000,2023-05-10 19:49:16,28.8,{}
1683765483000,2023-05-10 19:38:03,28.7,{}
1683764812000,2023-05-10 19:26:52,29.0,{}
1683764138000,2023-05-10 19:15:38,29.4,{}
1683763465000,2023-05-10 19:04:25,29.5,{}
1683762792000,2023-05-10 18:53:12,29.7,{}
1683762119000,2023-05-10 18:41:59,29.7,{}
1683761445000,2023-05-10 18:30:45,29.7,{}
1683760772000,2023-05-10 18:19:32,29.9,{}
1683760099000,2023-05-10 18:08:19,30.0,{}
1683759426000,2023-05-10 17:57:06,30.2,{}
1683758753000,2023-05-10 17:45:53,30.6,{}
1683758079000,2023-05-10 17:34:39,30.7,{}
1683757406000,2023-05-10 17:23:26,30.9,{}
1683756733000,2023-05-10 17:12:13,31.0,{}
1683756060000,2023-05-10 17:01:00,31.4,{}
1683755388000,2023-05-10 16:49:48,30.9,{}
1683754715000,2023-05-10 16:38:35,31.0,{}
1683754042000,2023-05-10 16:27:22,31.0,{}
1683753369000,2023-05-10 16:16:09,31.1,{}
1683752696000,2023-05-10 16:04:56,31.3,{}
1683752023000,2023-05-10 15:53:43,31.5,{}
1683751350000,2023-05-10 15:42:30,31.9,{}
1683750677000,2023-05-10 15:31:17,31.9,{}
1683750005000,2023-05-10 15:20:05,32.3,{}
1683749332000,2023-05-10 15:08:52,32.5,{}
1683748659000,2023-05-10 14:57:39,32.7,{}
1683747986000,2023-05-10 14:46:26,33.0,{}
1683747313000,2023-05-10 14:35:13,33.1,{}
1683746641000,2023-05-10 14:24:01,33.3,{}
1683745968000,2023-05-10 14:12:48,33.4,{}
1683745295000,2023-05-10 14:01:35,33.4,{}
1683744622000,2023-05-10 13:50:22,34.2,{}
1683743949000,2023-05-10 13:39:09,32.7,{}
1683743276000,2023-05-10 13:27:56,33.3,{}
1683742603000,2023-05-10 13:16:43,34.4,{}
1683741931000,2023-05-10 13:05:31,34.7,{}
1683741256000,2023-05-10 12:54:16,34.7,{}
1683740583000,2023-05-10 12:43:03,33.4,{}
1683739908000,2023-05-10 12:31:48,33.2,{}
1683739236000,2023-05-10 12:20:36,33.7,{}
1683738563000,2023-05-10 12:09:23,33.4,{}
1683737890000,2023-05-10 11:58:10,34.5,{}
1683737217000,2023-05-10 11:46:57,34.9,{}
1683736545000,2023-05-10 11:35:45,34.5,{}
1683735872000,2023-05-10 11:24:32,33.4,{}
1683735199000,2023-05-10 11:13:19,33.0,{}
1683734524000,2023-05-10 11:02:04,33.2,{}
1683733851000,2023-05-10 10:50:51,32.7,{}
1683733179000,2023-05-10 10:39:39,31.7,{}
1683732506000,2023-05-10 10:28:26,31.0,{}
1683731832000,2023-05-10 10:17:12,30.4,{}
1683731159000,2023-05-10 10:05:59,30.1,{}
1683730486000,2023-05-10 09:54:46,30.4,{}
1683729814000,2023-05-10 09:43:34,31.0,{}
1683729141000,2023-05-10 09:32:21,31.2,{}
1683728468000,2023-05-10 09:21:08,30.5,{}
1683727795000,2023-05-10 09:09:55,30.8,{}
1683727121000,2023-05-10 08:58:41,30.9,{}
1683726448000,2023-05-10 08:47:28,28.8,{}
1683725775000,2023-05-10 08:36:15,28.4,{}
1683725103000,2023-05-10 08:25:03,27.9,{}
1683724431000,2023-05-10 08:13:51,27.7,{}
1683723765000,2023-05-10 08:02:45,27.9,{}
1683694051000,2023-05-09 23:47:31,25.4,{}
1683693376000,2023-05-09 23:36:16,25.6,{}
1683692702000,2023-05-09 23:25:02,25.4,{}
1683692027000,2023-05-09 23:13:47,25.3,{}
1683691352000,2023-05-09 23:02:32,25.2,{}
1683690678000,2023-05-09 22:51:18,25.1,{}
1683690003000,2023-05-09 22:40:03,25.0,{}
1683689328000,2023-05-09 22:28:48,25.0,{}
1683688654000,2023-05-09 22:17:34,25.2,{}
1683687979000,2023-05-09 22:06:19,25.1,{}
1683687304000,2023-05-09 21:55:04,25.6,{}
1683686630000,2023-05-09 21:43:50,25.5,{}
1683685955000,2023-05-09 21:32:35,25.5,{}
1683685281000,2023-05-09 21:21:21,25.6,{}
1683684606000,2023-05-09 21:10:06,25.8,{}
1683683931000,2023-05-09 20:58:51,25.7,{}
1683683257000,2023-05-09 20:47:37,25.8,{}
1683682582000,2023-05-09 20:36:22,25.8,{}
1683681907000,2023-05-09 20:25:07,25.8,{}
1683681233000,2023-05-09 20:13:53,25.9,{}
1683680558000,2023-05-09 20:02:38,26.2,{}
1683679883000,2023-05-09 19:51:23,26.6,{}
1683679209000,2023-05-09 19:40:09,27.0,{}
1683678534000,2023-05-09 19:28:54,27.3,{}
1683677859000,2023-05-09 19:17:39,27.8,{}
1683677185000,2023-05-09 19:06:25,29.5,{}
1683676510000,2023-05-09 18:55:10,32.4,{}
1683675836000,2023-05-09 18:43:56,32.3,{}
1683675161000,2023-05-09 18:32:41,32.3,{}
1683674487000,2023-05-09 18:21:27,32.7,{}
1683673812000,2023-05-09 18:10:12,32.8,{}
1683673137000,2023-05-09 17:58:57,32.9,{}
1683672462000,2023-05-09 17:47:42,32.7,{}
1683671788000,2023-05-09 17:36:28,32.8,{}
1683671113000,2023-05-09 17:25:13,33.3,{}
1683670438000,2023-05-09 17:13:58,33.6,{}
1683669764000,2023-05-09 17:02:44,33.5,{}
1683669089000,2023-05-09 16:51:29,33.7,{}
1683668414000,2023-05-09 16:40:14,34.0,{}
1683667739000,2023-05-09 16:28:59,34.6,{}
1683667065000,2023-05-09 16:17:45,35.6,{}
1683666390000,2023-05-09 16:06:30,35.4,{}
1683665716000,2023-05-09 15:55:16,36.2,{}
1683665041000,2023-05-09 15:44:01,36.9,{}
1683664366000,2023-05-09 15:32:46,38.6,{}
1683663691000,2023-05-09 15:21:31,39.1,{}
1683663017000,2023-05-09 15:10:17,39.0,{}
1683662342000,2023-05-09 14:59:02,40.0,{}
1683661667000,2023-05-09 14:47:47,37.5,{}
1683660993000,2023-05-09 14:36:33,37.6,{}
1683660318000,2023-05-09 14:25:18,38.0,{}
1683659643000,2023-05-09 14:14:03,38.4,{}
1683658969000,2023-05-09 14:02:49,39.0,{}
1683658294000,2023-05-09 13:51:34,38.3,{}
1683657619000,2023-05-09 13:40:19,38.3,{}
1683656945000,2023-05-09 13:29:05,37.8,{}
1683656270000,2023-05-09 13:17:50,36.8,{}
1683655595000,2023-05-09 13:06:35,38.4,{}
1683654921000,2023-05-09 12:55:21,39.3,{}
1683654246000,2023-05-09 12:44:06,37.0,{}
1683653572000,2023-05-09 12:32:52,37.4,{}
1683652897000,2023-05-09 12:21:37,36.6,{}
1683652222000,2023-05-09 12:10:22,36.4,{}
1683651547000,2023-05-09 11:59:07,38.1,{}
1683650873000,2023-05-09 11:47:53,38.8,{}
1683650198000,2023-05-09 11:36:38,36.6,{}
1683649524000,2023-05-09 11:25:24,36.6,{}
1683648849000,2023-05-09 11:14:09,34.9,{}
