Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1630770615367,2021-09-04 10:50:15,85345.3,{},1630770615367
1630770512165,2021-09-04 10:48:32,85352.3,{},1630770512165
1630770405346,2021-09-04 10:46:45,85353.3,{},1630770405346
1630770299345,2021-09-04 10:44:59,85350.3,{},1630770299345
1630770183756,2021-09-04 10:43:03,85356.3,{},1630770183756
1630770080727,2021-09-04 10:41:20,85359.3,{},1630770080727
1630769967981,2021-09-04 10:39:27,85349.3,{},1630769967981
1630769861902,2021-09-04 10:37:41,85359.3,{},1630769861902
1630769755367,2021-09-04 10:35:55,85352.3,{},1630769755367
1630769650408,2021-09-04 10:34:10,85355.3,{},1630769650408
1630769545406,2021-09-04 10:32:25,85356.3,{},1630769545406
1630769438031,2021-09-04 10:30:38,85359.3,{},1630769438031
1630769332471,2021-09-04 10:28:52,85364.3,{},1630769332471
1630769226525,2021-09-04 10:27:06,85370.4,{},1630769226525
1630769117858,2021-09-04 10:25:17,85363.3,{},1630769117858
1630769005886,2021-09-04 10:23:25,85372.4,{},1630769005886
1630768902653,2021-09-04 10:21:42,85374.4,{},1630768902653
1630768787966,2021-09-04 10:19:47,85373.4,{},1630768787966
1630768681055,2021-09-04 10:18:01,85380.4,{},1630768681055
1630768570864,2021-09-04 10:16:10,85392.4,{},1630768570864
1630768456005,2021-09-04 10:14:16,85372.4,{},1630768456005
1630768331384,2021-09-04 10:12:11,85380.4,{},1630768331384
1630768216860,2021-09-04 10:10:16,85377.4,{},1630768216860
1630768108528,2021-09-04 10:08:28,85385.4,{},1630768108528
1630767988255,2021-09-04 10:06:28,85396.4,{},1630767988255
1630767875323,2021-09-04 10:04:35,85392.4,{},1630767875323
1630767770408,2021-09-04 10:02:50,85393.4,{},1630767770408
1630767655573,2021-09-04 10:00:55,85387.4,{},1630767655573
1630767545572,2021-09-04 09:59:05,85397.4,{},1630767545572
1630767440495,2021-09-04 09:57:20,85396.4,{},1630767440495
1630767331360,2021-09-04 09:55:31,85401.4,{},1630767331360
1630767224486,2021-09-04 09:53:44,85458.5,{},1630767224486
1630765738344,2021-09-04 09:28:58,85464.5,{},1630765738344
1630765629253,2021-09-04 09:27:09,85464.5,{},1630765629253
1630765516267,2021-09-04 09:25:16,85460.5,{},1630765516267
1630765411765,2021-09-04 09:23:31,85455.5,{},1630765411765
1630765305314,2021-09-04 09:21:45,85461.5,{},1630765305314
1630765192849,2021-09-04 09:19:52,85451.5,{},1630765192849
1630765083968,2021-09-04 09:18:03,85449.5,{},1630765083968
1630764977627,2021-09-04 09:16:17,85460.5,{},1630764977627
1630764868485,2021-09-04 09:14:28,85462.5,{},1630764868485
1630764757345,2021-09-04 09:12:37,85471.6,{},1630764757345
1630764633488,2021-09-04 09:10:33,85458.5,{},1630764633488
1630764510350,2021-09-04 09:08:30,85458.5,{},1630764510350
1630764396370,2021-09-04 09:06:36,85461.5,{},1630764396370
1630764288672,2021-09-04 09:04:48,85466.6,{},1630764288672
1630764164924,2021-09-04 09:02:44,85471.6,{},1630764164924
1630764040748,2021-09-04 09:00:40,85467.6,{},1630764040748
1630763927506,2021-09-04 08:58:47,85473.6,{},1630763927506
1630763820157,2021-09-04 08:57:00,85460.5,{},1630763820157
1630763710566,2021-09-04 08:55:10,85465.5,{},1630763710566
1630763603049,2021-09-04 08:53:23,85454.5,{},1630763603049
1630763481926,2021-09-04 08:51:21,85449.5,{},1630763481926
1630763376446,2021-09-04 08:49:36,85456.5,{},1630763376446
1630763265224,2021-09-04 08:47:45,85455.5,{},1630763265224
1630763141402,2021-09-04 08:45:41,85457.5,{},1630763141402
1630763035424,2021-09-04 08:43:55,85449.5,{},1630763035424
1630762928315,2021-09-04 08:42:08,85455.5,{},1630762928315
1630762820689,2021-09-04 08:40:20,85452.5,{},1630762820689
1630762710737,2021-09-04 08:38:30,85459.5,{},1630762710737
1630762602531,2021-09-04 08:36:42,85459.5,{},1630762602531
1630762489845,2021-09-04 08:34:49,85453.5,{},1630762489845
1630762378110,2021-09-04 08:32:58,85457.5,{},1630762378110
1630762269347,2021-09-04 08:31:09,85450.5,{},1630762269347
1630762161128,2021-09-04 08:29:21,85457.5,{},1630762161128
1630762052070,2021-09-04 08:27:32,85455.5,{},1630762052070
1630761927590,2021-09-04 08:25:27,85449.5,{},1630761927590
1630761818865,2021-09-04 08:23:38,85451.5,{},1630761818865
1630761710208,2021-09-04 08:21:50,85461.5,{},1630761710208
1630761600267,2021-09-04 08:20:00,85453.5,{},1630761600267
1630761476449,2021-09-04 08:17:56,85459.5,{},1630761476449
1630761359690,2021-09-04 08:15:59,85460.5,{},1630761359690
1630761239013,2021-09-04 08:13:59,85455.5,{},1630761239013
1630761115163,2021-09-04 08:11:55,85453.5,{},1630761115163
1630761006270,2021-09-04 08:10:06,85451.5,{},1630761006270
1630760890599,2021-09-04 08:08:10,85457.5,{},1630760890599
1630760782192,2021-09-04 08:06:22,85456.5,{},1630760782192
1630760670464,2021-09-04 08:04:30,85447.5,{},1630760670464
1630760560866,2021-09-04 08:02:40,85434.5,{},1630760560866
1630760452064,2021-09-04 08:00:52,85429.5,{},1630760452064
1630760345665,2021-09-04 07:59:05,85437.5,{},1630760345665
1630760240205,2021-09-04 07:57:20,85443.5,{},1630760240205
1630760127009,2021-09-04 07:55:27,85445.5,{},1630760127009
1630760021129,2021-09-04 07:53:41,85440.5,{},1630760021129
1630759914507,2021-09-04 07:51:54,85436.5,{},1630759914507
1630759808897,2021-09-04 07:50:08,85439.5,{},1630759808897
1630759702952,2021-09-04 07:48:22,85437.5,{},1630759702952
1630759595355,2021-09-04 07:46:35,85437.5,{},1630759595355
1630759490287,2021-09-04 07:44:50,85434.5,{},1630759490287
1630759381246,2021-09-04 07:43:01,85432.5,{},1630759381246
1630759256730,2021-09-04 07:40:56,85427.5,{},1630759256730
1630759145007,2021-09-04 07:39:05,85429.5,{},1630759145007
1630759038786,2021-09-04 07:37:18,85428.5,{},1630759038786
1630758932291,2021-09-04 07:35:32,85422.5,{},1630758932291
1630758826524,2021-09-04 07:33:46,85415.4,{},1630758826524
1630758711594,2021-09-04 07:31:51,85411.4,{},1630758711594
1630758602802,2021-09-04 07:30:02,85412.4,{},1630758602802
1630758497343,2021-09-04 07:28:17,85401.4,{},1630758497343
1630758387654,2021-09-04 07:26:27,85401.4,{},1630758387654
1630758282468,2021-09-04 07:24:42,85395.4,{},1630758282468
1630758166804,2021-09-04 07:22:46,85391.4,{},1630758166804
1630758061265,2021-09-04 07:21:01,85382.4,{},1630758061265
1630757957684,2021-09-04 07:19:17,85399.4,{},1630757957684
1630757855369,2021-09-04 07:17:35,85385.4,{},1630757855369
1630757748653,2021-09-04 07:15:48,85386.4,{},1630757748653
1630757643929,2021-09-04 07:14:03,85379.4,{},1630757643929
1630757537598,2021-09-04 07:12:17,85365.3,{},1630757537598
1630757432571,2021-09-04 07:10:32,85357.3,{},1630757432571
1630757326403,2021-09-04 07:08:46,85347.3,{},1630757326403
1630757220067,2021-09-04 07:07:00,85344.3,{},1630757220067
1630757109003,2021-09-04 07:05:09,85343.3,{},1630757109003
1630757002905,2021-09-04 07:03:22,85340.3,{},1630757002905
1630756899878,2021-09-04 07:01:39,85329.3,{},1630756899878
1630756795710,2021-09-04 06:59:55,85325.3,{},1630756795710
1630756690010,2021-09-04 06:58:10,85319.3,{},1630756690010
1630756585092,2021-09-04 06:56:25,85323.3,{},1630756585092
1630756482325,2021-09-04 06:54:42,85318.3,{},1630756482325
1630756382283,2021-09-04 06:53:02,85319.3,{},1630756382283
1630756272657,2021-09-04 06:51:12,85310.2,{},1630756272657
1630756167164,2021-09-04 06:49:27,85307.2,{},1630756167164
1630756061486,2021-09-04 06:47:41,85310.2,{},1630756061486
1630755954503,2021-09-04 06:45:54,85308.2,{},1630755954503
1630755849387,2021-09-04 06:44:09,85307.2,{},1630755849387
1630755745672,2021-09-04 06:42:25,85311.2,{},1630755745672
1630755640496,2021-09-04 06:40:40,85309.2,{},1630755640496
1630755534770,2021-09-04 06:38:54,85307.2,{},1630755534770
1630755429988,2021-09-04 06:37:09,85298.2,{},1630755429988
1630755323069,2021-09-04 06:35:23,85301.2,{},1630755323069
1630755217635,2021-09-04 06:33:37,85284.2,{},1630755217635
1630755111526,2021-09-04 06:31:51,85279.2,{},1630755111526
1630755006008,2021-09-04 06:30:06,85282.2,{},1630755006008
1630754901050,2021-09-04 06:28:21,85280.2,{},1630754901050
1630754796871,2021-09-04 06:26:36,85280.2,{},1630754796871
1630754695154,2021-09-04 06:24:55,85274.2,{},1630754695154
1630754589794,2021-09-04 06:23:09,85276.2,{},1630754589794
1630754484816,2021-09-04 06:21:24,85273.2,{},1630754484816
1630754383180,2021-09-04 06:19:43,85270.2,{},1630754383180
1630754277089,2021-09-04 06:17:57,85267.1,{},1630754277089
1630754171180,2021-09-04 06:16:11,85261.1,{},1630754171180
1630754064609,2021-09-04 06:14:24,85267.1,{},1630754064609
1630753959012,2021-09-04 06:12:39,85271.2,{},1630753959012
1630753853648,2021-09-04 06:10:53,85277.2,{},1630753853648
1630753749130,2021-09-04 06:09:09,85278.2,{},1630753749130
1630753643212,2021-09-04 06:07:23,85276.2,{},1630753643212
1630753537207,2021-09-04 06:05:37,85280.2,{},1630753537207
1630753432266,2021-09-04 06:03:52,85281.2,{},1630753432266
1630753325711,2021-09-04 06:02:05,85286.2,{},1630753325711
1630753215486,2021-09-04 06:00:15,85288.2,{},1630753215486
1630753112658,2021-09-04 05:58:32,85289.2,{},1630753112658
1630753006428,2021-09-04 05:56:46,85283.2,{},1630753006428
1630752901828,2021-09-04 05:55:01,85287.2,{},1630752901828
1630752796247,2021-09-04 05:53:16,85282.2,{},1630752796247
1630752689610,2021-09-04 05:51:29,85274.2,{},1630752689610
1630752585127,2021-09-04 05:49:45,85285.2,{},1630752585127
1630752480554,2021-09-04 05:48:00,85281.2,{},1630752480554
1630752379248,2021-09-04 05:46:19,85286.2,{},1630752379248
1630752273430,2021-09-04 05:44:33,85291.2,{},1630752273430
1630752161757,2021-09-04 05:42:41,85288.2,{},1630752161757
1630752050787,2021-09-04 05:40:50,85297.2,{},1630752050787
1630751945506,2021-09-04 05:39:05,85291.2,{},1630751945506
1630751838995,2021-09-04 05:37:18,85291.2,{},1630751838995
1630751734429,2021-09-04 05:35:34,85287.2,{},1630751734429
1630751628790,2021-09-04 05:33:48,85286.2,{},1630751628790
1630751522086,2021-09-04 05:32:02,85291.2,{},1630751522086
1630751419289,2021-09-04 05:30:19,85286.2,{},1630751419289
1630751317013,2021-09-04 05:28:37,85287.2,{},1630751317013
1630751211392,2021-09-04 05:26:51,85271.2,{},1630751211392
1630751105850,2021-09-04 05:25:05,85272.2,{},1630751105850
1630751000145,2021-09-04 05:23:20,85282.2,{},1630751000145
1630750896878,2021-09-04 05:21:36,85272.2,{},1630750896878
1630750793747,2021-09-04 05:19:53,85277.2,{},1630750793747
1630750687970,2021-09-04 05:18:07,85271.2,{},1630750687970
1630750582369,2021-09-04 05:16:22,85277.2,{},1630750582369
1630750476727,2021-09-04 05:14:36,85264.1,{},1630750476727
1630750373867,2021-09-04 05:12:53,85261.1,{},1630750373867
1630750270349,2021-09-04 05:11:10,85258.1,{},1630750270349
1630750164368,2021-09-04 05:09:24,85262.1,{},1630750164368
1630750058963,2021-09-04 05:07:38,85254.1,{},1630750058963
1630749955468,2021-09-04 05:05:55,85255.1,{},1630749955468
1630749849871,2021-09-04 05:04:09,85260.1,{},1630749849871
1630749746377,2021-09-04 05:02:26,85262.1,{},1630749746377
1630749640672,2021-09-04 05:00:40,85262.1,{},1630749640672
1630749534189,2021-09-04 04:58:54,85259.1,{},1630749534189
1630749428648,2021-09-04 04:57:08,85260.1,{},1630749428648
1630749326012,2021-09-04 04:55:26,85256.1,{},1630749326012
1630749222172,2021-09-04 04:53:42,85242.1,{},1630749222172
1630749116450,2021-09-04 04:51:56,85240.1,{},1630749116450
1630749012359,2021-09-04 04:50:12,85238.1,{},1630749012359
1630748909764,2021-09-04 04:48:29,85248.1,{},1630748909764
1630748804772,2021-09-04 04:46:44,85239.1,{},1630748804772
1630748699229,2021-09-04 04:44:59,85248.1,{},1630748699229
1630748592444,2021-09-04 04:43:12,85242.1,{},1630748592444
1630748490465,2021-09-04 04:41:30,85241.1,{},1630748490465
1630748385187,2021-09-04 04:39:45,85237.1,{},1630748385187
1630748281594,2021-09-04 04:38:01,85235.1,{},1630748281594
1630748179827,2021-09-04 04:36:19,85231.1,{},1630748179827
1630748074209,2021-09-04 04:34:34,85216.0,{},1630748074209
1630747968507,2021-09-04 04:32:48,85229.1,{},1630747968507
1630747864505,2021-09-04 04:31:04,85228.1,{},1630747864505
1630747761492,2021-09-04 04:29:21,85214.0,{},1630747761492
1630747655289,2021-09-04 04:27:35,85220.1,{},1630747655289
1630747552783,2021-09-04 04:25:52,85215.0,{},1630747552783
1630747448668,2021-09-04 04:24:08,85225.1,{},1630747448668
1630747343630,2021-09-04 04:22:23,85223.1,{},1630747343630
1630747238010,2021-09-04 04:20:38,85219.1,{},1630747238010
1630747134528,2021-09-04 04:18:54,85216.0,{},1630747134528
1630747026652,2021-09-04 04:17:06,85224.1,{},1630747026652
1630746921354,2021-09-04 04:15:21,85204.0,{},1630746921354
1630745435383,2021-09-04 03:50:35,85211.0,{},1630745435383
1630745319769,2021-09-04 03:48:39,85194.0,{},1630745319769
1630745214286,2021-09-04 03:46:54,85202.0,{},1630745214286
1630745110653,2021-09-04 03:45:10,85207.0,{},1630745110653
1630745004957,2021-09-04 03:43:24,85201.0,{},1630745004957
1630744898269,2021-09-04 03:41:38,85216.0,{},1630744898269
1630744793282,2021-09-04 03:39:53,85213.0,{},1630744793282
1630744686849,2021-09-04 03:38:06,85212.0,{},1630744686849
1630744584250,2021-09-04 03:36:24,85206.0,{},1630744584250
1630744480512,2021-09-04 03:34:40,85199.0,{},1630744480512
1630744377967,2021-09-04 03:32:57,85203.0,{},1630744377967
1630744271497,2021-09-04 03:31:11,85189.0,{},1630744271497
1630744168049,2021-09-04 03:29:28,85202.0,{},1630744168049
1630744062108,2021-09-04 03:27:42,85199.0,{},1630744062108
1630743957230,2021-09-04 03:25:57,85207.0,{},1630743957230
1630743850609,2021-09-04 03:24:10,85191.0,{},1630743850609
1630743746026,2021-09-04 03:22:26,85196.0,{},1630743746026
1630743641265,2021-09-04 03:20:41,85188.0,{},1630743641265
1630743535887,2021-09-04 03:18:55,85194.0,{},1630743535887
1630743430206,2021-09-04 03:17:10,85185.0,{},1630743430206
1630743325850,2021-09-04 03:15:25,85194.0,{},1630743325850
1630743214289,2021-09-04 03:13:34,85194.0,{},1630743214289
1630743110070,2021-09-04 03:11:50,85190.0,{},1630743110070
1630743005086,2021-09-04 03:10:05,85191.0,{},1630743005086
1630742899151,2021-09-04 03:08:19,85197.0,{},1630742899151
1630742793188,2021-09-04 03:06:33,85197.0,{},1630742793188
1630742685809,2021-09-04 03:04:45,85215.0,{},1630742685809
1630742580804,2021-09-04 03:03:00,85220.1,{},1630742580804
1630742474269,2021-09-04 03:01:14,85231.1,{},1630742474269
1630742368628,2021-09-04 02:59:28,85240.1,{},1630742368628
1630742261247,2021-09-04 02:57:41,85243.1,{},1630742261247
1630742155644,2021-09-04 02:55:55,85238.1,{},1630742155644
1630742052590,2021-09-04 02:54:12,85230.1,{},1630742052590
1630741946188,2021-09-04 02:52:26,85229.1,{},1630741946188
1630741841207,2021-09-04 02:50:41,85227.1,{},1630741841207
1630741737048,2021-09-04 02:48:57,85225.1,{},1630741737048
1630741631571,2021-09-04 02:47:11,85228.1,{},1630741631571
1630741529025,2021-09-04 02:45:29,85229.1,{},1630741529025
1630741423532,2021-09-04 02:43:43,85228.1,{},1630741423532
1630741322473,2021-09-04 02:42:02,85225.1,{},1630741322473
1630741212227,2021-09-04 02:40:12,85235.1,{},1630741212227
1630741106468,2021-09-04 02:38:26,85231.1,{},1630741106468
1630740999828,2021-09-04 02:36:39,85236.1,{},1630740999828
1630740890601,2021-09-04 02:34:50,85235.1,{},1630740890601
1630740784905,2021-09-04 02:33:04,85246.1,{},1630740784905
1630740679124,2021-09-04 02:31:19,85259.1,{},1630740679124
1630740573487,2021-09-04 02:29:33,85265.1,{},1630740573487
1630740464971,2021-09-04 02:27:44,85265.1,{},1630740464971
1630740349600,2021-09-04 02:25:49,85261.1,{},1630740349600
1630740244030,2021-09-04 02:24:04,85271.2,{},1630740244030
1630740137271,2021-09-04 02:22:17,85272.2,{},1630740137271
1630740031286,2021-09-04 02:20:31,85280.2,{},1630740031286
1630739926367,2021-09-04 02:18:46,85275.2,{},1630739926367
1630739823308,2021-09-04 02:17:03,85272.2,{},1630739823308
1630739713570,2021-09-04 02:15:13,85266.1,{},1630739713570
1630739608321,2021-09-04 02:13:28,85262.1,{},1630739608321
1630739503447,2021-09-04 02:11:43,85247.1,{},1630739503447
1630739393329,2021-09-04 02:09:53,85247.1,{},1630739393329
1630739278715,2021-09-04 02:07:58,85248.1,{},1630739278715
1630739174690,2021-09-04 02:06:14,85237.1,{},1630739174690
1630739069091,2021-09-04 02:04:29,85240.1,{},1630739069091
1630738962889,2021-09-04 02:02:42,85246.1,{},1630738962889
1630738857056,2021-09-04 02:00:57,85239.1,{},1630738857056
1630738753448,2021-09-04 01:59:13,85252.1,{},1630738753448
1630738647793,2021-09-04 01:57:27,85247.1,{},1630738647793
1630738542829,2021-09-04 01:55:42,85241.1,{},1630738542829
1630738434648,2021-09-04 01:53:54,85257.1,{},1630738434648
1630738320666,2021-09-04 01:52:00,85243.1,{},1630738320666
1630738205588,2021-09-04 01:50:05,85236.1,{},1630738205588
1630738096449,2021-09-04 01:48:16,85228.1,{},1630738096449
1630737989766,2021-09-04 01:46:29,85226.1,{},1630737989766
1630737884824,2021-09-04 01:44:44,85239.1,{},1630737884824
1630737779716,2021-09-04 01:42:59,85243.1,{},1630737779716
1630737671263,2021-09-04 01:41:11,85246.1,{},1630737671263
1630737562355,2021-09-04 01:39:22,85248.1,{},1630737562355
1630737452347,2021-09-04 01:37:32,85245.1,{},1630737452347
1630737343314,2021-09-04 01:35:43,85257.1,{},1630737343314
1630737237373,2021-09-04 01:33:57,85254.1,{},1630737237373
1630737126647,2021-09-04 01:32:06,85258.1,{},1630737126647
1630737016515,2021-09-04 01:30:16,85258.1,{},1630737016515
1630736902272,2021-09-04 01:28:22,85256.1,{},1630736902272
1630736796390,2021-09-04 01:26:36,85258.1,{},1630736796390
1630736687990,2021-09-04 01:24:47,85256.1,{},1630736687990
1630736581624,2021-09-04 01:23:01,85256.1,{},1630736581624
1630736470788,2021-09-04 01:21:10,85264.1,{},1630736470788
1630736355446,2021-09-04 01:19:15,85259.1,{},1630736355446
1630736249663,2021-09-04 01:17:29,85251.1,{},1630736249663
1630736139546,2021-09-04 01:15:39,85247.1,{},1630736139546
1630736034834,2021-09-04 01:13:54,85247.1,{},1630736034834
1630735913194,2021-09-04 01:11:53,85246.1,{},1630735913194
1630735805114,2021-09-04 01:10:05,85245.1,{},1630735805114
1630735693524,2021-09-04 01:08:13,85252.1,{},1630735693524
1630735584782,2021-09-04 01:06:24,85251.1,{},1630735584782
1630735478345,2021-09-04 01:04:38,85257.1,{},1630735478345
1630735371852,2021-09-04 01:02:51,85261.1,{},1630735371852
1630735266427,2021-09-04 01:01:06,85264.1,{},1630735266427
1630735156371,2021-09-04 00:59:16,85263.1,{},1630735156371
1630735050005,2021-09-04 00:57:30,85273.2,{},1630735050005
1630734935936,2021-09-04 00:55:35,85272.2,{},1630734935936
1630734830535,2021-09-04 00:53:50,85270.2,{},1630734830535
1630734709327,2021-09-04 00:51:49,85268.2,{},1630734709327
1630734603937,2021-09-04 00:50:03,85275.2,{},1630734603937
1630734497053,2021-09-04 00:48:17,85272.2,{},1630734497053
1630734391571,2021-09-04 00:46:31,85275.2,{},1630734391571
1630734284195,2021-09-04 00:44:44,85269.2,{},1630734284195
1630734172891,2021-09-04 00:42:52,85272.2,{},1630734172891
1630734067929,2021-09-04 00:41:07,85268.2,{},1630734067929
1630733957991,2021-09-04 00:39:17,85269.2,{},1630733957991
1630733853366,2021-09-04 00:37:33,85269.2,{},1630733853366
1630733740747,2021-09-04 00:35:40,85269.2,{},1630733740747
1630733628769,2021-09-04 00:33:48,85277.2,{},1630733628769
1630733523800,2021-09-04 00:32:03,85277.2,{},1630733523800
1630733412042,2021-09-04 00:30:12,85283.2,{},1630733412042
1630733305588,2021-09-04 00:28:25,85287.2,{},1630733305588
1630733199655,2021-09-04 00:26:39,85282.2,{},1630733199655
1630733088308,2021-09-04 00:24:48,85279.2,{},1630733088308
1630732982587,2021-09-04 00:23:02,85289.2,{},1630732982587
1630732872453,2021-09-04 00:21:12,85300.2,{},1630732872453
1630732749753,2021-09-04 00:19:09,85291.2,{},1630732749753
