Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1656584167000,2022-06-30 05:16:07,-16435.9,{}
1656583496000,2022-06-30 05:04:56,-16435.9,{}
1656582825000,2022-06-30 04:53:45,-16435.9,{}
1656582153000,2022-06-30 04:42:33,-16435.9,{}
1656581482000,2022-06-30 04:31:22,-16435.9,{}
1656580810000,2022-06-30 04:20:10,-16435.9,{}
1656580139000,2022-06-30 04:08:59,-16435.9,{}
1656579467000,2022-06-30 03:57:47,-16435.9,{}
1656578796000,2022-06-30 03:46:36,-16435.9,{}
1656578125000,2022-06-30 03:35:25,-16435.9,{}
1656577453000,2022-06-30 03:24:13,-16435.9,{}
1656576781000,2022-06-30 03:13:01,-16435.9,{}
1656576109000,2022-06-30 03:01:49,-16435.9,{}
1656575438000,2022-06-30 02:50:38,-16435.9,{}
1656574767000,2022-06-30 02:39:27,-16435.9,{}
1656574096000,2022-06-30 02:28:16,-16435.9,{}
1656573424000,2022-06-30 02:17:04,-16435.9,{}
1656572753000,2022-06-30 02:05:53,-16435.9,{}
1656570693000,2022-06-30 01:31:33,-16435.9,{}
1656570021000,2022-06-30 01:20:21,-16435.9,{}
1656569349000,2022-06-30 01:09:09,-16435.9,{}
1656568678000,2022-06-30 00:57:58,-16435.9,{}
1656568006000,2022-06-30 00:46:46,-16435.9,{}
1656567335000,2022-06-30 00:35:35,-16435.9,{}
1656566664000,2022-06-30 00:24:24,-16435.9,{}
1656565992000,2022-06-30 00:13:12,-16435.9,{}
1656565321000,2022-06-30 00:02:01,-16435.9,{}
1656564650000,2022-06-29 23:50:50,-16435.9,{}
1656563978000,2022-06-29 23:39:38,-16435.9,{}
1656506488000,2022-06-29 07:41:28,-16435.9,{}
1656505817000,2022-06-29 07:30:17,-16435.9,{}
1656505146000,2022-06-29 07:19:06,-16435.9,{}
1656504474000,2022-06-29 07:07:54,-16435.9,{}
1656421509000,2022-06-28 08:05:09,-16435.9,{}
1656420824000,2022-06-28 07:53:44,-16435.9,{}
1656420153000,2022-06-28 07:42:33,-16435.9,{}
1656419481000,2022-06-28 07:31:21,-16435.9,{}
1656418810000,2022-06-28 07:20:10,-16435.9,{}
1656418138000,2022-06-28 07:08:58,-16435.9,{}
1656417482000,2022-06-28 06:58:02,-16435.9,{}
1656416765000,2022-06-28 06:46:05,-16435.9,{}
1656399870000,2022-06-28 02:04:30,-16435.9,{}
1656399169000,2022-06-28 01:52:49,-16435.9,{}
1656398452000,2022-06-28 01:40:52,-16435.9,{}
1656397780000,2022-06-28 01:29:40,-16435.9,{}
1656397109000,2022-06-28 01:18:29,-16435.9,{}
1656396437000,2022-06-28 01:07:17,-16435.9,{}
1656356014252,2022-06-27 13:53:34,-16435.9,{}
1656333097517,2022-06-27 07:31:37,-16435.9,{}
1656076884774,2022-06-24 08:21:24,-16435.9,{}
1655436120000,2022-06-16 22:22:00,-16435.9,{}
1655435449000,2022-06-16 22:10:49,-16435.9,{}
1655350812000,2022-06-15 22:40:12,-16435.9,{}
1655350210000,2022-06-15 22:30:10,-16435.9,{}
1655349656000,2022-06-15 22:20:56,-16435.9,{}
1655320962831,2022-06-15 14:22:42,-16435.9,{}
1655320293892,2022-06-15 14:11:33,-16435.9,{}
1655319597000,2022-06-15 13:59:57,-16435.9,{}
1655318928000,2022-06-15 13:48:48,-16435.9,{}
1655318259000,2022-06-15 13:37:39,-16435.9,{}
1655317590000,2022-06-15 13:26:30,-16435.9,{}
1655316906000,2022-06-15 13:15:06,-16435.9,{}
1655316237000,2022-06-15 13:03:57,-16435.9,{}
1655315568000,2022-06-15 12:52:48,-16435.9,{}
1655314898000,2022-06-15 12:41:38,-16435.9,{}
1655314229000,2022-06-15 12:30:29,-16435.9,{}
1655302836104,2022-06-15 09:20:36,-16435.9,{}
1655302165116,2022-06-15 09:09:25,-16435.9,{}
1655301480182,2022-06-15 08:58:00,-16435.9,{}
1655300811086,2022-06-15 08:46:51,-16435.9,{}
1655300141934,2022-06-15 08:35:41,-16435.9,{}
1655299473245,2022-06-15 08:24:33,-16435.9,{}
1655298762000,2022-06-15 08:12:42,-16435.9,{}
1655298078000,2022-06-15 08:01:18,-16435.9,{}
1655297408000,2022-06-15 07:50:08,-16435.9,{}
1655296808000,2022-06-15 07:40:08,-16435.9,{}
1655296279000,2022-06-15 07:31:19,-16435.9,{}
1655295625000,2022-06-15 07:20:25,-16435.9,{}
1655295008000,2022-06-15 07:10:08,-16435.9,{}
1655210665000,2022-06-14 07:44:25,-16435.9,{}
1655209981000,2022-06-14 07:33:01,-16435.9,{}
1655130490123,2022-06-13 09:28:10,-16435.9,{}
1655129820197,2022-06-13 09:17:00,-16435.9,{}
1655129136251,2022-06-13 09:05:36,-16435.9,{}
1655128450000,2022-06-13 08:54:10,-16435.9,{}
1655127780000,2022-06-13 08:43:00,-16435.9,{}
1655127125260,2022-06-13 08:32:05,-16435.9,{}
1655126457668,2022-06-13 08:20:57,-16435.9,{}
1655126456989,2022-06-13 08:20:56,-16435.9,{}
1655125877000,2022-06-13 08:11:17,-16435.9,{}
1655124638000,2022-06-13 07:50:38,-16435.9,{}
1655124008000,2022-06-13 07:40:08,-16435.9,{}
1655123409000,2022-06-13 07:30:09,-16435.9,{}
1655123013000,2022-06-13 07:23:33,-16435.9,{}
1655043161000,2022-06-12 09:12:41,-16435.9,{}
1655041809000,2022-06-12 08:50:09,-16435.9,{}
1655041209000,2022-06-12 08:40:09,-16435.9,{}
1655040611000,2022-06-12 08:30:11,-16435.9,{}
1655040105000,2022-06-12 08:21:45,-16435.9,{}
1654485240913,2022-06-05 22:14:00,-16435.9,{}
1654483208365,2022-06-05 21:40:08,-16435.9,{}
1654482538935,2022-06-05 21:28:58,-16435.9,{}
1654481869991,2022-06-05 21:17:49,-16435.9,{}
1654481200650,2022-06-05 21:06:40,-16435.9,{}
1654480531732,2022-06-05 20:55:31,-16435.9,{}
1654479830000,2022-06-05 20:43:50,-16435.9,{}
1654479161000,2022-06-05 20:32:41,-16435.9,{}
1654440175327,2022-06-05 09:42:55,-16435.9,{}
1654439506692,2022-06-05 09:31:46,-16435.9,{}
1654438808000,2022-06-05 09:20:08,-16435.9,{}
1654438208000,2022-06-05 09:10:08,-16435.9,{}
1654437608000,2022-06-05 09:00:08,-16435.9,{}
1654437009000,2022-06-05 08:50:09,-16435.9,{}
1654436408000,2022-06-05 08:40:08,-16435.9,{}
1654435808000,2022-06-05 08:30:08,-16435.9,{}
1654435208000,2022-06-05 08:20:08,-16435.9,{}
1654434608000,2022-06-05 08:10:08,-16435.9,{}
1654434009000,2022-06-05 08:00:09,-16435.9,{}
1654433408000,2022-06-05 07:50:08,-16435.9,{}
1654432809000,2022-06-05 07:40:09,-16435.9,{}
1654432209000,2022-06-05 07:30:09,-16435.9,{}
1654431610000,2022-06-05 07:20:10,-16435.9,{}
1654431010000,2022-06-05 07:10:10,-16435.9,{}
1654430409000,2022-06-05 07:00:09,-16435.9,{}
1654429811000,2022-06-05 06:50:11,-16435.9,{}
1654429211000,2022-06-05 06:40:11,-16435.9,{}
1654350586819,2022-06-04 08:49:46,-16435.9,{}
1654348591740,2022-06-04 08:16:31,-16435.9,{}
1654347885000,2022-06-04 08:04:45,-16435.9,{}
1654347179000,2022-06-04 07:52:59,-16435.9,{}
1654346508000,2022-06-04 07:41:48,-16435.9,{}
1654314833000,2022-06-03 22:53:53,-16435.9,{}
1654314134000,2022-06-03 22:42:14,-16435.9,{}
1654313454328,2022-06-03 22:30:54,-16435.9,{}
1654312770309,2022-06-03 22:19:30,-16435.9,{}
1654312081000,2022-06-03 22:08:01,-16435.9,{}
1654311352000,2022-06-03 21:55:52,-16435.9,{}
1654310672057,2022-06-03 21:44:32,-16435.9,{}
1654310003113,2022-06-03 21:33:23,-16435.9,{}
1654296455145,2022-06-03 17:47:35,-16435.9,{}
1654295741000,2022-06-03 17:35:41,-16435.9,{}
1654295070212,2022-06-03 17:24:30,-16435.9,{}
1654294373000,2022-06-03 17:12:53,-16435.9,{}
1654293701952,2022-06-03 17:01:41,-16435.9,{}
1654293019000,2022-06-03 16:50:19,-16435.9,{}
1654292349000,2022-06-03 16:39:09,-16435.9,{}
1654291680000,2022-06-03 16:28:00,-16435.9,{}
1654291011000,2022-06-03 16:16:51,-16435.9,{}
1654290341000,2022-06-03 16:05:41,-16435.9,{}
1654289672000,2022-06-03 15:54:32,-16435.9,{}
1654289003000,2022-06-03 15:43:23,-16435.9,{}
1654288334000,2022-06-03 15:32:14,-16435.9,{}
1654287665000,2022-06-03 15:21:05,-16435.9,{}
1654286995000,2022-06-03 15:09:55,-16435.9,{}
1654286325000,2022-06-03 14:58:45,-16435.9,{}
1654285656000,2022-06-03 14:47:36,-16435.9,{}
1654284987000,2022-06-03 14:36:27,-16435.9,{}
1654284318000,2022-06-03 14:25:18,-16435.9,{}
1654283649000,2022-06-03 14:14:09,-16435.9,{}
1654282980000,2022-06-03 14:03:00,-16435.9,{}
1654282311000,2022-06-03 13:51:51,-16435.9,{}
1654281641000,2022-06-03 13:40:41,-16435.9,{}
1654280972000,2022-06-03 13:29:32,-16435.9,{}
1654280303000,2022-06-03 13:18:23,-16435.9,{}
1654279634000,2022-06-03 13:07:14,-16435.9,{}
1654278965000,2022-06-03 12:56:05,-16435.9,{}
1654278295000,2022-06-03 12:44:55,-16435.9,{}
1654277626000,2022-06-03 12:33:46,-16435.9,{}
1654276957000,2022-06-03 12:22:37,-16435.9,{}
1654276288000,2022-06-03 12:11:28,-16435.9,{}
1654275619000,2022-06-03 12:00:19,-16435.9,{}
1654274950000,2022-06-03 11:49:10,-16435.9,{}
1654274281000,2022-06-03 11:38:01,-16435.9,{}
1654273611000,2022-06-03 11:26:51,-16435.9,{}
1654272943000,2022-06-03 11:15:43,-16435.9,{}
1654272273000,2022-06-03 11:04:33,-16435.9,{}
1654271605000,2022-06-03 10:53:25,-16435.9,{}
1654270936000,2022-06-03 10:42:16,-16435.9,{}
1654270267000,2022-06-03 10:31:07,-16435.9,{}
1654269598000,2022-06-03 10:19:58,-16435.9,{}
1654268929000,2022-06-03 10:08:49,-16435.9,{}
1654268260000,2022-06-03 09:57:40,-16435.9,{}
1654267591000,2022-06-03 09:46:31,-16435.9,{}
1654266922000,2022-06-03 09:35:22,-16435.9,{}
1654266253000,2022-06-03 09:24:13,-16435.9,{}
1654265584000,2022-06-03 09:13:04,-16435.9,{}
1654264915000,2022-06-03 09:01:55,-16435.9,{}
1654264246000,2022-06-03 08:50:46,-16435.9,{}
1654263577000,2022-06-03 08:39:37,-16435.9,{}
1654262908000,2022-06-03 08:28:28,-16435.9,{}
1654262239000,2022-06-03 08:17:19,-16435.9,{}
1654261570000,2022-06-03 08:06:10,-16435.9,{}
1654260900000,2022-06-03 07:55:00,-16435.9,{}
1654260231000,2022-06-03 07:43:51,-16435.9,{}
1654259560000,2022-06-03 07:32:40,-16435.9,{}
1654258890000,2022-06-03 07:21:30,-16435.9,{}
1654258221000,2022-06-03 07:10:21,-16435.9,{}
1654257551000,2022-06-03 06:59:11,-16435.9,{}
1654256881000,2022-06-03 06:48:01,-16435.9,{}
1654256209000,2022-06-03 06:36:49,-16435.9,{}
1654086375000,2022-06-01 07:26:15,-16435.9,{}
1654085706000,2022-06-01 07:15:06,-16435.9,{}
1654085037000,2022-06-01 07:03:57,-16435.9,{}
1654084367000,2022-06-01 06:52:47,-16435.9,{}
1654083696000,2022-06-01 06:41:36,-16435.9,{}
1654053617000,2022-05-31 22:20:17,-16435.9,{}
1654053016000,2022-05-31 22:10:16,-16435.9,{}
1654052417000,2022-05-31 22:00:17,-16435.9,{}
1654051817000,2022-05-31 21:50:17,-16435.9,{}
1654051217000,2022-05-31 21:40:17,-16435.9,{}
1654050617000,2022-05-31 21:30:17,-16435.9,{}
1654050017000,2022-05-31 21:20:17,-16435.9,{}
1654049416000,2022-05-31 21:10:16,-16435.9,{}
1654048814000,2022-05-31 21:00:14,-16435.9,{}
1654048211000,2022-05-31 20:50:11,-16435.9,{}
1654047609000,2022-05-31 20:40:09,-16435.9,{}
1654047009000,2022-05-31 20:30:09,-16435.9,{}
1654046408000,2022-05-31 20:20:08,-16435.9,{}
1654045808000,2022-05-31 20:10:08,-16435.9,{}
1654045209000,2022-05-31 20:00:09,-16435.9,{}
1654044608000,2022-05-31 19:50:08,-16435.9,{}
1654044009000,2022-05-31 19:40:09,-16435.9,{}
1654043408000,2022-05-31 19:30:08,-16435.9,{}
1654042808000,2022-05-31 19:20:08,-16435.9,{}
1654042208000,2022-05-31 19:10:08,-16435.9,{}
1654041608000,2022-05-31 19:00:08,-16435.9,{}
1654041017000,2022-05-31 18:50:17,-16435.9,{}
1654040408000,2022-05-31 18:40:08,-16435.9,{}
1654039812000,2022-05-31 18:30:12,-16435.9,{}
1654039212000,2022-05-31 18:20:12,-16435.9,{}
1654038613000,2022-05-31 18:10:13,-16435.9,{}
1654038008000,2022-05-31 18:00:08,-16435.9,{}
1654037408000,2022-05-31 17:50:08,-16435.9,{}
1654036809000,2022-05-31 17:40:09,-16435.9,{}
1654036208000,2022-05-31 17:30:08,-16435.9,{}
1654035608000,2022-05-31 17:20:08,-16435.9,{}
1654035008000,2022-05-31 17:10:08,-16435.9,{}
1654034409000,2022-05-31 17:00:09,-16435.9,{}
1654033808000,2022-05-31 16:50:08,-16435.9,{}
1654033208000,2022-05-31 16:40:08,-16435.9,{}
1654032608000,2022-05-31 16:30:08,-16435.9,{}
1654032008000,2022-05-31 16:20:08,-16435.9,{}
1654031408000,2022-05-31 16:10:08,-16435.9,{}
1654030809000,2022-05-31 16:00:09,-16435.9,{}
1654030208000,2022-05-31 15:50:08,-16435.9,{}
1654029608000,2022-05-31 15:40:08,-16435.9,{}
1654029008000,2022-05-31 15:30:08,-16435.9,{}
1654028408000,2022-05-31 15:20:08,-16435.9,{}
1654027809000,2022-05-31 15:10:09,-16435.9,{}
1654027208000,2022-05-31 15:00:08,-16435.9,{}
1654026608000,2022-05-31 14:50:08,-16435.9,{}
1654026009000,2022-05-31 14:40:09,-16435.9,{}
1654025408000,2022-05-31 14:30:08,-16435.9,{}
1654024808000,2022-05-31 14:20:08,-16435.9,{}
1654024208000,2022-05-31 14:10:08,-16435.9,{}
1654023608000,2022-05-31 14:00:08,-16435.9,{}
1654023009000,2022-05-31 13:50:09,-16435.9,{}
1654022409000,2022-05-31 13:40:09,-16435.9,{}
1654021808000,2022-05-31 13:30:08,-16435.9,{}
1654021208000,2022-05-31 13:20:08,-16435.9,{}
1654020608000,2022-05-31 13:10:08,-16435.9,{}
1654020008000,2022-05-31 13:00:08,-16435.9,{}
1654019408000,2022-05-31 12:50:08,-16435.9,{}
1654018808000,2022-05-31 12:40:08,-16435.9,{}
1654018208000,2022-05-31 12:30:08,-16435.9,{}
1654017608000,2022-05-31 12:20:08,-16435.9,{}
1654017008000,2022-05-31 12:10:08,-16435.9,{}
1654016408000,2022-05-31 12:00:08,-16435.9,{}
1654015808000,2022-05-31 11:50:08,-16435.9,{}
1654015208000,2022-05-31 11:40:08,-16435.9,{}
1654014608000,2022-05-31 11:30:08,-16435.9,{}
1654014008000,2022-05-31 11:20:08,-16435.9,{}
1654013408000,2022-05-31 11:10:08,-16435.9,{}
1654012808000,2022-05-31 11:00:08,-16435.9,{}
1654012208000,2022-05-31 10:50:08,-16435.9,{}
1654011608000,2022-05-31 10:40:08,-16435.9,{}
1654011008000,2022-05-31 10:30:08,-16435.9,{}
1654010408000,2022-05-31 10:20:08,-16435.9,{}
1654009808000,2022-05-31 10:10:08,-16435.9,{}
1654009209000,2022-05-31 10:00:09,-16435.9,{}
1654008608000,2022-05-31 09:50:08,-16435.9,{}
1654008008000,2022-05-31 09:40:08,-16435.9,{}
1654007409000,2022-05-31 09:30:09,-16435.9,{}
1654006808000,2022-05-31 09:20:08,-16435.9,{}
1654006208000,2022-05-31 09:10:08,-16435.9,{}
1654005609000,2022-05-31 09:00:09,-16435.9,{}
1654005008000,2022-05-31 08:50:08,-16435.9,{}
1654004408000,2022-05-31 08:40:08,-16435.9,{}
1654003808000,2022-05-31 08:30:08,-16435.9,{}
1654003208000,2022-05-31 08:20:08,-16435.9,{}
1654002608000,2022-05-31 08:10:08,-16435.9,{}
1654002008000,2022-05-31 08:00:08,-16435.9,{}
1654001408000,2022-05-31 07:50:08,-16435.9,{}
1654000808000,2022-05-31 07:40:08,-16435.9,{}
1654000566000,2022-05-31 07:36:06,-16435.9,{}
1651426808000,2022-05-01 12:40:08,-16435.9,{}
1651426208000,2022-05-01 12:30:08,-16435.9,{}
1651425608000,2022-05-01 12:20:08,-16435.9,{}
1651425008000,2022-05-01 12:10:08,-16435.9,{}
1651424409000,2022-05-01 12:00:09,-16435.9,{}
1651423808000,2022-05-01 11:50:08,-16435.9,{}
1651423208000,2022-05-01 11:40:08,-16435.9,{}
1651422608000,2022-05-01 11:30:08,-16435.9,{}
1651422008000,2022-05-01 11:20:08,-16435.9,{}
1651421408000,2022-05-01 11:10:08,-16435.9,{}
1651420808000,2022-05-01 11:00:08,-16435.9,{}
1651420208000,2022-05-01 10:50:08,-16435.9,{}
1651419608000,2022-05-01 10:40:08,-16435.9,{}
1651419008000,2022-05-01 10:30:08,-16435.9,{}
1651418408000,2022-05-01 10:20:08,-16435.9,{}
1651417808000,2022-05-01 10:10:08,-16435.9,{}
1651417208000,2022-05-01 10:00:08,-16435.9,{}
1651416608000,2022-05-01 09:50:08,-16435.9,{}
1651416009000,2022-05-01 09:40:09,-16435.9,{}
1651415408000,2022-05-01 09:30:08,-16435.9,{}
1651414808000,2022-05-01 09:20:08,-16435.9,{}
1651414208000,2022-05-01 09:10:08,-16435.9,{}
1651413608000,2022-05-01 09:00:08,-16435.9,{}
1651413008000,2022-05-01 08:50:08,-16435.9,{}
1651412408000,2022-05-01 08:40:08,-16435.9,{}
1651411809000,2022-05-01 08:30:09,-16435.9,{}
1651411208000,2022-05-01 08:20:08,-16435.9,{}
1651410608000,2022-05-01 08:10:08,-16435.9,{}
1651410008000,2022-05-01 08:00:08,-16435.9,{}
1651409408000,2022-05-01 07:50:08,-16435.9,{}
1651408808000,2022-05-01 07:40:08,-16435.9,{}
1651408208000,2022-05-01 07:30:08,-16435.9,{}
1651407608000,2022-05-01 07:20:08,-16435.9,{}
1651407008000,2022-05-01 07:10:08,-16435.9,{}
1651406408000,2022-05-01 07:00:08,-16435.9,{}
1651405808000,2022-05-01 06:50:08,-16435.9,{}
1651405208000,2022-05-01 06:40:08,-16435.9,{}
1651404608000,2022-05-01 06:30:08,-16435.9,{}
1651404008000,2022-05-01 06:20:08,-16435.9,{}
1651403408000,2022-05-01 06:10:08,-16435.9,{}
1651402808000,2022-05-01 06:00:08,-16435.9,{}
1651402209000,2022-05-01 05:50:09,-16435.9,{}
1651401608000,2022-05-01 05:40:08,-16435.9,{}
1651401008000,2022-05-01 05:30:08,-16435.9,{}
1651400408000,2022-05-01 05:20:08,-16435.9,{}
1651399808000,2022-05-01 05:10:08,-16435.9,{}
1651399209000,2022-05-01 05:00:09,-16435.9,{}
1651398608000,2022-05-01 04:50:08,-16435.9,{}
1651398008000,2022-05-01 04:40:08,-16435.9,{}
1651397408000,2022-05-01 04:30:08,-16435.9,{}
1651396808000,2022-05-01 04:20:08,-16435.9,{}
1651396208000,2022-05-01 04:10:08,-16435.9,{}
1651395609000,2022-05-01 04:00:09,-16435.9,{}
1651395009000,2022-05-01 03:50:09,-16435.9,{}
1651394408000,2022-05-01 03:40:08,-16435.9,{}
1651393808000,2022-05-01 03:30:08,-16435.9,{}
1651393209000,2022-05-01 03:20:09,-16435.9,{}
1651392608000,2022-05-01 03:10:08,-16435.9,{}
1651392008000,2022-05-01 03:00:08,-16435.9,{}
1651391408000,2022-05-01 02:50:08,-16435.9,{}
1651390808000,2022-05-01 02:40:08,-16435.9,{}
1651390208000,2022-05-01 02:30:08,-16435.9,{}
1651389608000,2022-05-01 02:20:08,-16435.9,{}
1651389009000,2022-05-01 02:10:09,-16435.9,{}
1651388408000,2022-05-01 02:00:08,-16435.9,{}
1651387808000,2022-05-01 01:50:08,-16435.9,{}
1651387209000,2022-05-01 01:40:09,-16435.9,{}
1651386609000,2022-05-01 01:30:09,-16435.9,{}
1651386009000,2022-05-01 01:20:09,-16435.9,{}
1651385408000,2022-05-01 01:10:08,-16435.9,{}
1651384808000,2022-05-01 01:00:08,-16435.9,{}
1651384208000,2022-05-01 00:50:08,-16435.9,{}
1651383608000,2022-05-01 00:40:08,-16435.9,{}
1651383008000,2022-05-01 00:30:08,-16435.9,{}
1651382408000,2022-05-01 00:20:08,-16435.9,{}
1651381808000,2022-05-01 00:10:08,-16435.9,{}
1651381208000,2022-05-01 00:00:08,-16435.9,{}
1651380608000,2022-04-30 23:50:08,-16435.9,{}
1651380008000,2022-04-30 23:40:08,-16435.9,{}
1651379408000,2022-04-30 23:30:08,-16435.9,{}
1651378808000,2022-04-30 23:20:08,-16435.9,{}
1651378208000,2022-04-30 23:10:08,-16435.9,{}
1651377608000,2022-04-30 23:00:08,-16435.9,{}
1651377008000,2022-04-30 22:50:08,-16435.9,{}
1651376408000,2022-04-30 22:40:08,-16435.9,{}
1651375808000,2022-04-30 22:30:08,-16435.9,{}
1651375209000,2022-04-30 22:20:09,-16435.9,{}
1651374608000,2022-04-30 22:10:08,-16435.9,{}
1651374008000,2022-04-30 22:00:08,-16435.9,{}
1651373408000,2022-04-30 21:50:08,-16435.9,{}
1651372808000,2022-04-30 21:40:08,-16435.9,{}
1651372209000,2022-04-30 21:30:09,-16435.9,{}
1651371608000,2022-04-30 21:20:08,-16435.9,{}
1651371008000,2022-04-30 21:10:08,-16435.9,{}
1651370409000,2022-04-30 21:00:09,-16435.9,{}
1651369808000,2022-04-30 20:50:08,-16435.9,{}
1651369208000,2022-04-30 20:40:08,-16435.9,{}
1651368608000,2022-04-30 20:30:08,-16435.9,{}
1651368008000,2022-04-30 20:20:08,-16435.9,{}
1651367408000,2022-04-30 20:10:08,-16435.9,{}
1651366808000,2022-04-30 20:00:08,-16435.9,{}
1651366209000,2022-04-30 19:50:09,-16435.9,{}
1651365608000,2022-04-30 19:40:08,-16435.9,{}
1651365008000,2022-04-30 19:30:08,-16435.9,{}
1651364408000,2022-04-30 19:20:08,-16435.9,{}
1651363809000,2022-04-30 19:10:09,-16435.9,{}
1651363208000,2022-04-30 19:00:08,-16435.9,{}
1651362608000,2022-04-30 18:50:08,-16435.9,{}
1651362008000,2022-04-30 18:40:08,-16435.9,{}
1651361408000,2022-04-30 18:30:08,-16435.9,{}
1651360808000,2022-04-30 18:20:08,-16435.9,{}
1651360208000,2022-04-30 18:10:08,-16435.9,{}
1651359608000,2022-04-30 18:00:08,-16435.9,{}
1651359008000,2022-04-30 17:50:08,-16435.9,{}
1651358408000,2022-04-30 17:40:08,-16435.9,{}
1651357808000,2022-04-30 17:30:08,-16435.9,{}
1651357208000,2022-04-30 17:20:08,-16435.9,{}
1651356608000,2022-04-30 17:10:08,-16435.9,{}
1651356008000,2022-04-30 17:00:08,-16435.9,{}
1651355409000,2022-04-30 16:50:09,-16435.9,{}
1651354808000,2022-04-30 16:40:08,-16435.9,{}
1651354209000,2022-04-30 16:30:09,-16435.9,{}
1651353608000,2022-04-30 16:20:08,-16435.9,{}
1651353008000,2022-04-30 16:10:08,-16435.9,{}
1651352408000,2022-04-30 16:00:08,-16435.9,{}
1651351808000,2022-04-30 15:50:08,-16435.9,{}
1651351208000,2022-04-30 15:40:08,-16435.9,{}
1651350608000,2022-04-30 15:30:08,-16435.9,{}
1651350008000,2022-04-30 15:20:08,-16435.9,{}
1651349408000,2022-04-30 15:10:08,-16435.9,{}
1651348808000,2022-04-30 15:00:08,-16435.9,{}
1651348208000,2022-04-30 14:50:08,-16435.9,{}
1651347608000,2022-04-30 14:40:08,-16435.9,{}
1651347009000,2022-04-30 14:30:09,-16435.9,{}
1651346408000,2022-04-30 14:20:08,-16435.9,{}
1651345808000,2022-04-30 14:10:08,-16435.9,{}
1651345208000,2022-04-30 14:00:08,-16435.9,{}
1651344608000,2022-04-30 13:50:08,-16435.9,{}
1651344008000,2022-04-30 13:40:08,-16435.9,{}
1651343408000,2022-04-30 13:30:08,-16435.9,{}
1651342808000,2022-04-30 13:20:08,-16435.9,{}
1651342208000,2022-04-30 13:10:08,-16435.9,{}
1651341608000,2022-04-30 13:00:08,-16435.9,{}
1651341009000,2022-04-30 12:50:09,-16435.9,{}
1651340408000,2022-04-30 12:40:08,-16435.9,{}
1651339808000,2022-04-30 12:30:08,-16435.9,{}
1651339208000,2022-04-30 12:20:08,-16435.9,{}
1651338609000,2022-04-30 12:10:09,-16435.9,{}
1651338008000,2022-04-30 12:00:08,-16435.9,{}
1651337408000,2022-04-30 11:50:08,-16435.9,{}
1651336808000,2022-04-30 11:40:08,-16435.9,{}
1651336208000,2022-04-30 11:30:08,-16435.9,{}
1651335608000,2022-04-30 11:20:08,-16435.9,{}
1651335009000,2022-04-30 11:10:09,-16435.9,{}
1651334408000,2022-04-30 11:00:08,-16435.9,{}
1651333808000,2022-04-30 10:50:08,-16435.9,{}
1651333208000,2022-04-30 10:40:08,-16435.9,{}
1651332608000,2022-04-30 10:30:08,-16435.9,{}
1651332008000,2022-04-30 10:20:08,-16435.9,{}
1651331408000,2022-04-30 10:10:08,-16435.9,{}
1651330808000,2022-04-30 10:00:08,-16435.9,{}
1651330209000,2022-04-30 09:50:09,-16435.9,{}
1651329608000,2022-04-30 09:40:08,-16435.9,{}
1651329008000,2022-04-30 09:30:08,-16435.9,{}
1651328408000,2022-04-30 09:20:08,-16435.9,{}
1651327808000,2022-04-30 09:10:08,-16435.9,{}
1651327209000,2022-04-30 09:00:09,-16435.9,{}
1651326608000,2022-04-30 08:50:08,-16435.9,{}
1651326008000,2022-04-30 08:40:08,-16435.9,{}
1651325408000,2022-04-30 08:30:08,-16435.9,{}
1651324808000,2022-04-30 08:20:08,-16435.9,{}
1651324208000,2022-04-30 08:10:08,-16435.9,{}
1651323608000,2022-04-30 08:00:08,-16435.9,{}
1651323009000,2022-04-30 07:50:09,-16435.9,{}
1651322408000,2022-04-30 07:40:08,-16435.9,{}
1651321808000,2022-04-30 07:30:08,-16435.9,{}
1651321208000,2022-04-30 07:20:08,-16435.9,{}
1651320608000,2022-04-30 07:10:08,-16435.9,{}
1651320008000,2022-04-30 07:00:08,-16435.9,{}
1651319409000,2022-04-30 06:50:09,-16435.9,{}
1651318808000,2022-04-30 06:40:08,-16435.9,{}
1651318208000,2022-04-30 06:30:08,-16435.9,{}
1651317608000,2022-04-30 06:20:08,-16435.9,{}
1651317009000,2022-04-30 06:10:09,-16435.9,{}
1651316408000,2022-04-30 06:00:08,-16435.9,{}
