Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1683638055000,2023-05-09 08:14:15,99420.0,{}
1683637381000,2023-05-09 08:03:01,99414.7,{}
1683636706000,2023-05-09 07:51:46,99387.7,{}
1683636031000,2023-05-09 07:40:31,99381.1,{}
1683635357000,2023-05-09 07:29:17,99378.4,{}
1683634682000,2023-05-09 07:18:02,99351.4,{}
1683634017000,2023-05-09 07:06:57,99354.4,{}
1683609519000,2023-05-09 00:18:39,99252.6,{}
1683608844000,2023-05-09 00:07:24,99248.1,{}
1683608171000,2023-05-08 23:56:11,99253.1,{}
1683607497000,2023-05-08 23:44:57,99262.9,{}
1683606822000,2023-05-08 23:33:42,99263.4,{}
1683606147000,2023-05-08 23:22:27,99286.9,{}
1683605473000,2023-05-08 23:11:13,99292.4,{}
1683604798000,2023-05-08 22:59:58,99300.3,{}
1683604123000,2023-05-08 22:48:43,99290.3,{}
1683603449000,2023-05-08 22:37:29,99278.0,{}
1683602774000,2023-05-08 22:26:14,99272.4,{}
1683602100000,2023-05-08 22:15:00,99270.2,{}
1683601425000,2023-05-08 22:03:45,99283.2,{}
1683600750000,2023-05-08 21:52:30,99277.0,{}
1683600079000,2023-05-08 21:41:19,99250.5,{}
1683599404000,2023-05-08 21:30:04,99258.8,{}
1683598732000,2023-05-08 21:18:52,99242.1,{}
1683598057000,2023-05-08 21:07:37,99208.4,{}
1683597382000,2023-05-08 20:56:22,99215.9,{}
1683596708000,2023-05-08 20:45:08,99193.3,{}
1683596033000,2023-05-08 20:33:53,99177.9,{}
1683595358000,2023-05-08 20:22:38,99175.3,{}
1683594683000,2023-05-08 20:11:23,99153.5,{}
1683594009000,2023-05-08 20:00:09,99124.7,{}
1683593336000,2023-05-08 19:48:56,99127.7,{}
1683592661000,2023-05-08 19:37:41,99112.9,{}
1683591987000,2023-05-08 19:26:27,99091.5,{}
1683591312000,2023-05-08 19:15:12,99060.3,{}
1683590637000,2023-05-08 19:03:57,99050.6,{}
1683589963000,2023-05-08 18:52:43,99064.4,{}
1683589288000,2023-05-08 18:41:28,99053.6,{}
1683588613000,2023-05-08 18:30:13,99045.0,{}
1683587939000,2023-05-08 18:18:59,99034.4,{}
1683587264000,2023-05-08 18:07:44,99005.8,{}
1683586591000,2023-05-08 17:56:31,98957.0,{}
1683585917000,2023-05-08 17:45:17,98942.9,{}
1683585242000,2023-05-08 17:34:02,98928.4,{}
1683584567000,2023-05-08 17:22:47,98899.9,{}
1683583893000,2023-05-08 17:11:33,98897.4,{}
1683583218000,2023-05-08 17:00:18,98908.5,{}
1683582543000,2023-05-08 16:49:03,98891.0,{}
1683581868000,2023-05-08 16:37:48,98811.4,{}
1683581194000,2023-05-08 16:26:34,98788.3,{}
1683580519000,2023-05-08 16:15:19,98778.1,{}
1683579844000,2023-05-08 16:04:04,98792.5,{}
1683579170000,2023-05-08 15:52:50,98827.1,{}
1683578495000,2023-05-08 15:41:35,98815.9,{}
1683577820000,2023-05-08 15:30:20,98800.3,{}
1683577146000,2023-05-08 15:19:06,98830.8,{}
1683576471000,2023-05-08 15:07:51,98815.4,{}
1683575796000,2023-05-08 14:56:36,98813.4,{}
1683575122000,2023-05-08 14:45:22,98801.3,{}
1683574447000,2023-05-08 14:34:07,98823.7,{}
1683573772000,2023-05-08 14:22:52,98814.1,{}
1683573097000,2023-05-08 14:11:37,98827.3,{}
1683572423000,2023-05-08 14:00:23,98836.8,{}
1683571748000,2023-05-08 13:49:08,98861.3,{}
1683571073000,2023-05-08 13:37:53,98886.1,{}
1683570398000,2023-05-08 13:26:38,98908.1,{}
1683569723000,2023-05-08 13:15:23,98917.6,{}
1683569049000,2023-05-08 13:04:09,98934.0,{}
1683568374000,2023-05-08 12:52:54,98951.1,{}
1683567699000,2023-05-08 12:41:39,98984.9,{}
1683567025000,2023-05-08 12:30:25,98995.9,{}
1683566350000,2023-05-08 12:19:10,99011.6,{}
1683565675000,2023-05-08 12:07:55,99035.9,{}
1683565001000,2023-05-08 11:56:41,99068.0,{}
1683564326000,2023-05-08 11:45:26,99073.6,{}
1683563651000,2023-05-08 11:34:11,99100.4,{}
1683562976000,2023-05-08 11:22:56,99117.8,{}
1683562301000,2023-05-08 11:11:41,99137.8,{}
1683561627000,2023-05-08 11:00:27,99186.5,{}
1683560952000,2023-05-08 10:49:12,99208.8,{}
1683560277000,2023-05-08 10:37:57,99213.2,{}
1683559602000,2023-05-08 10:26:42,99232.2,{}
1683558928000,2023-05-08 10:15:28,99268.1,{}
1683558253000,2023-05-08 10:04:13,99277.0,{}
1683557578000,2023-05-08 09:52:58,99289.8,{}
1683556903000,2023-05-08 09:41:43,99293.2,{}
1683556229000,2023-05-08 09:30:29,99303.9,{}
1683555554000,2023-05-08 09:19:14,99320.8,{}
1683554879000,2023-05-08 09:07:59,99343.8,{}
1683554204000,2023-05-08 08:56:44,99341.3,{}
1683553530000,2023-05-08 08:45:30,99354.0,{}
1683552855000,2023-05-08 08:34:15,99364.3,{}
1683552180000,2023-05-08 08:23:00,99375.1,{}
1683551505000,2023-05-08 08:11:45,99387.9,{}
1683550832000,2023-05-08 08:00:32,99385.7,{}
1683550158000,2023-05-08 07:49:18,99378.2,{}
1683549483000,2023-05-08 07:38:03,99382.9,{}
1683548810000,2023-05-08 07:26:50,99381.0,{}
1683548143000,2023-05-08 07:15:43,99358.6,{}
1683521776000,2023-05-07 23:56:16,99216.9,{}
1683521101000,2023-05-07 23:45:01,99236.2,{}
1683520427000,2023-05-07 23:33:47,99246.4,{}
1683519752000,2023-05-07 23:22:32,99251.4,{}
1683519077000,2023-05-07 23:11:17,99260.4,{}
1683518402000,2023-05-07 23:00:02,99269.6,{}
1683517728000,2023-05-07 22:48:48,99270.1,{}
1683517053000,2023-05-07 22:37:33,99286.7,{}
1683516378000,2023-05-07 22:26:18,99285.8,{}
1683515704000,2023-05-07 22:15:04,99271.1,{}
1683515029000,2023-05-07 22:03:49,99286.6,{}
1683514354000,2023-05-07 21:52:34,99258.6,{}
1683513680000,2023-05-07 21:41:20,99258.8,{}
1683513005000,2023-05-07 21:30:05,99261.3,{}
1683512330000,2023-05-07 21:18:50,99230.1,{}
1683511655000,2023-05-07 21:07:35,99223.0,{}
1683510981000,2023-05-07 20:56:21,99195.4,{}
1683510306000,2023-05-07 20:45:06,99188.8,{}
1683509631000,2023-05-07 20:33:51,99169.5,{}
1683508957000,2023-05-07 20:22:37,99143.3,{}
1683508282000,2023-05-07 20:11:22,99132.0,{}
1683507607000,2023-05-07 20:00:07,99113.2,{}
1683506932000,2023-05-07 19:48:52,99106.7,{}
1683506258000,2023-05-07 19:37:38,99083.5,{}
1683505583000,2023-05-07 19:26:23,99077.6,{}
1683504908000,2023-05-07 19:15:08,99065.6,{}
1683504234000,2023-05-07 19:03:54,99041.5,{}
1683503559000,2023-05-07 18:52:39,99019.8,{}
1683502884000,2023-05-07 18:41:24,98998.1,{}
1683502210000,2023-05-07 18:30:10,98967.1,{}
1683501535000,2023-05-07 18:18:55,98947.4,{}
1683500860000,2023-05-07 18:07:40,98940.8,{}
1683500185000,2023-05-07 17:56:25,98920.9,{}
1683499510000,2023-05-07 17:45:10,98912.3,{}
1683498836000,2023-05-07 17:33:56,98872.1,{}
1683498161000,2023-05-07 17:22:41,98852.1,{}
1683497486000,2023-05-07 17:11:26,98819.1,{}
1683496812000,2023-05-07 17:00:12,98816.7,{}
1683496137000,2023-05-07 16:48:57,98800.0,{}
1683495462000,2023-05-07 16:37:42,98800.1,{}
1683494788000,2023-05-07 16:26:28,98807.6,{}
1683494113000,2023-05-07 16:15:13,98816.7,{}
1683493438000,2023-05-07 16:03:58,98797.1,{}
1683492763000,2023-05-07 15:52:43,98813.4,{}
1683492089000,2023-05-07 15:41:29,98821.9,{}
1683491414000,2023-05-07 15:30:14,98841.1,{}
1683490739000,2023-05-07 15:18:59,98856.2,{}
1683490064000,2023-05-07 15:07:44,98852.6,{}
1683489390000,2023-05-07 14:56:30,98873.1,{}
1683488715000,2023-05-07 14:45:15,98900.9,{}
1683488040000,2023-05-07 14:34:00,98913.8,{}
1683487365000,2023-05-07 14:22:45,98928.0,{}
1683486691000,2023-05-07 14:11:31,98936.3,{}
1683486016000,2023-05-07 14:00:16,98940.7,{}
1683485341000,2023-05-07 13:49:01,98963.8,{}
1683484666000,2023-05-07 13:37:46,99027.5,{}
1683483992000,2023-05-07 13:26:32,99027.4,{}
1683483317000,2023-05-07 13:15:17,99061.3,{}
1683482642000,2023-05-07 13:04:02,99098.3,{}
1683481967000,2023-05-07 12:52:47,99135.5,{}
1683481293000,2023-05-07 12:41:33,99136.5,{}
1683480618000,2023-05-07 12:30:18,99146.8,{}
1683479943000,2023-05-07 12:19:03,99188.1,{}
1683479268000,2023-05-07 12:07:48,99191.2,{}
1683478594000,2023-05-07 11:56:34,99223.9,{}
1683477919000,2023-05-07 11:45:19,99243.8,{}
1683477244000,2023-05-07 11:34:04,99262.6,{}
1683476569000,2023-05-07 11:22:49,99287.6,{}
1683475895000,2023-05-07 11:11:35,99309.3,{}
1683475220000,2023-05-07 11:00:20,99335.0,{}
1683474545000,2023-05-07 10:49:05,99346.9,{}
1683473870000,2023-05-07 10:37:50,99381.3,{}
1683473195000,2023-05-07 10:26:35,99391.2,{}
1683472521000,2023-05-07 10:15:21,99418.5,{}
1683471846000,2023-05-07 10:04:06,99440.3,{}
1683471171000,2023-05-07 09:52:51,99450.3,{}
1683470496000,2023-05-07 09:41:36,99460.7,{}
1683469823000,2023-05-07 09:30:23,99478.8,{}
1683469150000,2023-05-07 09:19:10,99487.4,{}
1683468477000,2023-05-07 09:07:57,99516.6,{}
1683467805000,2023-05-07 08:56:45,99528.4,{}
1683467132000,2023-05-07 08:45:32,99534.3,{}
1683466457000,2023-05-07 08:34:17,99535.6,{}
1683465782000,2023-05-07 08:23:02,99537.5,{}
1683465108000,2023-05-07 08:11:48,99547.4,{}
1683464433000,2023-05-07 08:00:33,99553.7,{}
1683463758000,2023-05-07 07:49:18,99556.2,{}
1683463083000,2023-05-07 07:38:03,99543.4,{}
1683462417000,2023-05-07 07:26:57,99539.3,{}
1683437335000,2023-05-07 00:28:55,99288.4,{}
1683436660000,2023-05-07 00:17:40,99257.1,{}
1683435985000,2023-05-07 00:06:25,99265.0,{}
1683435310000,2023-05-06 23:55:10,99257.8,{}
1683434638000,2023-05-06 23:43:58,99255.6,{}
1683433963000,2023-05-06 23:32:43,99270.7,{}
1683433289000,2023-05-06 23:21:29,99274.0,{}
1683432614000,2023-05-06 23:10:14,99280.5,{}
1683431939000,2023-05-06 22:58:59,99278.3,{}
1683431264000,2023-05-06 22:47:44,99271.2,{}
1683430590000,2023-05-06 22:36:30,99273.9,{}
1683429915000,2023-05-06 22:25:15,99279.5,{}
1683429240000,2023-05-06 22:14:00,99275.0,{}
1683428568000,2023-05-06 22:02:48,99260.5,{}
1683427894000,2023-05-06 21:51:34,99259.5,{}
1683427219000,2023-05-06 21:40:19,99247.7,{}
1683426544000,2023-05-06 21:29:04,99245.7,{}
1683425870000,2023-05-06 21:17:50,99226.9,{}
1683425195000,2023-05-06 21:06:35,99218.1,{}
1683424520000,2023-05-06 20:55:20,99202.0,{}
1683423845000,2023-05-06 20:44:05,99194.2,{}
1683423171000,2023-05-06 20:32:51,99182.2,{}
1683422496000,2023-05-06 20:21:36,99167.3,{}
1683421821000,2023-05-06 20:10:21,99149.8,{}
1683421146000,2023-05-06 19:59:06,99124.8,{}
1683420471000,2023-05-06 19:47:51,99098.6,{}
1683419797000,2023-05-06 19:36:37,99069.9,{}
1683419123000,2023-05-06 19:25:23,99051.2,{}
1683418448000,2023-05-06 19:14:08,99035.3,{}
1683417773000,2023-05-06 19:02:53,99012.9,{}
1683417098000,2023-05-06 18:51:38,98992.6,{}
1683416424000,2023-05-06 18:40:24,98966.3,{}
1683415749000,2023-05-06 18:29:09,98947.5,{}
1683415074000,2023-05-06 18:17:54,98940.1,{}
1683414400000,2023-05-06 18:06:40,98925.5,{}
1683413725000,2023-05-06 17:55:25,98922.6,{}
1683413050000,2023-05-06 17:44:10,98910.8,{}
1683412376000,2023-05-06 17:32:56,98878.9,{}
1683411701000,2023-05-06 17:21:41,98888.4,{}
1683411026000,2023-05-06 17:10:26,98873.4,{}
1683410351000,2023-05-06 16:59:11,98869.1,{}
1683409677000,2023-05-06 16:47:57,98864.1,{}
1683409002000,2023-05-06 16:36:42,98863.2,{}
1683408327000,2023-05-06 16:25:27,98847.6,{}
1683407653000,2023-05-06 16:14:13,98854.4,{}
1683406978000,2023-05-06 16:02:58,98872.3,{}
1683406303000,2023-05-06 15:51:43,98844.9,{}
1683405628000,2023-05-06 15:40:28,98846.8,{}
1683404953000,2023-05-06 15:29:13,98860.4,{}
1683404279000,2023-05-06 15:17:59,98835.6,{}
1683403604000,2023-05-06 15:06:44,98862.3,{}
1683402929000,2023-05-06 14:55:29,98887.2,{}
1683402254000,2023-05-06 14:44:14,98888.6,{}
1683401580000,2023-05-06 14:33:00,98882.8,{}
1683400905000,2023-05-06 14:21:45,98892.6,{}
1683400230000,2023-05-06 14:10:30,98902.5,{}
1683399555000,2023-05-06 13:59:15,98909.7,{}
1683398880000,2023-05-06 13:48:00,98950.4,{}
1683398206000,2023-05-06 13:36:46,98955.0,{}
1683397531000,2023-05-06 13:25:31,98972.4,{}
1683396856000,2023-05-06 13:14:16,99003.5,{}
1683396181000,2023-05-06 13:03:01,99024.6,{}
1683395507000,2023-05-06 12:51:47,99050.9,{}
1683394832000,2023-05-06 12:40:32,99067.4,{}
1683394157000,2023-05-06 12:29:17,99082.1,{}
1683393482000,2023-05-06 12:18:02,99103.1,{}
1683392807000,2023-05-06 12:06:47,99129.5,{}
1683392133000,2023-05-06 11:55:33,99175.0,{}
1683391458000,2023-05-06 11:44:18,99179.0,{}
1683390783000,2023-05-06 11:33:03,99202.0,{}
1683390108000,2023-05-06 11:21:48,99206.9,{}
1683389433000,2023-05-06 11:10:33,99243.5,{}
1683388759000,2023-05-06 10:59:19,99248.1,{}
1683388084000,2023-05-06 10:48:04,99289.5,{}
1683387409000,2023-05-06 10:36:49,99314.5,{}
1683386734000,2023-05-06 10:25:34,99330.5,{}
1683386060000,2023-05-06 10:14:20,99322.9,{}
1683385385000,2023-05-06 10:03:05,99330.3,{}
1683384710000,2023-05-06 09:51:50,99353.8,{}
1683384036000,2023-05-06 09:40:36,99343.9,{}
1683383361000,2023-05-06 09:29:21,99354.6,{}
1683382686000,2023-05-06 09:18:06,99347.8,{}
1683382011000,2023-05-06 09:06:51,99347.3,{}
1683381337000,2023-05-06 08:55:37,99374.4,{}
1683380662000,2023-05-06 08:44:22,99373.4,{}
1683379987000,2023-05-06 08:33:07,99383.7,{}
1683379313000,2023-05-06 08:21:53,99398.6,{}
1683378638000,2023-05-06 08:10:38,99403.3,{}
1683377963000,2023-05-06 07:59:23,99394.1,{}
1683377288000,2023-05-06 07:48:08,99392.3,{}
1683376614000,2023-05-06 07:36:54,99380.7,{}
1683375939000,2023-05-06 07:25:39,99384.2,{}
1683375264000,2023-05-06 07:14:24,99352.9,{}
1683374596000,2023-05-06 07:03:16,99360.9,{}
1683350910000,2023-05-06 00:28:30,99240.5,{}
1683350236000,2023-05-06 00:17:16,99243.6,{}
1683349561000,2023-05-06 00:06:01,99241.3,{}
1683348886000,2023-05-05 23:54:46,99236.1,{}
1683348212000,2023-05-05 23:43:32,99239.4,{}
1683347537000,2023-05-05 23:32:17,99229.9,{}
1683346862000,2023-05-05 23:21:02,99252.7,{}
1683346187000,2023-05-05 23:09:47,99254.0,{}
1683345513000,2023-05-05 22:58:33,99246.9,{}
1683344841000,2023-05-05 22:47:21,99259.1,{}
1683344166000,2023-05-05 22:36:06,99235.1,{}
1683343492000,2023-05-05 22:24:52,99225.3,{}
1683342817000,2023-05-05 22:13:37,99205.8,{}
1683342142000,2023-05-05 22:02:22,99191.1,{}
1683341470000,2023-05-05 21:51:10,99185.9,{}
1683340795000,2023-05-05 21:39:55,99183.2,{}
1683340120000,2023-05-05 21:28:40,99178.9,{}
1683339448000,2023-05-05 21:17:28,99149.9,{}
1683338773000,2023-05-05 21:06:13,99137.0,{}
1683338099000,2023-05-05 20:54:59,99114.4,{}
1683337424000,2023-05-05 20:43:44,99095.4,{}
1683336749000,2023-05-05 20:32:29,99082.0,{}
1683336075000,2023-05-05 20:21:15,99074.8,{}
1683335400000,2023-05-05 20:10:00,99069.8,{}
1683334725000,2023-05-05 19:58:45,99053.1,{}
1683334050000,2023-05-05 19:47:30,99019.9,{}
1683333376000,2023-05-05 19:36:16,98995.3,{}
1683332701000,2023-05-05 19:25:01,98974.5,{}
1683332026000,2023-05-05 19:13:46,98963.5,{}
1683331352000,2023-05-05 19:02:32,98943.5,{}
1683330679000,2023-05-05 18:51:19,98936.5,{}
1683330005000,2023-05-05 18:40:05,98923.3,{}
1683329331000,2023-05-05 18:28:51,98909.1,{}
1683328656000,2023-05-05 18:17:36,98886.4,{}
1683327981000,2023-05-05 18:06:21,98869.8,{}
1683327306000,2023-05-05 17:55:06,98850.8,{}
1683326632000,2023-05-05 17:43:52,98836.6,{}
1683325957000,2023-05-05 17:32:37,98812.7,{}
1683325282000,2023-05-05 17:21:22,98803.1,{}
1683324608000,2023-05-05 17:10:08,98798.4,{}
1683323933000,2023-05-05 16:58:53,98801.0,{}
1683323260000,2023-05-05 16:47:40,98772.7,{}
1683322588000,2023-05-05 16:36:28,98764.0,{}
1683321913000,2023-05-05 16:25:13,98735.4,{}
1683321241000,2023-05-05 16:14:01,98742.9,{}
1683320568000,2023-05-05 16:02:48,98734.9,{}
1683319895000,2023-05-05 15:51:35,98728.3,{}
1683319222000,2023-05-05 15:40:22,98731.1,{}
1683318550000,2023-05-05 15:29:10,98750.7,{}
1683317875000,2023-05-05 15:17:55,98758.2,{}
1683317202000,2023-05-05 15:06:42,98787.0,{}
1683316529000,2023-05-05 14:55:29,98782.1,{}
1683315855000,2023-05-05 14:44:15,98792.1,{}
1683315180000,2023-05-05 14:33:00,98800.4,{}
1683314508000,2023-05-05 14:21:48,98832.2,{}
1683313835000,2023-05-05 14:10:35,98850.4,{}
1683313162000,2023-05-05 13:59:22,98870.9,{}
1683312490000,2023-05-05 13:48:10,98871.0,{}
1683311818000,2023-05-05 13:36:58,98921.3,{}
1683311145000,2023-05-05 13:25:45,98946.2,{}
1683310472000,2023-05-05 13:14:32,98965.4,{}
1683309799000,2023-05-05 13:03:19,99000.3,{}
1683309126000,2023-05-05 12:52:06,99038.4,{}
1683308453000,2023-05-05 12:40:53,99060.7,{}
1683307779000,2023-05-05 12:29:39,99099.8,{}
1683307104000,2023-05-05 12:18:24,99091.0,{}
1683306431000,2023-05-05 12:07:11,99129.1,{}
1683305756000,2023-05-05 11:55:56,99145.6,{}
1683305082000,2023-05-05 11:44:42,99173.5,{}
1683304407000,2023-05-05 11:33:27,99187.3,{}
1683303732000,2023-05-05 11:22:12,99183.7,{}
1683303058000,2023-05-05 11:10:58,99188.9,{}
1683302383000,2023-05-05 10:59:43,99201.9,{}
1683301708000,2023-05-05 10:48:28,99230.9,{}
1683301033000,2023-05-05 10:37:13,99235.5,{}
1683300359000,2023-05-05 10:25:59,99246.0,{}
1683299684000,2023-05-05 10:14:44,99247.1,{}
1683299009000,2023-05-05 10:03:29,99262.4,{}
1683298335000,2023-05-05 09:52:15,99273.9,{}
1683297660000,2023-05-05 09:41:00,99283.0,{}
1683296985000,2023-05-05 09:29:45,99279.8,{}
1683296311000,2023-05-05 09:18:31,99282.3,{}
1683295636000,2023-05-05 09:07:16,99302.6,{}
1683294961000,2023-05-05 08:56:01,99307.8,{}
1683294286000,2023-05-05 08:44:46,99286.7,{}
1683293612000,2023-05-05 08:33:32,99299.9,{}
1683292939000,2023-05-05 08:22:19,99292.2,{}
1683292266000,2023-05-05 08:11:06,99278.8,{}
1683291593000,2023-05-05 07:59:53,99293.3,{}
1683290920000,2023-05-05 07:48:40,99276.0,{}
1683290245000,2023-05-05 07:37:25,99260.0,{}
1683289573000,2023-05-05 07:26:13,99270.0,{}
1683265213000,2023-05-05 00:40:13,99174.7,{}
1683264613000,2023-05-05 00:30:13,99184.5,{}
1683264013000,2023-05-05 00:20:13,99199.5,{}
1683263413000,2023-05-05 00:10:13,99199.7,{}
1683262811000,2023-05-05 00:00:11,99202.0,{}
1683262211000,2023-05-04 23:50:11,99221.1,{}
1683261613000,2023-05-04 23:40:13,99207.4,{}
1683261013000,2023-05-04 23:30:13,99203.3,{}
1683260413000,2023-05-04 23:20:13,99206.7,{}
1683259813000,2023-05-04 23:10:13,99207.3,{}
1683259213000,2023-05-04 23:00:13,99201.2,{}
1683258613000,2023-05-04 22:50:13,99211.4,{}
1683258013000,2023-05-04 22:40:13,99210.4,{}
1683257413000,2023-05-04 22:30:13,99203.9,{}
1683256811000,2023-05-04 22:20:11,99224.8,{}
1683256211000,2023-05-04 22:10:11,99225.5,{}
1683255611000,2023-05-04 22:00:11,99213.3,{}
1683255013000,2023-05-04 21:50:13,99206.6,{}
1683254413000,2023-05-04 21:40:13,99198.4,{}
1683253813000,2023-05-04 21:30:13,99182.4,{}
1683253213000,2023-05-04 21:20:13,99165.0,{}
1683252611000,2023-05-04 21:10:11,99132.8,{}
1683252010000,2023-05-04 21:00:10,99103.2,{}
1683251413000,2023-05-04 20:50:13,99083.3,{}
1683250837000,2023-05-04 20:40:37,99083.1,{}
1683250213000,2023-05-04 20:30:13,99072.7,{}
1683249613000,2023-05-04 20:20:13,99052.2,{}
1683249013000,2023-05-04 20:10:13,99031.6,{}
1683248413000,2023-05-04 20:00:13,99025.0,{}
1683247813000,2023-05-04 19:50:13,99009.4,{}
1683247213000,2023-05-04 19:40:13,98993.4,{}
1683246613000,2023-05-04 19:30:13,98991.6,{}
1683246013000,2023-05-04 19:20:13,98963.9,{}
1683245413000,2023-05-04 19:10:13,98942.4,{}
1683244813000,2023-05-04 19:00:13,98940.2,{}
1683244213000,2023-05-04 18:50:13,98926.1,{}
1683243611000,2023-05-04 18:40:11,98909.5,{}
1683243011000,2023-05-04 18:30:11,98897.4,{}
1683242413000,2023-05-04 18:20:13,98874.7,{}
1683241810000,2023-05-04 18:10:10,98869.4,{}
1683241213000,2023-05-04 18:00:13,98847.9,{}
1683240611000,2023-05-04 17:50:11,98842.1,{}
1683240013000,2023-05-04 17:40:13,98828.8,{}
1683239413000,2023-05-04 17:30:13,98817.5,{}
1683238813000,2023-05-04 17:20:13,98795.5,{}
1683238213000,2023-05-04 17:10:13,98776.1,{}
1683237613000,2023-05-04 17:00:13,98767.5,{}
1683237013000,2023-05-04 16:50:13,98751.7,{}
1683236413000,2023-05-04 16:40:13,98734.8,{}
1683235813000,2023-05-04 16:30:13,98734.4,{}
1683235213000,2023-05-04 16:20:13,98706.9,{}
1683234613000,2023-05-04 16:10:13,98709.8,{}
1683234013000,2023-05-04 16:00:13,98725.7,{}
1683233413000,2023-05-04 15:50:13,98741.3,{}
1683232813000,2023-05-04 15:40:13,98725.4,{}
1683232213000,2023-05-04 15:30:13,98742.6,{}
1683231613000,2023-05-04 15:20:13,98754.7,{}
1683231013000,2023-05-04 15:10:13,98761.9,{}
1683230413000,2023-05-04 15:00:13,98766.8,{}
1683229813000,2023-05-04 14:50:13,98782.5,{}
1683229213000,2023-05-04 14:40:13,98781.6,{}
1683228613000,2023-05-04 14:30:13,98807.3,{}
1683228013000,2023-05-04 14:20:13,98808.9,{}
1683227413000,2023-05-04 14:10:13,98819.1,{}
1683226813000,2023-05-04 14:00:13,98825.8,{}
1683226213000,2023-05-04 13:50:13,98831.2,{}
1683225613000,2023-05-04 13:40:13,98842.0,{}
1683225013000,2023-05-04 13:30:13,98862.0,{}
1683224413000,2023-05-04 13:20:13,98883.6,{}
1683223813000,2023-05-04 13:10:13,98895.6,{}
1683223213000,2023-05-04 13:00:13,98909.8,{}
1683222613000,2023-05-04 12:50:13,98950.4,{}
1683222013000,2023-05-04 12:40:13,98977.6,{}
1683221413000,2023-05-04 12:30:13,98996.9,{}
1683220813000,2023-05-04 12:20:13,99006.1,{}
1683220211000,2023-05-04 12:10:11,99064.8,{}
1683219613000,2023-05-04 12:00:13,99065.7,{}
1683219013000,2023-05-04 11:50:13,99103.3,{}
1683218413000,2023-05-04 11:40:13,99120.9,{}
1683217813000,2023-05-04 11:30:13,99155.3,{}
1683217213000,2023-05-04 11:20:13,99160.3,{}
1683216613000,2023-05-04 11:10:13,99169.7,{}
1683216013000,2023-05-04 11:00:13,99188.2,{}
1683215413000,2023-05-04 10:50:13,99193.4,{}
1683214813000,2023-05-04 10:40:13,99215.1,{}
1683214213000,2023-05-04 10:30:13,99231.7,{}
1683213613000,2023-05-04 10:20:13,99229.5,{}
1683213013000,2023-05-04 10:10:13,99228.8,{}
1683212413000,2023-05-04 10:00:13,99246.0,{}
1683211813000,2023-05-04 09:50:13,99262.2,{}
1683211213000,2023-05-04 09:40:13,99257.7,{}
1683210613000,2023-05-04 09:30:13,99263.4,{}
1683210012000,2023-05-04 09:20:12,99287.6,{}
1683209413000,2023-05-04 09:10:13,99285.7,{}
1683208813000,2023-05-04 09:00:13,99300.2,{}
1683208213000,2023-05-04 08:50:13,99302.9,{}
1683207613000,2023-05-04 08:40:13,99313.9,{}
1683207013000,2023-05-04 08:30:13,99330.5,{}
1683206413000,2023-05-04 08:20:13,99334.9,{}
1683205812000,2023-05-04 08:10:12,99342.9,{}
1683205213000,2023-05-04 08:00:13,99340.0,{}
1683204611000,2023-05-04 07:50:11,99341.9,{}
1683204012000,2023-05-04 07:40:12,99337.9,{}
1683203413000,2023-05-04 07:30:13,99336.0,{}
1683202825000,2023-05-04 07:20:25,99315.6,{}
1683179413000,2023-05-04 00:50:13,99160.5,{}
1683178813000,2023-05-04 00:40:13,99157.0,{}
1683178213000,2023-05-04 00:30:13,99151.4,{}
1683177613000,2023-05-04 00:20:13,99171.8,{}
