Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1669057809000,2022-11-21 14:10:09,98492.1,{}
1669057209000,2022-11-21 14:00:09,98501.4,{}
1669056609000,2022-11-21 13:50:09,98509.5,{}
1669056009000,2022-11-21 13:40:09,98523.7,{}
1669055409000,2022-11-21 13:30:09,98516.2,{}
1669054809000,2022-11-21 13:20:09,98556.9,{}
1669054209000,2022-11-21 13:10:09,98568.8,{}
1669053609000,2022-11-21 13:00:09,98606.3,{}
1669053009000,2022-11-21 12:50:09,98591.4,{}
1669052409000,2022-11-21 12:40:09,98638.4,{}
1669051809000,2022-11-21 12:30:09,98647.4,{}
1669051209000,2022-11-21 12:20:09,98671.3,{}
1669050609000,2022-11-21 12:10:09,98691.7,{}
1669050009000,2022-11-21 12:00:09,98715.9,{}
1669049409000,2022-11-21 11:50:09,98750.9,{}
1669048809000,2022-11-21 11:40:09,98764.9,{}
1669048209000,2022-11-21 11:30:09,98799.4,{}
1669047609000,2022-11-21 11:20:09,98823.1,{}
1669047009000,2022-11-21 11:10:09,98851.1,{}
1669046409000,2022-11-21 11:00:09,98867.8,{}
1669045809000,2022-11-21 10:50:09,98889.2,{}
1669045209000,2022-11-21 10:40:09,98921.6,{}
1669044609000,2022-11-21 10:30:09,98918.0,{}
1669044009000,2022-11-21 10:20:09,98921.5,{}
1669043409000,2022-11-21 10:10:09,98951.8,{}
1669042809000,2022-11-21 10:00:09,98941.7,{}
1669042209000,2022-11-21 09:50:09,98919.1,{}
1669041609000,2022-11-21 09:40:09,98910.4,{}
1669041009000,2022-11-21 09:30:09,98921.4,{}
1669040409000,2022-11-21 09:20:09,98928.9,{}
1669039809000,2022-11-21 09:10:09,98908.9,{}
1669039209000,2022-11-21 09:00:09,98856.4,{}
1669038609000,2022-11-21 08:50:09,98864.0,{}
1669038009000,2022-11-21 08:40:09,98862.7,{}
1669037409000,2022-11-21 08:30:09,98859.4,{}
1669036809000,2022-11-21 08:20:09,98871.6,{}
1669036209000,2022-11-21 08:10:09,98870.6,{}
1669035609000,2022-11-21 08:00:09,98854.7,{}
1669035009000,2022-11-21 07:50:09,98847.0,{}
1669034409000,2022-11-21 07:40:09,98843.9,{}
1669033809000,2022-11-21 07:30:09,98853.8,{}
1669033209000,2022-11-21 07:20:09,98868.4,{}
1669032609000,2022-11-21 07:10:09,98874.3,{}
1669032009000,2022-11-21 07:00:09,98864.9,{}
1669031409000,2022-11-21 06:50:09,98852.0,{}
1669030809000,2022-11-21 06:40:09,98850.4,{}
1669030209000,2022-11-21 06:30:09,98832.1,{}
1669029609000,2022-11-21 06:20:09,98849.7,{}
1669029009000,2022-11-21 06:10:09,98844.5,{}
1669028409000,2022-11-21 06:00:09,98818.1,{}
1669027809000,2022-11-21 05:50:09,98784.3,{}
1669027209000,2022-11-21 05:40:09,98761.2,{}
1669026609000,2022-11-21 05:30:09,98725.4,{}
1669026009000,2022-11-21 05:20:09,98677.9,{}
1669025409000,2022-11-21 05:10:09,98660.8,{}
1669024809000,2022-11-21 05:00:09,98637.8,{}
1669024209000,2022-11-21 04:50:09,98618.0,{}
1669023609000,2022-11-21 04:40:09,98598.8,{}
1669023009000,2022-11-21 04:30:09,98584.4,{}
1669022409000,2022-11-21 04:20:09,98578.5,{}
1669021809000,2022-11-21 04:10:09,98567.2,{}
1669021209000,2022-11-21 04:00:09,98562.7,{}
1669020609000,2022-11-21 03:50:09,98555.5,{}
1669020009000,2022-11-21 03:40:09,98554.5,{}
1669019409000,2022-11-21 03:30:09,98564.1,{}
1669018809000,2022-11-21 03:20:09,98555.7,{}
1669018209000,2022-11-21 03:10:09,98545.9,{}
1669017609000,2022-11-21 03:00:09,98549.4,{}
1669017009000,2022-11-21 02:50:09,98573.8,{}
1669016409000,2022-11-21 02:40:09,98591.4,{}
1669015809000,2022-11-21 02:30:09,98594.4,{}
1669015209000,2022-11-21 02:20:09,98588.2,{}
1669014609000,2022-11-21 02:10:09,98602.1,{}
1669014009000,2022-11-21 02:00:09,98609.1,{}
1669013409000,2022-11-21 01:50:09,98622.5,{}
1669012809000,2022-11-21 01:40:09,98632.7,{}
1669012209000,2022-11-21 01:30:09,98636.5,{}
1669011609000,2022-11-21 01:20:09,98656.3,{}
1669011009000,2022-11-21 01:10:09,98666.8,{}
1669010409000,2022-11-21 01:00:09,98695.5,{}
1669009809000,2022-11-21 00:50:09,98709.7,{}
1669009209000,2022-11-21 00:40:09,98744.0,{}
1669008609000,2022-11-21 00:30:09,98737.0,{}
1669008009000,2022-11-21 00:20:09,98750.4,{}
1669007409000,2022-11-21 00:10:09,98717.0,{}
1669006809000,2022-11-21 00:00:09,98715.4,{}
1669006209000,2022-11-20 23:50:09,98722.9,{}
1669005609000,2022-11-20 23:40:09,98760.5,{}
1669005009000,2022-11-20 23:30:09,98760.4,{}
1669004409000,2022-11-20 23:20:09,98750.5,{}
1669003809000,2022-11-20 23:10:09,98749.2,{}
1669003209000,2022-11-20 23:00:09,98733.7,{}
1669002609000,2022-11-20 22:50:09,98736.9,{}
1669002009000,2022-11-20 22:40:09,98760.7,{}
1669001409000,2022-11-20 22:30:09,98769.0,{}
1669000809000,2022-11-20 22:20:09,98773.5,{}
1669000209000,2022-11-20 22:10:09,98786.6,{}
1668999609000,2022-11-20 22:00:09,98782.6,{}
1668999009000,2022-11-20 21:50:09,98787.4,{}
1668998409000,2022-11-20 21:40:09,98795.5,{}
1668997809000,2022-11-20 21:30:09,98786.1,{}
1668997209000,2022-11-20 21:20:09,98785.6,{}
1668996609000,2022-11-20 21:10:09,98771.4,{}
1668996009000,2022-11-20 21:00:09,98787.8,{}
1668995409000,2022-11-20 20:50:09,98766.9,{}
1668994809000,2022-11-20 20:40:09,98758.6,{}
1668994209000,2022-11-20 20:30:09,98741.3,{}
1668993609000,2022-11-20 20:20:09,98711.8,{}
1668993029000,2022-11-20 20:10:29,98693.1,{}
1668992409000,2022-11-20 20:00:09,98686.4,{}
1668991809000,2022-11-20 19:50:09,98686.4,{}
1668991209000,2022-11-20 19:40:09,98688.1,{}
1668990609000,2022-11-20 19:30:09,98672.8,{}
1668990009000,2022-11-20 19:20:09,98647.1,{}
1668989409000,2022-11-20 19:10:09,98642.2,{}
1668988809000,2022-11-20 19:00:09,98640.4,{}
1668988209000,2022-11-20 18:50:09,98614.4,{}
1668987609000,2022-11-20 18:40:09,98600.4,{}
1668987009000,2022-11-20 18:30:09,98568.3,{}
1668986409000,2022-11-20 18:20:09,98526.5,{}
1668985809000,2022-11-20 18:10:09,98498.1,{}
1668985209000,2022-11-20 18:00:09,98474.5,{}
1668984609000,2022-11-20 17:50:09,98478.2,{}
1668984009000,2022-11-20 17:40:09,98465.9,{}
1668983409000,2022-11-20 17:30:09,98456.7,{}
1668982809000,2022-11-20 17:20:09,98449.0,{}
1668982209000,2022-11-20 17:10:09,98425.3,{}
1668981609000,2022-11-20 17:00:09,98396.0,{}
1668981009000,2022-11-20 16:50:09,98374.1,{}
1668980409000,2022-11-20 16:40:09,98367.8,{}
1668979809000,2022-11-20 16:30:09,98367.2,{}
1668979209000,2022-11-20 16:20:09,98354.2,{}
1668978609000,2022-11-20 16:10:09,98330.6,{}
1668978009000,2022-11-20 16:00:09,98314.5,{}
1668977409000,2022-11-20 15:50:09,98319.2,{}
1668976809000,2022-11-20 15:40:09,98330.4,{}
1668976209000,2022-11-20 15:30:09,98348.8,{}
1668975609000,2022-11-20 15:20:09,98337.4,{}
1668975009000,2022-11-20 15:10:09,98348.1,{}
1668974409000,2022-11-20 15:00:09,98378.0,{}
1668973809000,2022-11-20 14:50:09,98376.0,{}
1668973209000,2022-11-20 14:40:09,98376.3,{}
1668972609000,2022-11-20 14:30:09,98375.8,{}
1668972009000,2022-11-20 14:20:09,98376.6,{}
1668971409000,2022-11-20 14:10:09,98390.9,{}
1668970809000,2022-11-20 14:00:09,98379.8,{}
1668970209000,2022-11-20 13:50:09,98373.5,{}
1668969609000,2022-11-20 13:40:09,98395.7,{}
1668969009000,2022-11-20 13:30:09,98384.9,{}
1668968409000,2022-11-20 13:20:09,98389.1,{}
1668967809000,2022-11-20 13:10:09,98422.5,{}
1668967209000,2022-11-20 13:00:09,98423.5,{}
1668966609000,2022-11-20 12:50:09,98472.7,{}
1668966009000,2022-11-20 12:40:09,98508.6,{}
1668965409000,2022-11-20 12:30:09,98508.2,{}
1668964809000,2022-11-20 12:20:09,98511.6,{}
1668964209000,2022-11-20 12:10:09,98554.3,{}
1668963609000,2022-11-20 12:00:09,98569.8,{}
1668963009000,2022-11-20 11:50:09,98591.4,{}
1668962409000,2022-11-20 11:40:09,98599.4,{}
1668961809000,2022-11-20 11:30:09,98636.1,{}
1668961209000,2022-11-20 11:20:09,98651.4,{}
1668960609000,2022-11-20 11:10:09,98678.9,{}
1668960009000,2022-11-20 11:00:09,98686.0,{}
1668959409000,2022-11-20 10:50:09,98707.9,{}
1668958809000,2022-11-20 10:40:09,98706.1,{}
1668958209000,2022-11-20 10:30:09,98725.1,{}
1668957609000,2022-11-20 10:20:09,98733.4,{}
1668957009000,2022-11-20 10:10:09,98745.9,{}
1668956409000,2022-11-20 10:00:09,98756.9,{}
1668955809000,2022-11-20 09:50:09,98754.8,{}
1668955209000,2022-11-20 09:40:09,98758.5,{}
1668954609000,2022-11-20 09:30:09,98763.6,{}
1668954009000,2022-11-20 09:20:09,98776.4,{}
1668953409000,2022-11-20 09:10:09,98772.4,{}
1668952809000,2022-11-20 09:00:09,98785.3,{}
1668952209000,2022-11-20 08:50:09,98801.8,{}
1668951609000,2022-11-20 08:40:09,98814.8,{}
1668951009000,2022-11-20 08:30:09,98826.5,{}
1668950409000,2022-11-20 08:20:09,98817.7,{}
1668949809000,2022-11-20 08:10:09,98801.1,{}
1668949209000,2022-11-20 08:00:09,98780.6,{}
1668948609000,2022-11-20 07:50:09,98763.8,{}
1668948009000,2022-11-20 07:40:09,98737.6,{}
1668947409000,2022-11-20 07:30:09,98725.8,{}
1668946809000,2022-11-20 07:20:09,98719.2,{}
1668946209000,2022-11-20 07:10:09,98700.2,{}
1668945609000,2022-11-20 07:00:09,98697.6,{}
1668945009000,2022-11-20 06:50:09,98701.8,{}
1668944409000,2022-11-20 06:40:09,98691.9,{}
1668943809000,2022-11-20 06:30:09,98667.4,{}
1668943209000,2022-11-20 06:20:09,98661.2,{}
1668942609000,2022-11-20 06:10:09,98649.3,{}
1668942009000,2022-11-20 06:00:09,98642.9,{}
1668941409000,2022-11-20 05:50:09,98640.3,{}
1668940809000,2022-11-20 05:40:09,98635.4,{}
1668940209000,2022-11-20 05:30:09,98597.7,{}
1668939609000,2022-11-20 05:20:09,98571.2,{}
1668939009000,2022-11-20 05:10:09,98550.9,{}
1668938409000,2022-11-20 05:00:09,98551.9,{}
1668937809000,2022-11-20 04:50:09,98559.4,{}
1668937209000,2022-11-20 04:40:09,98553.6,{}
1668936609000,2022-11-20 04:30:09,98534.1,{}
1668936009000,2022-11-20 04:20:09,98532.6,{}
1668935409000,2022-11-20 04:10:09,98535.7,{}
1668934809000,2022-11-20 04:00:09,98531.2,{}
1668934209000,2022-11-20 03:50:09,98539.5,{}
1668933609000,2022-11-20 03:40:09,98531.5,{}
1668933009000,2022-11-20 03:30:09,98522.1,{}
1668932409000,2022-11-20 03:20:09,98531.3,{}
1668931809000,2022-11-20 03:10:09,98521.1,{}
1668931209000,2022-11-20 03:00:09,98533.9,{}
1668930609000,2022-11-20 02:50:09,98535.3,{}
1668930009000,2022-11-20 02:40:09,98543.9,{}
1668929409000,2022-11-20 02:30:09,98559.9,{}
1668928809000,2022-11-20 02:20:09,98575.1,{}
1668928209000,2022-11-20 02:10:09,98588.0,{}
1668927609000,2022-11-20 02:00:09,98588.2,{}
1668927009000,2022-11-20 01:50:09,98609.3,{}
1668926409000,2022-11-20 01:40:09,98596.8,{}
1668925809000,2022-11-20 01:30:09,98602.9,{}
1668925209000,2022-11-20 01:20:09,98621.9,{}
1668924609000,2022-11-20 01:10:09,98638.5,{}
1668924009000,2022-11-20 01:00:09,98647.9,{}
1668923409000,2022-11-20 00:50:09,98656.5,{}
1668922809000,2022-11-20 00:40:09,98666.1,{}
1668922209000,2022-11-20 00:30:09,98671.8,{}
1668921609000,2022-11-20 00:20:09,98688.6,{}
1668921009000,2022-11-20 00:10:09,98699.9,{}
1668920409000,2022-11-20 00:00:09,98713.8,{}
1668919809000,2022-11-19 23:50:09,98737.9,{}
1668919209000,2022-11-19 23:40:09,98739.0,{}
1668918609000,2022-11-19 23:30:09,98755.4,{}
1668918009000,2022-11-19 23:20:09,98752.9,{}
1668917409000,2022-11-19 23:10:09,98748.7,{}
1668916809000,2022-11-19 23:00:09,98757.6,{}
1668916209000,2022-11-19 22:50:09,98769.7,{}
1668915609000,2022-11-19 22:40:09,98760.9,{}
1668915009000,2022-11-19 22:30:09,98764.4,{}
1668914409000,2022-11-19 22:20:09,98766.2,{}
1668913809000,2022-11-19 22:10:09,98773.5,{}
1668913209000,2022-11-19 22:00:09,98777.8,{}
1668912609000,2022-11-19 21:50:09,98779.9,{}
1668912009000,2022-11-19 21:40:09,98781.7,{}
1668911409000,2022-11-19 21:30:09,98770.7,{}
1668910809000,2022-11-19 21:20:09,98760.8,{}
1668910209000,2022-11-19 21:10:09,98753.6,{}
1668909609000,2022-11-19 21:00:09,98738.9,{}
1668909009000,2022-11-19 20:50:09,98740.0,{}
1668908409000,2022-11-19 20:40:09,98713.7,{}
1668907809000,2022-11-19 20:30:09,98701.9,{}
1668907209000,2022-11-19 20:20:09,98690.2,{}
1668906609000,2022-11-19 20:10:09,98676.5,{}
1668906009000,2022-11-19 20:00:09,98666.6,{}
1668905409000,2022-11-19 19:50:09,98659.9,{}
1668904809000,2022-11-19 19:40:09,98636.9,{}
1668904209000,2022-11-19 19:30:09,98615.2,{}
1668903609000,2022-11-19 19:20:09,98612.5,{}
1668903009000,2022-11-19 19:10:09,98591.3,{}
1668902409000,2022-11-19 19:00:09,98563.9,{}
1668901809000,2022-11-19 18:50:09,98553.5,{}
1668901209000,2022-11-19 18:40:09,98547.3,{}
1668900609000,2022-11-19 18:30:09,98528.2,{}
1668900009000,2022-11-19 18:20:09,98518.3,{}
1668899409000,2022-11-19 18:10:09,98494.4,{}
1668898809000,2022-11-19 18:00:09,98472.6,{}
1668898209000,2022-11-19 17:50:09,98463.7,{}
1668897609000,2022-11-19 17:40:09,98448.5,{}
1668897009000,2022-11-19 17:30:09,98434.1,{}
1668896409000,2022-11-19 17:20:09,98418.5,{}
1668895809000,2022-11-19 17:10:09,98391.5,{}
1668895209000,2022-11-19 17:00:09,98372.6,{}
1668894609000,2022-11-19 16:50:09,98371.5,{}
1668894009000,2022-11-19 16:40:09,98354.9,{}
1668893409000,2022-11-19 16:30:09,98358.1,{}
1668892809000,2022-11-19 16:20:09,98353.9,{}
1668892209000,2022-11-19 16:10:09,98343.1,{}
1668891609000,2022-11-19 16:00:09,98350.4,{}
1668891009000,2022-11-19 15:50:09,98348.4,{}
1668890409000,2022-11-19 15:40:09,98341.4,{}
1668889809000,2022-11-19 15:30:09,98332.3,{}
1668889209000,2022-11-19 15:20:09,98317.6,{}
1668888609000,2022-11-19 15:10:09,98322.0,{}
1668888009000,2022-11-19 15:00:09,98325.5,{}
1668887409000,2022-11-19 14:50:09,98327.9,{}
1668886809000,2022-11-19 14:40:09,98340.0,{}
1668886209000,2022-11-19 14:30:09,98348.2,{}
1668885609000,2022-11-19 14:20:09,98375.2,{}
1668885009000,2022-11-19 14:10:09,98368.7,{}
1668884409000,2022-11-19 14:00:09,98391.0,{}
1668883809000,2022-11-19 13:50:09,98424.2,{}
1668883209000,2022-11-19 13:40:09,98421.9,{}
1668882609000,2022-11-19 13:30:09,98444.7,{}
1668882009000,2022-11-19 13:20:09,98477.6,{}
1668881409000,2022-11-19 13:10:09,98497.0,{}
1668880809000,2022-11-19 13:00:09,98515.8,{}
1668880209000,2022-11-19 12:50:09,98555.3,{}
1668879609000,2022-11-19 12:40:09,98540.6,{}
1668879009000,2022-11-19 12:30:09,98570.6,{}
1668878409000,2022-11-19 12:20:09,98598.5,{}
1668877809000,2022-11-19 12:10:09,98586.6,{}
1668877209000,2022-11-19 12:00:09,98608.0,{}
1668876609000,2022-11-19 11:50:09,98646.8,{}
1668876009000,2022-11-19 11:40:09,98663.4,{}
1668875409000,2022-11-19 11:30:09,98706.1,{}
1668874809000,2022-11-19 11:20:09,98731.2,{}
1668874209000,2022-11-19 11:10:09,98751.3,{}
1668873609000,2022-11-19 11:00:09,98732.5,{}
1668873009000,2022-11-19 10:50:09,98759.8,{}
1668872409000,2022-11-19 10:40:09,98774.4,{}
1668871809000,2022-11-19 10:30:09,98782.5,{}
1668871209000,2022-11-19 10:20:09,98800.4,{}
1668870609000,2022-11-19 10:10:09,98792.1,{}
1668870009000,2022-11-19 10:00:09,98798.0,{}
1668869409000,2022-11-19 09:50:09,98793.0,{}
1668868809000,2022-11-19 09:40:09,98795.3,{}
1668868209000,2022-11-19 09:30:09,98804.8,{}
1668867609000,2022-11-19 09:20:09,98813.5,{}
1668867009000,2022-11-19 09:10:09,98816.7,{}
1668866409000,2022-11-19 09:00:09,98833.5,{}
1668865809000,2022-11-19 08:50:09,98822.8,{}
1668865209000,2022-11-19 08:40:09,98838.1,{}
1668864609000,2022-11-19 08:30:09,98823.7,{}
1668864009000,2022-11-19 08:20:09,98836.9,{}
1668863409000,2022-11-19 08:10:09,98825.6,{}
1668862809000,2022-11-19 08:00:09,98823.5,{}
1668862209000,2022-11-19 07:50:09,98826.2,{}
1668861609000,2022-11-19 07:40:09,98817.1,{}
1668861009000,2022-11-19 07:30:09,98812.4,{}
1668860409000,2022-11-19 07:20:09,98814.5,{}
1668859809000,2022-11-19 07:10:09,98808.0,{}
1668859209000,2022-11-19 07:00:09,98813.1,{}
1668858609000,2022-11-19 06:50:09,98798.2,{}
1668858009000,2022-11-19 06:40:09,98794.4,{}
1668857409000,2022-11-19 06:30:09,98796.7,{}
1668856809000,2022-11-19 06:20:09,98784.6,{}
1668856209000,2022-11-19 06:10:09,98760.9,{}
1668855609000,2022-11-19 06:00:09,98761.5,{}
1668855009000,2022-11-19 05:50:09,98755.6,{}
1668854409000,2022-11-19 05:40:09,98730.2,{}
1668853809000,2022-11-19 05:30:09,98726.2,{}
1668853209000,2022-11-19 05:20:09,98728.8,{}
1668852609000,2022-11-19 05:10:09,98723.4,{}
1668852009000,2022-11-19 05:00:09,98698.7,{}
1668851409000,2022-11-19 04:50:09,98700.9,{}
1668850809000,2022-11-19 04:40:09,98694.8,{}
1668850209000,2022-11-19 04:30:09,98695.3,{}
1668849609000,2022-11-19 04:20:09,98688.3,{}
1668849009000,2022-11-19 04:10:09,98673.7,{}
1668848409000,2022-11-19 04:00:09,98677.8,{}
1668847809000,2022-11-19 03:50:09,98661.5,{}
1668847209000,2022-11-19 03:40:09,98667.8,{}
1668846609000,2022-11-19 03:30:09,98675.9,{}
1668846009000,2022-11-19 03:20:09,98686.6,{}
1668845409000,2022-11-19 03:10:09,98689.4,{}
1668844809000,2022-11-19 03:00:09,98690.8,{}
1668844209000,2022-11-19 02:50:09,98701.5,{}
1668843609000,2022-11-19 02:40:09,98702.9,{}
1668843009000,2022-11-19 02:30:09,98701.6,{}
1668842409000,2022-11-19 02:20:09,98713.4,{}
1668841809000,2022-11-19 02:10:09,98707.5,{}
1668841209000,2022-11-19 02:00:09,98703.1,{}
1668840609000,2022-11-19 01:50:09,98703.4,{}
1668840009000,2022-11-19 01:40:09,98706.9,{}
1668839409000,2022-11-19 01:30:09,98731.2,{}
1668838809000,2022-11-19 01:20:09,98730.2,{}
1668838209000,2022-11-19 01:10:09,98740.9,{}
1668837609000,2022-11-19 01:00:09,98737.4,{}
1668837009000,2022-11-19 00:50:09,98762.2,{}
1668836409000,2022-11-19 00:40:09,98770.0,{}
1668835809000,2022-11-19 00:30:09,98780.0,{}
1668835209000,2022-11-19 00:20:09,98792.0,{}
1668834609000,2022-11-19 00:10:09,98808.6,{}
1668834009000,2022-11-19 00:00:09,98816.7,{}
1668833409000,2022-11-18 23:50:09,98820.5,{}
1668832809000,2022-11-18 23:40:09,98835.2,{}
1668832209000,2022-11-18 23:30:09,98857.3,{}
1668831609000,2022-11-18 23:20:09,98861.4,{}
1668831009000,2022-11-18 23:10:09,98876.3,{}
1668830409000,2022-11-18 23:00:09,98890.4,{}
1668829809000,2022-11-18 22:50:09,98910.1,{}
1668829209000,2022-11-18 22:40:09,98920.6,{}
1668828609000,2022-11-18 22:30:09,98910.4,{}
1668828009000,2022-11-18 22:20:09,98924.6,{}
1668827409000,2022-11-18 22:10:09,98934.4,{}
1668826809000,2022-11-18 22:00:09,98932.8,{}
1668826209000,2022-11-18 21:50:09,98927.5,{}
1668825609000,2022-11-18 21:40:09,98926.7,{}
1668825009000,2022-11-18 21:30:09,98921.6,{}
1668824409000,2022-11-18 21:20:09,98926.8,{}
1668823809000,2022-11-18 21:10:09,98930.7,{}
1668823209000,2022-11-18 21:00:09,98923.3,{}
1668822609000,2022-11-18 20:50:09,98920.0,{}
1668822009000,2022-11-18 20:40:09,98906.1,{}
1668821409000,2022-11-18 20:30:09,98898.6,{}
1668820809000,2022-11-18 20:20:09,98884.8,{}
1668820209000,2022-11-18 20:10:09,98877.6,{}
1668819609000,2022-11-18 20:00:09,98860.2,{}
1668819009000,2022-11-18 19:50:09,98856.0,{}
1668818409000,2022-11-18 19:40:09,98849.2,{}
1668817809000,2022-11-18 19:30:09,98839.4,{}
1668817209000,2022-11-18 19:20:09,98823.7,{}
1668816609000,2022-11-18 19:10:09,98815.2,{}
1668816009000,2022-11-18 19:00:09,98807.0,{}
1668815409000,2022-11-18 18:50:09,98803.5,{}
1668814809000,2022-11-18 18:40:09,98779.9,{}
1668814209000,2022-11-18 18:30:09,98759.9,{}
1668813609000,2022-11-18 18:20:09,98765.6,{}
1668813009000,2022-11-18 18:10:09,98765.5,{}
1668812409000,2022-11-18 18:00:09,98741.4,{}
1668811809000,2022-11-18 17:50:09,98736.7,{}
1668811209000,2022-11-18 17:40:09,98727.7,{}
1668810609000,2022-11-18 17:30:09,98706.6,{}
1668810009000,2022-11-18 17:20:09,98671.3,{}
1668809409000,2022-11-18 17:10:09,98685.5,{}
1668808809000,2022-11-18 17:00:09,98659.6,{}
1668808209000,2022-11-18 16:50:09,98675.9,{}
1668807609000,2022-11-18 16:40:09,98648.3,{}
1668807009000,2022-11-18 16:30:09,98639.0,{}
1668806409000,2022-11-18 16:20:09,98619.2,{}
1668805809000,2022-11-18 16:10:09,98587.0,{}
1668805209000,2022-11-18 16:00:09,98625.9,{}
1668804609000,2022-11-18 15:50:09,98608.2,{}
1668804009000,2022-11-18 15:40:09,98603.4,{}
1668803409000,2022-11-18 15:30:09,98598.3,{}
1668802809000,2022-11-18 15:20:09,98610.9,{}
1668802209000,2022-11-18 15:10:09,98601.2,{}
1668801609000,2022-11-18 15:00:09,98611.4,{}
1668801009000,2022-11-18 14:50:09,98597.7,{}
1668800409000,2022-11-18 14:40:09,98590.9,{}
1668799809000,2022-11-18 14:30:09,98589.3,{}
1668799209000,2022-11-18 14:20:09,98586.2,{}
1668798609000,2022-11-18 14:10:09,98603.2,{}
1668798009000,2022-11-18 14:00:09,98630.6,{}
1668797409000,2022-11-18 13:50:09,98622.2,{}
1668796809000,2022-11-18 13:40:09,98627.1,{}
1668796209000,2022-11-18 13:30:09,98670.9,{}
1668795609000,2022-11-18 13:20:09,98681.0,{}
1668795009000,2022-11-18 13:10:09,98692.4,{}
1668794409000,2022-11-18 13:00:09,98704.9,{}
1668793809000,2022-11-18 12:50:09,98726.9,{}
1668793209000,2022-11-18 12:40:09,98731.9,{}
1668792609000,2022-11-18 12:30:09,98727.2,{}
1668792009000,2022-11-18 12:20:09,98731.6,{}
1668791409000,2022-11-18 12:10:09,98782.9,{}
1668790809000,2022-11-18 12:00:09,98823.4,{}
1668790209000,2022-11-18 11:50:09,98851.4,{}
1668789609000,2022-11-18 11:40:09,98863.7,{}
1668789009000,2022-11-18 11:30:09,98869.9,{}
1668788409000,2022-11-18 11:20:09,98911.4,{}
1668787809000,2022-11-18 11:10:09,98927.9,{}
1668787209000,2022-11-18 11:00:09,98943.1,{}
1668786609000,2022-11-18 10:50:09,98958.5,{}
1668786009000,2022-11-18 10:40:09,98965.5,{}
1668785409000,2022-11-18 10:30:09,98968.0,{}
1668784809000,2022-11-18 10:20:09,98981.2,{}
1668784209000,2022-11-18 10:10:09,98971.7,{}
1668783609000,2022-11-18 10:00:09,99005.1,{}
1668783009000,2022-11-18 09:50:09,99017.2,{}
1668782409000,2022-11-18 09:40:09,99035.1,{}
1668781809000,2022-11-18 09:30:09,99032.9,{}
1668781209000,2022-11-18 09:20:09,99024.9,{}
1668780609000,2022-11-18 09:10:09,99005.1,{}
1668780009000,2022-11-18 09:00:09,99004.2,{}
1668779409000,2022-11-18 08:50:09,99001.1,{}
1668778809000,2022-11-18 08:40:09,98961.7,{}
1668778209000,2022-11-18 08:30:09,98953.1,{}
1668777609000,2022-11-18 08:20:09,98970.2,{}
1668777009000,2022-11-18 08:10:09,98956.3,{}
1668776409000,2022-11-18 08:00:09,98949.9,{}
1668775809000,2022-11-18 07:50:09,98925.3,{}
1668775209000,2022-11-18 07:40:09,98931.4,{}
1668774609000,2022-11-18 07:30:09,98912.0,{}
1668774009000,2022-11-18 07:20:09,98908.7,{}
1668773409000,2022-11-18 07:10:09,98901.9,{}
1668772809000,2022-11-18 07:00:09,98897.5,{}
1668772209000,2022-11-18 06:50:09,98892.9,{}
1668771609000,2022-11-18 06:40:09,98875.2,{}
1668771009000,2022-11-18 06:30:09,98865.9,{}
1668770409000,2022-11-18 06:20:09,98883.7,{}
1668769809000,2022-11-18 06:10:09,98868.9,{}
1668769209000,2022-11-18 06:00:09,98861.5,{}
1668768609000,2022-11-18 05:50:09,98865.9,{}
