Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1677703808000,2023-03-01 15:50:08,89538.6,{}
1677703208000,2023-03-01 15:40:08,89530.1,{}
1677702608000,2023-03-01 15:30:08,89528.9,{}
1677702008000,2023-03-01 15:20:08,89533.6,{}
1677701408000,2023-03-01 15:10:08,89538.4,{}
1677700809000,2023-03-01 15:00:09,89565.2,{}
1677700208000,2023-03-01 14:50:08,89573.3,{}
1677699608000,2023-03-01 14:40:08,89577.4,{}
1677699009000,2023-03-01 14:30:09,89591.2,{}
1677698408000,2023-03-01 14:20:08,89604.2,{}
1677697808000,2023-03-01 14:10:08,89624.6,{}
1677697209000,2023-03-01 14:00:09,89642.4,{}
1677696609000,2023-03-01 13:50:09,89660.2,{}
1677696008000,2023-03-01 13:40:08,89670.7,{}
1677695409000,2023-03-01 13:30:09,89685.6,{}
1677694809000,2023-03-01 13:20:09,89698.8,{}
1677694209000,2023-03-01 13:10:09,89715.8,{}
1677693608000,2023-03-01 13:00:08,89729.5,{}
1677693008000,2023-03-01 12:50:08,89750.6,{}
1677692408000,2023-03-01 12:40:08,89763.6,{}
1677691808000,2023-03-01 12:30:08,89773.7,{}
1677691208000,2023-03-01 12:20:08,89788.9,{}
1677690609000,2023-03-01 12:10:09,89807.8,{}
1677690008000,2023-03-01 12:00:08,89835.6,{}
1677689409000,2023-03-01 11:50:09,89836.6,{}
1677688808000,2023-03-01 11:40:08,89863.0,{}
1677688208000,2023-03-01 11:30:08,89878.1,{}
1677687608000,2023-03-01 11:20:08,89885.8,{}
1677687008000,2023-03-01 11:10:08,89920.3,{}
1677686427000,2023-03-01 11:00:27,89930.0,{}
1677685808000,2023-03-01 10:50:08,89966.6,{}
1677685208000,2023-03-01 10:40:08,89979.6,{}
1677684608000,2023-03-01 10:30:08,89994.6,{}
1677684009000,2023-03-01 10:20:09,90011.0,{}
1677683409000,2023-03-01 10:10:09,90022.1,{}
1677682808000,2023-03-01 10:00:08,90031.1,{}
1677682208000,2023-03-01 09:50:08,90044.3,{}
1677681608000,2023-03-01 09:40:08,90047.4,{}
1677681008000,2023-03-01 09:30:08,90065.4,{}
1677680409000,2023-03-01 09:20:09,90084.5,{}
1677679809000,2023-03-01 09:10:09,90083.5,{}
1677679209000,2023-03-01 09:00:09,90080.7,{}
1677678608000,2023-03-01 08:50:08,90084.3,{}
1677678008000,2023-03-01 08:40:08,90075.2,{}
1677677408000,2023-03-01 08:30:08,90076.6,{}
1677676809000,2023-03-01 08:20:09,90066.2,{}
1677676209000,2023-03-01 08:10:09,90060.7,{}
1677675780000,2023-03-01 08:03:00,90046.4,{}
1677675110719,2023-03-01 07:51:50,89988.0,{}
1677637015429,2023-02-28 21:16:55,89897.0,{}
1677636343673,2023-02-28 21:05:43,89895.9,{}
1677635672158,2023-02-28 20:54:32,89879.8,{}
1677635001071,2023-02-28 20:43:21,89888.2,{}
1677634330643,2023-02-28 20:32:10,89873.8,{}
1677633659567,2023-02-28 20:20:59,89864.9,{}
1677632988231,2023-02-28 20:09:48,89831.8,{}
1677632318716,2023-02-28 19:58:38,89814.6,{}
1677631648723,2023-02-28 19:47:28,89794.9,{}
1677630979201,2023-02-28 19:36:19,89784.5,{}
1677630308777,2023-02-28 19:25:08,89765.4,{}
1677629638831,2023-02-28 19:13:58,89770.6,{}
1677628969096,2023-02-28 19:02:49,89760.1,{}
1677628301946,2023-02-28 18:51:41,89743.7,{}
1677627628477,2023-02-28 18:40:28,89730.4,{}
1677626959152,2023-02-28 18:29:19,89718.8,{}
1677626290000,2023-02-28 18:18:10,89691.8,{}
1677625620239,2023-02-28 18:07:00,89668.3,{}
1677624950018,2023-02-28 17:55:50,89640.0,{}
1677624279955,2023-02-28 17:44:39,89621.3,{}
1677623610489,2023-02-28 17:33:30,89614.5,{}
1677622940789,2023-02-28 17:22:20,89602.6,{}
1677622271561,2023-02-28 17:11:11,89592.6,{}
1677621602700,2023-02-28 17:00:02,89565.5,{}
1677620933055,2023-02-28 16:48:53,89537.9,{}
1677620263434,2023-02-28 16:37:43,89542.5,{}
1677619596837,2023-02-28 16:26:36,89532.5,{}
1677618924998,2023-02-28 16:15:24,89546.1,{}
1677618924658,2023-02-28 16:15:24,89547.4,{}
1677618254983,2023-02-28 16:04:14,89546.1,{}
1677617585617,2023-02-28 15:53:05,89554.8,{}
1677616916169,2023-02-28 15:41:56,89557.7,{}
1677616246577,2023-02-28 15:30:46,89505.3,{}
1677615576588,2023-02-28 15:19:36,89541.4,{}
1677614909850,2023-02-28 15:08:29,89551.5,{}
1677614237188,2023-02-28 14:57:17,89553.5,{}
1677613567830,2023-02-28 14:46:07,89560.1,{}
1677612900842,2023-02-28 14:35:00,89557.9,{}
1677612231351,2023-02-28 14:23:51,89577.6,{}
1677611558328,2023-02-28 14:12:38,89574.1,{}
1677610890659,2023-02-28 14:01:30,89585.4,{}
1677610219278,2023-02-28 13:50:19,89604.2,{}
1677609549786,2023-02-28 13:39:09,89632.3,{}
1677608883851,2023-02-28 13:28:03,89641.8,{}
1677608211404,2023-02-28 13:16:51,89657.1,{}
1677607544413,2023-02-28 13:05:44,89674.7,{}
1677606871969,2023-02-28 12:54:31,89698.1,{}
1677606201924,2023-02-28 12:43:21,89728.1,{}
1677605532109,2023-02-28 12:32:12,89724.9,{}
1677604865196,2023-02-28 12:21:05,89748.4,{}
1677604192845,2023-02-28 12:09:52,89770.6,{}
1677603523199,2023-02-28 11:58:43,89787.0,{}
1677602853490,2023-02-28 11:47:33,89795.2,{}
1677602184615,2023-02-28 11:36:24,89819.3,{}
1677601515441,2023-02-28 11:25:15,89837.4,{}
1677600846058,2023-02-28 11:14:06,89860.2,{}
1677600176475,2023-02-28 11:02:56,89861.4,{}
1677599507280,2023-02-28 10:51:47,89889.2,{}
1677598837528,2023-02-28 10:40:37,89908.6,{}
1677598171502,2023-02-28 10:29:31,89929.7,{}
1677597498945,2023-02-28 10:18:18,89945.6,{}
1677596831951,2023-02-28 10:07:11,89955.5,{}
1677596159592,2023-02-28 09:55:59,89970.1,{}
1677595493022,2023-02-28 09:44:53,89993.9,{}
1677594819822,2023-02-28 09:33:39,90003.3,{}
1677594150331,2023-02-28 09:22:30,90020.9,{}
1677593480560,2023-02-28 09:11:20,90010.9,{}
1677592810133,2023-02-28 09:00:10,90004.4,{}
1677592141257,2023-02-28 08:49:01,90002.7,{}
1677591471085,2023-02-28 08:37:51,90010.0,{}
1677590801086,2023-02-28 08:26:41,90011.9,{}
1677590131324,2023-02-28 08:15:31,90022.3,{}
1677589464815,2023-02-28 08:04:24,90025.6,{}
1677588796085,2023-02-28 07:53:16,90013.3,{}
1677588795772,2023-02-28 07:53:15,90006.2,{}
1677588795455,2023-02-28 07:53:15,90001.1,{}
1677548254000,2023-02-27 20:37:34,89898.6,{}
1677547583000,2023-02-27 20:26:23,89877.5,{}
1677546913000,2023-02-27 20:15:13,89859.4,{}
1677546243000,2023-02-27 20:04:03,89849.9,{}
1677545573000,2023-02-27 19:52:53,89825.1,{}
1677544904000,2023-02-27 19:41:44,89821.2,{}
1677544234000,2023-02-27 19:30:34,89808.3,{}
1677543565000,2023-02-27 19:19:25,89789.7,{}
1677542895000,2023-02-27 19:08:15,89766.4,{}
1677542225000,2023-02-27 18:57:05,89750.1,{}
1677541556000,2023-02-27 18:45:56,89736.2,{}
1677540886000,2023-02-27 18:34:46,89726.4,{}
1677540216000,2023-02-27 18:23:36,89699.4,{}
1677539546000,2023-02-27 18:12:26,89675.4,{}
1677538876000,2023-02-27 18:01:16,89660.1,{}
1677538206000,2023-02-27 17:50:06,89625.1,{}
1677537536000,2023-02-27 17:38:56,89634.5,{}
1677536867000,2023-02-27 17:27:47,89627.5,{}
1677536197000,2023-02-27 17:16:37,89620.8,{}
1677535527000,2023-02-27 17:05:27,89616.2,{}
1677534858000,2023-02-27 16:54:18,89598.1,{}
1677534188000,2023-02-27 16:43:08,89586.2,{}
1677533518000,2023-02-27 16:31:58,89572.4,{}
1677532848000,2023-02-27 16:20:48,89546.8,{}
1677532178000,2023-02-27 16:09:38,89555.8,{}
1677531509000,2023-02-27 15:58:29,89549.4,{}
1677530839000,2023-02-27 15:47:19,89547.2,{}
1677530170000,2023-02-27 15:36:10,89534.9,{}
1677529501000,2023-02-27 15:25:01,89543.6,{}
1677528832000,2023-02-27 15:13:52,89542.2,{}
1677528162000,2023-02-27 15:02:42,89552.9,{}
1677527492000,2023-02-27 14:51:32,89566.9,{}
1677526823000,2023-02-27 14:40:23,89576.4,{}
1677526153000,2023-02-27 14:29:13,89580.8,{}
1677525483000,2023-02-27 14:18:03,89621.1,{}
1677524814000,2023-02-27 14:06:54,89628.6,{}
1677524144000,2023-02-27 13:55:44,89648.8,{}
1677523475000,2023-02-27 13:44:35,89648.8,{}
1677522805000,2023-02-27 13:33:25,89656.9,{}
1677522136000,2023-02-27 13:22:16,89693.8,{}
1677521467000,2023-02-27 13:11:07,89692.9,{}
1677520797000,2023-02-27 12:59:57,89709.3,{}
1677520128000,2023-02-27 12:48:48,89720.8,{}
1677519459000,2023-02-27 12:37:39,89723.5,{}
1677518790000,2023-02-27 12:26:30,89730.3,{}
1677518120000,2023-02-27 12:15:20,89773.3,{}
1677517451000,2023-02-27 12:04:11,89786.1,{}
1677516782000,2023-02-27 11:53:02,89786.9,{}
1677516113000,2023-02-27 11:41:53,89812.3,{}
1677515443000,2023-02-27 11:30:43,89836.4,{}
1677514773000,2023-02-27 11:19:33,89849.6,{}
1677514104000,2023-02-27 11:08:24,89875.0,{}
1677513434000,2023-02-27 10:57:14,89897.5,{}
1677512764000,2023-02-27 10:46:04,89918.4,{}
1677512094000,2023-02-27 10:34:54,89943.4,{}
1677511425000,2023-02-27 10:23:45,89958.5,{}
1677510756000,2023-02-27 10:12:36,89970.8,{}
1677510086000,2023-02-27 10:01:26,89979.7,{}
1677509417000,2023-02-27 09:50:17,89977.6,{}
1677508748000,2023-02-27 09:39:08,89984.7,{}
1677508078000,2023-02-27 09:27:58,89978.6,{}
1677507408000,2023-02-27 09:16:48,89984.5,{}
1677506739000,2023-02-27 09:05:39,90003.0,{}
1677506069000,2023-02-27 08:54:29,90011.5,{}
1677505400000,2023-02-27 08:43:20,90018.2,{}
1677504730000,2023-02-27 08:32:10,90024.2,{}
1677504061000,2023-02-27 08:21:01,90039.0,{}
1677503391000,2023-02-27 08:09:51,90033.3,{}
1677502722000,2023-02-27 07:58:42,90028.7,{}
1677502053786,2023-02-27 07:47:33,90029.8,{}
1677463112000,2023-02-26 20:58:32,89936.4,{}
1677462440000,2023-02-26 20:47:20,89925.0,{}
1677461769000,2023-02-26 20:36:09,89890.3,{}
1677461100000,2023-02-26 20:25:00,89887.0,{}
1677460431000,2023-02-26 20:13:51,89874.7,{}
1677459761000,2023-02-26 20:02:41,89856.1,{}
1677459092000,2023-02-26 19:51:32,89821.0,{}
1677458422000,2023-02-26 19:40:22,89801.9,{}
1677457753000,2023-02-26 19:29:13,89792.0,{}
1677457083000,2023-02-26 19:18:03,89767.9,{}
1677456413000,2023-02-26 19:06:53,89747.3,{}
1677455744000,2023-02-26 18:55:44,89732.9,{}
1677455074000,2023-02-26 18:44:34,89716.3,{}
1677454405000,2023-02-26 18:33:25,89703.8,{}
1677453736000,2023-02-26 18:22:16,89685.4,{}
1677453066000,2023-02-26 18:11:06,89674.3,{}
1677452397000,2023-02-26 17:59:57,89647.1,{}
1677451727000,2023-02-26 17:48:47,89646.7,{}
1677451058000,2023-02-26 17:37:38,89634.3,{}
1677450389000,2023-02-26 17:26:29,89635.1,{}
1677449720000,2023-02-26 17:15:20,89613.3,{}
1677449051000,2023-02-26 17:04:11,89598.0,{}
1677448381000,2023-02-26 16:53:01,89577.8,{}
1677447712000,2023-02-26 16:41:52,89582.8,{}
1677447042000,2023-02-26 16:30:42,89581.8,{}
1677446372000,2023-02-26 16:19:32,89589.5,{}
1677445703000,2023-02-26 16:08:23,89591.2,{}
1677445034000,2023-02-26 15:57:14,89593.9,{}
1677444365000,2023-02-26 15:46:05,89596.5,{}
1677443695000,2023-02-26 15:34:55,89597.5,{}
1677443026000,2023-02-26 15:23:46,89601.2,{}
1677442357000,2023-02-26 15:12:37,89596.8,{}
1677441687000,2023-02-26 15:01:27,89617.5,{}
1677441018000,2023-02-26 14:50:18,89622.8,{}
1677440349000,2023-02-26 14:39:09,89618.7,{}
1677439679000,2023-02-26 14:27:59,89647.0,{}
1677439010000,2023-02-26 14:16:50,89641.1,{}
1677438340000,2023-02-26 14:05:40,89649.4,{}
1677437671000,2023-02-26 13:54:31,89648.7,{}
1677437001000,2023-02-26 13:43:21,89643.9,{}
1677436332000,2023-02-26 13:32:12,89662.5,{}
1677435662000,2023-02-26 13:21:02,89659.1,{}
1677434993000,2023-02-26 13:09:53,89687.4,{}
1677434323000,2023-02-26 12:58:43,89699.1,{}
1677433654000,2023-02-26 12:47:34,89698.9,{}
1677432985000,2023-02-26 12:36:25,89712.9,{}
1677432316000,2023-02-26 12:25:16,89716.7,{}
1677431647000,2023-02-26 12:14:07,89732.1,{}
1677430978000,2023-02-26 12:02:58,89765.2,{}
1677430308000,2023-02-26 11:51:48,89771.3,{}
1677429639000,2023-02-26 11:40:39,89791.0,{}
1677428970000,2023-02-26 11:29:30,89804.0,{}
1677428300000,2023-02-26 11:18:20,89820.9,{}
1677427631000,2023-02-26 11:07:11,89840.8,{}
1677426962000,2023-02-26 10:56:02,89863.7,{}
1677426293000,2023-02-26 10:44:53,89884.3,{}
1677425624000,2023-02-26 10:33:44,89927.1,{}
1677424954000,2023-02-26 10:22:34,89943.1,{}
1677424285000,2023-02-26 10:11:25,89955.3,{}
1677423616000,2023-02-26 10:00:16,89972.2,{}
1677422947000,2023-02-26 09:49:07,89986.9,{}
1677422277000,2023-02-26 09:37:57,90003.5,{}
1677421609000,2023-02-26 09:26:49,90005.5,{}
1677420939000,2023-02-26 09:15:39,90023.1,{}
1677420270000,2023-02-26 09:04:30,90031.6,{}
1677419600000,2023-02-26 08:53:20,90045.9,{}
1677418931000,2023-02-26 08:42:11,90057.6,{}
1677418261000,2023-02-26 08:31:01,90069.5,{}
1677417591000,2023-02-26 08:19:51,90058.5,{}
1677416922000,2023-02-26 08:08:42,90064.6,{}
1677416252000,2023-02-26 07:57:32,90062.3,{}
1677415583669,2023-02-26 07:46:23,90058.5,{}
1677377441000,2023-02-25 21:10:41,89891.0,{}
1677376770000,2023-02-25 20:59:30,89892.0,{}
1677376101000,2023-02-25 20:48:21,89875.1,{}
1677375431000,2023-02-25 20:37:11,89852.6,{}
1677374762000,2023-02-25 20:26:02,89843.8,{}
1677374092000,2023-02-25 20:14:52,89838.2,{}
1677373422000,2023-02-25 20:03:42,89836.1,{}
1677372753000,2023-02-25 19:52:33,89832.5,{}
1677372083000,2023-02-25 19:41:23,89815.0,{}
1677371413000,2023-02-25 19:30:13,89811.2,{}
1677370744000,2023-02-25 19:19:04,89791.4,{}
1677370074000,2023-02-25 19:07:54,89775.9,{}
1677369405000,2023-02-25 18:56:45,89776.7,{}
1677368735000,2023-02-25 18:45:35,89775.4,{}
1677368065000,2023-02-25 18:34:25,89770.9,{}
1677367395000,2023-02-25 18:23:15,89754.0,{}
1677366725000,2023-02-25 18:12:05,89746.7,{}
1677366056000,2023-02-25 18:00:56,89743.8,{}
1677365386000,2023-02-25 17:49:46,89714.4,{}
1677364716000,2023-02-25 17:38:36,89704.9,{}
1677364047000,2023-02-25 17:27:27,89683.9,{}
1677363377000,2023-02-25 17:16:17,89677.5,{}
1677362708000,2023-02-25 17:05:08,89663.3,{}
1677362038000,2023-02-25 16:53:58,89655.1,{}
1677361369000,2023-02-25 16:42:49,89655.0,{}
1677360699000,2023-02-25 16:31:39,89635.3,{}
1677360030000,2023-02-25 16:20:30,89632.1,{}
1677359361000,2023-02-25 16:09:21,89629.6,{}
1677358691000,2023-02-25 15:58:11,89617.4,{}
1677358022000,2023-02-25 15:47:02,89617.1,{}
1677357353000,2023-02-25 15:35:53,89612.1,{}
1677356683000,2023-02-25 15:24:43,89610.0,{}
1677356014000,2023-02-25 15:13:34,89616.0,{}
1677355344000,2023-02-25 15:02:24,89603.5,{}
1677354676000,2023-02-25 14:51:16,89597.8,{}
1677354007000,2023-02-25 14:40:07,89612.4,{}
1677353338000,2023-02-25 14:28:58,89618.4,{}
1677352668000,2023-02-25 14:17:48,89635.7,{}
1677351998000,2023-02-25 14:06:38,89640.5,{}
1677351330000,2023-02-25 13:55:30,89662.5,{}
1677350661000,2023-02-25 13:44:21,89669.8,{}
1677349992000,2023-02-25 13:33:12,89698.5,{}
1677349323000,2023-02-25 13:22:03,89686.2,{}
1677348653000,2023-02-25 13:10:53,89684.8,{}
1677347984000,2023-02-25 12:59:44,89723.6,{}
1677347314000,2023-02-25 12:48:34,89738.1,{}
1677346645000,2023-02-25 12:37:25,89745.9,{}
1677345976000,2023-02-25 12:26:16,89774.9,{}
1677345307000,2023-02-25 12:15:07,89782.4,{}
1677344638000,2023-02-25 12:03:58,89799.6,{}
1677343969000,2023-02-25 11:52:49,89827.7,{}
1677343299000,2023-02-25 11:41:39,89848.6,{}
1677342629000,2023-02-25 11:30:29,89866.7,{}
1677341960000,2023-02-25 11:19:20,89877.3,{}
1677341290000,2023-02-25 11:08:10,89910.4,{}
1677340621000,2023-02-25 10:57:01,89938.4,{}
1677339952000,2023-02-25 10:45:52,89953.8,{}
1677339282000,2023-02-25 10:34:42,89978.2,{}
1677338613000,2023-02-25 10:23:33,89986.5,{}
1677337943000,2023-02-25 10:12:23,90005.7,{}
1677337274000,2023-02-25 10:01:14,90027.9,{}
1677336605000,2023-02-25 09:50:05,90042.9,{}
1677335935000,2023-02-25 09:38:55,90041.8,{}
1677335265000,2023-02-25 09:27:45,90061.6,{}
1677334596000,2023-02-25 09:16:36,90067.4,{}
1677333926000,2023-02-25 09:05:26,90063.0,{}
1677333257000,2023-02-25 08:54:17,90088.3,{}
1677332588000,2023-02-25 08:43:08,90096.8,{}
1677331918000,2023-02-25 08:31:58,90101.2,{}
1677331249000,2023-02-25 08:20:49,90099.7,{}
1677330579000,2023-02-25 08:09:39,90096.2,{}
1677329909000,2023-02-25 07:58:29,90108.0,{}
1677329240000,2023-02-25 07:47:20,90114.3,{}
1677328571378,2023-02-25 07:36:11,90116.6,{}
1677291009000,2023-02-24 21:10:09,90006.0,{}
1677290408000,2023-02-24 21:00:08,90001.1,{}
1677289808000,2023-02-24 20:50:08,89989.9,{}
1677289208000,2023-02-24 20:40:08,89979.8,{}
1677288608000,2023-02-24 20:30:08,89970.8,{}
1677288008000,2023-02-24 20:20:08,89955.4,{}
1677287409000,2023-02-24 20:10:09,89952.4,{}
1677286808000,2023-02-24 20:00:08,89941.1,{}
1677286209000,2023-02-24 19:50:09,89937.6,{}
1677285608000,2023-02-24 19:40:08,89927.4,{}
1677285008000,2023-02-24 19:30:08,89934.8,{}
1677284408000,2023-02-24 19:20:08,89926.3,{}
1677283808000,2023-02-24 19:10:08,89925.6,{}
1677283208000,2023-02-24 19:00:08,89901.2,{}
1677282608000,2023-02-24 18:50:08,89895.0,{}
1677282008000,2023-02-24 18:40:08,89875.9,{}
1677281409000,2023-02-24 18:30:09,89870.1,{}
1677280808000,2023-02-24 18:20:08,89859.5,{}
1677280208000,2023-02-24 18:10:08,89851.6,{}
1677279609000,2023-02-24 18:00:09,89842.0,{}
1677279009000,2023-02-24 17:50:09,89824.2,{}
1677278409000,2023-02-24 17:40:09,89807.2,{}
1677277808000,2023-02-24 17:30:08,89797.7,{}
1677277208000,2023-02-24 17:20:08,89789.0,{}
1677276609000,2023-02-24 17:10:09,89781.8,{}
1677276008000,2023-02-24 17:00:08,89765.6,{}
1677275409000,2023-02-24 16:50:09,89752.4,{}
1677274808000,2023-02-24 16:40:08,89752.7,{}
1677274209000,2023-02-24 16:30:09,89736.7,{}
1677273608000,2023-02-24 16:20:08,89738.7,{}
1677273008000,2023-02-24 16:10:08,89748.7,{}
1677272409000,2023-02-24 16:00:09,89740.9,{}
1677271809000,2023-02-24 15:50:09,89726.9,{}
1677271208000,2023-02-24 15:40:08,89722.9,{}
1677270608000,2023-02-24 15:30:08,89723.3,{}
1677270008000,2023-02-24 15:20:08,89717.0,{}
1677269408000,2023-02-24 15:10:08,89716.9,{}
1677268808000,2023-02-24 15:00:08,89723.9,{}
1677268208000,2023-02-24 14:50:08,89722.3,{}
1677267662000,2023-02-24 14:41:02,89717.4,{}
1677266974000,2023-02-24 14:29:34,89737.0,{}
1677266305000,2023-02-24 14:18:25,89750.6,{}
1677265635000,2023-02-24 14:07:15,89737.9,{}
1677264966000,2023-02-24 13:56:06,89763.9,{}
1677264297000,2023-02-24 13:44:57,89775.8,{}
1677263628000,2023-02-24 13:33:48,89780.7,{}
1677262959000,2023-02-24 13:22:39,89797.7,{}
1677262290000,2023-02-24 13:11:30,89818.1,{}
1677261620000,2023-02-24 13:00:20,89824.3,{}
1677260952000,2023-02-24 12:49:12,89851.5,{}
1677260283000,2023-02-24 12:38:03,89864.3,{}
1677259613000,2023-02-24 12:26:53,89909.2,{}
1677258944000,2023-02-24 12:15:44,89913.7,{}
1677258275000,2023-02-24 12:04:35,89940.2,{}
1677257606000,2023-02-24 11:53:26,89964.6,{}
1677256937000,2023-02-24 11:42:17,89986.9,{}
1677256267000,2023-02-24 11:31:07,89997.4,{}
1677255598000,2023-02-24 11:19:58,90017.0,{}
1677254928000,2023-02-24 11:08:48,90029.7,{}
1677254259000,2023-02-24 10:57:39,90047.5,{}
1677253590000,2023-02-24 10:46:30,90055.8,{}
1677252921000,2023-02-24 10:35:21,90072.2,{}
1677252252000,2023-02-24 10:24:12,90090.6,{}
1677251583000,2023-02-24 10:13:03,90081.0,{}
1677250914000,2023-02-24 10:01:54,90085.5,{}
1677250245000,2023-02-24 09:50:45,90103.9,{}
1677249574000,2023-02-24 09:39:34,90112.0,{}
1677248904000,2023-02-24 09:28:24,90115.8,{}
1677248236000,2023-02-24 09:17:16,90118.2,{}
1677247566000,2023-02-24 09:06:06,90141.5,{}
1677246896000,2023-02-24 08:54:56,90134.5,{}
1677246227000,2023-02-24 08:43:47,90158.8,{}
1677245558000,2023-02-24 08:32:38,90163.3,{}
1677244888000,2023-02-24 08:21:28,90173.6,{}
1677244218000,2023-02-24 08:10:18,90172.4,{}
1677243549000,2023-02-24 07:59:09,90166.9,{}
1677242879000,2023-02-24 07:47:59,90159.8,{}
1677242209000,2023-02-24 07:36:49,90164.4,{}
1677241555889,2023-02-24 07:25:55,90146.2,{}
1677203979000,2023-02-23 20:59:39,90054.5,{}
1677203309000,2023-02-23 20:48:29,90058.8,{}
1677202639000,2023-02-23 20:37:19,90045.8,{}
1677201969000,2023-02-23 20:26:09,90046.4,{}
1677201300000,2023-02-23 20:15:00,90031.0,{}
1677200630000,2023-02-23 20:03:50,90021.1,{}
1677199960000,2023-02-23 19:52:40,90009.8,{}
1677199290000,2023-02-23 19:41:30,90003.9,{}
1677198621000,2023-02-23 19:30:21,89985.7,{}
1677197951000,2023-02-23 19:19:11,89970.9,{}
1677197281000,2023-02-23 19:08:01,89951.6,{}
1677196612000,2023-02-23 18:56:52,89936.3,{}
1677195943000,2023-02-23 18:45:43,89928.8,{}
1677195273000,2023-02-23 18:34:33,89928.2,{}
1677194604000,2023-02-23 18:23:24,89927.6,{}
1677193934000,2023-02-23 18:12:14,89908.0,{}
1677193264000,2023-02-23 18:01:04,89903.9,{}
1677192595000,2023-02-23 17:49:55,89885.5,{}
1677191925000,2023-02-23 17:38:45,89854.0,{}
1677191256000,2023-02-23 17:27:36,89848.1,{}
1677190586000,2023-02-23 17:16:26,89823.1,{}
1677189917000,2023-02-23 17:05:17,89811.6,{}
1677189247000,2023-02-23 16:54:07,89794.4,{}
1677188577000,2023-02-23 16:42:57,89788.5,{}
1677187908000,2023-02-23 16:31:48,89756.3,{}
1677187238000,2023-02-23 16:20:38,89769.1,{}
1677186569000,2023-02-23 16:09:29,89783.4,{}
1677185900000,2023-02-23 15:58:20,89759.3,{}
1677185231000,2023-02-23 15:47:11,89754.5,{}
1677184562000,2023-02-23 15:36:02,89734.7,{}
1677183892000,2023-02-23 15:24:52,89745.8,{}
1677183223000,2023-02-23 15:13:43,89765.4,{}
1677182553000,2023-02-23 15:02:33,89748.3,{}
1677181884000,2023-02-23 14:51:24,89737.0,{}
1677181215000,2023-02-23 14:40:15,89751.7,{}
1677180545000,2023-02-23 14:29:05,89758.4,{}
1677179876000,2023-02-23 14:17:56,89747.6,{}
1677179207000,2023-02-23 14:06:47,89778.0,{}
1677178537000,2023-02-23 13:55:37,89775.3,{}
1677177868000,2023-02-23 13:44:28,89794.1,{}
1677177198000,2023-02-23 13:33:18,89805.5,{}
1677176529000,2023-02-23 13:22:09,89814.0,{}
1677175859000,2023-02-23 13:10:59,89814.3,{}
1677175190000,2023-02-23 12:59:50,89843.8,{}
1677174520000,2023-02-23 12:48:40,89852.7,{}
1677173851000,2023-02-23 12:37:31,89870.0,{}
1677173182000,2023-02-23 12:26:22,89893.0,{}
1677172513000,2023-02-23 12:15:13,89919.2,{}
1677171843000,2023-02-23 12:04:03,89953.8,{}
1677171174000,2023-02-23 11:52:54,89975.9,{}
1677170504000,2023-02-23 11:41:44,89996.4,{}
1677169835000,2023-02-23 11:30:35,90028.4,{}
1677169166000,2023-02-23 11:19:26,90048.0,{}
1677168496000,2023-02-23 11:08:16,90080.6,{}
1677167827000,2023-02-23 10:57:07,90104.9,{}
1677167157000,2023-02-23 10:45:57,90121.9,{}
1677166488000,2023-02-23 10:34:48,90131.5,{}
1677165818000,2023-02-23 10:23:38,90150.7,{}
1677165149000,2023-02-23 10:12:29,90153.5,{}
1677164480000,2023-02-23 10:01:20,90169.0,{}
1677163810000,2023-02-23 09:50:10,90174.8,{}
1677163141000,2023-02-23 09:39:01,90176.8,{}
1677162472000,2023-02-23 09:27:52,90182.0,{}
