Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1684738052000,2023-05-22 01:47:32,93.6,{}
1684737383000,2023-05-22 01:36:23,93.2,{}
1684736715000,2023-05-22 01:25:15,92.6,{}
1684736046000,2023-05-22 01:14:06,92.5,{}
1684735378000,2023-05-22 01:02:58,92.5,{}
1684734709000,2023-05-22 00:51:49,93.4,{}
1684734040000,2023-05-22 00:40:40,93.5,{}
1684733372000,2023-05-22 00:29:32,93.0,{}
1684732703000,2023-05-22 00:18:23,92.6,{}
1684732035000,2023-05-22 00:07:15,93.2,{}
1684731366000,2023-05-21 23:56:06,93.3,{}
1684730698000,2023-05-21 23:44:58,93.8,{}
1684730029000,2023-05-21 23:33:49,93.6,{}
1684729360000,2023-05-21 23:22:40,93.6,{}
1684728692000,2023-05-21 23:11:32,93.8,{}
1684728023000,2023-05-21 23:00:23,93.5,{}
1684727355000,2023-05-21 22:49:15,93.4,{}
1684726686000,2023-05-21 22:38:06,93.4,{}
1684726018000,2023-05-21 22:26:58,93.3,{}
1684725349000,2023-05-21 22:15:49,93.5,{}
1684724681000,2023-05-21 22:04:41,93.3,{}
1684724012000,2023-05-21 21:53:32,93.1,{}
1684723344000,2023-05-21 21:42:24,92.8,{}
1684722675000,2023-05-21 21:31:15,92.7,{}
1684722006000,2023-05-21 21:20:06,93.1,{}
1684721338000,2023-05-21 21:08:58,93.2,{}
1684720669000,2023-05-21 20:57:49,93.4,{}
1684720001000,2023-05-21 20:46:41,93.2,{}
1684719332000,2023-05-21 20:35:32,93.4,{}
1684718664000,2023-05-21 20:24:24,93.1,{}
1684717995000,2023-05-21 20:13:15,93.0,{}
1684717327000,2023-05-21 20:02:07,93.1,{}
1684716658000,2023-05-21 19:50:58,93.2,{}
1684715989000,2023-05-21 19:39:49,93.4,{}
1684715321000,2023-05-21 19:28:41,93.1,{}
1684714652000,2023-05-21 19:17:32,93.1,{}
1684713984000,2023-05-21 19:06:24,92.4,{}
1684713315000,2023-05-21 18:55:15,92.5,{}
1684712647000,2023-05-21 18:44:07,92.5,{}
1684711978000,2023-05-21 18:32:58,92.5,{}
1684711310000,2023-05-21 18:21:50,92.4,{}
1684710641000,2023-05-21 18:10:41,92.0,{}
1684709973000,2023-05-21 17:59:33,91.2,{}
1684709304000,2023-05-21 17:48:24,90.7,{}
1684708636000,2023-05-21 17:37:16,90.8,{}
1684707968000,2023-05-21 17:26:08,90.7,{}
1684707299000,2023-05-21 17:14:59,90.5,{}
1684706631000,2023-05-21 17:03:51,90.2,{}
1684705962000,2023-05-21 16:52:42,89.6,{}
1684705343000,2023-05-21 16:42:23,89.6,{}
1684704674000,2023-05-21 16:31:14,89.3,{}
1684704006000,2023-05-21 16:20:06,89.3,{}
1684703338000,2023-05-21 16:08:58,88.3,{}
1684702669000,2023-05-21 15:57:49,88.4,{}
1684702001000,2023-05-21 15:46:41,87.4,{}
1684701333000,2023-05-21 15:35:33,87.3,{}
1684700664000,2023-05-21 15:24:24,86.3,{}
1684699996000,2023-05-21 15:13:16,87.6,{}
1684699327000,2023-05-21 15:02:07,87.7,{}
1684698659000,2023-05-21 14:50:59,87.2,{}
1684697990000,2023-05-21 14:39:50,88.4,{}
1684697322000,2023-05-21 14:28:42,88.4,{}
1684696653000,2023-05-21 14:17:33,89.9,{}
1684695985000,2023-05-21 14:06:25,92.2,{}
1684695316000,2023-05-21 13:55:16,92.6,{}
1684694648000,2023-05-21 13:44:08,94.6,{}
1684693979000,2023-05-21 13:32:59,95.4,{}
1684693311000,2023-05-21 13:21:51,96.2,{}
1684692642000,2023-05-21 13:10:42,95.8,{}
1684691974000,2023-05-21 12:59:34,95.7,{}
1684691305000,2023-05-21 12:48:25,95.5,{}
1684690637000,2023-05-21 12:37:17,95.0,{}
1684689968000,2023-05-21 12:26:08,95.1,{}
1684689299000,2023-05-21 12:14:59,95.7,{}
1684688631000,2023-05-21 12:03:51,95.5,{}
1684687962000,2023-05-21 11:52:42,95.1,{}
1684687294000,2023-05-21 11:41:34,95.2,{}
1684686625000,2023-05-21 11:30:25,95.9,{}
1684685956000,2023-05-21 11:19:16,96.2,{}
1684685288000,2023-05-21 11:08:08,96.6,{}
1684684619000,2023-05-21 10:56:59,95.9,{}
1684683951000,2023-05-21 10:45:51,95.2,{}
1684683282000,2023-05-21 10:34:42,94.3,{}
1684682614000,2023-05-21 10:23:34,95.3,{}
1684681945000,2023-05-21 10:12:25,95.0,{}
1684681277000,2023-05-21 10:01:17,93.8,{}
1684680608000,2023-05-21 09:50:08,93.6,{}
1684679940000,2023-05-21 09:39:00,93.3,{}
1684679271000,2023-05-21 09:27:51,92.0,{}
1684678603000,2023-05-21 09:16:43,92.5,{}
1684677934000,2023-05-21 09:05:34,98.3,{}
1684677266000,2023-05-21 08:54:26,99.5,{}
1684676597000,2023-05-21 08:43:17,99.8,{}
1684675928000,2023-05-21 08:32:08,99.6,{}
1684675260000,2023-05-21 08:21:00,100.0,{}
1684674591000,2023-05-21 08:09:51,100.0,{}
1684673923000,2023-05-21 07:58:43,100.0,{}
1684673254000,2023-05-21 07:47:34,100.0,{}
1684672586000,2023-05-21 07:36:26,100.0,{}
1684671917000,2023-05-21 07:25:17,100.0,{}
1684671249000,2023-05-21 07:14:09,100.0,{}
1684670580000,2023-05-21 07:03:00,100.0,{}
1684669912000,2023-05-21 06:51:52,100.0,{}
1684669243000,2023-05-21 06:40:43,100.0,{}
1684668574000,2023-05-21 06:29:34,100.0,{}
1684667906000,2023-05-21 06:18:26,100.0,{}
1684667238000,2023-05-21 06:07:18,100.0,{}
1684666569000,2023-05-21 05:56:09,100.0,{}
1684665901000,2023-05-21 05:45:01,100.0,{}
1684665232000,2023-05-21 05:33:52,100.0,{}
1684664563000,2023-05-21 05:22:43,100.0,{}
1684663895000,2023-05-21 05:11:35,100.0,{}
1684663226000,2023-05-21 05:00:26,100.0,{}
1684662558000,2023-05-21 04:49:18,100.0,{}
1684661889000,2023-05-21 04:38:09,100.0,{}
1684661220000,2023-05-21 04:27:00,100.0,{}
1684660552000,2023-05-21 04:15:52,100.0,{}
1684659884000,2023-05-21 04:04:44,100.0,{}
1684659215000,2023-05-21 03:53:35,100.0,{}
1684658546000,2023-05-21 03:42:26,100.0,{}
1684657878000,2023-05-21 03:31:18,100.0,{}
1684657209000,2023-05-21 03:20:09,100.0,{}
1684656541000,2023-05-21 03:09:01,100.0,{}
1684655872000,2023-05-21 02:57:52,100.0,{}
1684655204000,2023-05-21 02:46:44,98.3,{}
1684654535000,2023-05-21 02:35:35,98.1,{}
1684653867000,2023-05-21 02:24:27,97.7,{}
1684653199000,2023-05-21 02:13:19,97.7,{}
1684652530000,2023-05-21 02:02:10,97.7,{}
1684651862000,2023-05-21 01:51:02,97.7,{}
1684651193000,2023-05-21 01:39:53,97.7,{}
1684650525000,2023-05-21 01:28:45,97.9,{}
1684649857000,2023-05-21 01:17:37,98.0,{}
1684649188000,2023-05-21 01:06:28,98.1,{}
1684648520000,2023-05-21 00:55:20,98.1,{}
1684647852000,2023-05-21 00:44:12,98.1,{}
1684647183000,2023-05-21 00:33:03,97.2,{}
1684646515000,2023-05-21 00:21:55,95.8,{}
1684645847000,2023-05-21 00:10:47,95.5,{}
1684645178000,2023-05-20 23:59:38,95.6,{}
1684644510000,2023-05-20 23:48:30,95.6,{}
1684643841000,2023-05-20 23:37:21,95.7,{}
1684643173000,2023-05-20 23:26:13,95.3,{}
1684642504000,2023-05-20 23:15:04,94.9,{}
1684641836000,2023-05-20 23:03:56,93.9,{}
1684641167000,2023-05-20 22:52:47,93.5,{}
1684640499000,2023-05-20 22:41:39,93.6,{}
1684639831000,2023-05-20 22:30:31,93.5,{}
1684639162000,2023-05-20 22:19:22,92.6,{}
1684638494000,2023-05-20 22:08:14,92.2,{}
1684637825000,2023-05-20 21:57:05,92.5,{}
1684637157000,2023-05-20 21:45:57,92.5,{}
1684636488000,2023-05-20 21:34:48,92.4,{}
1684635820000,2023-05-20 21:23:40,92.2,{}
1684635152000,2023-05-20 21:12:32,91.8,{}
1684634483000,2023-05-20 21:01:23,91.5,{}
1684633815000,2023-05-20 20:50:15,91.3,{}
1684633146000,2023-05-20 20:39:06,90.8,{}
1684632478000,2023-05-20 20:27:58,90.3,{}
1684631809000,2023-05-20 20:16:49,90.2,{}
1684631141000,2023-05-20 20:05:41,89.5,{}
1684630472000,2023-05-20 19:54:32,89.2,{}
1684629804000,2023-05-20 19:43:24,89.0,{}
1684629136000,2023-05-20 19:32:16,88.9,{}
1684628467000,2023-05-20 19:21:07,88.9,{}
1684627799000,2023-05-20 19:09:59,89.0,{}
1684627130000,2023-05-20 18:58:50,89.0,{}
1684626461000,2023-05-20 18:47:41,89.0,{}
1684625793000,2023-05-20 18:36:33,89.0,{}
1684625124000,2023-05-20 18:25:24,88.9,{}
1684624456000,2023-05-20 18:14:16,88.4,{}
1684623788000,2023-05-20 18:03:08,87.7,{}
1684623119000,2023-05-20 17:51:59,87.1,{}
1684622451000,2023-05-20 17:40:51,86.5,{}
1684621782000,2023-05-20 17:29:42,86.2,{}
1684621114000,2023-05-20 17:18:34,86.1,{}
1684620445000,2023-05-20 17:07:25,87.0,{}
1684619777000,2023-05-20 16:56:17,86.6,{}
1684619108000,2023-05-20 16:45:08,84.5,{}
1684618439000,2023-05-20 16:33:59,84.5,{}
1684617771000,2023-05-20 16:22:51,84.3,{}
1684617102000,2023-05-20 16:11:42,84.1,{}
1684616434000,2023-05-20 16:00:34,82.9,{}
1684615765000,2023-05-20 15:49:25,82.1,{}
1684615097000,2023-05-20 15:38:17,79.4,{}
1684614428000,2023-05-20 15:27:08,78.0,{}
1684613760000,2023-05-20 15:16:00,77.4,{}
1684613091000,2023-05-20 15:04:51,69.4,{}
1684612423000,2023-05-20 14:53:43,69.8,{}
1684611754000,2023-05-20 14:42:34,69.9,{}
1684611086000,2023-05-20 14:31:26,72.2,{}
1684610417000,2023-05-20 14:20:17,74.5,{}
1684609748000,2023-05-20 14:09:08,75.0,{}
1684609080000,2023-05-20 13:58:00,75.8,{}
1684608411000,2023-05-20 13:46:51,74.8,{}
1684607743000,2023-05-20 13:35:43,73.3,{}
1684607074000,2023-05-20 13:24:34,73.5,{}
1684606406000,2023-05-20 13:13:26,76.2,{}
1684605737000,2023-05-20 13:02:17,73.9,{}
1684605069000,2023-05-20 12:51:09,71.7,{}
1684604400000,2023-05-20 12:40:00,66.8,{}
1684603732000,2023-05-20 12:28:52,69.9,{}
1684603063000,2023-05-20 12:17:43,60.3,{}
1684602395000,2023-05-20 12:06:35,58.4,{}
1684601727000,2023-05-20 11:55:27,61.6,{}
1684601058000,2023-05-20 11:44:18,63.0,{}
1684600389000,2023-05-20 11:33:09,68.0,{}
1684599721000,2023-05-20 11:22:01,68.8,{}
1684599053000,2023-05-20 11:10:53,62.7,{}
1684598384000,2023-05-20 10:59:44,67.4,{}
1684597716000,2023-05-20 10:48:36,63.9,{}
1684597047000,2023-05-20 10:37:27,62.0,{}
1684596379000,2023-05-20 10:26:19,61.9,{}
1684595710000,2023-05-20 10:15:10,62.8,{}
1684595042000,2023-05-20 10:04:02,65.5,{}
1684594373000,2023-05-20 09:52:53,64.7,{}
1684593705000,2023-05-20 09:41:45,70.0,{}
1684593036000,2023-05-20 09:30:36,70.8,{}
1684592368000,2023-05-20 09:19:28,71.2,{}
1684591699000,2023-05-20 09:08:19,72.2,{}
1684591030000,2023-05-20 08:57:10,75.0,{}
1684590362000,2023-05-20 08:46:02,78.2,{}
1684589693000,2023-05-20 08:34:53,78.9,{}
1684589025000,2023-05-20 08:23:45,85.1,{}
1684588356000,2023-05-20 08:12:36,88.5,{}
1684587688000,2023-05-20 08:01:28,88.5,{}
1684587019000,2023-05-20 07:50:19,89.9,{}
1684586350000,2023-05-20 07:39:10,90.6,{}
1684585682000,2023-05-20 07:28:02,89.8,{}
1684585013000,2023-05-20 07:16:53,89.3,{}
1684584345000,2023-05-20 07:05:45,94.0,{}
1684583676000,2023-05-20 06:54:36,95.0,{}
1684583007000,2023-05-20 06:43:27,96.7,{}
1684582339000,2023-05-20 06:32:19,97.9,{}
1684581670000,2023-05-20 06:21:10,98.1,{}
1684581001000,2023-05-20 06:10:01,98.3,{}
1684580333000,2023-05-20 05:58:53,98.2,{}
1684579664000,2023-05-20 05:47:44,98.2,{}
1684578996000,2023-05-20 05:36:36,98.2,{}
1684578327000,2023-05-20 05:25:27,98.1,{}
1684577659000,2023-05-20 05:14:19,98.2,{}
1684576990000,2023-05-20 05:03:10,98.3,{}
1684576321000,2023-05-20 04:52:01,98.1,{}
1684575653000,2023-05-20 04:40:53,97.9,{}
1684574984000,2023-05-20 04:29:44,97.8,{}
1684574315000,2023-05-20 04:18:35,97.7,{}
1684573647000,2023-05-20 04:07:27,97.7,{}
1684572978000,2023-05-20 03:56:18,97.7,{}
1684572310000,2023-05-20 03:45:10,97.8,{}
1684571641000,2023-05-20 03:34:01,97.4,{}
1684570973000,2023-05-20 03:22:53,97.0,{}
1684570304000,2023-05-20 03:11:44,96.7,{}
1684569635000,2023-05-20 03:00:35,96.6,{}
1684568967000,2023-05-20 02:49:27,96.6,{}
1684568298000,2023-05-20 02:38:18,96.6,{}
1684567630000,2023-05-20 02:27:10,96.5,{}
1684566961000,2023-05-20 02:16:01,96.5,{}
1684566292000,2023-05-20 02:04:52,96.5,{}
1684565624000,2023-05-20 01:53:44,96.4,{}
1684564955000,2023-05-20 01:42:35,96.4,{}
1684564287000,2023-05-20 01:31:27,96.4,{}
1684563618000,2023-05-20 01:20:18,96.3,{}
1684562950000,2023-05-20 01:09:10,95.9,{}
1684562281000,2023-05-20 00:58:01,95.6,{}
1684561613000,2023-05-20 00:46:53,95.6,{}
1684560944000,2023-05-20 00:35:44,95.6,{}
1684560275000,2023-05-20 00:24:35,95.6,{}
1684559607000,2023-05-20 00:13:27,95.5,{}
1684558938000,2023-05-20 00:02:18,95.6,{}
1684558270000,2023-05-19 23:51:10,95.5,{}
1684557601000,2023-05-19 23:40:01,95.2,{}
1684556933000,2023-05-19 23:28:53,95.0,{}
1684556264000,2023-05-19 23:17:44,94.9,{}
1684555595000,2023-05-19 23:06:35,94.2,{}
1684554927000,2023-05-19 22:55:27,93.7,{}
1684554259000,2023-05-19 22:44:19,93.4,{}
1684553590000,2023-05-19 22:33:10,93.2,{}
1684552922000,2023-05-19 22:22:02,93.1,{}
1684552253000,2023-05-19 22:10:53,92.7,{}
1684551585000,2023-05-19 21:59:45,92.4,{}
1684550916000,2023-05-19 21:48:36,92.0,{}
1684550248000,2023-05-19 21:37:28,91.8,{}
1684549580000,2023-05-19 21:26:20,91.6,{}
1684548911000,2023-05-19 21:15:11,91.6,{}
1684548243000,2023-05-19 21:04:03,91.9,{}
1684547574000,2023-05-19 20:52:54,91.7,{}
1684546906000,2023-05-19 20:41:46,91.8,{}
1684546237000,2023-05-19 20:30:37,92.0,{}
1684545569000,2023-05-19 20:19:29,91.7,{}
1684544900000,2023-05-19 20:08:20,91.1,{}
1684544231000,2023-05-19 19:57:11,90.9,{}
1684543563000,2023-05-19 19:46:03,90.7,{}
1684542894000,2023-05-19 19:34:54,90.5,{}
1684542226000,2023-05-19 19:23:46,89.9,{}
1684541557000,2023-05-19 19:12:37,88.9,{}
1684540889000,2023-05-19 19:01:29,87.8,{}
1684540220000,2023-05-19 18:50:20,88.0,{}
1684539551000,2023-05-19 18:39:11,87.5,{}
1684538883000,2023-05-19 18:28:03,87.2,{}
1684538214000,2023-05-19 18:16:54,86.9,{}
1684537546000,2023-05-19 18:05:46,85.9,{}
1684536877000,2023-05-19 17:54:37,84.7,{}
1684536209000,2023-05-19 17:43:29,83.3,{}
1684535540000,2023-05-19 17:32:20,84.0,{}
1684534872000,2023-05-19 17:21:12,82.1,{}
1684534203000,2023-05-19 17:10:03,81.2,{}
1684533535000,2023-05-19 16:58:55,80.0,{}
1684532866000,2023-05-19 16:47:46,78.8,{}
1684532198000,2023-05-19 16:36:38,78.8,{}
1684531529000,2023-05-19 16:25:29,80.2,{}
1684530860000,2023-05-19 16:14:20,82.5,{}
1684530192000,2023-05-19 16:03:12,83.0,{}
1684529523000,2023-05-19 15:52:03,85.6,{}
1684528855000,2023-05-19 15:40:55,87.2,{}
1684528186000,2023-05-19 15:29:46,85.2,{}
1684527518000,2023-05-19 15:18:38,72.6,{}
1684526849000,2023-05-19 15:07:29,64.6,{}
1684526181000,2023-05-19 14:56:21,63.4,{}
1684525513000,2023-05-19 14:45:13,62.2,{}
1684524844000,2023-05-19 14:34:04,59.5,{}
1684524176000,2023-05-19 14:22:56,62.7,{}
1684523507000,2023-05-19 14:11:47,61.0,{}
1684522839000,2023-05-19 14:00:39,59.8,{}
1684522170000,2023-05-19 13:49:30,62.0,{}
1684521502000,2023-05-19 13:38:22,67.3,{}
1684520834000,2023-05-19 13:27:14,59.0,{}
1684520165000,2023-05-19 13:16:05,60.9,{}
1684519497000,2023-05-19 13:04:57,63.1,{}
1684518828000,2023-05-19 12:53:48,60.6,{}
1684518160000,2023-05-19 12:42:40,57.9,{}
1684517491000,2023-05-19 12:31:31,58.6,{}
1684516823000,2023-05-19 12:20:23,66.0,{}
1684516155000,2023-05-19 12:09:15,68.6,{}
1684515486000,2023-05-19 11:58:06,65.6,{}
1684514818000,2023-05-19 11:46:58,65.3,{}
1684514150000,2023-05-19 11:35:50,60.8,{}
1684513481000,2023-05-19 11:24:41,56.4,{}
1684512813000,2023-05-19 11:13:33,59.5,{}
1684512144000,2023-05-19 11:02:24,63.2,{}
1684511476000,2023-05-19 10:51:16,59.3,{}
1684510807000,2023-05-19 10:40:07,60.4,{}
1684510139000,2023-05-19 10:28:59,59.3,{}
1684509470000,2023-05-19 10:17:50,61.1,{}
1684508802000,2023-05-19 10:06:42,62.1,{}
1684508133000,2023-05-19 09:55:33,65.6,{}
1684507465000,2023-05-19 09:44:25,72.0,{}
1684506796000,2023-05-19 09:33:16,73.2,{}
1684506128000,2023-05-19 09:22:08,80.0,{}
1684505459000,2023-05-19 09:10:59,81.3,{}
1684504791000,2023-05-19 08:59:51,81.6,{}
1684504122000,2023-05-19 08:48:42,81.5,{}
1684503454000,2023-05-19 08:37:34,81.7,{}
1684502785000,2023-05-19 08:26:25,82.4,{}
1684502116000,2023-05-19 08:15:16,85.2,{}
1684501448000,2023-05-19 08:04:08,85.9,{}
1684500779000,2023-05-19 07:52:59,82.6,{}
1684500111000,2023-05-19 07:41:51,91.9,{}
1684499442000,2023-05-19 07:30:42,93.6,{}
1684498773000,2023-05-19 07:19:33,94.4,{}
1684498105000,2023-05-19 07:08:25,95.3,{}
1684497436000,2023-05-19 06:57:16,96.1,{}
1684496767000,2023-05-19 06:46:07,99.5,{}
1684496099000,2023-05-19 06:34:59,100.0,{}
1684495430000,2023-05-19 06:23:50,100.0,{}
1684494761000,2023-05-19 06:12:41,100.0,{}
1684494092000,2023-05-19 06:01:32,100.0,{}
1684493424000,2023-05-19 05:50:24,100.0,{}
1684492755000,2023-05-19 05:39:15,100.0,{}
1684492087000,2023-05-19 05:28:07,100.0,{}
1684491418000,2023-05-19 05:16:58,100.0,{}
1684490749000,2023-05-19 05:05:49,100.0,{}
1684490081000,2023-05-19 04:54:41,100.0,{}
1684489412000,2023-05-19 04:43:32,100.0,{}
1684488743000,2023-05-19 04:32:23,100.0,{}
1684488075000,2023-05-19 04:21:15,100.0,{}
1684487406000,2023-05-19 04:10:06,100.0,{}
1684486737000,2023-05-19 03:58:57,100.0,{}
1684486069000,2023-05-19 03:47:49,100.0,{}
1684485400000,2023-05-19 03:36:40,100.0,{}
1684484731000,2023-05-19 03:25:31,100.0,{}
1684484063000,2023-05-19 03:14:23,100.0,{}
1684483394000,2023-05-19 03:03:14,100.0,{}
1684482725000,2023-05-19 02:52:05,100.0,{}
1684482057000,2023-05-19 02:40:57,100.0,{}
1684481388000,2023-05-19 02:29:48,100.0,{}
1684480720000,2023-05-19 02:18:40,100.0,{}
1684480051000,2023-05-19 02:07:31,100.0,{}
1684479382000,2023-05-19 01:56:22,100.0,{}
1684478714000,2023-05-19 01:45:14,100.0,{}
1684478045000,2023-05-19 01:34:05,99.9,{}
1684477376000,2023-05-19 01:22:56,99.1,{}
1684476708000,2023-05-19 01:11:48,98.3,{}
1684476039000,2023-05-19 01:00:39,97.8,{}
1684475370000,2023-05-19 00:49:30,97.6,{}
1684474702000,2023-05-19 00:38:22,97.1,{}
1684474033000,2023-05-19 00:27:13,96.9,{}
1684473364000,2023-05-19 00:16:04,96.7,{}
1684472696000,2023-05-19 00:04:56,96.6,{}
1684472027000,2023-05-18 23:53:47,96.6,{}
1684471358000,2023-05-18 23:42:38,96.3,{}
1684470690000,2023-05-18 23:31:30,96.1,{}
1684470021000,2023-05-18 23:20:21,95.9,{}
1684469352000,2023-05-18 23:09:12,95.8,{}
1684468684000,2023-05-18 22:58:04,95.8,{}
1684468015000,2023-05-18 22:46:55,95.8,{}
1684467346000,2023-05-18 22:35:46,95.6,{}
1684466678000,2023-05-18 22:24:38,95.2,{}
1684466009000,2023-05-18 22:13:29,94.8,{}
1684465340000,2023-05-18 22:02:20,94.7,{}
1684464672000,2023-05-18 21:51:12,94.4,{}
1684464003000,2023-05-18 21:40:03,94.2,{}
1684463335000,2023-05-18 21:28:55,94.0,{}
1684462666000,2023-05-18 21:17:46,93.7,{}
1684461997000,2023-05-18 21:06:37,93.1,{}
1684461329000,2023-05-18 20:55:29,93.1,{}
1684460660000,2023-05-18 20:44:20,92.8,{}
1684459991000,2023-05-18 20:33:11,92.5,{}
1684459323000,2023-05-18 20:22:03,92.4,{}
1684458654000,2023-05-18 20:10:54,91.9,{}
1684457986000,2023-05-18 19:59:46,91.7,{}
1684457317000,2023-05-18 19:48:37,90.9,{}
1684456648000,2023-05-18 19:37:28,90.7,{}
1684455980000,2023-05-18 19:26:20,90.4,{}
1684455311000,2023-05-18 19:15:11,89.7,{}
1684454642000,2023-05-18 19:04:02,89.2,{}
1684453974000,2023-05-18 18:52:54,88.3,{}
1684453305000,2023-05-18 18:41:45,87.7,{}
1684452637000,2023-05-18 18:30:37,86.7,{}
1684451968000,2023-05-18 18:19:28,85.1,{}
1684451299000,2023-05-18 18:08:19,83.0,{}
1684450631000,2023-05-18 17:57:11,80.7,{}
1684449963000,2023-05-18 17:46:03,79.1,{}
1684449294000,2023-05-18 17:34:54,76.9,{}
1684448625000,2023-05-18 17:23:45,74.9,{}
1684447957000,2023-05-18 17:12:37,71.8,{}
1684447288000,2023-05-18 17:01:28,71.3,{}
1684446620000,2023-05-18 16:50:20,71.7,{}
1684445951000,2023-05-18 16:39:11,71.3,{}
1684445283000,2023-05-18 16:28:03,71.0,{}
1684444615000,2023-05-18 16:16:55,69.3,{}
1684443946000,2023-05-18 16:05:46,70.3,{}
1684443278000,2023-05-18 15:54:38,69.1,{}
1684442609000,2023-05-18 15:43:29,68.6,{}
1684441941000,2023-05-18 15:32:21,66.5,{}
1684441272000,2023-05-18 15:21:12,68.0,{}
1684440604000,2023-05-18 15:10:04,70.8,{}
1684439935000,2023-05-18 14:58:55,67.0,{}
1684439267000,2023-05-18 14:47:47,65.7,{}
1684438599000,2023-05-18 14:36:39,68.6,{}
1684437930000,2023-05-18 14:25:30,69.2,{}
1684437262000,2023-05-18 14:14:22,69.1,{}
1684436593000,2023-05-18 14:03:13,68.6,{}
1684435925000,2023-05-18 13:52:05,68.3,{}
1684435256000,2023-05-18 13:40:56,67.1,{}
1684434588000,2023-05-18 13:29:48,66.8,{}
1684433919000,2023-05-18 13:18:39,66.2,{}
1684433251000,2023-05-18 13:07:31,62.1,{}
1684432582000,2023-05-18 12:56:22,61.3,{}
1684431914000,2023-05-18 12:45:14,59.7,{}
1684431245000,2023-05-18 12:34:05,63.1,{}
1684430577000,2023-05-18 12:22:57,67.4,{}
1684429908000,2023-05-18 12:11:48,68.4,{}
1684429239000,2023-05-18 12:00:39,67.0,{}
1684428571000,2023-05-18 11:49:31,61.6,{}
1684427902000,2023-05-18 11:38:22,65.4,{}
1684427233000,2023-05-18 11:27:13,61.1,{}
1684426565000,2023-05-18 11:16:05,59.8,{}
1684425897000,2023-05-18 11:04:57,56.8,{}
1684425228000,2023-05-18 10:53:48,57.8,{}
1684424560000,2023-05-18 10:42:40,60.8,{}
1684423891000,2023-05-18 10:31:31,58.9,{}
1684423223000,2023-05-18 10:20:23,58.8,{}
1684422554000,2023-05-18 10:09:14,59.9,{}
1684421886000,2023-05-18 09:58:06,58.7,{}
1684421217000,2023-05-18 09:46:57,60.7,{}
1684420549000,2023-05-18 09:35:49,60.7,{}
1684419880000,2023-05-18 09:24:40,64.4,{}
1684419212000,2023-05-18 09:13:32,62.5,{}
1684418544000,2023-05-18 09:02:24,63.6,{}
1684417875000,2023-05-18 08:51:15,66.9,{}
1684417207000,2023-05-18 08:40:07,68.2,{}
1684416538000,2023-05-18 08:28:58,67.2,{}
1684415870000,2023-05-18 08:17:50,69.4,{}
1684415201000,2023-05-18 08:06:41,70.1,{}
1684414533000,2023-05-18 07:55:33,74.0,{}
1684413864000,2023-05-18 07:44:24,74.4,{}
1684413196000,2023-05-18 07:33:16,72.8,{}
1684412527000,2023-05-18 07:22:07,76.0,{}
1684411859000,2023-05-18 07:10:59,82.2,{}
1684411190000,2023-05-18 06:59:50,85.0,{}
1684410521000,2023-05-18 06:48:41,86.6,{}
1684409853000,2023-05-18 06:37:33,87.9,{}
1684409184000,2023-05-18 06:26:24,90.9,{}
1684408516000,2023-05-18 06:15:16,93.6,{}
1684407847000,2023-05-18 06:04:07,95.7,{}
1684407178000,2023-05-18 05:52:58,96.1,{}
1684406510000,2023-05-18 05:41:50,96.4,{}
1684405841000,2023-05-18 05:30:41,96.7,{}
1684405173000,2023-05-18 05:19:33,96.6,{}
1684404504000,2023-05-18 05:08:24,96.7,{}
1684403836000,2023-05-18 04:57:16,96.7,{}
1684403167000,2023-05-18 04:46:07,96.7,{}
1684402498000,2023-05-18 04:34:58,96.7,{}
1684401830000,2023-05-18 04:23:50,96.7,{}
1684401161000,2023-05-18 04:12:41,96.8,{}
1684400492000,2023-05-18 04:01:32,96.8,{}
1684399824000,2023-05-18 03:50:24,96.8,{}
1684399155000,2023-05-18 03:39:15,96.9,{}
1684398487000,2023-05-18 03:28:07,96.8,{}
1684397818000,2023-05-18 03:16:58,96.8,{}
1684397150000,2023-05-18 03:05:50,96.3,{}
1684396481000,2023-05-18 02:54:41,96.0,{}
1684395812000,2023-05-18 02:43:32,95.7,{}
1684395144000,2023-05-18 02:32:24,95.4,{}
1684394475000,2023-05-18 02:21:15,95.3,{}
1684393807000,2023-05-18 02:10:07,95.3,{}
1684393138000,2023-05-18 01:58:58,95.2,{}
1684392470000,2023-05-18 01:47:50,95.2,{}
1684391801000,2023-05-18 01:36:41,95.1,{}
1684391132000,2023-05-18 01:25:32,95.1,{}
1684390464000,2023-05-18 01:14:24,95.2,{}
1684389795000,2023-05-18 01:03:15,95.2,{}
1684389127000,2023-05-18 00:52:07,95.0,{}
1684388458000,2023-05-18 00:40:58,95.0,{}
1684387789000,2023-05-18 00:29:49,94.9,{}
1684387121000,2023-05-18 00:18:41,94.6,{}
1684386452000,2023-05-18 00:07:32,93.8,{}
1684385784000,2023-05-17 23:56:24,93.8,{}
1684385115000,2023-05-17 23:45:15,93.8,{}
1684384447000,2023-05-17 23:34:07,93.3,{}
1684383778000,2023-05-17 23:22:58,93.2,{}
1684383109000,2023-05-17 23:11:49,93.2,{}
1684382441000,2023-05-17 23:00:41,93.4,{}
