Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1684179613000,2023-05-15 14:40:13,70.8,{}
1684179013000,2023-05-15 14:30:13,70.9,{}
1684178413000,2023-05-15 14:20:13,72.7,{}
1684177813000,2023-05-15 14:10:13,72.7,{}
1684177213000,2023-05-15 14:00:13,72.9,{}
1684176613000,2023-05-15 13:50:13,71.7,{}
1684176013000,2023-05-15 13:40:13,72.2,{}
1684175413000,2023-05-15 13:30:13,72.6,{}
1684174813000,2023-05-15 13:20:13,71.5,{}
1684174213000,2023-05-15 13:10:13,69.5,{}
1684173613000,2023-05-15 13:00:13,68.6,{}
1684173013000,2023-05-15 12:50:13,70.6,{}
1684172413000,2023-05-15 12:40:13,68.5,{}
1684171813000,2023-05-15 12:30:13,68.7,{}
1684171213000,2023-05-15 12:20:13,71.4,{}
1684170613000,2023-05-15 12:10:13,70.2,{}
1684170013000,2023-05-15 12:00:13,69.6,{}
1684169413000,2023-05-15 11:50:13,71.2,{}
1684168813000,2023-05-15 11:40:13,70.4,{}
1684168213000,2023-05-15 11:30:13,71.2,{}
1684167613000,2023-05-15 11:20:13,68.2,{}
1684167013000,2023-05-15 11:10:13,71.1,{}
1684166413000,2023-05-15 11:00:13,71.9,{}
1684165813000,2023-05-15 10:50:13,72.9,{}
1684165213000,2023-05-15 10:40:13,72.1,{}
1684164613000,2023-05-15 10:30:13,72.3,{}
1684164013000,2023-05-15 10:20:13,74.3,{}
1684163413000,2023-05-15 10:10:13,73.7,{}
1684162813000,2023-05-15 10:00:13,74.6,{}
1684162213000,2023-05-15 09:50:13,79.7,{}
1684161612000,2023-05-15 09:40:12,80.2,{}
1684161013000,2023-05-15 09:30:13,80.4,{}
1684160976000,2023-05-15 09:29:36,80.6,{}
1684159492586,2023-05-15 09:04:52,83.6,{}
1684104868000,2023-05-14 17:54:28,94.5,{}
1684104193000,2023-05-14 17:43:13,94.3,{}
1684103522000,2023-05-14 17:32:02,94.4,{}
1684102849000,2023-05-14 17:20:49,94.1,{}
1684102175000,2023-05-14 17:09:35,94.2,{}
1684101503000,2023-05-14 16:58:23,93.8,{}
1684100828000,2023-05-14 16:47:08,92.2,{}
1684100153000,2023-05-14 16:35:53,93.2,{}
1684099479000,2023-05-14 16:24:39,93.6,{}
1684098806000,2023-05-14 16:13:26,93.5,{}
1684098131000,2023-05-14 16:02:11,93.8,{}
1684095957142,2023-05-14 15:25:57,93.8,{}
1684095253000,2023-05-14 15:14:13,93.3,{}
1684093813000,2023-05-14 14:50:13,85.6,{}
1684093213000,2023-05-14 14:40:13,66.5,{}
1684092613000,2023-05-14 14:30:13,60.9,{}
1684092013000,2023-05-14 14:20:13,55.3,{}
1684091413000,2023-05-14 14:10:13,46.7,{}
1684090813000,2023-05-14 14:00:13,50.3,{}
1684090213000,2023-05-14 13:50:13,52.2,{}
1684089613000,2023-05-14 13:40:13,48.2,{}
1684089013000,2023-05-14 13:30:13,48.1,{}
1684088413000,2023-05-14 13:20:13,49.8,{}
1684087813000,2023-05-14 13:10:13,49.6,{}
1684087213000,2023-05-14 13:00:13,53.9,{}
1684086613000,2023-05-14 12:50:13,54.1,{}
1684086013000,2023-05-14 12:40:13,54.2,{}
1684085413000,2023-05-14 12:30:13,54.7,{}
1684084813000,2023-05-14 12:20:13,55.9,{}
1684084213000,2023-05-14 12:10:13,55.3,{}
1684083613000,2023-05-14 12:00:13,56.5,{}
1684083013000,2023-05-14 11:50:13,58.8,{}
1684082741000,2023-05-14 11:45:41,59.0,{}
1684082043000,2023-05-14 11:34:03,59.6,{}
1684081368000,2023-05-14 11:22:48,57.7,{}
1684080693000,2023-05-14 11:11:33,59.9,{}
1684080018000,2023-05-14 11:00:18,62.0,{}
1684079343000,2023-05-14 10:49:03,57.1,{}
1684078669000,2023-05-14 10:37:49,59.5,{}
1684077994000,2023-05-14 10:26:34,62.4,{}
1684077319000,2023-05-14 10:15:19,61.2,{}
1684076644000,2023-05-14 10:04:04,62.3,{}
1684075970000,2023-05-14 09:52:50,60.3,{}
1684075295000,2023-05-14 09:41:35,60.7,{}
1684074620000,2023-05-14 09:30:20,64.2,{}
1684073946000,2023-05-14 09:19:06,66.4,{}
1684073271000,2023-05-14 09:07:51,66.4,{}
1684072596000,2023-05-14 08:56:36,68.5,{}
1684071922000,2023-05-14 08:45:22,68.7,{}
1684071247000,2023-05-14 08:34:07,69.4,{}
1684070572000,2023-05-14 08:22:52,66.8,{}
1684069897000,2023-05-14 08:11:37,70.4,{}
1684069223000,2023-05-14 08:00:23,70.5,{}
1684068548000,2023-05-14 07:49:08,72.7,{}
1684067878000,2023-05-14 07:37:58,72.2,{}
1684043413000,2023-05-14 00:50:13,72.7,{}
1684042813000,2023-05-14 00:40:13,72.2,{}
1684042213000,2023-05-14 00:30:13,71.5,{}
1684041613000,2023-05-14 00:20:13,71.2,{}
1684041013000,2023-05-14 00:10:13,70.9,{}
1684040413000,2023-05-14 00:00:13,70.5,{}
1684039813000,2023-05-13 23:50:13,70.2,{}
1684039213000,2023-05-13 23:40:13,70.4,{}
1684038613000,2023-05-13 23:30:13,70.0,{}
1684038013000,2023-05-13 23:20:13,70.1,{}
1684037413000,2023-05-13 23:10:13,70.1,{}
1684036813000,2023-05-13 23:00:13,69.8,{}
1684036213000,2023-05-13 22:50:13,69.6,{}
1684035613000,2023-05-13 22:40:13,69.2,{}
1684035013000,2023-05-13 22:30:13,68.9,{}
1684034413000,2023-05-13 22:20:13,68.4,{}
1684033813000,2023-05-13 22:10:13,68.3,{}
1684033213000,2023-05-13 22:00:13,68.2,{}
1684032613000,2023-05-13 21:50:13,68.1,{}
1684032013000,2023-05-13 21:40:13,67.9,{}
1684031413000,2023-05-13 21:30:13,67.7,{}
1684030813000,2023-05-13 21:20:13,67.3,{}
1684030213000,2023-05-13 21:10:13,66.8,{}
1684029613000,2023-05-13 21:00:13,66.8,{}
1684029013000,2023-05-13 20:50:13,67.0,{}
1684028413000,2023-05-13 20:40:13,67.6,{}
1684027813000,2023-05-13 20:30:13,67.8,{}
1684027213000,2023-05-13 20:20:13,68.2,{}
1684026613000,2023-05-13 20:10:13,68.3,{}
1684026013000,2023-05-13 20:00:13,67.8,{}
1684025413000,2023-05-13 19:50:13,67.3,{}
1684024813000,2023-05-13 19:40:13,66.8,{}
1684024213000,2023-05-13 19:30:13,66.8,{}
1684023613000,2023-05-13 19:20:13,66.4,{}
1684023013000,2023-05-13 19:10:13,66.3,{}
1684022413000,2023-05-13 19:00:13,66.8,{}
1684021813000,2023-05-13 18:50:13,66.0,{}
1684021213000,2023-05-13 18:40:13,66.8,{}
1684020613000,2023-05-13 18:30:13,66.0,{}
1684020013000,2023-05-13 18:20:13,65.4,{}
1684019413000,2023-05-13 18:10:13,65.0,{}
1684018813000,2023-05-13 18:00:13,64.3,{}
1684018213000,2023-05-13 17:50:13,63.3,{}
1684017613000,2023-05-13 17:40:13,61.8,{}
1684017013000,2023-05-13 17:30:13,58.9,{}
1684016413000,2023-05-13 17:20:13,56.7,{}
1684015813000,2023-05-13 17:10:13,55.6,{}
1684015213000,2023-05-13 17:00:13,54.2,{}
1684014613000,2023-05-13 16:50:13,51.4,{}
1684014013000,2023-05-13 16:40:13,48.9,{}
1684013413000,2023-05-13 16:30:13,48.6,{}
1684012813000,2023-05-13 16:20:13,43.0,{}
1684012213000,2023-05-13 16:10:13,40.0,{}
1684011613000,2023-05-13 16:00:13,42.6,{}
1684011013000,2023-05-13 15:50:13,38.5,{}
1684010413000,2023-05-13 15:40:13,39.3,{}
1684009813000,2023-05-13 15:30:13,38.0,{}
1684009213000,2023-05-13 15:20:13,39.2,{}
1684008613000,2023-05-13 15:10:13,38.5,{}
1684008013000,2023-05-13 15:00:13,38.4,{}
1684007413000,2023-05-13 14:50:13,39.4,{}
1684006813000,2023-05-13 14:40:13,40.0,{}
1684006213000,2023-05-13 14:30:13,39.5,{}
1684005613000,2023-05-13 14:20:13,40.1,{}
1684005013000,2023-05-13 14:10:13,39.8,{}
1684004413000,2023-05-13 14:00:13,41.0,{}
1684003813000,2023-05-13 13:50:13,40.0,{}
1684003213000,2023-05-13 13:40:13,41.8,{}
1684002613000,2023-05-13 13:30:13,42.0,{}
1684002013000,2023-05-13 13:20:13,43.8,{}
1684001413000,2023-05-13 13:10:13,43.8,{}
1684000853000,2023-05-13 13:00:53,46.6,{}
1684000155000,2023-05-13 12:49:15,46.4,{}
1683999480000,2023-05-13 12:38:00,47.1,{}
1683998805000,2023-05-13 12:26:45,46.8,{}
1683998131000,2023-05-13 12:15:31,48.3,{}
1683997456000,2023-05-13 12:04:16,48.8,{}
1683996781000,2023-05-13 11:53:01,49.8,{}
1683996107000,2023-05-13 11:41:47,51.1,{}
1683995432000,2023-05-13 11:30:32,53.8,{}
1683994757000,2023-05-13 11:19:17,52.7,{}
1683994083000,2023-05-13 11:08:03,53.7,{}
1683993408000,2023-05-13 10:56:48,56.6,{}
1683992733000,2023-05-13 10:45:33,55.7,{}
1683992059000,2023-05-13 10:34:19,58.2,{}
1683991384000,2023-05-13 10:23:04,58.9,{}
1683990709000,2023-05-13 10:11:49,61.1,{}
1683990035000,2023-05-13 10:00:35,61.6,{}
1683989360000,2023-05-13 09:49:20,62.9,{}
1683988686000,2023-05-13 09:38:06,63.4,{}
1683988011000,2023-05-13 09:26:51,63.2,{}
1683987336000,2023-05-13 09:15:36,64.7,{}
1683986662000,2023-05-13 09:04:22,66.0,{}
1683985987000,2023-05-13 08:53:07,67.2,{}
1683985312000,2023-05-13 08:41:52,67.3,{}
1683984638000,2023-05-13 08:30:38,67.2,{}
1683983963000,2023-05-13 08:19:23,68.5,{}
1683983288000,2023-05-13 08:08:08,69.5,{}
1683982613000,2023-05-13 07:56:53,70.7,{}
1683981939000,2023-05-13 07:45:39,71.2,{}
1683981264000,2023-05-13 07:34:24,71.2,{}
1683980590000,2023-05-13 07:23:10,71.9,{}
1683979919000,2023-05-13 07:11:59,72.1,{}
1683954013000,2023-05-13 00:00:13,72.1,{}
1683953413000,2023-05-12 23:50:13,71.7,{}
1683952813000,2023-05-12 23:40:13,71.3,{}
1683952213000,2023-05-12 23:30:13,71.2,{}
1683951613000,2023-05-12 23:20:13,70.9,{}
1683951013000,2023-05-12 23:10:13,70.7,{}
1683950413000,2023-05-12 23:00:13,70.6,{}
1683949813000,2023-05-12 22:50:13,70.5,{}
1683949213000,2023-05-12 22:40:13,70.1,{}
1683948613000,2023-05-12 22:30:13,69.8,{}
1683948013000,2023-05-12 22:20:13,69.1,{}
1683947413000,2023-05-12 22:10:13,68.5,{}
1683946813000,2023-05-12 22:00:13,68.1,{}
1683946213000,2023-05-12 21:50:13,67.9,{}
1683945613000,2023-05-12 21:40:13,67.6,{}
1683945013000,2023-05-12 21:30:13,67.3,{}
1683944413000,2023-05-12 21:20:13,67.2,{}
1683943813000,2023-05-12 21:10:13,66.8,{}
1683943213000,2023-05-12 21:00:13,66.4,{}
1683942613000,2023-05-12 20:50:13,65.8,{}
1683942013000,2023-05-12 20:40:13,65.1,{}
1683941413000,2023-05-12 20:30:13,64.0,{}
1683940813000,2023-05-12 20:20:13,63.1,{}
1683940213000,2023-05-12 20:10:13,62.2,{}
1683939613000,2023-05-12 20:00:13,61.4,{}
1683939013000,2023-05-12 19:50:13,60.7,{}
1683938413000,2023-05-12 19:40:13,59.3,{}
1683937813000,2023-05-12 19:30:13,58.4,{}
1683937213000,2023-05-12 19:20:13,57.8,{}
1683936613000,2023-05-12 19:10:13,57.4,{}
1683936013000,2023-05-12 19:00:13,57.1,{}
1683935413000,2023-05-12 18:50:13,56.1,{}
1683934813000,2023-05-12 18:40:13,55.5,{}
1683934213000,2023-05-12 18:30:13,54.4,{}
1683933613000,2023-05-12 18:20:13,53.3,{}
1683933013000,2023-05-12 18:10:13,52.3,{}
1683932413000,2023-05-12 18:00:13,51.6,{}
1683931813000,2023-05-12 17:50:13,50.1,{}
1683931541000,2023-05-12 17:45:41,49.3,{}
1683930843000,2023-05-12 17:34:03,48.4,{}
1683930168000,2023-05-12 17:22:48,49.2,{}
1683929493000,2023-05-12 17:11:33,49.4,{}
1683928819000,2023-05-12 17:00:19,52.9,{}
1683928144000,2023-05-12 16:49:04,52.2,{}
1683927469000,2023-05-12 16:37:49,52.3,{}
1683926795000,2023-05-12 16:26:35,51.8,{}
1683926120000,2023-05-12 16:15:20,51.5,{}
1683925445000,2023-05-12 16:04:05,50.6,{}
1683924771000,2023-05-12 15:52:51,51.5,{}
1683924096000,2023-05-12 15:41:36,51.5,{}
1683923421000,2023-05-12 15:30:21,39.8,{}
1683922747000,2023-05-12 15:19:07,37.5,{}
1683922072000,2023-05-12 15:07:52,38.4,{}
1683921397000,2023-05-12 14:56:37,38.4,{}
1683920722000,2023-05-12 14:45:22,41.1,{}
1683920048000,2023-05-12 14:34:08,41.7,{}
1683919373000,2023-05-12 14:22:53,41.3,{}
1683918698000,2023-05-12 14:11:38,41.4,{}
1683918024000,2023-05-12 14:00:24,42.5,{}
1683917349000,2023-05-12 13:49:09,42.0,{}
1683916674000,2023-05-12 13:37:54,40.6,{}
1683916000000,2023-05-12 13:26:40,41.6,{}
1683915325000,2023-05-12 13:15:25,43.1,{}
1683914650000,2023-05-12 13:04:10,41.7,{}
1683913976000,2023-05-12 12:52:56,44.5,{}
1683913301000,2023-05-12 12:41:41,45.8,{}
1683912626000,2023-05-12 12:30:26,47.2,{}
1683911952000,2023-05-12 12:19:12,47.3,{}
1683911277000,2023-05-12 12:07:57,50.4,{}
1683910602000,2023-05-12 11:56:42,50.3,{}
1683909927000,2023-05-12 11:45:27,51.0,{}
1683909253000,2023-05-12 11:34:13,54.4,{}
1683908578000,2023-05-12 11:22:58,54.2,{}
1683907903000,2023-05-12 11:11:43,55.7,{}
1683907228000,2023-05-12 11:00:28,56.5,{}
1683906554000,2023-05-12 10:49:14,57.4,{}
1683905879000,2023-05-12 10:37:59,57.3,{}
1683905204000,2023-05-12 10:26:44,57.6,{}
1683904530000,2023-05-12 10:15:30,57.9,{}
1683903855000,2023-05-12 10:04:15,58.1,{}
1683903180000,2023-05-12 09:53:00,60.5,{}
1683902506000,2023-05-12 09:41:46,62.7,{}
1683901831000,2023-05-12 09:30:31,63.0,{}
1683901156000,2023-05-12 09:19:16,62.9,{}
1683900482000,2023-05-12 09:08:02,64.1,{}
1683899807000,2023-05-12 08:56:47,64.1,{}
1683899132000,2023-05-12 08:45:32,65.8,{}
1683898458000,2023-05-12 08:34:18,66.0,{}
1683897783000,2023-05-12 08:23:03,67.3,{}
1683897109000,2023-05-12 08:11:49,67.4,{}
1683896434000,2023-05-12 08:00:34,67.7,{}
1683895759000,2023-05-12 07:49:19,68.6,{}
1683895085000,2023-05-12 07:38:05,68.6,{}
1683894410000,2023-05-12 07:26:50,69.6,{}
1683893742000,2023-05-12 07:15:42,69.3,{}
1683870257000,2023-05-12 00:44:17,75.4,{}
1683869582000,2023-05-12 00:33:02,75.4,{}
1683868908000,2023-05-12 00:21:48,75.6,{}
1683868233000,2023-05-12 00:10:33,75.4,{}
1683867560000,2023-05-11 23:59:20,74.7,{}
1683866888000,2023-05-11 23:48:08,74.2,{}
1683866215000,2023-05-11 23:36:55,73.7,{}
1683865542000,2023-05-11 23:25:42,73.1,{}
1683864869000,2023-05-11 23:14:29,72.8,{}
1683864197000,2023-05-11 23:03:17,72.2,{}
1683863524000,2023-05-11 22:52:04,72.0,{}
1683862851000,2023-05-11 22:40:51,71.6,{}
1683862178000,2023-05-11 22:29:38,71.2,{}
1683861505000,2023-05-11 22:18:25,70.3,{}
1683860832000,2023-05-11 22:07:12,69.1,{}
1683860159000,2023-05-11 21:55:59,67.9,{}
1683859486000,2023-05-11 21:44:46,67.9,{}
1683858813000,2023-05-11 21:33:33,67.6,{}
1683858141000,2023-05-11 21:22:21,67.1,{}
1683857468000,2023-05-11 21:11:08,67.4,{}
1683856795000,2023-05-11 20:59:55,68.2,{}
1683856122000,2023-05-11 20:48:42,68.8,{}
1683855449000,2023-05-11 20:37:29,69.1,{}
1683854776000,2023-05-11 20:26:16,67.7,{}
1683854103000,2023-05-11 20:15:03,66.8,{}
1683853430000,2023-05-11 20:03:50,67.6,{}
1683852757000,2023-05-11 19:52:37,68.0,{}
1683852083000,2023-05-11 19:41:23,69.4,{}
1683851411000,2023-05-11 19:30:11,68.8,{}
1683850738000,2023-05-11 19:18:58,68.3,{}
1683850065000,2023-05-11 19:07:45,67.8,{}
1683849392000,2023-05-11 18:56:32,65.6,{}
1683848719000,2023-05-11 18:45:19,66.0,{}
1683848046000,2023-05-11 18:34:06,65.9,{}
1683847373000,2023-05-11 18:22:53,65.8,{}
1683846700000,2023-05-11 18:11:40,65.9,{}
1683846027000,2023-05-11 18:00:27,63.8,{}
1683845355000,2023-05-11 17:49:15,62.7,{}
1683844682000,2023-05-11 17:38:02,61.7,{}
1683844009000,2023-05-11 17:26:49,60.4,{}
1683843336000,2023-05-11 17:15:36,59.9,{}
1683842663000,2023-05-11 17:04:23,61.4,{}
1683841990000,2023-05-11 16:53:10,62.6,{}
1683841317000,2023-05-11 16:41:57,62.0,{}
1683840643000,2023-05-11 16:30:43,61.6,{}
1683839969000,2023-05-11 16:19:29,61.0,{}
1683839294000,2023-05-11 16:08:14,61.1,{}
1683838620000,2023-05-11 15:57:00,53.0,{}
1683837945000,2023-05-11 15:45:45,49.0,{}
1683837270000,2023-05-11 15:34:30,48.3,{}
1683836596000,2023-05-11 15:23:16,45.8,{}
1683835921000,2023-05-11 15:12:01,45.4,{}
1683835247000,2023-05-11 15:00:47,42.8,{}
1683834572000,2023-05-11 14:49:32,43.3,{}
1683833897000,2023-05-11 14:38:17,41.8,{}
1683833223000,2023-05-11 14:27:03,39.8,{}
1683832548000,2023-05-11 14:15:48,41.3,{}
1683831873000,2023-05-11 14:04:33,40.6,{}
1683831199000,2023-05-11 13:53:19,37.4,{}
1683830524000,2023-05-11 13:42:04,39.1,{}
1683829850000,2023-05-11 13:30:50,40.8,{}
1683829175000,2023-05-11 13:19:35,40.5,{}
1683828500000,2023-05-11 13:08:20,41.9,{}
1683827826000,2023-05-11 12:57:06,41.2,{}
1683827151000,2023-05-11 12:45:51,40.9,{}
1683826476000,2023-05-11 12:34:36,41.8,{}
1683825801000,2023-05-11 12:23:21,42.2,{}
1683825127000,2023-05-11 12:12:07,44.6,{}
1683824454000,2023-05-11 12:00:54,45.3,{}
1683823779000,2023-05-11 11:49:39,44.8,{}
1683823108000,2023-05-11 11:38:28,43.0,{}
1683822436000,2023-05-11 11:27:16,48.4,{}
1683821763000,2023-05-11 11:16:03,48.9,{}
1683821091000,2023-05-11 11:04:51,53.4,{}
1683820418000,2023-05-11 10:53:38,51.6,{}
1683819746000,2023-05-11 10:42:26,52.1,{}
1683819073000,2023-05-11 10:31:13,58.4,{}
1683818398000,2023-05-11 10:19:58,61.2,{}
1683817726000,2023-05-11 10:08:46,57.9,{}
1683817051000,2023-05-11 09:57:31,58.7,{}
1683816377000,2023-05-11 09:46:17,60.4,{}
1683815704000,2023-05-11 09:35:04,62.3,{}
1683815031000,2023-05-11 09:23:51,62.2,{}
1683814357000,2023-05-11 09:12:37,63.1,{}
1683813684000,2023-05-11 09:01:24,63.4,{}
1683813011000,2023-05-11 08:50:11,64.6,{}
1683812338000,2023-05-11 08:38:58,65.4,{}
1683811666000,2023-05-11 08:27:46,69.7,{}
1683810994000,2023-05-11 08:16:34,70.7,{}
1683810322000,2023-05-11 08:05:22,71.9,{}
1683809650000,2023-05-11 07:54:10,74.6,{}
1683808978000,2023-05-11 07:42:58,76.4,{}
1683808308000,2023-05-11 07:31:48,78.3,{}
1683781235000,2023-05-11 00:00:35,85.0,{}
1683780970000,2023-05-10 23:56:10,85.1,{}
1683780283000,2023-05-10 23:44:43,84.4,{}
1683779610000,2023-05-10 23:33:30,85.3,{}
1683778937000,2023-05-10 23:22:17,84.9,{}
1683778264000,2023-05-10 23:11:04,84.5,{}
1683777592000,2023-05-10 22:59:52,84.2,{}
1683776919000,2023-05-10 22:48:39,83.9,{}
1683776246000,2023-05-10 22:37:26,84.1,{}
1683775573000,2023-05-10 22:26:13,84.6,{}
1683774900000,2023-05-10 22:15:00,83.8,{}
1683774228000,2023-05-10 22:03:48,82.8,{}
1683773555000,2023-05-10 21:52:35,84.1,{}
1683772882000,2023-05-10 21:41:22,84.1,{}
1683772209000,2023-05-10 21:30:09,83.6,{}
1683771537000,2023-05-10 21:18:57,83.2,{}
1683770864000,2023-05-10 21:07:44,83.2,{}
1683770192000,2023-05-10 20:56:32,84.2,{}
1683769520000,2023-05-10 20:45:20,84.0,{}
1683768848000,2023-05-10 20:34:08,83.3,{}
1683768175000,2023-05-10 20:22:55,82.9,{}
1683767502000,2023-05-10 20:11:42,83.6,{}
1683766829000,2023-05-10 20:00:29,82.4,{}
1683766156000,2023-05-10 19:49:16,82.2,{}
1683765483000,2023-05-10 19:38:03,82.6,{}
1683764812000,2023-05-10 19:26:52,82.1,{}
1683764138000,2023-05-10 19:15:38,79.9,{}
1683763465000,2023-05-10 19:04:25,79.2,{}
1683762792000,2023-05-10 18:53:12,78.5,{}
1683762119000,2023-05-10 18:41:59,78.4,{}
1683761445000,2023-05-10 18:30:45,78.4,{}
1683760772000,2023-05-10 18:19:32,77.7,{}
1683760099000,2023-05-10 18:08:19,77.5,{}
1683759426000,2023-05-10 17:57:06,76.9,{}
1683758753000,2023-05-10 17:45:53,74.7,{}
1683758079000,2023-05-10 17:34:39,73.9,{}
1683757406000,2023-05-10 17:23:26,73.7,{}
1683756733000,2023-05-10 17:12:13,73.1,{}
1683756060000,2023-05-10 17:01:00,71.9,{}
1683755388000,2023-05-10 16:49:48,73.0,{}
1683754715000,2023-05-10 16:38:35,72.3,{}
1683754042000,2023-05-10 16:27:22,71.6,{}
1683753369000,2023-05-10 16:16:09,71.0,{}
1683752696000,2023-05-10 16:04:56,70.1,{}
1683752023000,2023-05-10 15:53:43,69.6,{}
1683751350000,2023-05-10 15:42:30,68.5,{}
1683750677000,2023-05-10 15:31:17,68.3,{}
1683750005000,2023-05-10 15:20:05,67.3,{}
1683749332000,2023-05-10 15:08:52,66.5,{}
1683748659000,2023-05-10 14:57:39,66.1,{}
1683747986000,2023-05-10 14:46:26,65.4,{}
1683747313000,2023-05-10 14:35:13,64.9,{}
1683746641000,2023-05-10 14:24:01,64.9,{}
1683745968000,2023-05-10 14:12:48,64.4,{}
1683745295000,2023-05-10 14:01:35,64.3,{}
1683744622000,2023-05-10 13:50:22,63.0,{}
1683743949000,2023-05-10 13:39:09,65.6,{}
1683743276000,2023-05-10 13:27:56,64.1,{}
1683742603000,2023-05-10 13:16:43,61.5,{}
1683741931000,2023-05-10 13:05:31,61.4,{}
1683741256000,2023-05-10 12:54:16,61.9,{}
1683740583000,2023-05-10 12:43:03,63.9,{}
1683739908000,2023-05-10 12:31:48,64.9,{}
1683739236000,2023-05-10 12:20:36,64.4,{}
1683738563000,2023-05-10 12:09:23,64.8,{}
1683737890000,2023-05-10 11:58:10,62.6,{}
1683737217000,2023-05-10 11:46:57,61.1,{}
1683736545000,2023-05-10 11:35:45,62.9,{}
1683735872000,2023-05-10 11:24:32,65.1,{}
1683735199000,2023-05-10 11:13:19,66.5,{}
1683734524000,2023-05-10 11:02:04,66.0,{}
1683733851000,2023-05-10 10:50:51,67.4,{}
1683733179000,2023-05-10 10:39:39,69.6,{}
1683732506000,2023-05-10 10:28:26,70.7,{}
1683731832000,2023-05-10 10:17:12,72.8,{}
1683731159000,2023-05-10 10:05:59,73.3,{}
1683730486000,2023-05-10 09:54:46,72.3,{}
1683729814000,2023-05-10 09:43:34,70.3,{}
1683729141000,2023-05-10 09:32:21,71.4,{}
1683728468000,2023-05-10 09:21:08,73.6,{}
1683727795000,2023-05-10 09:09:55,72.7,{}
1683727121000,2023-05-10 08:58:41,73.6,{}
1683726448000,2023-05-10 08:47:28,79.6,{}
1683725775000,2023-05-10 08:36:15,80.3,{}
1683725103000,2023-05-10 08:25:03,81.6,{}
1683724431000,2023-05-10 08:13:51,83.3,{}
1683723765000,2023-05-10 08:02:45,81.9,{}
1683694051000,2023-05-09 23:47:31,90.6,{}
1683693376000,2023-05-09 23:36:16,89.7,{}
1683692702000,2023-05-09 23:25:02,89.6,{}
1683692027000,2023-05-09 23:13:47,90.2,{}
1683691352000,2023-05-09 23:02:32,90.5,{}
1683690678000,2023-05-09 22:51:18,90.6,{}
1683690003000,2023-05-09 22:40:03,90.5,{}
1683689328000,2023-05-09 22:28:48,90.6,{}
1683688654000,2023-05-09 22:17:34,89.4,{}
1683687979000,2023-05-09 22:06:19,89.0,{}
1683687304000,2023-05-09 21:55:04,88.2,{}
1683686630000,2023-05-09 21:43:50,87.0,{}
1683685955000,2023-05-09 21:32:35,86.5,{}
1683685281000,2023-05-09 21:21:21,84.9,{}
1683684606000,2023-05-09 21:10:06,84.5,{}
1683683931000,2023-05-09 20:58:51,85.1,{}
1683683257000,2023-05-09 20:47:37,84.3,{}
1683682582000,2023-05-09 20:36:22,83.3,{}
1683681907000,2023-05-09 20:25:07,82.8,{}
1683681233000,2023-05-09 20:13:53,82.5,{}
1683680558000,2023-05-09 20:02:38,81.0,{}
1683679883000,2023-05-09 19:51:23,77.4,{}
1683679209000,2023-05-09 19:40:09,74.2,{}
1683678534000,2023-05-09 19:28:54,72.0,{}
1683677859000,2023-05-09 19:17:39,71.5,{}
1683677185000,2023-05-09 19:06:25,69.6,{}
1683676510000,2023-05-09 18:55:10,64.6,{}
1683675836000,2023-05-09 18:43:56,67.0,{}
1683675161000,2023-05-09 18:32:41,67.6,{}
1683674487000,2023-05-09 18:21:27,66.3,{}
1683673812000,2023-05-09 18:10:12,66.2,{}
1683673137000,2023-05-09 17:58:57,65.7,{}
1683672462000,2023-05-09 17:47:42,65.4,{}
1683671788000,2023-05-09 17:36:28,62.3,{}
1683671113000,2023-05-09 17:25:13,64.9,{}
1683670438000,2023-05-09 17:13:58,64.1,{}
1683669764000,2023-05-09 17:02:44,63.5,{}
1683669089000,2023-05-09 16:51:29,62.9,{}
1683668414000,2023-05-09 16:40:14,62.2,{}
1683667739000,2023-05-09 16:28:59,60.5,{}
1683667065000,2023-05-09 16:17:45,60.2,{}
1683666390000,2023-05-09 16:06:30,59.6,{}
1683665716000,2023-05-09 15:55:16,57.0,{}
1683665041000,2023-05-09 15:44:01,54.9,{}
1683664366000,2023-05-09 15:32:46,49.8,{}
1683663691000,2023-05-09 15:21:31,46.2,{}
1683663017000,2023-05-09 15:10:17,46.7,{}
1683662342000,2023-05-09 14:59:02,43.9,{}
1683661667000,2023-05-09 14:47:47,50.3,{}
1683660993000,2023-05-09 14:36:33,49.3,{}
1683660318000,2023-05-09 14:25:18,48.6,{}
1683659643000,2023-05-09 14:14:03,47.6,{}
1683658969000,2023-05-09 14:02:49,47.1,{}
1683658294000,2023-05-09 13:51:34,49.8,{}
1683657619000,2023-05-09 13:40:19,49.6,{}
1683656945000,2023-05-09 13:29:05,51.1,{}
1683656270000,2023-05-09 13:17:50,53.4,{}
1683655595000,2023-05-09 13:06:35,50.4,{}
1683654921000,2023-05-09 12:55:21,49.4,{}
1683654246000,2023-05-09 12:44:06,53.7,{}
1683653572000,2023-05-09 12:32:52,52.3,{}
1683652897000,2023-05-09 12:21:37,53.7,{}
1683652222000,2023-05-09 12:10:22,54.1,{}
1683651547000,2023-05-09 11:59:07,49.7,{}
1683650873000,2023-05-09 11:47:53,48.9,{}
1683650198000,2023-05-09 11:36:38,55.0,{}
1683649524000,2023-05-09 11:25:24,54.9,{}
1683648849000,2023-05-09 11:14:09,58.7,{}
