Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1677882467000,2023-03-03 17:27:47,69.4,{}
1677881798000,2023-03-03 17:16:38,69.7,{}
1677881127000,2023-03-03 17:05:27,68.2,{}
1677880458000,2023-03-03 16:54:18,68.4,{}
1677879788000,2023-03-03 16:43:08,69.1,{}
1677879118000,2023-03-03 16:31:58,73.4,{}
1677878448000,2023-03-03 16:20:48,67.3,{}
1677877779000,2023-03-03 16:09:39,65.8,{}
1677877109000,2023-03-03 15:58:29,63.8,{}
1677876439000,2023-03-03 15:47:19,63.6,{}
1677875769000,2023-03-03 15:36:09,63.8,{}
1677875099000,2023-03-03 15:24:59,61.5,{}
1677874430000,2023-03-03 15:13:50,62.0,{}
1677873761000,2023-03-03 15:02:41,64.5,{}
1677873091000,2023-03-03 14:51:31,61.6,{}
1677872421000,2023-03-03 14:40:21,58.0,{}
1677871752000,2023-03-03 14:29:12,57.5,{}
1677871082000,2023-03-03 14:18:02,58.0,{}
1677870413000,2023-03-03 14:06:53,59.9,{}
1677869743000,2023-03-03 13:55:43,51.9,{}
1677869073000,2023-03-03 13:44:33,53.6,{}
1677868404000,2023-03-03 13:33:24,59.8,{}
1677867735000,2023-03-03 13:22:15,53.9,{}
1677867065000,2023-03-03 13:11:05,58.0,{}
1677866395000,2023-03-03 12:59:55,54.3,{}
1677865725000,2023-03-03 12:48:45,55.1,{}
1677865056000,2023-03-03 12:37:36,55.4,{}
1677864386000,2023-03-03 12:26:26,56.0,{}
1677863717000,2023-03-03 12:15:17,56.7,{}
1677863047000,2023-03-03 12:04:07,56.2,{}
1677862378000,2023-03-03 11:52:58,57.3,{}
1677861708000,2023-03-03 11:41:48,51.4,{}
1677861038000,2023-03-03 11:30:38,54.0,{}
1677860368000,2023-03-03 11:19:28,55.5,{}
1677859699000,2023-03-03 11:08:19,58.1,{}
1677859029000,2023-03-03 10:57:09,57.8,{}
1677858360000,2023-03-03 10:46:00,56.5,{}
1677857690000,2023-03-03 10:34:50,55.5,{}
1677857020000,2023-03-03 10:23:40,60.4,{}
1677856351000,2023-03-03 10:12:31,59.4,{}
1677855681000,2023-03-03 10:01:21,60.1,{}
1677855011000,2023-03-03 09:50:11,61.1,{}
1677854341000,2023-03-03 09:39:01,64.4,{}
1677853672000,2023-03-03 09:27:52,64.6,{}
1677853002000,2023-03-03 09:16:42,65.7,{}
1677852333000,2023-03-03 09:05:33,63.0,{}
1677851663000,2023-03-03 08:54:23,69.2,{}
1677850993000,2023-03-03 08:43:13,68.2,{}
1677850323000,2023-03-03 08:32:03,70.9,{}
1677849653000,2023-03-03 08:20:53,70.6,{}
1677848983000,2023-03-03 08:09:43,72.2,{}
1677848326708,2023-03-03 07:58:46,71.7,{}
1677810614000,2023-03-02 21:30:14,81.4,{}
1677809941000,2023-03-02 21:19:01,81.0,{}
1677809269000,2023-03-02 21:07:49,79.6,{}
1677808596000,2023-03-02 20:56:36,78.8,{}
1677807924000,2023-03-02 20:45:24,79.3,{}
1677807255000,2023-03-02 20:34:15,79.6,{}
1677806585000,2023-03-02 20:23:05,78.9,{}
1677805915000,2023-03-02 20:11:55,79.1,{}
1677805244000,2023-03-02 20:00:44,78.7,{}
1677804575000,2023-03-02 19:49:35,77.9,{}
1677803905000,2023-03-02 19:38:25,77.9,{}
1677803236000,2023-03-02 19:27:16,76.5,{}
1677802566000,2023-03-02 19:16:06,76.0,{}
1677801895000,2023-03-02 19:04:55,76.6,{}
1677801225000,2023-03-02 18:53:45,76.4,{}
1677800555000,2023-03-02 18:42:35,76.9,{}
1677799886000,2023-03-02 18:31:26,76.7,{}
1677799216000,2023-03-02 18:20:16,76.1,{}
1677798547000,2023-03-02 18:09:07,75.5,{}
1677797877000,2023-03-02 17:57:57,75.0,{}
1677797207000,2023-03-02 17:46:47,73.8,{}
1677796537000,2023-03-02 17:35:37,73.3,{}
1677795868000,2023-03-02 17:24:28,72.7,{}
1677795198000,2023-03-02 17:13:18,71.3,{}
1677794528000,2023-03-02 17:02:08,72.7,{}
1677793858000,2023-03-02 16:50:58,68.3,{}
1677793189000,2023-03-02 16:39:49,70.4,{}
1677792519000,2023-03-02 16:28:39,70.7,{}
1677791849000,2023-03-02 16:17:29,69.9,{}
1677791179000,2023-03-02 16:06:19,69.7,{}
1677790509000,2023-03-02 15:55:09,69.9,{}
1677789840000,2023-03-02 15:44:00,70.3,{}
1677789170000,2023-03-02 15:32:50,68.9,{}
1677788500000,2023-03-02 15:21:40,68.5,{}
1677787831000,2023-03-02 15:10:31,68.9,{}
1677787161000,2023-03-02 14:59:21,65.0,{}
1677786491000,2023-03-02 14:48:11,61.3,{}
1677785822000,2023-03-02 14:37:02,66.6,{}
1677785153000,2023-03-02 14:25:53,64.8,{}
1677784483000,2023-03-02 14:14:43,67.5,{}
1677783813000,2023-03-02 14:03:33,66.1,{}
1677783143000,2023-03-02 13:52:23,61.8,{}
1677782474000,2023-03-02 13:41:14,61.0,{}
1677781804000,2023-03-02 13:30:04,60.0,{}
1677781135000,2023-03-02 13:18:55,59.9,{}
1677780465000,2023-03-02 13:07:45,62.4,{}
1677779796000,2023-03-02 12:56:36,64.5,{}
1677779126000,2023-03-02 12:45:26,62.1,{}
1677778457000,2023-03-02 12:34:17,61.2,{}
1677777787000,2023-03-02 12:23:07,59.8,{}
1677777118000,2023-03-02 12:11:58,59.7,{}
1677776449000,2023-03-02 12:00:49,64.0,{}
1677775779000,2023-03-02 11:49:39,62.3,{}
1677775109000,2023-03-02 11:38:29,61.1,{}
1677774440000,2023-03-02 11:27:20,57.8,{}
1677773770000,2023-03-02 11:16:10,53.4,{}
1677773100000,2023-03-02 11:05:00,51.9,{}
1677772431000,2023-03-02 10:53:51,53.8,{}
1677771761000,2023-03-02 10:42:41,54.0,{}
1677771091000,2023-03-02 10:31:31,54.5,{}
1677770422000,2023-03-02 10:20:22,56.6,{}
1677769752000,2023-03-02 10:09:12,57.4,{}
1677769083000,2023-03-02 09:58:03,59.8,{}
1677768413000,2023-03-02 09:46:53,58.1,{}
1677767744000,2023-03-02 09:35:44,61.4,{}
1677767075000,2023-03-02 09:24:35,59.6,{}
1677766404000,2023-03-02 09:13:24,64.5,{}
1677765734000,2023-03-02 09:02:14,67.7,{}
1677765065000,2023-03-02 08:51:05,61.6,{}
1677764395000,2023-03-02 08:39:55,66.1,{}
1677763725000,2023-03-02 08:28:45,68.9,{}
1677763056000,2023-03-02 08:17:36,74.1,{}
1677762386000,2023-03-02 08:06:26,73.2,{}
1677761714000,2023-03-02 07:55:14,71.6,{}
1677761044884,2023-03-02 07:44:04,71.7,{}
1677725179000,2023-03-01 21:46:19,83.2,{}
1677724210000,2023-03-01 21:30:10,80.7,{}
1677723610000,2023-03-01 21:20:10,82.4,{}
1677723010000,2023-03-01 21:10:10,80.5,{}
1677722411000,2023-03-01 21:00:11,81.4,{}
1677721810000,2023-03-01 20:50:10,81.8,{}
1677721209000,2023-03-01 20:40:09,82.4,{}
1677720608000,2023-03-01 20:30:08,82.7,{}
1677720008000,2023-03-01 20:20:08,82.5,{}
1677719408000,2023-03-01 20:10:08,84.0,{}
1677718808000,2023-03-01 20:00:08,84.1,{}
1677718209000,2023-03-01 19:50:09,83.0,{}
1677717608000,2023-03-01 19:40:08,83.3,{}
1677717008000,2023-03-01 19:30:08,83.1,{}
1677716408000,2023-03-01 19:20:08,84.6,{}
1677715809000,2023-03-01 19:10:09,84.0,{}
1677715208000,2023-03-01 19:00:08,83.9,{}
1677714608000,2023-03-01 18:50:08,82.4,{}
1677714008000,2023-03-01 18:40:08,82.5,{}
1677713408000,2023-03-01 18:30:08,82.7,{}
1677712808000,2023-03-01 18:20:08,83.8,{}
1677712208000,2023-03-01 18:10:08,83.8,{}
1677711608000,2023-03-01 18:00:08,82.7,{}
1677711009000,2023-03-01 17:50:09,84.6,{}
1677710408000,2023-03-01 17:40:08,84.6,{}
1677709808000,2023-03-01 17:30:08,83.5,{}
1677709208000,2023-03-01 17:20:08,82.5,{}
1677708608000,2023-03-01 17:10:08,78.9,{}
1677708008000,2023-03-01 17:00:08,71.9,{}
1677707408000,2023-03-01 16:50:08,70.8,{}
1677706808000,2023-03-01 16:40:08,69.0,{}
1677706208000,2023-03-01 16:30:08,69.3,{}
1677705609000,2023-03-01 16:20:09,70.2,{}
1677705008000,2023-03-01 16:10:08,71.1,{}
1677704408000,2023-03-01 16:00:08,71.2,{}
1677703808000,2023-03-01 15:50:08,71.9,{}
1677703208000,2023-03-01 15:40:08,68.9,{}
1677702608000,2023-03-01 15:30:08,68.8,{}
1677702008000,2023-03-01 15:20:08,65.0,{}
1677701408000,2023-03-01 15:10:08,67.2,{}
1677700809000,2023-03-01 15:00:09,68.3,{}
1677700208000,2023-03-01 14:50:08,69.0,{}
1677699608000,2023-03-01 14:40:08,69.5,{}
1677699009000,2023-03-01 14:30:09,70.4,{}
1677698408000,2023-03-01 14:20:08,71.4,{}
1677697808000,2023-03-01 14:10:08,70.7,{}
1677697209000,2023-03-01 14:00:09,68.1,{}
1677696609000,2023-03-01 13:50:09,66.2,{}
1677696008000,2023-03-01 13:40:08,65.2,{}
1677695409000,2023-03-01 13:30:09,64.9,{}
1677694809000,2023-03-01 13:20:09,63.0,{}
1677694209000,2023-03-01 13:10:09,63.1,{}
1677693608000,2023-03-01 13:00:08,61.2,{}
1677693008000,2023-03-01 12:50:08,62.4,{}
1677692408000,2023-03-01 12:40:08,63.3,{}
1677691808000,2023-03-01 12:30:08,59.1,{}
1677691208000,2023-03-01 12:20:08,54.6,{}
1677690609000,2023-03-01 12:10:09,57.2,{}
1677690008000,2023-03-01 12:00:08,56.4,{}
1677689409000,2023-03-01 11:50:09,56.4,{}
1677688808000,2023-03-01 11:40:08,57.5,{}
1677688208000,2023-03-01 11:30:08,56.8,{}
1677687608000,2023-03-01 11:20:08,55.5,{}
1677687008000,2023-03-01 11:10:08,56.2,{}
1677686427000,2023-03-01 11:00:27,55.9,{}
1677685808000,2023-03-01 10:50:08,58.2,{}
1677685208000,2023-03-01 10:40:08,58.0,{}
1677684608000,2023-03-01 10:30:08,58.0,{}
1677684009000,2023-03-01 10:20:09,62.3,{}
1677683409000,2023-03-01 10:10:09,62.2,{}
1677682808000,2023-03-01 10:00:08,66.4,{}
1677682208000,2023-03-01 09:50:08,58.3,{}
1677681608000,2023-03-01 09:40:08,58.3,{}
1677681008000,2023-03-01 09:30:08,58.8,{}
1677680409000,2023-03-01 09:20:09,59.3,{}
1677679809000,2023-03-01 09:10:09,60.8,{}
1677679209000,2023-03-01 09:00:09,69.8,{}
1677678608000,2023-03-01 08:50:08,66.9,{}
1677678008000,2023-03-01 08:40:08,72.2,{}
1677677408000,2023-03-01 08:30:08,69.7,{}
1677676809000,2023-03-01 08:20:09,72.7,{}
1677676209000,2023-03-01 08:10:09,74.5,{}
1677675780000,2023-03-01 08:03:00,75.3,{}
1677675110719,2023-03-01 07:51:50,79.6,{}
1677637015429,2023-02-28 21:16:55,75.9,{}
1677636343673,2023-02-28 21:05:43,76.5,{}
1677635672158,2023-02-28 20:54:32,76.0,{}
1677635001071,2023-02-28 20:43:21,75.8,{}
1677634330643,2023-02-28 20:32:10,74.3,{}
1677633659567,2023-02-28 20:20:59,73.4,{}
1677632988231,2023-02-28 20:09:48,73.6,{}
1677632318716,2023-02-28 19:58:38,74.1,{}
1677631648723,2023-02-28 19:47:28,73.6,{}
1677630979201,2023-02-28 19:36:19,74.2,{}
1677630308777,2023-02-28 19:25:08,73.2,{}
1677629638831,2023-02-28 19:13:58,72.1,{}
1677628969096,2023-02-28 19:02:49,71.5,{}
1677628301946,2023-02-28 18:51:41,71.6,{}
1677627628477,2023-02-28 18:40:28,70.7,{}
1677626959152,2023-02-28 18:29:19,71.1,{}
1677626290000,2023-02-28 18:18:10,70.4,{}
1677625620239,2023-02-28 18:07:00,69.3,{}
1677624950018,2023-02-28 17:55:50,69.0,{}
1677624279955,2023-02-28 17:44:39,68.0,{}
1677623610489,2023-02-28 17:33:30,67.1,{}
1677622940789,2023-02-28 17:22:20,65.0,{}
1677622271561,2023-02-28 17:11:11,64.1,{}
1677621602700,2023-02-28 17:00:02,64.5,{}
1677620933055,2023-02-28 16:48:53,63.9,{}
1677620263434,2023-02-28 16:37:43,62.5,{}
1677619596837,2023-02-28 16:26:36,61.3,{}
1677618924998,2023-02-28 16:15:24,59.4,{}
1677618924658,2023-02-28 16:15:24,61.4,{}
1677618254983,2023-02-28 16:04:14,59.4,{}
1677617585617,2023-02-28 15:53:05,56.8,{}
1677616916169,2023-02-28 15:41:56,60.0,{}
1677616246577,2023-02-28 15:30:46,61.3,{}
1677615576588,2023-02-28 15:19:36,59.8,{}
1677614909850,2023-02-28 15:08:29,56.8,{}
1677614237188,2023-02-28 14:57:17,57.6,{}
1677613567830,2023-02-28 14:46:07,59.9,{}
1677612900842,2023-02-28 14:35:00,60.4,{}
1677612231351,2023-02-28 14:23:51,61.0,{}
1677611558328,2023-02-28 14:12:38,55.3,{}
1677610890659,2023-02-28 14:01:30,56.4,{}
1677610219278,2023-02-28 13:50:19,56.4,{}
1677609549786,2023-02-28 13:39:09,55.3,{}
1677608883851,2023-02-28 13:28:03,55.0,{}
1677608211404,2023-02-28 13:16:51,56.1,{}
1677607544413,2023-02-28 13:05:44,53.2,{}
1677606871969,2023-02-28 12:54:31,56.9,{}
1677606201924,2023-02-28 12:43:21,55.1,{}
1677605532109,2023-02-28 12:32:12,52.7,{}
1677604865196,2023-02-28 12:21:05,49.4,{}
1677604192845,2023-02-28 12:09:52,50.5,{}
1677603523199,2023-02-28 11:58:43,51.2,{}
1677602853490,2023-02-28 11:47:33,51.2,{}
1677602184615,2023-02-28 11:36:24,53.4,{}
1677601515441,2023-02-28 11:25:15,56.7,{}
1677600846058,2023-02-28 11:14:06,54.1,{}
1677600176475,2023-02-28 11:02:56,53.6,{}
1677599507280,2023-02-28 10:51:47,54.9,{}
1677598837528,2023-02-28 10:40:37,58.0,{}
1677598171502,2023-02-28 10:29:31,52.0,{}
1677597498945,2023-02-28 10:18:18,53.8,{}
1677596831951,2023-02-28 10:07:11,54.1,{}
1677596159592,2023-02-28 09:55:59,55.8,{}
1677595493022,2023-02-28 09:44:53,57.2,{}
1677594819822,2023-02-28 09:33:39,61.0,{}
1677594150331,2023-02-28 09:22:30,65.7,{}
1677593480560,2023-02-28 09:11:20,67.7,{}
1677592810133,2023-02-28 09:00:10,72.2,{}
1677592141257,2023-02-28 08:49:01,72.7,{}
1677591471085,2023-02-28 08:37:51,72.6,{}
1677590801086,2023-02-28 08:26:41,76.0,{}
1677590131324,2023-02-28 08:15:31,66.7,{}
1677589464815,2023-02-28 08:04:24,71.2,{}
1677588796085,2023-02-28 07:53:16,75.3,{}
1677588795772,2023-02-28 07:53:15,76.9,{}
1677588795455,2023-02-28 07:53:15,78.4,{}
1677548254000,2023-02-27 20:37:34,73.7,{}
1677547583000,2023-02-27 20:26:23,73.8,{}
1677546913000,2023-02-27 20:15:13,74.7,{}
1677546243000,2023-02-27 20:04:03,73.9,{}
1677545573000,2023-02-27 19:52:53,73.0,{}
1677544904000,2023-02-27 19:41:44,72.6,{}
1677544234000,2023-02-27 19:30:34,72.9,{}
1677543565000,2023-02-27 19:19:25,71.2,{}
1677542895000,2023-02-27 19:08:15,71.5,{}
1677542225000,2023-02-27 18:57:05,71.1,{}
1677541556000,2023-02-27 18:45:56,70.7,{}
1677540886000,2023-02-27 18:34:46,70.3,{}
1677540216000,2023-02-27 18:23:36,69.6,{}
1677539546000,2023-02-27 18:12:26,69.2,{}
1677538876000,2023-02-27 18:01:16,68.8,{}
1677538206000,2023-02-27 17:50:06,68.5,{}
1677537536000,2023-02-27 17:38:56,66.7,{}
1677536867000,2023-02-27 17:27:47,65.7,{}
1677536197000,2023-02-27 17:16:37,62.9,{}
1677535527000,2023-02-27 17:05:27,64.4,{}
1677534858000,2023-02-27 16:54:18,64.5,{}
1677534188000,2023-02-27 16:43:08,62.2,{}
1677533518000,2023-02-27 16:31:58,62.7,{}
1677532848000,2023-02-27 16:20:48,61.3,{}
1677532178000,2023-02-27 16:09:38,58.1,{}
1677531509000,2023-02-27 15:58:29,59.1,{}
1677530839000,2023-02-27 15:47:19,60.0,{}
1677530170000,2023-02-27 15:36:10,57.3,{}
1677529501000,2023-02-27 15:25:01,62.2,{}
1677528832000,2023-02-27 15:13:52,59.2,{}
1677528162000,2023-02-27 15:02:42,60.0,{}
1677527492000,2023-02-27 14:51:32,59.8,{}
1677526823000,2023-02-27 14:40:23,58.5,{}
1677526153000,2023-02-27 14:29:13,56.7,{}
1677525483000,2023-02-27 14:18:03,56.4,{}
1677524814000,2023-02-27 14:06:54,56.5,{}
1677524144000,2023-02-27 13:55:44,57.6,{}
1677523475000,2023-02-27 13:44:35,55.4,{}
1677522805000,2023-02-27 13:33:25,55.3,{}
1677522136000,2023-02-27 13:22:16,54.5,{}
1677521467000,2023-02-27 13:11:07,55.5,{}
1677520797000,2023-02-27 12:59:57,53.2,{}
1677520128000,2023-02-27 12:48:48,51.7,{}
1677519459000,2023-02-27 12:37:39,52.9,{}
1677518790000,2023-02-27 12:26:30,47.8,{}
1677518120000,2023-02-27 12:15:20,44.0,{}
1677517451000,2023-02-27 12:04:11,45.5,{}
1677516782000,2023-02-27 11:53:02,46.3,{}
1677516113000,2023-02-27 11:41:53,49.5,{}
1677515443000,2023-02-27 11:30:43,51.3,{}
1677514773000,2023-02-27 11:19:33,53.8,{}
1677514104000,2023-02-27 11:08:24,50.7,{}
1677513434000,2023-02-27 10:57:14,53.9,{}
1677512764000,2023-02-27 10:46:04,54.4,{}
1677512094000,2023-02-27 10:34:54,53.8,{}
1677511425000,2023-02-27 10:23:45,50.5,{}
1677510756000,2023-02-27 10:12:36,55.4,{}
1677510086000,2023-02-27 10:01:26,56.3,{}
1677509417000,2023-02-27 09:50:17,57.6,{}
1677508748000,2023-02-27 09:39:08,56.6,{}
1677508078000,2023-02-27 09:27:58,53.8,{}
1677507408000,2023-02-27 09:16:48,58.2,{}
1677506739000,2023-02-27 09:05:39,59.7,{}
1677506069000,2023-02-27 08:54:29,60.6,{}
1677505400000,2023-02-27 08:43:20,64.2,{}
1677504730000,2023-02-27 08:32:10,62.4,{}
1677504061000,2023-02-27 08:21:01,64.0,{}
1677503391000,2023-02-27 08:09:51,66.6,{}
1677502722000,2023-02-27 07:58:42,67.1,{}
1677502053786,2023-02-27 07:47:33,70.5,{}
1677463112000,2023-02-26 20:58:32,79.9,{}
1677462440000,2023-02-26 20:47:20,78.7,{}
1677461769000,2023-02-26 20:36:09,76.8,{}
1677461100000,2023-02-26 20:25:00,78.0,{}
1677460431000,2023-02-26 20:13:51,78.2,{}
1677459761000,2023-02-26 20:02:41,77.4,{}
1677459092000,2023-02-26 19:51:32,76.5,{}
1677458422000,2023-02-26 19:40:22,75.7,{}
1677457753000,2023-02-26 19:29:13,75.5,{}
1677457083000,2023-02-26 19:18:03,75.7,{}
1677456413000,2023-02-26 19:06:53,75.5,{}
1677455744000,2023-02-26 18:55:44,75.4,{}
1677455074000,2023-02-26 18:44:34,75.5,{}
1677454405000,2023-02-26 18:33:25,75.1,{}
1677453736000,2023-02-26 18:22:16,73.3,{}
1677453066000,2023-02-26 18:11:06,72.6,{}
1677452397000,2023-02-26 17:59:57,72.0,{}
1677451727000,2023-02-26 17:48:47,71.1,{}
1677451058000,2023-02-26 17:37:38,69.5,{}
1677450389000,2023-02-26 17:26:29,68.2,{}
1677449720000,2023-02-26 17:15:20,66.6,{}
1677449051000,2023-02-26 17:04:11,65.9,{}
1677448381000,2023-02-26 16:53:01,65.3,{}
1677447712000,2023-02-26 16:41:52,64.6,{}
1677447042000,2023-02-26 16:30:42,64.6,{}
1677446372000,2023-02-26 16:19:32,63.9,{}
1677445703000,2023-02-26 16:08:23,63.4,{}
1677445034000,2023-02-26 15:57:14,62.0,{}
1677444365000,2023-02-26 15:46:05,60.5,{}
1677443695000,2023-02-26 15:34:55,60.2,{}
1677443026000,2023-02-26 15:23:46,57.4,{}
1677442357000,2023-02-26 15:12:37,57.7,{}
1677441687000,2023-02-26 15:01:27,58.7,{}
1677441018000,2023-02-26 14:50:18,56.7,{}
1677440349000,2023-02-26 14:39:09,56.8,{}
1677439679000,2023-02-26 14:27:59,54.5,{}
1677439010000,2023-02-26 14:16:50,56.0,{}
1677438340000,2023-02-26 14:05:40,59.5,{}
1677437671000,2023-02-26 13:54:31,56.8,{}
1677437001000,2023-02-26 13:43:21,57.2,{}
1677436332000,2023-02-26 13:32:12,58.2,{}
1677435662000,2023-02-26 13:21:02,56.4,{}
1677434993000,2023-02-26 13:09:53,55.7,{}
1677434323000,2023-02-26 12:58:43,53.4,{}
1677433654000,2023-02-26 12:47:34,52.8,{}
1677432985000,2023-02-26 12:36:25,53.3,{}
1677432316000,2023-02-26 12:25:16,51.1,{}
1677431647000,2023-02-26 12:14:07,40.7,{}
1677430978000,2023-02-26 12:02:58,40.8,{}
1677430308000,2023-02-26 11:51:48,43.6,{}
1677429639000,2023-02-26 11:40:39,44.8,{}
1677428970000,2023-02-26 11:29:30,45.4,{}
1677428300000,2023-02-26 11:18:20,49.7,{}
1677427631000,2023-02-26 11:07:11,47.5,{}
1677426962000,2023-02-26 10:56:02,48.0,{}
1677426293000,2023-02-26 10:44:53,48.4,{}
1677425624000,2023-02-26 10:33:44,46.6,{}
1677424954000,2023-02-26 10:22:34,46.3,{}
1677424285000,2023-02-26 10:11:25,47.2,{}
1677423616000,2023-02-26 10:00:16,50.5,{}
1677422947000,2023-02-26 09:49:07,51.1,{}
1677422277000,2023-02-26 09:37:57,53.4,{}
1677421609000,2023-02-26 09:26:49,53.9,{}
1677420939000,2023-02-26 09:15:39,55.0,{}
1677420270000,2023-02-26 09:04:30,57.5,{}
1677419600000,2023-02-26 08:53:20,58.8,{}
1677418931000,2023-02-26 08:42:11,59.6,{}
1677418261000,2023-02-26 08:31:01,61.5,{}
1677417591000,2023-02-26 08:19:51,63.5,{}
1677416922000,2023-02-26 08:08:42,69.9,{}
1677416252000,2023-02-26 07:57:32,72.4,{}
1677415583669,2023-02-26 07:46:23,69.4,{}
1677377441000,2023-02-25 21:10:41,83.4,{}
1677376770000,2023-02-25 20:59:30,81.2,{}
1677376101000,2023-02-25 20:48:21,80.5,{}
1677375431000,2023-02-25 20:37:11,82.0,{}
1677374762000,2023-02-25 20:26:02,81.2,{}
1677374092000,2023-02-25 20:14:52,78.0,{}
1677373422000,2023-02-25 20:03:42,77.3,{}
1677372753000,2023-02-25 19:52:33,76.7,{}
1677372083000,2023-02-25 19:41:23,75.6,{}
1677371413000,2023-02-25 19:30:13,74.9,{}
1677370744000,2023-02-25 19:19:04,75.0,{}
1677370074000,2023-02-25 19:07:54,73.2,{}
1677369405000,2023-02-25 18:56:45,73.4,{}
1677368735000,2023-02-25 18:45:35,72.1,{}
1677368065000,2023-02-25 18:34:25,71.4,{}
1677367395000,2023-02-25 18:23:15,70.4,{}
1677366725000,2023-02-25 18:12:05,69.3,{}
1677366056000,2023-02-25 18:00:56,68.3,{}
1677365386000,2023-02-25 17:49:46,67.6,{}
1677364716000,2023-02-25 17:38:36,66.7,{}
1677364047000,2023-02-25 17:27:27,65.0,{}
1677363377000,2023-02-25 17:16:17,62.2,{}
1677362708000,2023-02-25 17:05:08,62.2,{}
1677362038000,2023-02-25 16:53:58,62.3,{}
1677361369000,2023-02-25 16:42:49,60.6,{}
1677360699000,2023-02-25 16:31:39,60.2,{}
1677360030000,2023-02-25 16:20:30,59.3,{}
1677359361000,2023-02-25 16:09:21,58.0,{}
1677358691000,2023-02-25 15:58:11,57.7,{}
1677358022000,2023-02-25 15:47:02,58.0,{}
1677357353000,2023-02-25 15:35:53,56.6,{}
1677356683000,2023-02-25 15:24:43,56.2,{}
1677356014000,2023-02-25 15:13:34,57.0,{}
1677355344000,2023-02-25 15:02:24,57.9,{}
1677354676000,2023-02-25 14:51:16,56.4,{}
1677354007000,2023-02-25 14:40:07,54.5,{}
1677353338000,2023-02-25 14:28:58,55.0,{}
1677352668000,2023-02-25 14:17:48,53.3,{}
1677351998000,2023-02-25 14:06:38,53.8,{}
1677351330000,2023-02-25 13:55:30,52.9,{}
1677350661000,2023-02-25 13:44:21,53.1,{}
1677349992000,2023-02-25 13:33:12,54.2,{}
1677349323000,2023-02-25 13:22:03,53.1,{}
1677348653000,2023-02-25 13:10:53,53.1,{}
1677347984000,2023-02-25 12:59:44,53.7,{}
1677347314000,2023-02-25 12:48:34,52.4,{}
1677346645000,2023-02-25 12:37:25,53.0,{}
1677345976000,2023-02-25 12:26:16,51.3,{}
1677345307000,2023-02-25 12:15:07,50.1,{}
1677344638000,2023-02-25 12:03:58,50.9,{}
1677343969000,2023-02-25 11:52:49,48.1,{}
1677343299000,2023-02-25 11:41:39,48.3,{}
1677342629000,2023-02-25 11:30:29,50.9,{}
1677341960000,2023-02-25 11:19:20,48.7,{}
1677341290000,2023-02-25 11:08:10,50.7,{}
1677340621000,2023-02-25 10:57:01,50.9,{}
1677339952000,2023-02-25 10:45:52,51.2,{}
1677339282000,2023-02-25 10:34:42,51.7,{}
1677338613000,2023-02-25 10:23:33,54.7,{}
1677337943000,2023-02-25 10:12:23,54.6,{}
1677337274000,2023-02-25 10:01:14,52.6,{}
1677336605000,2023-02-25 09:50:05,53.3,{}
1677335935000,2023-02-25 09:38:55,51.4,{}
1677335265000,2023-02-25 09:27:45,50.7,{}
1677334596000,2023-02-25 09:16:36,52.3,{}
1677333926000,2023-02-25 09:05:26,52.2,{}
1677333257000,2023-02-25 08:54:17,56.8,{}
1677332588000,2023-02-25 08:43:08,61.0,{}
1677331918000,2023-02-25 08:31:58,63.1,{}
1677331249000,2023-02-25 08:20:49,64.0,{}
1677330579000,2023-02-25 08:09:39,60.8,{}
1677329909000,2023-02-25 07:58:29,62.5,{}
1677329240000,2023-02-25 07:47:20,64.5,{}
1677328571378,2023-02-25 07:36:11,72.9,{}
1677291009000,2023-02-24 21:10:09,81.7,{}
1677290408000,2023-02-24 21:00:08,81.0,{}
1677289808000,2023-02-24 20:50:08,80.4,{}
1677289208000,2023-02-24 20:40:08,79.7,{}
1677288608000,2023-02-24 20:30:08,79.4,{}
1677288008000,2023-02-24 20:20:08,80.8,{}
1677287409000,2023-02-24 20:10:09,80.3,{}
1677286808000,2023-02-24 20:00:08,80.8,{}
1677286209000,2023-02-24 19:50:09,79.0,{}
1677285608000,2023-02-24 19:40:08,78.3,{}
1677285008000,2023-02-24 19:30:08,75.0,{}
1677284408000,2023-02-24 19:20:08,73.8,{}
1677283808000,2023-02-24 19:10:08,73.4,{}
1677283208000,2023-02-24 19:00:08,72.7,{}
1677282608000,2023-02-24 18:50:08,72.8,{}
1677282008000,2023-02-24 18:40:08,72.9,{}
1677281409000,2023-02-24 18:30:09,71.8,{}
1677280808000,2023-02-24 18:20:08,69.1,{}
1677280208000,2023-02-24 18:10:08,67.8,{}
1677279609000,2023-02-24 18:00:09,69.5,{}
1677279009000,2023-02-24 17:50:09,68.5,{}
1677278409000,2023-02-24 17:40:09,67.7,{}
1677277808000,2023-02-24 17:30:08,67.0,{}
1677277208000,2023-02-24 17:20:08,67.8,{}
1677276609000,2023-02-24 17:10:09,66.9,{}
1677276008000,2023-02-24 17:00:08,65.7,{}
1677275409000,2023-02-24 16:50:09,64.5,{}
1677274808000,2023-02-24 16:40:08,63.5,{}
1677274209000,2023-02-24 16:30:09,60.4,{}
1677273608000,2023-02-24 16:20:08,60.6,{}
1677273008000,2023-02-24 16:10:08,63.4,{}
1677272409000,2023-02-24 16:00:09,62.4,{}
