Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1662725838069,2022-09-09 07:17:18,100.0,{}
1662725837873,2022-09-09 07:17:17,100.0,{}
1662725837672,2022-09-09 07:17:17,100.0,{}
1662725837477,2022-09-09 07:17:17,100.0,{}
1662725837275,2022-09-09 07:17:17,100.0,{}
1662725837072,2022-09-09 07:17:17,100.0,{}
1662725836878,2022-09-09 07:17:16,100.0,{}
1662725836681,2022-09-09 07:17:16,100.0,{}
1662725836497,2022-09-09 07:17:16,100.0,{}
1662725836311,2022-09-09 07:17:16,100.0,{}
1662725836110,2022-09-09 07:17:16,100.0,{}
1662725835922,2022-09-09 07:17:15,100.0,{}
1662725835713,2022-09-09 07:17:15,100.0,{}
1662725835509,2022-09-09 07:17:15,100.0,{}
1662725835309,2022-09-09 07:17:15,100.0,{}
1662725835122,2022-09-09 07:17:15,100.0,{}
1662725834925,2022-09-09 07:17:14,100.0,{}
1662725834749,2022-09-09 07:17:14,100.0,{}
1662725834543,2022-09-09 07:17:14,100.0,{}
1662725834366,2022-09-09 07:17:14,100.0,{}
1662725834158,2022-09-09 07:17:14,99.6,{}
1662725833955,2022-09-09 07:17:13,98.7,{}
1662725833602,2022-09-09 07:17:13,96.2,{}
1662640001860,2022-09-08 07:26:41,100.0,{}
1662640001663,2022-09-08 07:26:41,100.0,{}
1662640001466,2022-09-08 07:26:41,100.0,{}
1662639319709,2022-09-08 07:15:19,100.0,{}
1662639319545,2022-09-08 07:15:19,100.0,{}
1662639319369,2022-09-08 07:15:19,100.0,{}
1662639319209,2022-09-08 07:15:19,100.0,{}
1662639319051,2022-09-08 07:15:19,100.0,{}
1662639318887,2022-09-08 07:15:18,100.0,{}
1662639318747,2022-09-08 07:15:18,100.0,{}
1662639318560,2022-09-08 07:15:18,100.0,{}
1662639318395,2022-09-08 07:15:18,100.0,{}
1662639318210,2022-09-08 07:15:18,100.0,{}
1662639318052,2022-09-08 07:15:18,100.0,{}
1662639317889,2022-09-08 07:15:17,100.0,{}
1662639317728,2022-09-08 07:15:17,100.0,{}
1662639317572,2022-09-08 07:15:17,100.0,{}
1662639317409,2022-09-08 07:15:17,100.0,{}
1662639317237,2022-09-08 07:15:17,100.0,{}
1662639317066,2022-09-08 07:15:17,100.0,{}
1662639316870,2022-09-08 07:15:16,100.0,{}
1662639316703,2022-09-08 07:15:16,100.0,{}
1662639316517,2022-09-08 07:15:16,100.0,{}
1662639316352,2022-09-08 07:15:16,100.0,{}
1662639316165,2022-09-08 07:15:16,100.0,{}
1662639315990,2022-09-08 07:15:15,100.0,{}
1662639315797,2022-09-08 07:15:15,100.0,{}
1662639315627,2022-09-08 07:15:15,100.0,{}
1662639315434,2022-09-08 07:15:15,100.0,{}
1662639315271,2022-09-08 07:15:15,99.7,{}
1662639315103,2022-09-08 07:15:15,98.2,{}
1662553862999,2022-09-07 07:31:02,100.0,{}
1662553862679,2022-09-07 07:31:02,100.0,{}
1662553862349,2022-09-07 07:31:02,100.0,{}
1662553862045,2022-09-07 07:31:02,100.0,{}
1662553861732,2022-09-07 07:31:01,100.0,{}
1662553861405,2022-09-07 07:31:01,100.0,{}
1662553861090,2022-09-07 07:31:01,100.0,{}
1662466919070,2022-09-06 07:21:59,100.0,{}
1662466918765,2022-09-06 07:21:58,100.0,{}
1662466918465,2022-09-06 07:21:58,100.0,{}
1662466918166,2022-09-06 07:21:58,100.0,{}
1662466917866,2022-09-06 07:21:57,100.0,{}
1662466917573,2022-09-06 07:21:57,100.0,{}
1662466917265,2022-09-06 07:21:57,100.0,{}
1662466916950,2022-09-06 07:21:56,100.0,{}
1662466916635,2022-09-06 07:21:56,100.0,{}
1662466916306,2022-09-06 07:21:56,100.0,{}
1662466915992,2022-09-06 07:21:55,100.0,{}
1662466915669,2022-09-06 07:21:55,100.0,{}
1662466915367,2022-09-06 07:21:55,100.0,{}
1662466915064,2022-09-06 07:21:55,100.0,{}
1662466914772,2022-09-06 07:21:54,100.0,{}
1662466914464,2022-09-06 07:21:54,100.0,{}
1662466914148,2022-09-06 07:21:54,99.3,{}
1662384885299,2022-09-05 08:34:45,100.0,{}
1662384203530,2022-09-05 08:23:23,100.0,{}
1662384203359,2022-09-05 08:23:23,100.0,{}
1662384203202,2022-09-05 08:23:23,100.0,{}
1662384203028,2022-09-05 08:23:23,100.0,{}
1662384202855,2022-09-05 08:23:22,100.0,{}
1662384202680,2022-09-05 08:23:22,100.0,{}
1662384202528,2022-09-05 08:23:22,100.0,{}
1662384202365,2022-09-05 08:23:22,100.0,{}
1662384202199,2022-09-05 08:23:22,100.0,{}
1662384202043,2022-09-05 08:23:22,100.0,{}
1662384201867,2022-09-05 08:23:21,100.0,{}
1662384201696,2022-09-05 08:23:21,100.0,{}
1662384201504,2022-09-05 08:23:21,100.0,{}
1662384201307,2022-09-05 08:23:21,100.0,{}
1662384201136,2022-09-05 08:23:21,100.0,{}
1662384200959,2022-09-05 08:23:20,100.0,{}
1662384200800,2022-09-05 08:23:20,100.0,{}
1662384200630,2022-09-05 08:23:20,100.0,{}
1662384200286,2022-09-05 08:23:20,100.0,{}
1662384200097,2022-09-05 08:23:20,100.0,{}
1662384199907,2022-09-05 08:23:19,99.9,{}
1662384199738,2022-09-05 08:23:19,100.0,{}
1662384199551,2022-09-05 08:23:19,100.0,{}
1662384199378,2022-09-05 08:23:19,99.8,{}
1662384199187,2022-09-05 08:23:19,99.1,{}
1662384199016,2022-09-05 08:23:19,98.3,{}
1661948525772,2022-08-31 07:22:05,100.0,{}
1661948525584,2022-08-31 07:22:05,100.0,{}
1661948525384,2022-08-31 07:22:05,99.5,{}
1661948525177,2022-08-31 07:22:05,97.7,{}
1661948524998,2022-08-31 07:22:04,96.8,{}
1661948524597,2022-08-31 07:22:04,95.4,{}
1661865945464,2022-08-30 08:25:45,100.0,{}
1661865945306,2022-08-30 08:25:45,100.0,{}
1661865945136,2022-08-30 08:25:45,100.0,{}
1661865944986,2022-08-30 08:25:44,100.0,{}
1661865944829,2022-08-30 08:25:44,100.0,{}
1661865944666,2022-08-30 08:25:44,100.0,{}
1661865944494,2022-08-30 08:25:44,100.0,{}
1661865944338,2022-08-30 08:25:44,100.0,{}
1661865944179,2022-08-30 08:25:44,100.0,{}
1661865944019,2022-08-30 08:25:44,100.0,{}
1661865943854,2022-08-30 08:25:43,100.0,{}
1661865943697,2022-08-30 08:25:43,100.0,{}
1661865943538,2022-08-30 08:25:43,100.0,{}
1661865943378,2022-08-30 08:25:43,100.0,{}
1661865943213,2022-08-30 08:25:43,100.0,{}
1661865943044,2022-08-30 08:25:43,100.0,{}
1661865942888,2022-08-30 08:25:42,100.0,{}
1661865942725,2022-08-30 08:25:42,100.0,{}
1661865942568,2022-08-30 08:25:42,100.0,{}
1661865942403,2022-08-30 08:25:42,100.0,{}
1661865280581,2022-08-30 08:14:40,100.0,{}
1661865280266,2022-08-30 08:14:40,100.0,{}
1661865279958,2022-08-30 08:14:39,100.0,{}
1661865279646,2022-08-30 08:14:39,100.0,{}
1661865279322,2022-08-30 08:14:39,100.0,{}
1661865279014,2022-08-30 08:14:39,100.0,{}
1661865278680,2022-08-30 08:14:38,100.0,{}
1661865278373,2022-08-30 08:14:38,100.0,{}
1661865278054,2022-08-30 08:14:38,100.0,{}
1661865277745,2022-08-30 08:14:37,100.0,{}
1661865277434,2022-08-30 08:14:37,100.0,{}
1661865277092,2022-08-30 08:14:37,100.0,{}
1661865276782,2022-08-30 08:14:36,100.0,{}
1661865276461,2022-08-30 08:14:36,100.0,{}
1661865276133,2022-08-30 08:14:36,100.0,{}
1661865275814,2022-08-30 08:14:35,100.0,{}
1661865275498,2022-08-30 08:14:35,100.0,{}
1661865275182,2022-08-30 08:14:35,100.0,{}
1661865274854,2022-08-30 08:14:34,99.9,{}
1661865274536,2022-08-30 08:14:34,100.0,{}
1661865274222,2022-08-30 08:14:34,98.2,{}
1661865273896,2022-08-30 08:14:33,97.9,{}
1661865273574,2022-08-30 08:14:33,97.3,{}
1661865273256,2022-08-30 08:14:33,97.0,{}
1661865272943,2022-08-30 08:14:32,96.6,{}
1661865272621,2022-08-30 08:14:32,95.8,{}
1661865272295,2022-08-30 08:14:32,95.0,{}
1661865271984,2022-08-30 08:14:31,94.3,{}
1661806143560,2022-08-29 15:49:03,86.3,{}
1661782373977,2022-08-29 09:12:53,100.0,{}
1661782373653,2022-08-29 09:12:53,100.0,{}
1661782373333,2022-08-29 09:12:53,100.0,{}
1661782373013,2022-08-29 09:12:53,100.0,{}
1661782372665,2022-08-29 09:12:52,100.0,{}
1661782372347,2022-08-29 09:12:52,100.0,{}
1661782372016,2022-08-29 09:12:52,100.0,{}
1661782371696,2022-08-29 09:12:51,100.0,{}
1661782371373,2022-08-29 09:12:51,100.0,{}
1661782371029,2022-08-29 09:12:51,100.0,{}
1661782370695,2022-08-29 09:12:50,100.0,{}
1661782370373,2022-08-29 09:12:50,100.0,{}
1661691462891,2022-08-28 07:57:42,100.0,{}
1661690711547,2022-08-28 07:45:11,100.0,{}
1661690711180,2022-08-28 07:45:11,100.0,{}
1661690710811,2022-08-28 07:45:10,100.0,{}
1661690710441,2022-08-28 07:45:10,100.0,{}
1661690710082,2022-08-28 07:45:10,100.0,{}
1661690709734,2022-08-28 07:45:09,100.0,{}
1661690709380,2022-08-28 07:45:09,100.0,{}
1661690709040,2022-08-28 07:45:09,100.0,{}
1661690708677,2022-08-28 07:45:08,100.0,{}
1661690708329,2022-08-28 07:45:08,100.0,{}
1661690707969,2022-08-28 07:45:07,100.0,{}
1661690707574,2022-08-28 07:45:07,100.0,{}
1661690707203,2022-08-28 07:45:07,100.0,{}
1661690706862,2022-08-28 07:45:06,100.0,{}
1661690706483,2022-08-28 07:45:06,100.0,{}
1661690706129,2022-08-28 07:45:06,100.0,{}
1661690705759,2022-08-28 07:45:05,100.0,{}
1661690705391,2022-08-28 07:45:05,100.0,{}
1661690704990,2022-08-28 07:45:04,100.0,{}
1661690704648,2022-08-28 07:45:04,100.0,{}
1661690704264,2022-08-28 07:45:04,100.0,{}
1661690703905,2022-08-28 07:45:03,100.0,{}
1661690703566,2022-08-28 07:45:03,100.0,{}
1661690703223,2022-08-28 07:45:03,100.0,{}
1661690702850,2022-08-28 07:45:02,100.0,{}
1661604482856,2022-08-27 07:48:02,98.9,{}
1661604482518,2022-08-27 07:48:02,99.7,{}
1661604482177,2022-08-27 07:48:02,100.0,{}
1661604481838,2022-08-27 07:48:01,100.0,{}
1661604481497,2022-08-27 07:48:01,100.0,{}
1661603729799,2022-08-27 07:35:29,100.0,{}
1661603729459,2022-08-27 07:35:29,100.0,{}
1661603729109,2022-08-27 07:35:29,100.0,{}
1661603728779,2022-08-27 07:35:28,100.0,{}
1661603728430,2022-08-27 07:35:28,100.0,{}
1661603728096,2022-08-27 07:35:28,100.0,{}
1661603727748,2022-08-27 07:35:27,100.0,{}
1661603727417,2022-08-27 07:35:27,100.0,{}
1661603727070,2022-08-27 07:35:27,100.0,{}
1661603726740,2022-08-27 07:35:26,100.0,{}
1661603726390,2022-08-27 07:35:26,100.0,{}
1661603726058,2022-08-27 07:35:26,100.0,{}
1661603725723,2022-08-27 07:35:25,100.0,{}
1661603725402,2022-08-27 07:35:25,100.0,{}
1661603725078,2022-08-27 07:35:25,100.0,{}
1661603724743,2022-08-27 07:35:24,100.0,{}
1661603724396,2022-08-27 07:35:24,100.0,{}
1661603724061,2022-08-27 07:35:24,100.0,{}
1661603723706,2022-08-27 07:35:23,100.0,{}
1661603723348,2022-08-27 07:35:23,100.0,{}
1661603723020,2022-08-27 07:35:23,100.0,{}
1661603722673,2022-08-27 07:35:22,100.0,{}
1661603722314,2022-08-27 07:35:22,100.0,{}
1661603721981,2022-08-27 07:35:21,99.5,{}
1661603721642,2022-08-27 07:35:21,98.9,{}
1661603721329,2022-08-27 07:35:21,97.5,{}
1661603721002,2022-08-27 07:35:21,97.7,{}
1661532975740,2022-08-26 11:56:15,99.8,{}
1661431782522,2022-08-25 07:49:42,100.0,{}
1661431781912,2022-08-25 07:49:41,100.0,{}
1661431781598,2022-08-25 07:49:41,100.0,{}
1661431781302,2022-08-25 07:49:41,100.0,{}
1661431780967,2022-08-25 07:49:40,100.0,{}
1661431780663,2022-08-25 07:49:40,100.0,{}
1661431780350,2022-08-25 07:49:40,100.0,{}
1661431780038,2022-08-25 07:49:40,100.0,{}
1661431779729,2022-08-25 07:49:39,100.0,{}
1661431779430,2022-08-25 07:49:39,100.0,{}
1661431779128,2022-08-25 07:49:39,100.0,{}
1661431778838,2022-08-25 07:49:38,100.0,{}
1661431778543,2022-08-25 07:49:38,100.0,{}
1661431778233,2022-08-25 07:49:38,100.0,{}
1661431777919,2022-08-25 07:49:37,100.0,{}
1661431777606,2022-08-25 07:49:37,100.0,{}
1661431777305,2022-08-25 07:49:37,99.1,{}
1661431777009,2022-08-25 07:49:37,99.2,{}
1661431776718,2022-08-25 07:49:36,98.1,{}
1661431776412,2022-08-25 07:49:36,96.8,{}
1661431776110,2022-08-25 07:49:36,95.9,{}
1661431775810,2022-08-25 07:49:35,95.1,{}
1661431775518,2022-08-25 07:49:35,93.9,{}
1661431775212,2022-08-25 07:49:35,93.4,{}
1661431774912,2022-08-25 07:49:34,93.1,{}
1661346006129,2022-08-24 08:00:06,99.1,{}
1661346005491,2022-08-24 08:00:05,100.0,{}
1661346005162,2022-08-24 08:00:05,100.0,{}
1661346004850,2022-08-24 08:00:04,99.6,{}
1661346004200,2022-08-24 08:00:04,100.0,{}
1661346003876,2022-08-24 08:00:03,100.0,{}
1661346003564,2022-08-24 08:00:03,100.0,{}
1661346003263,2022-08-24 08:00:03,100.0,{}
1661346002959,2022-08-24 08:00:02,100.0,{}
1661346002641,2022-08-24 08:00:02,100.0,{}
1661346002331,2022-08-24 08:00:02,100.0,{}
1661346002015,2022-08-24 08:00:02,100.0,{}
1661346001677,2022-08-24 08:00:01,100.0,{}
1661346001357,2022-08-24 08:00:01,100.0,{}
1661346001026,2022-08-24 08:00:01,100.0,{}
1661346000708,2022-08-24 08:00:00,100.0,{}
1661346000387,2022-08-24 08:00:00,100.0,{}
1661346000084,2022-08-24 08:00:00,100.0,{}
1661345999784,2022-08-24 07:59:59,100.0,{}
1661345999465,2022-08-24 07:59:59,100.0,{}
1661345999163,2022-08-24 07:59:59,100.0,{}
1661345998862,2022-08-24 07:59:58,100.0,{}
1661345332824,2022-08-24 07:48:52,100.0,{}
1661345332624,2022-08-24 07:48:52,100.0,{}
1661345332424,2022-08-24 07:48:52,100.0,{}
1661345332216,2022-08-24 07:48:52,100.0,{}
1661345332016,2022-08-24 07:48:52,100.0,{}
1661345331808,2022-08-24 07:48:51,100.0,{}
1661345331610,2022-08-24 07:48:51,100.0,{}
1661345331412,2022-08-24 07:48:51,100.0,{}
1661345331211,2022-08-24 07:48:51,100.0,{}
1661345331013,2022-08-24 07:48:51,100.0,{}
1661345330801,2022-08-24 07:48:50,100.0,{}
1661345330593,2022-08-24 07:48:50,100.0,{}
1661345330417,2022-08-24 07:48:50,100.0,{}
1661345330221,2022-08-24 07:48:50,100.0,{}
1661345330031,2022-08-24 07:48:50,100.0,{}
1661345329828,2022-08-24 07:48:49,100.0,{}
1661345329617,2022-08-24 07:48:49,100.0,{}
1661345329414,2022-08-24 07:48:49,100.0,{}
1661345329224,2022-08-24 07:48:49,100.0,{}
1661345329034,2022-08-24 07:48:49,100.0,{}
1661345328836,2022-08-24 07:48:48,100.0,{}
1661345328635,2022-08-24 07:48:48,100.0,{}
1661345328436,2022-08-24 07:48:48,100.0,{}
1661345328240,2022-08-24 07:48:48,100.0,{}
1661345328054,2022-08-24 07:48:48,98.2,{}
1661345327873,2022-08-24 07:48:47,97.8,{}
1661266793347,2022-08-23 09:59:53,100.0,{}
1661266793135,2022-08-23 09:59:53,100.0,{}
1661266792932,2022-08-23 09:59:52,100.0,{}
1661266792733,2022-08-23 09:59:52,100.0,{}
1661266792547,2022-08-23 09:59:52,100.0,{}
1661266792338,2022-08-23 09:59:52,100.0,{}
1661266792133,2022-08-23 09:59:52,100.0,{}
1661266791935,2022-08-23 09:59:51,100.0,{}
1661266791748,2022-08-23 09:59:51,100.0,{}
1661266791532,2022-08-23 09:59:51,100.0,{}
1661266791322,2022-08-23 09:59:51,100.0,{}
1661266791113,2022-08-23 09:59:51,100.0,{}
1661266790890,2022-08-23 09:59:50,100.0,{}
1661266790693,2022-08-23 09:59:50,100.0,{}
1661266790492,2022-08-23 09:59:50,100.0,{}
1661266790278,2022-08-23 09:59:50,100.0,{}
1661266108962,2022-08-23 09:48:28,100.0,{}
1661266108745,2022-08-23 09:48:28,100.0,{}
1661266108544,2022-08-23 09:48:28,100.0,{}
1661266108318,2022-08-23 09:48:28,100.0,{}
1661266108112,2022-08-23 09:48:28,100.0,{}
1661266107891,2022-08-23 09:48:27,100.0,{}
1661266107691,2022-08-23 09:48:27,100.0,{}
1661266107506,2022-08-23 09:48:27,100.0,{}
1661266107290,2022-08-23 09:48:27,100.0,{}
1661266107098,2022-08-23 09:48:27,100.0,{}
1661266106871,2022-08-23 09:48:26,100.0,{}
1661266106677,2022-08-23 09:48:26,100.0,{}
1661266106479,2022-08-23 09:48:26,100.0,{}
1661266106279,2022-08-23 09:48:26,100.0,{}
1661266106071,2022-08-23 09:48:26,100.0,{}
1661266105850,2022-08-23 09:48:25,100.0,{}
1661266105666,2022-08-23 09:48:25,100.0,{}
1661266105453,2022-08-23 09:48:25,100.0,{}
1661266105270,2022-08-23 09:48:25,100.0,{}
1661266105075,2022-08-23 09:48:25,100.0,{}
1661266104865,2022-08-23 09:48:24,100.0,{}
1661266104665,2022-08-23 09:48:24,100.0,{}
1661266104442,2022-08-23 09:48:24,100.0,{}
1661266103866,2022-08-23 09:48:23,100.0,{}
1661171606982,2022-08-22 07:33:26,100.0,{}
1661171606769,2022-08-22 07:33:26,100.0,{}
1661171606573,2022-08-22 07:33:26,99.7,{}
1661171606174,2022-08-22 07:33:26,97.5,{}
1661086050606,2022-08-21 07:47:30,95.7,{}
1660912829513,2022-08-19 07:40:29,99.4,{}
1660912828949,2022-08-19 07:40:28,95.1,{}
1660826632468,2022-08-18 07:43:52,98.1,{}
1660826632134,2022-08-18 07:43:52,98.3,{}
1660826631788,2022-08-18 07:43:51,97.6,{}
1660826631464,2022-08-18 07:43:51,96.3,{}
1660826631143,2022-08-18 07:43:51,94.2,{}
1660741612385,2022-08-17 08:06:52,100.0,{}
1660741612062,2022-08-17 08:06:52,100.0,{}
1660741611743,2022-08-17 08:06:51,100.0,{}
1660741611425,2022-08-17 08:06:51,100.0,{}
1660741611108,2022-08-17 08:06:51,100.0,{}
1660741610781,2022-08-17 08:06:50,100.0,{}
1660741610422,2022-08-17 08:06:50,100.0,{}
1660741610094,2022-08-17 08:06:50,100.0,{}
1660741609775,2022-08-17 08:06:49,100.0,{}
1660741609419,2022-08-17 08:06:49,100.0,{}
1660741609072,2022-08-17 08:06:49,100.0,{}
1660740851739,2022-08-17 07:54:11,100.0,{}
1660740851552,2022-08-17 07:54:11,100.0,{}
1660740851379,2022-08-17 07:54:11,100.0,{}
1660740851192,2022-08-17 07:54:11,100.0,{}
1660740851030,2022-08-17 07:54:11,100.0,{}
1660740850865,2022-08-17 07:54:10,100.0,{}
1660740850704,2022-08-17 07:54:10,100.0,{}
1660740850520,2022-08-17 07:54:10,100.0,{}
1660740850346,2022-08-17 07:54:10,100.0,{}
1660740850140,2022-08-17 07:54:10,100.0,{}
1660740849948,2022-08-17 07:54:09,100.0,{}
1660740849782,2022-08-17 07:54:09,100.0,{}
1660740849620,2022-08-17 07:54:09,100.0,{}
1660740849450,2022-08-17 07:54:09,100.0,{}
1660740849281,2022-08-17 07:54:09,100.0,{}
1660740849122,2022-08-17 07:54:09,100.0,{}
1660740848940,2022-08-17 07:54:08,100.0,{}
1660740848760,2022-08-17 07:54:08,100.0,{}
1660740848603,2022-08-17 07:54:08,100.0,{}
1660740848442,2022-08-17 07:54:08,100.0,{}
1660740848282,2022-08-17 07:54:08,100.0,{}
1660740848124,2022-08-17 07:54:08,98.8,{}
1660740847970,2022-08-17 07:54:07,97.2,{}
1660740847804,2022-08-17 07:54:07,95.3,{}
1660740847643,2022-08-17 07:54:07,93.5,{}
1660740847481,2022-08-17 07:54:07,91.8,{}
1660655059892,2022-08-16 08:04:19,100.0,{}
1660655059559,2022-08-16 08:04:19,100.0,{}
1660655059226,2022-08-16 08:04:19,100.0,{}
1660655058875,2022-08-16 08:04:18,100.0,{}
1660655058565,2022-08-16 08:04:18,100.0,{}
1660655058237,2022-08-16 08:04:18,100.0,{}
1660655057916,2022-08-16 08:04:17,100.0,{}
1660655057611,2022-08-16 08:04:17,100.0,{}
1660655057297,2022-08-16 08:04:17,100.0,{}
1660655056982,2022-08-16 08:04:16,100.0,{}
1660655056675,2022-08-16 08:04:16,100.0,{}
1660654388951,2022-08-16 07:53:08,100.0,{}
1660654388759,2022-08-16 07:53:08,100.0,{}
1660654388589,2022-08-16 07:53:08,100.0,{}
1660654388398,2022-08-16 07:53:08,100.0,{}
1660654388226,2022-08-16 07:53:08,100.0,{}
1660654388029,2022-08-16 07:53:08,100.0,{}
1660654387837,2022-08-16 07:53:07,100.0,{}
1660654387669,2022-08-16 07:53:07,100.0,{}
1660654387479,2022-08-16 07:53:07,100.0,{}
1660654387309,2022-08-16 07:53:07,100.0,{}
1660654387135,2022-08-16 07:53:07,100.0,{}
1660654386949,2022-08-16 07:53:06,100.0,{}
1660654386773,2022-08-16 07:53:06,100.0,{}
1660654386601,2022-08-16 07:53:06,100.0,{}
1660654386411,2022-08-16 07:53:06,100.0,{}
1660654386250,2022-08-16 07:53:06,100.0,{}
1660654386092,2022-08-16 07:53:06,100.0,{}
1660654385932,2022-08-16 07:53:05,100.0,{}
1660654385771,2022-08-16 07:53:05,100.0,{}
1660654385613,2022-08-16 07:53:05,100.0,{}
1660654385453,2022-08-16 07:53:05,100.0,{}
1660654385291,2022-08-16 07:53:05,99.2,{}
1660654385117,2022-08-16 07:53:05,96.3,{}
1660654384953,2022-08-16 07:53:04,96.1,{}
1660654384634,2022-08-16 07:53:04,92.8,{}
1660654384438,2022-08-16 07:53:04,90.0,{}
1660569600095,2022-08-15 08:20:00,100.0,{}
1660569599930,2022-08-15 08:19:59,100.0,{}
1660569599748,2022-08-15 08:19:59,100.0,{}
1660568843259,2022-08-15 08:07:23,100.0,{}
1660568843082,2022-08-15 08:07:23,100.0,{}
1660568842915,2022-08-15 08:07:22,100.0,{}
1660568842748,2022-08-15 08:07:22,100.0,{}
1660568842563,2022-08-15 08:07:22,100.0,{}
1660568842392,2022-08-15 08:07:22,100.0,{}
1660568842218,2022-08-15 08:07:22,100.0,{}
1660568842044,2022-08-15 08:07:22,100.0,{}
1660568841883,2022-08-15 08:07:21,100.0,{}
1660568841725,2022-08-15 08:07:21,100.0,{}
1660568841562,2022-08-15 08:07:21,100.0,{}
1660568841405,2022-08-15 08:07:21,100.0,{}
1660568841220,2022-08-15 08:07:21,100.0,{}
1660568841047,2022-08-15 08:07:21,100.0,{}
1660568840885,2022-08-15 08:07:20,100.0,{}
1660568840724,2022-08-15 08:07:20,100.0,{}
1660568840563,2022-08-15 08:07:20,100.0,{}
1660568840395,2022-08-15 08:07:20,100.0,{}
1660568840233,2022-08-15 08:07:20,100.0,{}
1660568840074,2022-08-15 08:07:20,100.0,{}
1660568839913,2022-08-15 08:07:19,100.0,{}
1660568839753,2022-08-15 08:07:19,100.0,{}
1660568839593,2022-08-15 08:07:19,100.0,{}
1660568839433,2022-08-15 08:07:19,100.0,{}
1660568839259,2022-08-15 08:07:19,100.0,{}
1660568839087,2022-08-15 08:07:19,100.0,{}
1660568838925,2022-08-15 08:07:18,100.0,{}
1660568838764,2022-08-15 08:07:18,100.0,{}
1660568838594,2022-08-15 08:07:18,100.0,{}
1660568086883,2022-08-15 07:54:46,100.0,{}
1660568086579,2022-08-15 07:54:46,100.0,{}
1660568086279,2022-08-15 07:54:46,100.0,{}
1660568085977,2022-08-15 07:54:45,100.0,{}
1660568085680,2022-08-15 07:54:45,99.8,{}
1660568085351,2022-08-15 07:54:45,99.7,{}
1660568085045,2022-08-15 07:54:45,99.7,{}
1660568084722,2022-08-15 07:54:44,100.0,{}
1660568084399,2022-08-15 07:54:44,99.9,{}
1660568084071,2022-08-15 07:54:44,99.9,{}
1660568083751,2022-08-15 07:54:43,100.0,{}
1660568083432,2022-08-15 07:54:43,100.0,{}
1660568083114,2022-08-15 07:54:43,100.0,{}
1660568082791,2022-08-15 07:54:42,100.0,{}
1660568082472,2022-08-15 07:54:42,100.0,{}
1660568082166,2022-08-15 07:54:42,100.0,{}
1660568081860,2022-08-15 07:54:41,100.0,{}
1660568081567,2022-08-15 07:54:41,100.0,{}
1660568081244,2022-08-15 07:54:41,100.0,{}
1660568080932,2022-08-15 07:54:40,99.8,{}
1660568080623,2022-08-15 07:54:40,99.2,{}
1660568080300,2022-08-15 07:54:40,96.4,{}
1660568080000,2022-08-15 07:54:40,94.2,{}
1660568079698,2022-08-15 07:54:39,93.0,{}
1660568079391,2022-08-15 07:54:39,91.7,{}
1660568079071,2022-08-15 07:54:39,92.0,{}
1660568078754,2022-08-15 07:54:38,91.2,{}
1660568078434,2022-08-15 07:54:38,90.4,{}
1660568078099,2022-08-15 07:54:38,91.5,{}
1660488868555,2022-08-14 09:54:28,96.7,{}
1660488868368,2022-08-14 09:54:28,96.5,{}
1660488868188,2022-08-14 09:54:28,95.5,{}
1660488868000,2022-08-14 09:54:28,95.3,{}
1660488867811,2022-08-14 09:54:27,93.7,{}
1660488867613,2022-08-14 09:54:27,93.5,{}
1660488867414,2022-08-14 09:54:27,94.4,{}
1660488867213,2022-08-14 09:54:27,94.5,{}
1660488867032,2022-08-14 09:54:27,94.4,{}
1660488866835,2022-08-14 09:54:26,94.4,{}
1660488866643,2022-08-14 09:54:26,94.0,{}
1660488866449,2022-08-14 09:54:26,93.8,{}
1660488866268,2022-08-14 09:54:26,93.8,{}
1660488866083,2022-08-14 09:54:26,93.8,{}
1660488865901,2022-08-14 09:54:25,93.2,{}
1660488865697,2022-08-14 09:54:25,92.9,{}
1660488865494,2022-08-14 09:54:25,93.9,{}
1660488865296,2022-08-14 09:54:25,94.7,{}
1660488865114,2022-08-14 09:54:25,94.7,{}
1660488864933,2022-08-14 09:54:24,94.5,{}
1660488108641,2022-08-14 09:41:48,93.4,{}
1660488108463,2022-08-14 09:41:48,95.1,{}
1660488108274,2022-08-14 09:41:48,95.9,{}
