Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1657832423529,2022-07-14 16:00:23,380.0,{}
1657831739392,2022-07-14 15:48:59,415.0,{}
1657831055576,2022-07-14 15:37:35,448.0,{}
1657830371440,2022-07-14 15:26:11,480.0,{}
1657829687354,2022-07-14 15:14:47,523.0,{}
1657829003256,2022-07-14 15:03:23,555.0,{}
1657828319426,2022-07-14 14:51:59,585.0,{}
1657827634956,2022-07-14 14:40:34,615.0,{}
1657826950309,2022-07-14 14:29:10,648.0,{}
1657826266304,2022-07-14 14:17:46,678.0,{}
1657825581778,2022-07-14 14:06:21,708.0,{}
1657824897954,2022-07-14 13:54:57,731.0,{}
1657824214003,2022-07-14 13:43:34,758.0,{}
1657823529783,2022-07-14 13:32:09,775.0,{}
1657822845690,2022-07-14 13:20:45,797.0,{}
1657822161717,2022-07-14 13:09:21,811.0,{}
1657821477989,2022-07-14 12:57:57,818.0,{}
1657820793807,2022-07-14 12:46:33,825.0,{}
1657820109890,2022-07-14 12:35:09,831.0,{}
1657819425961,2022-07-14 12:23:45,836.0,{}
1657818742048,2022-07-14 12:12:22,845.0,{}
1657818057599,2022-07-14 12:00:57,858.0,{}
1657817373691,2022-07-14 11:49:33,867.0,{}
1657816689639,2022-07-14 11:38:09,866.0,{}
1657816005199,2022-07-14 11:26:45,856.0,{}
1657815320742,2022-07-14 11:15:20,840.0,{}
1657814636154,2022-07-14 11:03:56,829.0,{}
1657813953900,2022-07-14 10:52:33,808.0,{}
1657813266940,2022-07-14 10:41:06,787.0,{}
1657812582273,2022-07-14 10:29:42,769.0,{}
1657811898451,2022-07-14 10:18:18,751.0,{}
1657811214229,2022-07-14 10:06:54,726.0,{}
1657810529364,2022-07-14 09:55:29,700.0,{}
1657809844884,2022-07-14 09:44:04,675.0,{}
1657809175578,2022-07-14 09:32:55,648.0,{}
1657808476034,2022-07-14 09:21:16,618.0,{}
1657807791245,2022-07-14 09:09:51,582.0,{}
1657807123176,2022-07-14 08:58:43,547.0,{}
1657806438540,2022-07-14 08:47:18,514.0,{}
1657805754171,2022-07-14 08:35:54,480.0,{}
1657805069875,2022-07-14 08:24:29,0.0,{}
1657805069675,2022-07-14 08:24:29,0.0,{}
1657805069485,2022-07-14 08:24:29,443.0,{}
1657804385219,2022-07-14 08:13:05,409.0,{}
1657803702266,2022-07-14 08:01:42,299.0,{}
1657803701919,2022-07-14 08:01:41,336.0,{}
1657803701578,2022-07-14 08:01:41,373.0,{}
1657762558869,2022-07-13 20:35:58,0.0,{}
1657761874421,2022-07-13 20:24:34,0.0,{}
1657761190262,2022-07-13 20:13:10,0.0,{}
1657760505469,2022-07-13 20:01:45,0.0,{}
1657759824308,2022-07-13 19:50:24,0.0,{}
1657759137291,2022-07-13 19:38:57,0.0,{}
1657758452479,2022-07-13 19:27:32,0.0,{}
1657757769138,2022-07-13 19:16:09,0.0,{}
1657757084529,2022-07-13 19:04:44,0.0,{}
1657756400363,2022-07-13 18:53:20,0.0,{}
1657755715845,2022-07-13 18:41:55,0.0,{}
1657755031833,2022-07-13 18:30:31,0.0,{}
1657754347885,2022-07-13 18:19:07,0.0,{}
1657753663355,2022-07-13 18:07:43,22.0,{}
1657752979537,2022-07-13 17:56:19,55.0,{}
1657752295726,2022-07-13 17:44:55,94.0,{}
1657751612025,2022-07-13 17:33:32,132.0,{}
1657750928142,2022-07-13 17:22:08,206.0,{}
1657750243728,2022-07-13 17:10:43,218.0,{}
1657749559705,2022-07-13 16:59:19,204.0,{}
1657748876001,2022-07-13 16:47:56,224.0,{}
1657748192131,2022-07-13 16:36:32,234.0,{}
1657747508095,2022-07-13 16:25:08,232.0,{}
1657746824058,2022-07-13 16:13:44,229.0,{}
1657746139807,2022-07-13 16:02:19,237.0,{}
1657745455967,2022-07-13 15:50:55,235.0,{}
1657744772136,2022-07-13 15:39:32,241.0,{}
1657744087558,2022-07-13 15:28:07,240.0,{}
1657743402783,2022-07-13 15:16:42,422.0,{}
1657742718906,2022-07-13 15:05:18,652.0,{}
1657742035030,2022-07-13 14:53:55,542.0,{}
1657741351174,2022-07-13 14:42:31,621.0,{}
1657740668227,2022-07-13 14:31:08,399.0,{}
1657739982850,2022-07-13 14:19:42,775.0,{}
1657739301456,2022-07-13 14:08:21,749.0,{}
1657738614379,2022-07-13 13:56:54,695.0,{}
1657737930562,2022-07-13 13:45:30,813.0,{}
1657737255120,2022-07-13 13:34:15,636.0,{}
1657736562742,2022-07-13 13:22:42,482.0,{}
1657735878854,2022-07-13 13:11:18,736.0,{}
1657735194807,2022-07-13 12:59:54,860.0,{}
1657734511070,2022-07-13 12:48:31,842.0,{}
1657733826474,2022-07-13 12:37:06,840.0,{}
1657733142045,2022-07-13 12:25:42,851.0,{}
1657732458329,2022-07-13 12:14:18,886.0,{}
1657731774404,2022-07-13 12:02:54,884.0,{}
1657731089855,2022-07-13 11:51:29,907.0,{}
1657730405197,2022-07-13 11:40:05,435.0,{}
1657729705987,2022-07-13 11:28:25,612.0,{}
1657729024737,2022-07-13 11:17:04,942.0,{}
1657728336623,2022-07-13 11:05:36,541.0,{}
1657727652014,2022-07-13 10:54:12,804.0,{}
1657726953073,2022-07-13 10:42:33,482.0,{}
1657726268335,2022-07-13 10:31:08,886.0,{}
1657725583780,2022-07-13 10:19:43,635.0,{}
1657724899145,2022-07-13 10:08:19,836.0,{}
1657724214500,2022-07-13 09:56:54,723.0,{}
1657723529692,2022-07-13 09:45:29,970.0,{}
1657722845121,2022-07-13 09:34:05,342.0,{}
1657722160976,2022-07-13 09:22:40,374.0,{}
1657721494760,2022-07-13 09:11:34,308.0,{}
1657720823400,2022-07-13 09:00:23,301.0,{}
1657720154262,2022-07-13 08:49:14,268.0,{}
1657719485586,2022-07-13 08:38:05,0.0,{}
1657719485428,2022-07-13 08:38:05,0.0,{}
1657719485272,2022-07-13 08:38:05,0.0,{}
1657719485100,2022-07-13 08:38:05,378.0,{}
1657718815223,2022-07-13 08:26:55,331.0,{}
1657718155000,2022-07-13 08:15:55,244.0,{}
1657679162088,2022-07-12 21:26:02,0.0,{}
1657678372413,2022-07-12 21:12:52,0.0,{}
1657677687514,2022-07-12 21:01:27,0.0,{}
1657677002958,2022-07-12 20:50:02,0.0,{}
1657676318269,2022-07-12 20:38:38,0.0,{}
1657675633899,2022-07-12 20:27:13,0.0,{}
1657674949604,2022-07-12 20:15:49,0.0,{}
1657674265278,2022-07-12 20:04:25,0.0,{}
1657673581114,2022-07-12 19:53:01,0.0,{}
1657672896658,2022-07-12 19:41:36,0.0,{}
1657672212416,2022-07-12 19:30:12,0.0,{}
1657671527938,2022-07-12 19:18:47,0.0,{}
1657670843192,2022-07-12 19:07:23,0.0,{}
1657670159066,2022-07-12 18:55:59,0.0,{}
1657669474053,2022-07-12 18:44:34,0.0,{}
1657668789448,2022-07-12 18:33:09,0.0,{}
1657668104991,2022-07-12 18:21:44,0.0,{}
1657667420601,2022-07-12 18:10:20,7.0,{}
1657666735930,2022-07-12 17:58:55,42.0,{}
1657666051538,2022-07-12 17:47:31,67.0,{}
1657665367690,2022-07-12 17:36:07,93.0,{}
1657664683252,2022-07-12 17:24:43,126.0,{}
1657663998766,2022-07-12 17:13:18,204.0,{}
1657663314741,2022-07-12 17:01:54,221.0,{}
1657662631038,2022-07-12 16:50:31,241.0,{}
1657661947073,2022-07-12 16:39:07,261.0,{}
1657661262904,2022-07-12 16:27:42,295.0,{}
1657660581070,2022-07-12 16:16:21,314.0,{}
1657659893982,2022-07-12 16:04:53,363.0,{}
1657659209638,2022-07-12 15:53:29,398.0,{}
1657658525653,2022-07-12 15:42:05,430.0,{}
1657657841205,2022-07-12 15:30:41,476.0,{}
1657657156717,2022-07-12 15:19:16,498.0,{}
1657656472248,2022-07-12 15:07:52,554.0,{}
1657655787556,2022-07-12 14:56:27,563.0,{}
1657655103048,2022-07-12 14:45:03,610.0,{}
1657654419122,2022-07-12 14:33:39,653.0,{}
1657653735252,2022-07-12 14:22:15,675.0,{}
1657653051325,2022-07-12 14:10:51,705.0,{}
1657652366893,2022-07-12 13:59:26,716.0,{}
1657651683029,2022-07-12 13:48:03,764.0,{}
1657650998017,2022-07-12 13:36:38,787.0,{}
1657650313769,2022-07-12 13:25:13,788.0,{}
1657649629414,2022-07-12 13:13:49,825.0,{}
1657648945407,2022-07-12 13:02:25,813.0,{}
1657648261529,2022-07-12 12:51:01,847.0,{}
1657647577190,2022-07-12 12:39:37,851.0,{}
1657646892571,2022-07-12 12:28:12,867.0,{}
1657646208729,2022-07-12 12:16:48,256.0,{}
1657645524873,2022-07-12 12:05:24,964.0,{}
1657644841032,2022-07-12 11:54:01,811.0,{}
1657644157291,2022-07-12 11:42:37,334.0,{}
1657643473484,2022-07-12 11:31:13,809.0,{}
1657642789047,2022-07-12 11:19:49,907.0,{}
1657642104678,2022-07-12 11:08:24,842.0,{}
1657641420813,2022-07-12 10:57:00,795.0,{}
1657640736851,2022-07-12 10:45:36,818.0,{}
1657640052861,2022-07-12 10:34:12,813.0,{}
1657639368606,2022-07-12 10:22:48,794.0,{}
1657638684225,2022-07-12 10:11:24,778.0,{}
1657638000337,2022-07-12 10:00:00,638.0,{}
1657637315976,2022-07-12 09:48:35,705.0,{}
1657636632191,2022-07-12 09:37:12,366.0,{}
1657635948335,2022-07-12 09:25:48,253.0,{}
1657635264580,2022-07-12 09:14:24,250.0,{}
1657634580766,2022-07-12 09:03:00,286.0,{}
1657633896385,2022-07-12 08:51:36,235.0,{}
1657633212441,2022-07-12 08:40:12,256.0,{}
1657632530021,2022-07-12 08:28:50,0.0,{}
1657632529640,2022-07-12 08:28:49,0.0,{}
1657632528311,2022-07-12 08:28:48,500.0,{}
1657631843832,2022-07-12 08:17:23,472.0,{}
1657631160154,2022-07-12 08:06:00,346.0,{}
1657631159794,2022-07-12 08:05:59,235.0,{}
1657586880793,2022-07-11 19:48:00,0.0,{}
1657586184555,2022-07-11 19:36:24,0.0,{}
1657585480024,2022-07-11 19:24:40,0.0,{}
1657584796390,2022-07-11 19:13:16,0.0,{}
1657584111278,2022-07-11 19:01:51,0.0,{}
1657583426836,2022-07-11 18:50:26,0.0,{}
1657582742640,2022-07-11 18:39:02,0.0,{}
1657582057880,2022-07-11 18:27:37,0.0,{}
1657581328492,2022-07-11 18:15:28,5.0,{}
1657580643991,2022-07-11 18:04:03,34.0,{}
1657579960167,2022-07-11 17:52:40,60.0,{}
1657579275513,2022-07-11 17:41:15,75.0,{}
1657578591567,2022-07-11 17:29:51,110.0,{}
1657577907183,2022-07-11 17:18:27,145.0,{}
1657577222602,2022-07-11 17:07:02,220.0,{}
1657576538090,2022-07-11 16:55:38,234.0,{}
1657575854132,2022-07-11 16:44:14,239.0,{}
1657575169358,2022-07-11 16:32:49,312.0,{}
1657574484751,2022-07-11 16:21:24,344.0,{}
1657573800888,2022-07-11 16:10:00,357.0,{}
1657573116889,2022-07-11 15:58:36,325.0,{}
1657572432771,2022-07-11 15:47:12,325.0,{}
1657571748811,2022-07-11 15:35:48,475.0,{}
1657571064998,2022-07-11 15:24:24,415.0,{}
1657570380872,2022-07-11 15:13:00,595.0,{}
1657569696876,2022-07-11 15:01:36,664.0,{}
1657569012248,2022-07-11 14:50:12,713.0,{}
1657568328149,2022-07-11 14:38:48,683.0,{}
1657567644177,2022-07-11 14:27:24,670.0,{}
1657566959067,2022-07-11 14:15:59,721.0,{}
1657566276132,2022-07-11 14:04:36,754.0,{}
1657565592027,2022-07-11 13:53:12,776.0,{}
1657564908097,2022-07-11 13:41:48,787.0,{}
1657564223850,2022-07-11 13:30:23,873.0,{}
1657563539186,2022-07-11 13:18:59,243.0,{}
1657562853598,2022-07-11 13:07:33,636.0,{}
1657562169756,2022-07-11 12:56:09,919.0,{}
1657561485031,2022-07-11 12:44:45,900.0,{}
1657560800199,2022-07-11 12:33:20,981.0,{}
1657560117994,2022-07-11 12:21:57,942.0,{}
1657559430782,2022-07-11 12:10:30,858.0,{}
1657558746129,2022-07-11 11:59:06,909.0,{}
1657558064341,2022-07-11 11:47:44,266.0,{}
1657557377037,2022-07-11 11:36:17,944.0,{}
1657556691738,2022-07-11 11:24:51,892.0,{}
1657556007066,2022-07-11 11:13:27,243.0,{}
1657555321639,2022-07-11 11:02:01,871.0,{}
1657554636989,2022-07-11 10:50:36,388.0,{}
1657553952275,2022-07-11 10:39:12,915.0,{}
1657553267874,2022-07-11 10:27:47,851.0,{}
1657552583595,2022-07-11 10:16:23,236.0,{}
1657551898830,2022-07-11 10:04:58,901.0,{}
1657551214421,2022-07-11 09:53:34,790.0,{}
1657550529705,2022-07-11 09:42:09,684.0,{}
1657549845037,2022-07-11 09:30:45,773.0,{}
1657549160494,2022-07-11 09:19:20,675.0,{}
1657548479222,2022-07-11 09:07:59,0.0,{}
1657548478866,2022-07-11 09:07:58,0.0,{}
1657548476349,2022-07-11 09:07:56,648.0,{}
1657547791948,2022-07-11 08:56:31,257.0,{}
1657547109810,2022-07-11 08:45:09,211.0,{}
1657547109472,2022-07-11 08:45:09,208.0,{}
1657547109172,2022-07-11 08:45:09,245.0,{}
1657547108540,2022-07-11 08:45:08,221.0,{}
1657547108225,2022-07-11 08:45:08,234.0,{}
1657547107905,2022-07-11 08:45:07,218.0,{}
1657547107585,2022-07-11 08:45:07,208.0,{}
1657500846719,2022-07-10 19:54:06,0.0,{}
1657500087512,2022-07-10 19:41:27,0.0,{}
1657499328470,2022-07-10 19:28:48,0.0,{}
1657498569226,2022-07-10 19:16:09,0.0,{}
1657497810159,2022-07-10 19:03:30,0.0,{}
1657497050624,2022-07-10 18:50:50,0.0,{}
1657496332311,2022-07-10 18:38:52,0.0,{}
1657495572569,2022-07-10 18:26:12,0.0,{}
1657494870245,2022-07-10 18:14:30,12.0,{}
1657494183225,2022-07-10 18:03:03,42.0,{}
1657493513013,2022-07-10 17:51:53,68.0,{}
1657492753769,2022-07-10 17:39:13,102.0,{}
1657491994534,2022-07-10 17:26:34,137.0,{}
1657491235669,2022-07-10 17:13:55,214.0,{}
1657490476013,2022-07-10 17:01:16,237.0,{}
1657489714176,2022-07-10 16:48:34,236.0,{}
1657489017435,2022-07-10 16:36:57,288.0,{}
1657488330109,2022-07-10 16:25:30,294.0,{}
1657487644428,2022-07-10 16:14:04,363.0,{}
1657486960496,2022-07-10 16:02:40,388.0,{}
1657486276439,2022-07-10 15:51:16,421.0,{}
1657485595218,2022-07-10 15:39:55,425.0,{}
1657484901950,2022-07-10 15:28:21,456.0,{}
1657484229472,2022-07-10 15:17:09,486.0,{}
1657483514292,2022-07-10 15:05:14,533.0,{}
1657482827819,2022-07-10 14:53:47,604.0,{}
1657482125252,2022-07-10 14:42:05,644.0,{}
1657481439444,2022-07-10 14:30:39,215.0,{}
1657480740252,2022-07-10 14:19:00,724.0,{}
1657479985021,2022-07-10 14:06:25,759.0,{}
1657479297889,2022-07-10 13:54:57,372.0,{}
1657478615724,2022-07-10 13:43:35,888.0,{}
1657477929114,2022-07-10 13:32:09,845.0,{}
1657477243394,2022-07-10 13:20:43,866.0,{}
1657476552622,2022-07-10 13:09:12,227.0,{}
1657475872353,2022-07-10 12:57:52,900.0,{}
1657475181418,2022-07-10 12:46:21,886.0,{}
1657474454640,2022-07-10 12:34:14,860.0,{}
1657473769269,2022-07-10 12:22:49,867.0,{}
1657473083509,2022-07-10 12:11:23,342.0,{}
1657472397910,2022-07-10 11:59:57,956.0,{}
1657471714096,2022-07-10 11:48:34,981.0,{}
1657471029601,2022-07-10 11:37:09,292.0,{}
1657470344897,2022-07-10 11:25:44,960.0,{}
1657469660055,2022-07-10 11:14:20,913.0,{}
1657468975441,2022-07-10 11:02:55,983.0,{}
1657468290821,2022-07-10 10:51:30,245.0,{}
1657467606652,2022-07-10 10:40:06,665.0,{}
1657466921995,2022-07-10 10:28:41,836.0,{}
1657466237387,2022-07-10 10:17:17,799.0,{}
1657465552820,2022-07-10 10:05:52,831.0,{}
1657464867996,2022-07-10 09:54:27,726.0,{}
1657464183591,2022-07-10 09:43:03,763.0,{}
1657463499050,2022-07-10 09:31:39,729.0,{}
1657462814748,2022-07-10 09:20:14,221.0,{}
1657462130029,2022-07-10 09:08:50,215.0,{}
1657461445548,2022-07-10 08:57:25,585.0,{}
1657460761098,2022-07-10 08:46:01,224.0,{}
1657460078165,2022-07-10 08:34:38,0.0,{}
1657460077999,2022-07-10 08:34:37,0.0,{}
1657460077829,2022-07-10 08:34:37,0.0,{}
1657460076589,2022-07-10 08:34:36,295.0,{}
1657459392163,2022-07-10 08:23:12,551.0,{}
1657458708902,2022-07-10 08:11:48,211.0,{}
1657458708216,2022-07-10 08:11:48,355.0,{}
1657458707873,2022-07-10 08:11:47,395.0,{}
1657411999399,2022-07-09 19:13:19,0.0,{}
1657411314843,2022-07-09 19:01:54,0.0,{}
1657410630211,2022-07-09 18:50:30,0.0,{}
1657409945347,2022-07-09 18:39:05,0.0,{}
1657409260732,2022-07-09 18:27:40,0.0,{}
1657408576309,2022-07-09 18:16:16,0.0,{}
1657407891586,2022-07-09 18:04:51,17.0,{}
1657407206806,2022-07-09 17:53:26,36.0,{}
1657406522253,2022-07-09 17:42:02,70.0,{}
1657405837381,2022-07-09 17:30:37,94.0,{}
1657405152720,2022-07-09 17:19:12,140.0,{}
1657404468007,2022-07-09 17:07:48,212.0,{}
1657403783585,2022-07-09 16:56:23,231.0,{}
1657403099673,2022-07-09 16:44:59,253.0,{}
1657402415804,2022-07-09 16:33:35,294.0,{}
1657401735451,2022-07-09 16:22:15,320.0,{}
1657401048146,2022-07-09 16:10:48,345.0,{}
1657400363162,2022-07-09 15:59:23,399.0,{}
1657399603942,2022-07-09 15:46:43,445.0,{}
1657398919398,2022-07-09 15:35:19,480.0,{}
1657398234617,2022-07-09 15:23:54,510.0,{}
1657397549339,2022-07-09 15:12:29,579.0,{}
1657396864458,2022-07-09 15:01:04,589.0,{}
1657396180556,2022-07-09 14:49:40,598.0,{}
1657395496062,2022-07-09 14:38:16,635.0,{}
1657394812322,2022-07-09 14:26:52,676.0,{}
1657394128431,2022-07-09 14:15:28,260.0,{}
1657393443603,2022-07-09 14:04:03,719.0,{}
1657392758999,2022-07-09 13:52:38,746.0,{}
1657392074398,2022-07-09 13:41:14,769.0,{}
1657391389644,2022-07-09 13:29:49,817.0,{}
1657390705607,2022-07-09 13:18:25,813.0,{}
1657390021893,2022-07-09 13:07:01,825.0,{}
1657389337287,2022-07-09 12:55:37,836.0,{}
1657388653574,2022-07-09 12:44:13,829.0,{}
1657387969536,2022-07-09 12:32:49,845.0,{}
1657387285765,2022-07-09 12:21:25,858.0,{}
1657386600008,2022-07-09 12:10:00,907.0,{}
1657385914552,2022-07-09 11:58:34,915.0,{}
1657385230552,2022-07-09 11:47:10,942.0,{}
1657384546719,2022-07-09 11:35:46,915.0,{}
1657383862083,2022-07-09 11:24:22,913.0,{}
1657383177450,2022-07-09 11:12:57,971.0,{}
1657382492941,2022-07-09 11:01:32,984.0,{}
1657381810773,2022-07-09 10:50:10,558.0,{}
1657381124051,2022-07-09 10:38:44,551.0,{}
1657380439552,2022-07-09 10:27:19,429.0,{}
1657379754914,2022-07-09 10:15:54,345.0,{}
1657379070211,2022-07-09 10:04:30,630.0,{}
1657378385648,2022-07-09 09:53:05,602.0,{}
1657377701096,2022-07-09 09:41:41,443.0,{}
1657377016898,2022-07-09 09:30:16,623.0,{}
1657376332718,2022-07-09 09:18:52,394.0,{}
1657375648713,2022-07-09 09:07:28,293.0,{}
1657374964134,2022-07-09 08:56:04,257.0,{}
1657374279816,2022-07-09 08:44:39,395.0,{}
1657373597176,2022-07-09 08:33:17,0.0,{}
1657373596984,2022-07-09 08:33:16,0.0,{}
1657373596821,2022-07-09 08:33:16,0.0,{}
1657373596663,2022-07-09 08:33:16,0.0,{}
1657373596504,2022-07-09 08:33:16,0.0,{}
1657373595151,2022-07-09 08:33:15,406.0,{}
1657372910400,2022-07-09 08:21:50,384.0,{}
1657372227462,2022-07-09 08:10:27,282.0,{}
1657372227085,2022-07-09 08:10:27,292.0,{}
1657372226728,2022-07-09 08:10:26,351.0,{}
1657372226370,2022-07-09 08:10:26,398.0,{}
1657325942600,2022-07-08 19:19:02,0.0,{}
1657325183077,2022-07-08 19:06:23,0.0,{}
1657324424179,2022-07-08 18:53:44,0.0,{}
1657323665367,2022-07-08 18:41:05,0.0,{}
1657322906653,2022-07-08 18:28:26,0.0,{}
1657322147049,2022-07-08 18:15:47,5.0,{}
1657321388635,2022-07-08 18:03:08,30.0,{}
1657320631864,2022-07-08 17:50:31,44.0,{}
1657319870535,2022-07-08 17:37:50,101.0,{}
1657319110867,2022-07-08 17:25:10,116.0,{}
1657318351973,2022-07-08 17:12:31,217.0,{}
1657317596086,2022-07-08 16:59:56,146.0,{}
1657316834133,2022-07-08 16:47:14,146.0,{}
1657316075239,2022-07-08 16:34:35,204.0,{}
1657315316401,2022-07-08 16:21:56,216.0,{}
1657314557094,2022-07-08 16:09:17,216.0,{}
1657313801755,2022-07-08 15:56:41,240.0,{}
1657313039219,2022-07-08 15:43:59,257.0,{}
1657312280618,2022-07-08 15:31:20,321.0,{}
1657311522207,2022-07-08 15:18:42,395.0,{}
1657310763383,2022-07-08 15:06:03,504.0,{}
1657310004905,2022-07-08 14:53:24,496.0,{}
1657309246758,2022-07-08 14:40:46,661.0,{}
1657308488408,2022-07-08 14:28:08,687.0,{}
1657307729512,2022-07-08 14:15:29,648.0,{}
1657306971436,2022-07-08 14:02:51,669.0,{}
1657306213016,2022-07-08 13:50:13,749.0,{}
1657305454062,2022-07-08 13:37:34,723.0,{}
1657304696172,2022-07-08 13:24:56,813.0,{}
1657303927124,2022-07-08 13:12:07,746.0,{}
1657303231980,2022-07-08 13:00:31,733.0,{}
1657302545888,2022-07-08 12:49:05,866.0,{}
1657301857773,2022-07-08 12:37:37,855.0,{}
1657301171385,2022-07-08 12:26:11,768.0,{}
1657300489289,2022-07-08 12:14:49,817.0,{}
1657299802156,2022-07-08 12:03:22,792.0,{}
1657299121660,2022-07-08 11:52:01,936.0,{}
1657298434347,2022-07-08 11:40:34,952.0,{}
1657297750693,2022-07-08 11:29:10,919.0,{}
1657297081514,2022-07-08 11:18:01,978.0,{}
1657296395908,2022-07-08 11:06:35,1008.0,{}
1657295622085,2022-07-08 10:53:42,388.0,{}
1657294938320,2022-07-08 10:42:18,354.0,{}
1657294252937,2022-07-08 10:30:52,944.0,{}
1657293567462,2022-07-08 10:19:27,903.0,{}
1657292883066,2022-07-08 10:08:03,241.0,{}
1657292198479,2022-07-08 09:56:38,886.0,{}
1657291513785,2022-07-08 09:45:13,368.0,{}
1657290829262,2022-07-08 09:33:49,527.0,{}
1657290145711,2022-07-08 09:22:25,769.0,{}
1657289460462,2022-07-08 09:11:00,708.0,{}
1657288780932,2022-07-08 08:59:40,0.0,{}
1657288780585,2022-07-08 08:59:40,0.0,{}
1657288780252,2022-07-08 08:59:40,0.0,{}
1657288776397,2022-07-08 08:59:36,337.0,{}
1657288092007,2022-07-08 08:48:12,225.0,{}
1657287408876,2022-07-08 08:36:48,217.0,{}
1657287408555,2022-07-08 08:36:48,241.0,{}
1657287408215,2022-07-08 08:36:48,271.0,{}
1657287407860,2022-07-08 08:36:47,294.0,{}
1657238600839,2022-07-07 19:03:20,0.0,{}
1657237841972,2022-07-07 18:50:41,0.0,{}
1657237113385,2022-07-07 18:38:33,0.0,{}
1657236427893,2022-07-07 18:27:07,4.0,{}
1657235716718,2022-07-07 18:15:16,19.0,{}
1657234957322,2022-07-07 18:02:37,51.0,{}
1657234261118,2022-07-07 17:51:01,89.0,{}
1657233567632,2022-07-07 17:39:27,117.0,{}
1657232864884,2022-07-07 17:27:44,81.0,{}
1657232179450,2022-07-07 17:16:19,93.0,{}
1657231500706,2022-07-07 17:05:00,112.0,{}
1657230794672,2022-07-07 16:53:14,128.0,{}
1657230092352,2022-07-07 16:41:32,146.0,{}
1657229332585,2022-07-07 16:28:52,188.0,{}
1657228573819,2022-07-07 16:16:13,216.0,{}
1657227814041,2022-07-07 16:03:34,229.0,{}
1657227054727,2022-07-07 15:50:54,244.0,{}
1657226295796,2022-07-07 15:38:15,256.0,{}
1657225526282,2022-07-07 15:25:26,490.0,{}
1657224839654,2022-07-07 15:13:59,523.0,{}
1657224145617,2022-07-07 15:02:25,554.0,{}
1657223460819,2022-07-07 14:51:00,620.0,{}
1657222776781,2022-07-07 14:39:36,710.0,{}
1657222093033,2022-07-07 14:28:13,684.0,{}
1657221408065,2022-07-07 14:16:48,125.0,{}
1657220724319,2022-07-07 14:05:24,758.0,{}
1657220042122,2022-07-07 13:54:02,220.0,{}
1657219356475,2022-07-07 13:42:36,788.0,{}
1657218672055,2022-07-07 13:31:12,202.0,{}
1657217987300,2022-07-07 13:19:47,847.0,{}
1657217302399,2022-07-07 13:08:22,877.0,{}
1657216617633,2022-07-07 12:56:57,225.0,{}
1657215933041,2022-07-07 12:45:33,936.0,{}
1657215248413,2022-07-07 12:34:08,934.0,{}
1657214563898,2022-07-07 12:22:43,950.0,{}
1657213878922,2022-07-07 12:11:18,898.0,{}
1657213194367,2022-07-07 11:59:54,301.0,{}
1657212509515,2022-07-07 11:48:29,244.0,{}
1657211824909,2022-07-07 11:37:04,251.0,{}
1657211140253,2022-07-07 11:25:40,944.0,{}
1657210454776,2022-07-07 11:14:14,246.0,{}
1657209769976,2022-07-07 11:02:49,907.0,{}
1657209085256,2022-07-07 10:51:25,898.0,{}
1657208400691,2022-07-07 10:40:00,984.0,{}
1657207716122,2022-07-07 10:28:36,239.0,{}
1657207031439,2022-07-07 10:17:11,980.0,{}
1657206346955,2022-07-07 10:05:46,894.0,{}
1657205662316,2022-07-07 09:54:22,312.0,{}
1657204978912,2022-07-07 09:42:58,333.0,{}
1657204293240,2022-07-07 09:31:33,781.0,{}
1657203609479,2022-07-07 09:20:09,284.0,{}
1657202924740,2022-07-07 09:08:44,731.0,{}
1657202240234,2022-07-07 08:57:20,227.0,{}
1657201555498,2022-07-07 08:45:55,575.0,{}
1657200874637,2022-07-07 08:34:34,0.0,{}
1657200874322,2022-07-07 08:34:34,0.0,{}
1657200873998,2022-07-07 08:34:33,0.0,{}
1657200871198,2022-07-07 08:34:31,103.0,{}
1657200186720,2022-07-07 08:23:06,500.0,{}
1657199502251,2022-07-07 08:11:42,496.0,{}
1657199502066,2022-07-07 08:11:42,499.0,{}
1657151932406,2022-07-06 18:58:52,0.0,{}
1657151173975,2022-07-06 18:46:13,0.0,{}
1657150414875,2022-07-06 18:33:34,0.0,{}
1657149655159,2022-07-06 18:20:55,4.0,{}
1657148896001,2022-07-06 18:08:16,22.0,{}
1657148136524,2022-07-06 17:55:36,50.0,{}
1657147377393,2022-07-06 17:42:57,126.0,{}
1657147377213,2022-07-06 17:42:57,94.0,{}
1657145859461,2022-07-06 17:17:39,143.0,{}
1657145103702,2022-07-06 17:05:03,228.0,{}
1657144341064,2022-07-06 16:52:21,267.0,{}
