Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1667573828000,2022-11-04 09:57:08,1189.0,{}
1667573160000,2022-11-04 09:46:00,1189.0,{}
1667572492000,2022-11-04 09:34:52,1189.0,{}
1667571823000,2022-11-04 09:23:43,1189.0,{}
1667571155000,2022-11-04 09:12:35,1189.0,{}
1667570486000,2022-11-04 09:01:26,1189.0,{}
1667569818000,2022-11-04 08:50:18,1189.0,{}
1667569149000,2022-11-04 08:39:09,1189.0,{}
1667568481000,2022-11-04 08:28:01,1189.0,{}
1667567813000,2022-11-04 08:16:53,1189.0,{}
1667567144000,2022-11-04 08:05:44,1189.0,{}
1667566476000,2022-11-04 07:54:36,1189.0,{}
1667513776000,2022-11-03 17:16:16,1189.0,{}
1667512435000,2022-11-03 16:53:55,1189.0,{}
1667511767000,2022-11-03 16:42:47,1189.0,{}
1667511098000,2022-11-03 16:31:38,1189.0,{}
1667510430000,2022-11-03 16:20:30,1189.0,{}
1667509761000,2022-11-03 16:09:21,1189.0,{}
1667509093000,2022-11-03 15:58:13,1189.0,{}
1667508424000,2022-11-03 15:47:04,1189.0,{}
1667507756000,2022-11-03 15:35:56,1189.0,{}
1667507088000,2022-11-03 15:24:48,1189.0,{}
1667506419000,2022-11-03 15:13:39,1189.0,{}
1667505751000,2022-11-03 15:02:31,1189.0,{}
1667505082000,2022-11-03 14:51:22,1189.0,{}
1667504414000,2022-11-03 14:40:14,1189.0,{}
1667503746000,2022-11-03 14:29:06,1189.0,{}
1667503078000,2022-11-03 14:17:58,1189.0,{}
1667502409000,2022-11-03 14:06:49,1189.0,{}
1667501741000,2022-11-03 13:55:41,1189.0,{}
1667501073000,2022-11-03 13:44:33,1189.0,{}
1667500405000,2022-11-03 13:33:25,1189.0,{}
1667499736000,2022-11-03 13:22:16,1189.0,{}
1667499068000,2022-11-03 13:11:08,1189.0,{}
1667498400000,2022-11-03 13:00:00,1189.0,{}
1667497732000,2022-11-03 12:48:52,1189.0,{}
1667497063000,2022-11-03 12:37:43,1189.0,{}
1667496395000,2022-11-03 12:26:35,1189.0,{}
1667495726000,2022-11-03 12:15:26,1189.0,{}
1667495058000,2022-11-03 12:04:18,1189.0,{}
1667494390000,2022-11-03 11:53:10,1189.0,{}
1667493722000,2022-11-03 11:42:02,1189.0,{}
1667493053000,2022-11-03 11:30:53,1189.0,{}
1667492385000,2022-11-03 11:19:45,1189.0,{}
1667491717000,2022-11-03 11:08:37,1189.0,{}
1667491049000,2022-11-03 10:57:29,1189.0,{}
1667490380000,2022-11-03 10:46:20,1189.0,{}
1667489712000,2022-11-03 10:35:12,1189.0,{}
1667489044000,2022-11-03 10:24:04,1189.0,{}
1667488375000,2022-11-03 10:12:55,1189.0,{}
1667487707000,2022-11-03 10:01:47,1189.0,{}
1667487039000,2022-11-03 09:50:39,1189.0,{}
1667486370000,2022-11-03 09:39:30,1189.0,{}
1667485702000,2022-11-03 09:28:22,1189.0,{}
1667485034000,2022-11-03 09:17:14,1189.0,{}
1667484365000,2022-11-03 09:06:05,1189.0,{}
1667483697000,2022-11-03 08:54:57,1189.0,{}
1667483028000,2022-11-03 08:43:48,1189.0,{}
1667482360000,2022-11-03 08:32:40,1189.0,{}
1667481692000,2022-11-03 08:21:32,1189.0,{}
1667427009000,2022-11-02 17:10:09,1189.0,{}
1667424008000,2022-11-02 16:20:08,1189.0,{}
1667423408000,2022-11-02 16:10:08,1189.0,{}
1667422808000,2022-11-02 16:00:08,1189.0,{}
1667422208000,2022-11-02 15:50:08,1189.0,{}
1667421608000,2022-11-02 15:40:08,1189.0,{}
1667421008000,2022-11-02 15:30:08,1189.0,{}
1667420408000,2022-11-02 15:20:08,1189.0,{}
1667419808000,2022-11-02 15:10:08,1189.0,{}
1667419208000,2022-11-02 15:00:08,1189.0,{}
1667418608000,2022-11-02 14:50:08,1189.0,{}
1667418008000,2022-11-02 14:40:08,1189.0,{}
1667417408000,2022-11-02 14:30:08,1189.0,{}
1667416808000,2022-11-02 14:20:08,1189.0,{}
1667416208000,2022-11-02 14:10:08,1189.0,{}
1667415608000,2022-11-02 14:00:08,1189.0,{}
1667415008000,2022-11-02 13:50:08,1189.0,{}
1667414408000,2022-11-02 13:40:08,1189.0,{}
1667413808000,2022-11-02 13:30:08,1189.0,{}
1667413208000,2022-11-02 13:20:08,1189.0,{}
1667412608000,2022-11-02 13:10:08,1189.0,{}
1667412008000,2022-11-02 13:00:08,1189.0,{}
1667411408000,2022-11-02 12:50:08,1189.0,{}
1667410808000,2022-11-02 12:40:08,1189.0,{}
1667410208000,2022-11-02 12:30:08,1189.0,{}
1667409608000,2022-11-02 12:20:08,1189.0,{}
1667409008000,2022-11-02 12:10:08,1189.0,{}
1667408408000,2022-11-02 12:00:08,1189.0,{}
1667407808000,2022-11-02 11:50:08,1189.0,{}
1667407208000,2022-11-02 11:40:08,1189.0,{}
1667406608000,2022-11-02 11:30:08,1189.0,{}
1667406008000,2022-11-02 11:20:08,1189.0,{}
1667405408000,2022-11-02 11:10:08,1189.0,{}
1667404808000,2022-11-02 11:00:08,1189.0,{}
1667404208000,2022-11-02 10:50:08,1189.0,{}
1667403608000,2022-11-02 10:40:08,1189.0,{}
1667403008000,2022-11-02 10:30:08,1189.0,{}
1667402408000,2022-11-02 10:20:08,1189.0,{}
1667401808000,2022-11-02 10:10:08,1189.0,{}
1667401208000,2022-11-02 10:00:08,1189.0,{}
1667400608000,2022-11-02 09:50:08,1189.0,{}
1667400008000,2022-11-02 09:40:08,1189.0,{}
1667399408000,2022-11-02 09:30:08,1189.0,{}
1667398808000,2022-11-02 09:20:08,1189.0,{}
1667398208000,2022-11-02 09:10:08,1189.0,{}
1667397608000,2022-11-02 09:00:08,1189.0,{}
1667397008000,2022-11-02 08:50:08,1189.0,{}
1667396408000,2022-11-02 08:40:08,1189.0,{}
1667395808000,2022-11-02 08:30:08,1189.0,{}
1667395208000,2022-11-02 08:20:08,1189.0,{}
1667394608000,2022-11-02 08:10:08,1189.0,{}
1667394008000,2022-11-02 08:00:08,1189.0,{}
1667393408000,2022-11-02 07:50:08,1189.0,{}
1667392808000,2022-11-02 07:40:08,1189.0,{}
1667392554000,2022-11-02 07:35:54,1189.0,{}
1667391904426,2022-11-02 07:25:04,1189.0,{}
1667344808000,2022-11-01 18:20:08,1189.0,{}
1667344208000,2022-11-01 18:10:08,1189.0,{}
1667343608000,2022-11-01 18:00:08,1189.0,{}
1667343008000,2022-11-01 17:50:08,1189.0,{}
1667342408000,2022-11-01 17:40:08,1189.0,{}
1667341808000,2022-11-01 17:30:08,1189.0,{}
1667341208000,2022-11-01 17:20:08,1189.0,{}
1667340608000,2022-11-01 17:10:08,1189.0,{}
1667340008000,2022-11-01 17:00:08,1189.0,{}
1667339408000,2022-11-01 16:50:08,1189.0,{}
1667338808000,2022-11-01 16:40:08,1189.0,{}
1667338208000,2022-11-01 16:30:08,1189.0,{}
1667337608000,2022-11-01 16:20:08,1189.0,{}
1667337008000,2022-11-01 16:10:08,1189.0,{}
1667336408000,2022-11-01 16:00:08,1189.0,{}
1667335808000,2022-11-01 15:50:08,1189.0,{}
1667335208000,2022-11-01 15:40:08,1189.0,{}
1667334608000,2022-11-01 15:30:08,1189.0,{}
1667334008000,2022-11-01 15:20:08,1189.0,{}
1667333408000,2022-11-01 15:10:08,1189.0,{}
1667332808000,2022-11-01 15:00:08,1189.0,{}
1667332208000,2022-11-01 14:50:08,1189.0,{}
1667331608000,2022-11-01 14:40:08,1189.0,{}
1667331008000,2022-11-01 14:30:08,1189.0,{}
1667330408000,2022-11-01 14:20:08,1189.0,{}
1667329808000,2022-11-01 14:10:08,1189.0,{}
1667329208000,2022-11-01 14:00:08,1189.0,{}
1667328608000,2022-11-01 13:50:08,1189.0,{}
1667328008000,2022-11-01 13:40:08,1189.0,{}
1667327408000,2022-11-01 13:30:08,1189.0,{}
1667326808000,2022-11-01 13:20:08,1189.0,{}
1667326208000,2022-11-01 13:10:08,1189.0,{}
1667325608000,2022-11-01 13:00:08,1189.0,{}
1667325008000,2022-11-01 12:50:08,1189.0,{}
1667324408000,2022-11-01 12:40:08,1189.0,{}
1667323808000,2022-11-01 12:30:08,1189.0,{}
1667323208000,2022-11-01 12:20:08,1189.0,{}
1667322608000,2022-11-01 12:10:08,1189.0,{}
1667322008000,2022-11-01 12:00:08,1189.0,{}
1667321408000,2022-11-01 11:50:08,1189.0,{}
1667320808000,2022-11-01 11:40:08,1189.0,{}
1667320208000,2022-11-01 11:30:08,1189.0,{}
1667319608000,2022-11-01 11:20:08,1189.0,{}
1667319008000,2022-11-01 11:10:08,1189.0,{}
1667318408000,2022-11-01 11:00:08,1189.0,{}
1667317808000,2022-11-01 10:50:08,1189.0,{}
1667317208000,2022-11-01 10:40:08,1189.0,{}
1667316608000,2022-11-01 10:30:08,1189.0,{}
1667316008000,2022-11-01 10:20:08,1189.0,{}
1667315408000,2022-11-01 10:10:08,1189.0,{}
1667314808000,2022-11-01 10:00:08,1189.0,{}
1667314208000,2022-11-01 09:50:08,1189.0,{}
1667313608000,2022-11-01 09:40:08,1189.0,{}
1667313008000,2022-11-01 09:30:08,1189.0,{}
1667312408000,2022-11-01 09:20:08,1189.0,{}
1667311808000,2022-11-01 09:10:08,1189.0,{}
1667311208000,2022-11-01 09:00:08,1189.0,{}
1667310608000,2022-11-01 08:50:08,1189.0,{}
1667310008000,2022-11-01 08:40:08,1189.0,{}
1667309408000,2022-11-01 08:30:08,1189.0,{}
1667308808000,2022-11-01 08:20:08,1189.0,{}
1667308208000,2022-11-01 08:10:08,1189.0,{}
1667307608000,2022-11-01 08:00:08,1189.0,{}
1667307008000,2022-11-01 07:50:08,1189.0,{}
1667306408000,2022-11-01 07:40:08,1189.0,{}
1667305808000,2022-11-01 07:30:08,1189.0,{}
1667305260000,2022-11-01 07:21:00,1189.0,{}
1667259008000,2022-10-31 18:30:08,1189.0,{}
1667258408000,2022-10-31 18:20:08,1189.0,{}
1667257808000,2022-10-31 18:10:08,1189.0,{}
1667257208000,2022-10-31 18:00:08,1189.0,{}
1667256608000,2022-10-31 17:50:08,1189.0,{}
1667256008000,2022-10-31 17:40:08,1189.0,{}
1667255408000,2022-10-31 17:30:08,1189.0,{}
1667254808000,2022-10-31 17:20:08,1189.0,{}
1667254208000,2022-10-31 17:10:08,1189.0,{}
1667253608000,2022-10-31 17:00:08,1189.0,{}
1667253008000,2022-10-31 16:50:08,1189.0,{}
1667252408000,2022-10-31 16:40:08,1189.0,{}
1667251808000,2022-10-31 16:30:08,1189.0,{}
1667251208000,2022-10-31 16:20:08,1189.0,{}
1667250608000,2022-10-31 16:10:08,1189.0,{}
1667250008000,2022-10-31 16:00:08,1189.0,{}
1667249408000,2022-10-31 15:50:08,1189.0,{}
1667248808000,2022-10-31 15:40:08,1189.0,{}
1667248208000,2022-10-31 15:30:08,1189.0,{}
1667247608000,2022-10-31 15:20:08,1189.0,{}
1667247008000,2022-10-31 15:10:08,1189.0,{}
1667246408000,2022-10-31 15:00:08,1189.0,{}
1667245808000,2022-10-31 14:50:08,1189.0,{}
1667245208000,2022-10-31 14:40:08,1189.0,{}
1667244608000,2022-10-31 14:30:08,1189.0,{}
1667244008000,2022-10-31 14:20:08,1189.0,{}
1667243408000,2022-10-31 14:10:08,1189.0,{}
1667242808000,2022-10-31 14:00:08,1189.0,{}
1667242208000,2022-10-31 13:50:08,1189.0,{}
1667241608000,2022-10-31 13:40:08,1189.0,{}
1667241008000,2022-10-31 13:30:08,1189.0,{}
1667240408000,2022-10-31 13:20:08,1189.0,{}
1667239808000,2022-10-31 13:10:08,1189.0,{}
1667239208000,2022-10-31 13:00:08,1189.0,{}
1667238608000,2022-10-31 12:50:08,1189.0,{}
1667238008000,2022-10-31 12:40:08,1189.0,{}
1667237408000,2022-10-31 12:30:08,1189.0,{}
1667236808000,2022-10-31 12:20:08,1189.0,{}
1667236208000,2022-10-31 12:10:08,1189.0,{}
1667235608000,2022-10-31 12:00:08,1189.0,{}
1667235008000,2022-10-31 11:50:08,1189.0,{}
1667234408000,2022-10-31 11:40:08,1189.0,{}
1667233808000,2022-10-31 11:30:08,1189.0,{}
1667233208000,2022-10-31 11:20:08,1189.0,{}
1667232608000,2022-10-31 11:10:08,1189.0,{}
1667232008000,2022-10-31 11:00:08,1189.0,{}
1667231714000,2022-10-31 10:55:14,1189.0,{}
1667230359000,2022-10-31 10:32:39,1189.0,{}
1667229690000,2022-10-31 10:21:30,1189.0,{}
1667229022000,2022-10-31 10:10:22,1189.0,{}
1667228354000,2022-10-31 09:59:14,1189.0,{}
1667227686000,2022-10-31 09:48:06,1189.0,{}
1667227017000,2022-10-31 09:36:57,1189.0,{}
1667226349000,2022-10-31 09:25:49,1189.0,{}
1667225681000,2022-10-31 09:14:41,1189.0,{}
1667225012000,2022-10-31 09:03:32,1189.0,{}
1667224344000,2022-10-31 08:52:24,1189.0,{}
1667223676000,2022-10-31 08:41:16,1189.0,{}
1667223007000,2022-10-31 08:30:07,1189.0,{}
1667222339000,2022-10-31 08:18:59,1189.0,{}
1667221670000,2022-10-31 08:07:50,1189.0,{}
1667219662000,2022-10-31 07:34:22,1189.0,{}
1667173808000,2022-10-30 18:50:08,1189.0,{}
1667173208000,2022-10-30 18:40:08,1189.0,{}
1667172608000,2022-10-30 18:30:08,1189.0,{}
1667172008000,2022-10-30 18:20:08,1189.0,{}
1667171408000,2022-10-30 18:10:08,1189.0,{}
1667170808000,2022-10-30 18:00:08,1189.0,{}
1667170208000,2022-10-30 17:50:08,1189.0,{}
1667169608000,2022-10-30 17:40:08,1189.0,{}
1667169008000,2022-10-30 17:30:08,1189.0,{}
1667168408000,2022-10-30 17:20:08,1189.0,{}
1667167808000,2022-10-30 17:10:08,1189.0,{}
1667167208000,2022-10-30 17:00:08,1189.0,{}
1667166608000,2022-10-30 16:50:08,1189.0,{}
1667166008000,2022-10-30 16:40:08,1189.0,{}
1667165408000,2022-10-30 16:30:08,1189.0,{}
1667164808000,2022-10-30 16:20:08,1189.0,{}
1667164208000,2022-10-30 16:10:08,1189.0,{}
1667163608000,2022-10-30 16:00:08,1189.0,{}
1667163008000,2022-10-30 15:50:08,1189.0,{}
1667162408000,2022-10-30 15:40:08,1189.0,{}
1667161808000,2022-10-30 15:30:08,1189.0,{}
1667161208000,2022-10-30 15:20:08,1189.0,{}
1667160608000,2022-10-30 15:10:08,1189.0,{}
1667160008000,2022-10-30 15:00:08,1189.0,{}
1667159408000,2022-10-30 14:50:08,1189.0,{}
1667158808000,2022-10-30 14:40:08,1189.0,{}
1667158208000,2022-10-30 14:30:08,1189.0,{}
1667157608000,2022-10-30 14:20:08,1189.0,{}
1667157008000,2022-10-30 14:10:08,1189.0,{}
1667156408000,2022-10-30 14:00:08,1189.0,{}
1667155808000,2022-10-30 13:50:08,1189.0,{}
1667155208000,2022-10-30 13:40:08,1189.0,{}
1667154608000,2022-10-30 13:30:08,1189.0,{}
1667154008000,2022-10-30 13:20:08,1189.0,{}
1667153408000,2022-10-30 13:10:08,1189.0,{}
1667152808000,2022-10-30 13:00:08,1189.0,{}
1667152208000,2022-10-30 12:50:08,1189.0,{}
1667151608000,2022-10-30 12:40:08,1189.0,{}
1667151008000,2022-10-30 12:30:08,1189.0,{}
1667150408000,2022-10-30 12:20:08,1189.0,{}
1667149808000,2022-10-30 12:10:08,1189.0,{}
1667149208000,2022-10-30 12:00:08,1189.0,{}
1667148608000,2022-10-30 11:50:08,1189.0,{}
1667148008000,2022-10-30 11:40:08,1189.0,{}
1667147408000,2022-10-30 11:30:08,1189.0,{}
1667146808000,2022-10-30 11:20:08,1189.0,{}
1667146208000,2022-10-30 11:10:08,1189.0,{}
1667145608000,2022-10-30 11:00:08,1189.0,{}
1667145008000,2022-10-30 10:50:08,1189.0,{}
1667144408000,2022-10-30 10:40:08,1189.0,{}
1667143808000,2022-10-30 10:30:08,1189.0,{}
1667143208000,2022-10-30 10:20:08,1189.0,{}
1667142608000,2022-10-30 10:10:08,1189.0,{}
1667142008000,2022-10-30 10:00:08,1189.0,{}
1667141408000,2022-10-30 09:50:08,1189.0,{}
1667140808000,2022-10-30 09:40:08,1189.0,{}
1667140208000,2022-10-30 09:30:08,1189.0,{}
1667139608000,2022-10-30 09:20:08,1189.0,{}
1667139008000,2022-10-30 09:10:08,1189.0,{}
1667138408000,2022-10-30 09:00:08,1189.0,{}
1667137808000,2022-10-30 08:50:08,1189.0,{}
1667137208000,2022-10-30 08:40:08,1189.0,{}
1667136608000,2022-10-30 08:30:08,1189.0,{}
1667136008000,2022-10-30 08:20:08,1189.0,{}
1667135408000,2022-10-30 08:10:08,1189.0,{}
1667134808000,2022-10-30 08:00:08,1189.0,{}
1667134208000,2022-10-30 07:50:08,1189.0,{}
1667133608000,2022-10-30 07:40:08,1189.0,{}
1667133008000,2022-10-30 07:30:08,1189.0,{}
1667132408000,2022-10-30 07:20:08,1189.0,{}
1667131808000,2022-10-30 07:10:08,1189.0,{}
1667131208000,2022-10-30 07:00:08,1189.0,{}
1667131050000,2022-10-30 06:57:30,1189.0,{}
1667087566000,2022-10-29 18:52:46,1189.0,{}
1667086896000,2022-10-29 18:41:36,1189.0,{}
1667084886000,2022-10-29 18:08:06,1189.0,{}
1667084217000,2022-10-29 17:56:57,1189.0,{}
1667083548000,2022-10-29 17:45:48,1189.0,{}
1667082880000,2022-10-29 17:34:40,1189.0,{}
1667082211000,2022-10-29 17:23:31,1189.0,{}
1667081543000,2022-10-29 17:12:23,1189.0,{}
1667080875000,2022-10-29 17:01:15,1189.0,{}
1667080206000,2022-10-29 16:50:06,1189.0,{}
1667079537000,2022-10-29 16:38:57,1189.0,{}
1667078869000,2022-10-29 16:27:49,1189.0,{}
1667078201000,2022-10-29 16:16:41,1189.0,{}
1667077532000,2022-10-29 16:05:32,1189.0,{}
1667076864000,2022-10-29 15:54:24,1189.0,{}
1667076195000,2022-10-29 15:43:15,1189.0,{}
1667075527000,2022-10-29 15:32:07,1189.0,{}
1667074858000,2022-10-29 15:20:58,1189.0,{}
1667074190000,2022-10-29 15:09:50,1189.0,{}
1667073521000,2022-10-29 14:58:41,1189.0,{}
1667072853000,2022-10-29 14:47:33,1189.0,{}
1667072185000,2022-10-29 14:36:25,1189.0,{}
1667071516000,2022-10-29 14:25:16,1189.0,{}
1667070848000,2022-10-29 14:14:08,1189.0,{}
1667070179000,2022-10-29 14:02:59,1189.0,{}
1667069511000,2022-10-29 13:51:51,1189.0,{}
1667068842000,2022-10-29 13:40:42,1189.0,{}
1667068174000,2022-10-29 13:29:34,1189.0,{}
1667067505000,2022-10-29 13:18:25,1189.0,{}
1667066836000,2022-10-29 13:07:16,1189.0,{}
1667066168000,2022-10-29 12:56:08,1189.0,{}
1667065499000,2022-10-29 12:44:59,1189.0,{}
1667064831000,2022-10-29 12:33:51,1189.0,{}
1667064163000,2022-10-29 12:22:43,1189.0,{}
1667063494000,2022-10-29 12:11:34,1189.0,{}
1667062826000,2022-10-29 12:00:26,1189.0,{}
1667062158000,2022-10-29 11:49:18,1189.0,{}
1667061490000,2022-10-29 11:38:10,1189.0,{}
1667060822000,2022-10-29 11:27:02,1189.0,{}
1667060153000,2022-10-29 11:15:53,1189.0,{}
1667059485000,2022-10-29 11:04:45,1189.0,{}
1667058817000,2022-10-29 10:53:37,1189.0,{}
1667058149000,2022-10-29 10:42:29,1189.0,{}
1667057480000,2022-10-29 10:31:20,1189.0,{}
1667056812000,2022-10-29 10:20:12,1189.0,{}
1667056144000,2022-10-29 10:09:04,1189.0,{}
1667055475000,2022-10-29 09:57:55,1189.0,{}
1667054807000,2022-10-29 09:46:47,1189.0,{}
1667054139000,2022-10-29 09:35:39,1189.0,{}
1667053470000,2022-10-29 09:24:30,1189.0,{}
1667052802000,2022-10-29 09:13:22,1189.0,{}
1667052134000,2022-10-29 09:02:14,1189.0,{}
1667051465000,2022-10-29 08:51:05,1189.0,{}
1667050797000,2022-10-29 08:39:57,1189.0,{}
1667050129000,2022-10-29 08:28:49,1189.0,{}
1667049460000,2022-10-29 08:17:40,1189.0,{}
1667048792000,2022-10-29 08:06:32,1189.0,{}
1667048123000,2022-10-29 07:55:23,1189.0,{}
1666998131000,2022-10-28 18:02:11,1189.0,{}
1666995449000,2022-10-28 17:17:29,1189.0,{}
1666993437000,2022-10-28 16:43:57,1189.0,{}
1666992769000,2022-10-28 16:32:49,1189.0,{}
1666992100000,2022-10-28 16:21:40,1189.0,{}
1666991431000,2022-10-28 16:10:31,1189.0,{}
1666990763000,2022-10-28 15:59:23,1189.0,{}
1666990094000,2022-10-28 15:48:14,1189.0,{}
1666989426000,2022-10-28 15:37:06,1189.0,{}
1666988757000,2022-10-28 15:25:57,1189.0,{}
1666988089000,2022-10-28 15:14:49,1189.0,{}
1666987420000,2022-10-28 15:03:40,1189.0,{}
1666986752000,2022-10-28 14:52:32,1189.0,{}
1666986083000,2022-10-28 14:41:23,1189.0,{}
1666985415000,2022-10-28 14:30:15,1189.0,{}
1666984747000,2022-10-28 14:19:07,1189.0,{}
1666984078000,2022-10-28 14:07:58,1189.0,{}
1666983410000,2022-10-28 13:56:50,1189.0,{}
1666982741000,2022-10-28 13:45:41,1189.0,{}
1666982073000,2022-10-28 13:34:33,1189.0,{}
1666981404000,2022-10-28 13:23:24,1189.0,{}
1666980736000,2022-10-28 13:12:16,1189.0,{}
1666980067000,2022-10-28 13:01:07,1189.0,{}
1666979399000,2022-10-28 12:49:59,1189.0,{}
1666978731000,2022-10-28 12:38:51,1189.0,{}
1666978062000,2022-10-28 12:27:42,1189.0,{}
1666977394000,2022-10-28 12:16:34,1189.0,{}
1666976726000,2022-10-28 12:05:26,1189.0,{}
1666976058000,2022-10-28 11:54:18,1189.0,{}
1666975389000,2022-10-28 11:43:09,1189.0,{}
1666974721000,2022-10-28 11:32:01,1189.0,{}
1666974053000,2022-10-28 11:20:53,1189.0,{}
1666973385000,2022-10-28 11:09:45,1189.0,{}
1666972716000,2022-10-28 10:58:36,1189.0,{}
1666972048000,2022-10-28 10:47:28,1189.0,{}
1666971380000,2022-10-28 10:36:20,1189.0,{}
1666970712000,2022-10-28 10:25:12,1189.0,{}
1666970043000,2022-10-28 10:14:03,1189.0,{}
1666969375000,2022-10-28 10:02:55,1189.0,{}
1666968706000,2022-10-28 09:51:46,1189.0,{}
1666968038000,2022-10-28 09:40:38,1189.0,{}
1666967369000,2022-10-28 09:29:29,1189.0,{}
1666964690000,2022-10-28 08:44:50,1189.0,{}
1666962010000,2022-10-28 08:00:10,1189.0,{}
1666961342000,2022-10-28 07:49:02,1189.0,{}
1666960692753,2022-10-28 07:38:12,1189.0,{}
1666914061000,2022-10-27 18:41:01,1189.0,{}
1666913392000,2022-10-27 18:29:52,1189.0,{}
1666912724000,2022-10-27 18:18:44,1189.0,{}
1666912055000,2022-10-27 18:07:35,1189.0,{}
1666911387000,2022-10-27 17:56:27,1189.0,{}
1666910718000,2022-10-27 17:45:18,1189.0,{}
1666910050000,2022-10-27 17:34:10,1189.0,{}
1666909381000,2022-10-27 17:23:01,1189.0,{}
1666908713000,2022-10-27 17:11:53,1189.0,{}
1666908044000,2022-10-27 17:00:44,1189.0,{}
1666907376000,2022-10-27 16:49:36,1189.0,{}
1666906708000,2022-10-27 16:38:28,1189.0,{}
1666906039000,2022-10-27 16:27:19,1189.0,{}
1666905371000,2022-10-27 16:16:11,1189.0,{}
1666904703000,2022-10-27 16:05:03,1189.0,{}
1666904034000,2022-10-27 15:53:54,1189.0,{}
1666903366000,2022-10-27 15:42:46,1189.0,{}
1666902697000,2022-10-27 15:31:37,1189.0,{}
1666902029000,2022-10-27 15:20:29,1189.0,{}
1666901361000,2022-10-27 15:09:21,1189.0,{}
1666900693000,2022-10-27 14:58:13,1189.0,{}
1666900025000,2022-10-27 14:47:05,1189.0,{}
1666899356000,2022-10-27 14:35:56,1189.0,{}
1666898688000,2022-10-27 14:24:48,1189.0,{}
1666898020000,2022-10-27 14:13:40,1189.0,{}
1666897352000,2022-10-27 14:02:32,1189.0,{}
1666896684000,2022-10-27 13:51:24,1189.0,{}
1666896015000,2022-10-27 13:40:15,1189.0,{}
1666895347000,2022-10-27 13:29:07,1189.0,{}
1666894679000,2022-10-27 13:17:59,1189.0,{}
1666894011000,2022-10-27 13:06:51,1189.0,{}
1666893343000,2022-10-27 12:55:43,1189.0,{}
1666892674000,2022-10-27 12:44:34,1189.0,{}
1666892006000,2022-10-27 12:33:26,1189.0,{}
1666891338000,2022-10-27 12:22:18,1189.0,{}
1666890669000,2022-10-27 12:11:09,1189.0,{}
1666890001000,2022-10-27 12:00:01,1189.0,{}
1666889333000,2022-10-27 11:48:53,1189.0,{}
1666888665000,2022-10-27 11:37:45,1189.0,{}
1666887997000,2022-10-27 11:26:37,1189.0,{}
1666887328000,2022-10-27 11:15:28,1189.0,{}
1666886660000,2022-10-27 11:04:20,1189.0,{}
1666885992000,2022-10-27 10:53:12,1189.0,{}
1666885324000,2022-10-27 10:42:04,1189.0,{}
1666884655000,2022-10-27 10:30:55,1189.0,{}
1666883987000,2022-10-27 10:19:47,1189.0,{}
1666883319000,2022-10-27 10:08:39,1189.0,{}
1666882651000,2022-10-27 09:57:31,1189.0,{}
1666881983000,2022-10-27 09:46:23,1189.0,{}
1666881314000,2022-10-27 09:35:14,1189.0,{}
1666880646000,2022-10-27 09:24:06,1189.0,{}
1666879978000,2022-10-27 09:12:58,1189.0,{}
1666879309000,2022-10-27 09:01:49,1189.0,{}
1666878641000,2022-10-27 08:50:41,1189.0,{}
1666877972000,2022-10-27 08:39:32,1189.0,{}
1666877304000,2022-10-27 08:28:24,1189.0,{}
1666876636000,2022-10-27 08:17:16,1189.0,{}
1666875967000,2022-10-27 08:06:07,1189.0,{}
1666875299000,2022-10-27 07:54:59,1189.0,{}
1666874630000,2022-10-27 07:43:50,1189.0,{}
1666873962000,2022-10-27 07:32:42,1189.0,{}
1666873293000,2022-10-27 07:21:33,1189.0,{}
1666872625000,2022-10-27 07:10:25,1189.0,{}
1666815556000,2022-10-26 15:19:16,1189.0,{}
1666814887000,2022-10-26 15:08:07,1189.0,{}
1666814219000,2022-10-26 14:56:59,1189.0,{}
1666813551000,2022-10-26 14:45:51,1189.0,{}
1666812882000,2022-10-26 14:34:42,1189.0,{}
1666812214000,2022-10-26 14:23:34,1189.0,{}
1666811545000,2022-10-26 14:12:25,1189.0,{}
1666810877000,2022-10-26 14:01:17,1189.0,{}
1666810208000,2022-10-26 13:50:08,1189.0,{}
1666809540000,2022-10-26 13:39:00,1189.0,{}
1666808871000,2022-10-26 13:27:51,1189.0,{}
1666808203000,2022-10-26 13:16:43,1189.0,{}
1666807534000,2022-10-26 13:05:34,1189.0,{}
1666806866000,2022-10-26 12:54:26,1189.0,{}
1666806197000,2022-10-26 12:43:17,1189.0,{}
1666803519000,2022-10-26 11:58:39,1189.0,{}
1666802851000,2022-10-26 11:47:31,1189.0,{}
1666802183000,2022-10-26 11:36:23,1189.0,{}
1666801514000,2022-10-26 11:25:14,1189.0,{}
1666800845000,2022-10-26 11:14:05,1189.0,{}
1666800177000,2022-10-26 11:02:57,1189.0,{}
