Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1677859029000,2023-03-03 10:57:09,1067.0,{}
1677858360000,2023-03-03 10:46:00,1073.0,{}
1677857690000,2023-03-03 10:34:50,989.0,{}
1677857020000,2023-03-03 10:23:40,378.0,{}
1677856351000,2023-03-03 10:12:31,333.0,{}
1677855681000,2023-03-03 10:01:21,1019.0,{}
1677855011000,2023-03-03 09:50:11,1008.0,{}
1677854341000,2023-03-03 09:39:01,956.0,{}
1677853672000,2023-03-03 09:27:52,881.0,{}
1677853002000,2023-03-03 09:16:42,280.0,{}
1677852333000,2023-03-03 09:05:33,530.0,{}
1677851663000,2023-03-03 08:54:23,724.0,{}
1677850993000,2023-03-03 08:43:13,678.0,{}
1677850323000,2023-03-03 08:32:03,618.0,{}
1677849653000,2023-03-03 08:20:53,556.0,{}
1677848983000,2023-03-03 08:09:43,511.0,{}
1677807924000,2023-03-02 20:45:24,0.0,{}
1677807255000,2023-03-02 20:34:15,0.0,{}
1677806585000,2023-03-02 20:23:05,0.0,{}
1677805915000,2023-03-02 20:11:55,0.0,{}
1677805244000,2023-03-02 20:00:44,0.0,{}
1677804575000,2023-03-02 19:49:35,0.0,{}
1677803905000,2023-03-02 19:38:25,0.0,{}
1677803236000,2023-03-02 19:27:16,0.0,{}
1677802566000,2023-03-02 19:16:06,0.0,{}
1677801895000,2023-03-02 19:04:55,0.0,{}
1677801225000,2023-03-02 18:53:45,0.0,{}
1677800555000,2023-03-02 18:42:35,0.0,{}
1677799886000,2023-03-02 18:31:26,0.0,{}
1677799216000,2023-03-02 18:20:16,0.0,{}
1677798547000,2023-03-02 18:09:07,0.0,{}
1677797877000,2023-03-02 17:57:57,0.0,{}
1677797207000,2023-03-02 17:46:47,84.0,{}
1677796537000,2023-03-02 17:35:37,131.0,{}
1677795868000,2023-03-02 17:24:28,214.0,{}
1677795198000,2023-03-02 17:13:18,194.0,{}
1677794528000,2023-03-02 17:02:08,208.0,{}
1677793858000,2023-03-02 16:50:58,223.0,{}
1677793189000,2023-03-02 16:39:49,278.0,{}
1677792519000,2023-03-02 16:28:39,157.0,{}
1677791849000,2023-03-02 16:17:29,241.0,{}
1677791179000,2023-03-02 16:06:19,220.0,{}
1677790509000,2023-03-02 15:55:09,134.0,{}
1677789840000,2023-03-02 15:44:00,117.0,{}
1677789170000,2023-03-02 15:32:50,244.0,{}
1677788500000,2023-03-02 15:21:40,245.0,{}
1677787831000,2023-03-02 15:10:31,220.0,{}
1677787161000,2023-03-02 14:59:21,403.0,{}
1677786491000,2023-03-02 14:48:11,1035.0,{}
1677785822000,2023-03-02 14:37:02,429.0,{}
1677785153000,2023-03-02 14:25:53,470.0,{}
1677784483000,2023-03-02 14:14:43,475.0,{}
1677783813000,2023-03-02 14:03:33,267.0,{}
1677783143000,2023-03-02 13:52:23,1095.0,{}
1677782474000,2023-03-02 13:41:14,607.0,{}
1677781804000,2023-03-02 13:30:04,1137.0,{}
1677781135000,2023-03-02 13:18:55,1153.0,{}
1677780465000,2023-03-02 13:07:45,1049.0,{}
1677779796000,2023-03-02 12:56:36,624.0,{}
1677779126000,2023-03-02 12:45:26,1114.0,{}
1677778457000,2023-03-02 12:34:17,1037.0,{}
1677777787000,2023-03-02 12:23:07,503.0,{}
1677777118000,2023-03-02 12:11:58,535.0,{}
1677776449000,2023-03-02 12:00:49,1099.0,{}
1677775779000,2023-03-02 11:49:39,1106.0,{}
1677775109000,2023-03-02 11:38:29,856.0,{}
1677774440000,2023-03-02 11:27:20,530.0,{}
1677773770000,2023-03-02 11:16:10,1185.0,{}
1677773100000,2023-03-02 11:05:00,1114.0,{}
1677772431000,2023-03-02 10:53:51,1127.0,{}
1677771761000,2023-03-02 10:42:41,1152.0,{}
1677771091000,2023-03-02 10:31:31,1061.0,{}
1677770422000,2023-03-02 10:20:22,390.0,{}
1677769752000,2023-03-02 10:09:12,362.0,{}
1677769083000,2023-03-02 09:58:03,1027.0,{}
1677768413000,2023-03-02 09:46:53,997.0,{}
1677767744000,2023-03-02 09:35:44,987.0,{}
1677767075000,2023-03-02 09:24:35,944.0,{}
1677766404000,2023-03-02 09:13:24,237.0,{}
1677765734000,2023-03-02 09:02:14,334.0,{}
1677765065000,2023-03-02 08:51:05,723.0,{}
1677764395000,2023-03-02 08:39:55,665.0,{}
1677763725000,2023-03-02 08:28:45,607.0,{}
1677763056000,2023-03-02 08:17:36,596.0,{}
1677761714000,2023-03-02 07:55:14,401.0,{}
1677720608000,2023-03-01 20:30:08,0.0,{}
1677720008000,2023-03-01 20:20:08,0.0,{}
1677719408000,2023-03-01 20:10:08,0.0,{}
1677718808000,2023-03-01 20:00:08,0.0,{}
1677718209000,2023-03-01 19:50:09,0.0,{}
1677717608000,2023-03-01 19:40:08,0.0,{}
1677717008000,2023-03-01 19:30:08,0.0,{}
1677716408000,2023-03-01 19:20:08,0.0,{}
1677715809000,2023-03-01 19:10:09,0.0,{}
1677715208000,2023-03-01 19:00:08,0.0,{}
1677714608000,2023-03-01 18:50:08,0.0,{}
1677714008000,2023-03-01 18:40:08,0.0,{}
1677713408000,2023-03-01 18:30:08,0.0,{}
1677712808000,2023-03-01 18:20:08,0.0,{}
1677712208000,2023-03-01 18:10:08,0.0,{}
1677711608000,2023-03-01 18:00:08,0.0,{}
1677711009000,2023-03-01 17:50:09,35.0,{}
1677710408000,2023-03-01 17:40:08,60.0,{}
1677709808000,2023-03-01 17:30:08,53.0,{}
1677709208000,2023-03-01 17:20:08,91.0,{}
1677708608000,2023-03-01 17:10:08,233.0,{}
1677708008000,2023-03-01 17:00:08,342.0,{}
1677707408000,2023-03-01 16:50:08,281.0,{}
1677706808000,2023-03-01 16:40:08,318.0,{}
1677706208000,2023-03-01 16:30:08,357.0,{}
1677705609000,2023-03-01 16:20:09,374.0,{}
1677705008000,2023-03-01 16:10:08,293.0,{}
1677704408000,2023-03-01 16:00:08,282.0,{}
1677703808000,2023-03-01 15:50:08,237.0,{}
1677703208000,2023-03-01 15:40:08,436.0,{}
1677702608000,2023-03-01 15:30:08,754.0,{}
1677702008000,2023-03-01 15:20:08,624.0,{}
1677701408000,2023-03-01 15:10:08,604.0,{}
1677700809000,2023-03-01 15:00:09,1039.0,{}
1677700208000,2023-03-01 14:50:08,498.0,{}
1677699608000,2023-03-01 14:40:08,424.0,{}
1677699009000,2023-03-01 14:30:09,429.0,{}
1677698408000,2023-03-01 14:20:08,390.0,{}
1677697808000,2023-03-01 14:10:08,334.0,{}
1677697209000,2023-03-01 14:00:09,325.0,{}
1677696609000,2023-03-01 13:50:09,420.0,{}
1677696008000,2023-03-01 13:40:08,847.0,{}
1677695409000,2023-03-01 13:30:09,462.0,{}
1677694809000,2023-03-01 13:20:09,537.0,{}
1677694209000,2023-03-01 13:10:09,500.0,{}
1677693608000,2023-03-01 13:00:08,572.0,{}
1677693008000,2023-03-01 12:50:08,1029.0,{}
1677692408000,2023-03-01 12:40:08,884.0,{}
1677691808000,2023-03-01 12:30:08,530.0,{}
1677691208000,2023-03-01 12:20:08,1142.0,{}
1677690609000,2023-03-01 12:10:09,1130.0,{}
1677690008000,2023-03-01 12:00:08,1124.0,{}
1677689409000,2023-03-01 11:50:09,1116.0,{}
1677688808000,2023-03-01 11:40:08,1099.0,{}
1677688208000,2023-03-01 11:30:08,1095.0,{}
1677687608000,2023-03-01 11:20:08,1080.0,{}
1677687008000,2023-03-01 11:10:08,1091.0,{}
1677686427000,2023-03-01 11:00:27,1086.0,{}
1677685808000,2023-03-01 10:50:08,1084.0,{}
1677685208000,2023-03-01 10:40:08,1061.0,{}
1677684608000,2023-03-01 10:30:08,1054.0,{}
1677684009000,2023-03-01 10:20:09,277.0,{}
1677683409000,2023-03-01 10:10:09,260.0,{}
1677682808000,2023-03-01 10:00:08,535.0,{}
1677682208000,2023-03-01 09:50:08,795.0,{}
1677681608000,2023-03-01 09:40:08,867.0,{}
1677681008000,2023-03-01 09:30:08,981.0,{}
1677680409000,2023-03-01 09:20:09,944.0,{}
1677679809000,2023-03-01 09:10:09,242.0,{}
1677679209000,2023-03-01 09:00:09,241.0,{}
1677678608000,2023-03-01 08:50:08,738.0,{}
1677678008000,2023-03-01 08:40:08,661.0,{}
1677677408000,2023-03-01 08:30:08,547.0,{}
1677676809000,2023-03-01 08:20:09,596.0,{}
1677676209000,2023-03-01 08:10:09,684.0,{}
1677636343673,2023-02-28 21:05:43,0.0,{}
1677635672158,2023-02-28 20:54:32,0.0,{}
1677635001071,2023-02-28 20:43:21,0.0,{}
1677634330643,2023-02-28 20:32:10,0.0,{}
1677632988231,2023-02-28 20:09:48,0.0,{}
1677632318716,2023-02-28 19:58:38,0.0,{}
1677631648723,2023-02-28 19:47:28,0.0,{}
1677630979201,2023-02-28 19:36:19,0.0,{}
1677630308777,2023-02-28 19:25:08,0.0,{}
1677629638831,2023-02-28 19:13:58,0.0,{}
1677628969096,2023-02-28 19:02:49,0.0,{}
1677628301946,2023-02-28 18:51:41,0.0,{}
1677627628477,2023-02-28 18:40:28,0.0,{}
1677626959152,2023-02-28 18:29:19,0.0,{}
1677626290000,2023-02-28 18:18:10,0.0,{}
1677625620239,2023-02-28 18:07:00,0.0,{}
1677624950018,2023-02-28 17:55:50,17.0,{}
1677624279955,2023-02-28 17:44:39,64.0,{}
1677623610489,2023-02-28 17:33:30,100.0,{}
1677622940789,2023-02-28 17:22:20,220.0,{}
1677622271561,2023-02-28 17:11:11,147.0,{}
1677621602700,2023-02-28 17:00:02,242.0,{}
1677620933055,2023-02-28 16:48:53,234.0,{}
1677620263434,2023-02-28 16:37:43,277.0,{}
1677619596837,2023-02-28 16:26:36,523.0,{}
1677618924998,2023-02-28 16:15:24,435.0,{}
1677618924658,2023-02-28 16:15:24,419.0,{}
1677618254983,2023-02-28 16:04:14,435.0,{}
1677617585617,2023-02-28 15:53:05,407.0,{}
1677616916169,2023-02-28 15:41:56,892.0,{}
1677616246577,2023-02-28 15:30:46,371.0,{}
1677615576588,2023-02-28 15:19:36,368.0,{}
1677614909850,2023-02-28 15:08:29,1015.0,{}
1677614237188,2023-02-28 14:57:17,1047.0,{}
1677613567830,2023-02-28 14:46:07,624.0,{}
1677612900842,2023-02-28 14:35:00,523.0,{}
1677612231351,2023-02-28 14:23:51,491.0,{}
1677611558328,2023-02-28 14:12:38,981.0,{}
1677610890659,2023-02-28 14:01:30,1084.0,{}
1677610219278,2023-02-28 13:50:19,1065.0,{}
1677609549786,2023-02-28 13:39:09,1078.0,{}
1677608883851,2023-02-28 13:28:03,1067.0,{}
1677608211404,2023-02-28 13:16:51,1071.0,{}
1677607544413,2023-02-28 13:05:44,1069.0,{}
1677606871969,2023-02-28 12:54:31,1069.0,{}
1677606201924,2023-02-28 12:43:21,1076.0,{}
1677605532109,2023-02-28 12:32:12,1074.0,{}
1677604865196,2023-02-28 12:21:05,1069.0,{}
1677604192845,2023-02-28 12:09:52,1074.0,{}
1677603523199,2023-02-28 11:58:43,1076.0,{}
1677602853490,2023-02-28 11:47:33,1076.0,{}
1677602184615,2023-02-28 11:36:24,1078.0,{}
1677601515441,2023-02-28 11:25:15,1076.0,{}
1677600846058,2023-02-28 11:14:06,1076.0,{}
1677600176475,2023-02-28 11:02:56,1072.0,{}
1677599507280,2023-02-28 10:51:47,1060.0,{}
1677598837528,2023-02-28 10:40:37,1044.0,{}
1677598171502,2023-02-28 10:29:31,1035.0,{}
1677597498945,2023-02-28 10:18:18,224.0,{}
1677596831951,2023-02-28 10:07:11,222.0,{}
1677596159592,2023-02-28 09:55:59,695.0,{}
1677595493022,2023-02-28 09:44:53,970.0,{}
1677594819822,2023-02-28 09:33:39,929.0,{}
1677594150331,2023-02-28 09:22:30,864.0,{}
1677593480560,2023-02-28 09:11:20,224.0,{}
1677592810133,2023-02-28 09:00:10,209.0,{}
1677592141257,2023-02-28 08:49:01,520.0,{}
1677591471085,2023-02-28 08:37:51,648.0,{}
1677590801086,2023-02-28 08:26:41,479.0,{}
1677590131324,2023-02-28 08:15:31,638.0,{}
1677589464815,2023-02-28 08:04:24,617.0,{}
1677588795455,2023-02-28 07:53:15,318.0,{}
1677548254000,2023-02-27 20:37:34,0.0,{}
1677547583000,2023-02-27 20:26:23,0.0,{}
1677546913000,2023-02-27 20:15:13,0.0,{}
1677546243000,2023-02-27 20:04:03,0.0,{}
1677545573000,2023-02-27 19:52:53,0.0,{}
1677544904000,2023-02-27 19:41:44,0.0,{}
1677544234000,2023-02-27 19:30:34,0.0,{}
1677543565000,2023-02-27 19:19:25,0.0,{}
1677542895000,2023-02-27 19:08:15,0.0,{}
1677542225000,2023-02-27 18:57:05,0.0,{}
1677541556000,2023-02-27 18:45:56,0.0,{}
1677540886000,2023-02-27 18:34:46,0.0,{}
1677540216000,2023-02-27 18:23:36,0.0,{}
1677539546000,2023-02-27 18:12:26,0.0,{}
1677538876000,2023-02-27 18:01:16,5.0,{}
1677538206000,2023-02-27 17:50:06,49.0,{}
1677537536000,2023-02-27 17:38:56,86.0,{}
1677536867000,2023-02-27 17:27:47,147.0,{}
1677536197000,2023-02-27 17:16:37,245.0,{}
1677535527000,2023-02-27 17:05:27,270.0,{}
1677534858000,2023-02-27 16:54:18,217.0,{}
1677534188000,2023-02-27 16:43:08,315.0,{}
1677533518000,2023-02-27 16:31:58,394.0,{}
1677532848000,2023-02-27 16:20:48,248.0,{}
1677532178000,2023-02-27 16:09:38,635.0,{}
1677531509000,2023-02-27 15:58:29,718.0,{}
1677530839000,2023-02-27 15:47:19,339.0,{}
1677530170000,2023-02-27 15:36:10,449.0,{}
1677529501000,2023-02-27 15:25:01,892.0,{}
1677528832000,2023-02-27 15:13:52,308.0,{}
1677528162000,2023-02-27 15:02:42,917.0,{}
1677527492000,2023-02-27 14:51:32,972.0,{}
1677526823000,2023-02-27 14:40:23,995.0,{}
1677526153000,2023-02-27 14:29:13,1014.0,{}
1677525483000,2023-02-27 14:18:03,1035.0,{}
1677524814000,2023-02-27 14:06:54,265.0,{}
1677524144000,2023-02-27 13:55:44,331.0,{}
1677523475000,2023-02-27 13:44:35,1067.0,{}
1677522805000,2023-02-27 13:33:25,1072.0,{}
1677522136000,2023-02-27 13:22:16,1077.0,{}
1677521467000,2023-02-27 13:11:07,1076.0,{}
1677520797000,2023-02-27 12:59:57,1099.0,{}
1677520128000,2023-02-27 12:48:48,1069.0,{}
1677519459000,2023-02-27 12:37:39,1069.0,{}
1677518790000,2023-02-27 12:26:30,1069.0,{}
1677518120000,2023-02-27 12:15:20,1076.0,{}
1677517451000,2023-02-27 12:04:11,1072.0,{}
1677516782000,2023-02-27 11:53:02,1078.0,{}
1677516113000,2023-02-27 11:41:53,1076.0,{}
1677515443000,2023-02-27 11:30:43,1077.0,{}
1677514773000,2023-02-27 11:19:33,1074.0,{}
1677514104000,2023-02-27 11:08:24,1069.0,{}
1677513434000,2023-02-27 10:57:14,1062.0,{}
1677512764000,2023-02-27 10:46:04,1055.0,{}
1677512094000,2023-02-27 10:34:54,1041.0,{}
1677511425000,2023-02-27 10:23:45,978.0,{}
1677510756000,2023-02-27 10:12:36,215.0,{}
1677510086000,2023-02-27 10:01:26,213.0,{}
1677509417000,2023-02-27 09:50:17,921.0,{}
1677508748000,2023-02-27 09:39:08,950.0,{}
1677508078000,2023-02-27 09:27:58,911.0,{}
1677507408000,2023-02-27 09:16:48,855.0,{}
1677506739000,2023-02-27 09:05:39,194.0,{}
1677506069000,2023-02-27 08:54:29,163.0,{}
1677505400000,2023-02-27 08:43:20,484.0,{}
1677504730000,2023-02-27 08:32:10,618.0,{}
1677504061000,2023-02-27 08:21:01,565.0,{}
1677503391000,2023-02-27 08:09:51,511.0,{}
1677502722000,2023-02-27 07:58:42,457.0,{}
1677462440000,2023-02-26 20:47:20,0.0,{}
1677461769000,2023-02-26 20:36:09,0.0,{}
1677461100000,2023-02-26 20:25:00,0.0,{}
1677460431000,2023-02-26 20:13:51,0.0,{}
1677459761000,2023-02-26 20:02:41,0.0,{}
1677459092000,2023-02-26 19:51:32,0.0,{}
1677458422000,2023-02-26 19:40:22,0.0,{}
1677457753000,2023-02-26 19:29:13,0.0,{}
1677457083000,2023-02-26 19:18:03,0.0,{}
1677456413000,2023-02-26 19:06:53,0.0,{}
1677455744000,2023-02-26 18:55:44,0.0,{}
1677455074000,2023-02-26 18:44:34,0.0,{}
1677454405000,2023-02-26 18:33:25,0.0,{}
1677453736000,2023-02-26 18:22:16,0.0,{}
1677453066000,2023-02-26 18:11:06,0.0,{}
1677452397000,2023-02-26 17:59:57,5.0,{}
1677451727000,2023-02-26 17:48:47,43.0,{}
1677451058000,2023-02-26 17:37:38,70.0,{}
1677450389000,2023-02-26 17:26:29,80.0,{}
1677449720000,2023-02-26 17:15:20,131.0,{}
1677449051000,2023-02-26 17:04:11,215.0,{}
1677448381000,2023-02-26 16:53:01,217.0,{}
1677447712000,2023-02-26 16:41:52,400.0,{}
1677447042000,2023-02-26 16:30:42,284.0,{}
1677446372000,2023-02-26 16:19:32,311.0,{}
1677445703000,2023-02-26 16:08:23,311.0,{}
1677445034000,2023-02-26 15:57:14,384.0,{}
1677444365000,2023-02-26 15:46:05,399.0,{}
1677443695000,2023-02-26 15:34:55,404.0,{}
1677443026000,2023-02-26 15:23:46,457.0,{}
1677442357000,2023-02-26 15:12:37,964.0,{}
1677441687000,2023-02-26 15:01:27,958.0,{}
1677441018000,2023-02-26 14:50:18,946.0,{}
1677440349000,2023-02-26 14:39:09,984.0,{}
1677439679000,2023-02-26 14:27:59,995.0,{}
1677439010000,2023-02-26 14:16:50,1009.0,{}
1677438340000,2023-02-26 14:05:40,1020.0,{}
1677437671000,2023-02-26 13:54:31,1050.0,{}
1677437001000,2023-02-26 13:43:21,1048.0,{}
1677436332000,2023-02-26 13:32:12,1057.0,{}
1677435662000,2023-02-26 13:21:02,1048.0,{}
1677434993000,2023-02-26 13:09:53,1063.0,{}
1677434323000,2023-02-26 12:58:43,1056.0,{}
1677433654000,2023-02-26 12:47:34,1066.0,{}
1677432985000,2023-02-26 12:36:25,1076.0,{}
1677432316000,2023-02-26 12:25:16,1080.0,{}
1677431647000,2023-02-26 12:14:07,1078.0,{}
1677430978000,2023-02-26 12:02:58,1078.0,{}
1677430308000,2023-02-26 11:51:48,1075.0,{}
1677429639000,2023-02-26 11:40:39,1081.0,{}
1677428970000,2023-02-26 11:29:30,1078.0,{}
1677428300000,2023-02-26 11:18:20,1075.0,{}
1677427631000,2023-02-26 11:07:11,1065.0,{}
1677426962000,2023-02-26 10:56:02,1059.0,{}
1677426293000,2023-02-26 10:44:53,1052.0,{}
1677425624000,2023-02-26 10:33:44,1044.0,{}
1677424954000,2023-02-26 10:22:34,1027.0,{}
1677424285000,2023-02-26 10:11:25,225.0,{}
1677423616000,2023-02-26 10:00:16,224.0,{}
1677422947000,2023-02-26 09:49:07,703.0,{}
1677422277000,2023-02-26 09:37:57,950.0,{}
1677421609000,2023-02-26 09:26:49,898.0,{}
1677420939000,2023-02-26 09:15:39,831.0,{}
1677420270000,2023-02-26 09:04:30,433.0,{}
1677419600000,2023-02-26 08:53:20,214.0,{}
1677418931000,2023-02-26 08:42:11,224.0,{}
1677418261000,2023-02-26 08:31:01,601.0,{}
1677417591000,2023-02-26 08:19:51,542.0,{}
1677416922000,2023-02-26 08:08:42,491.0,{}
1677416252000,2023-02-26 07:57:32,431.0,{}
1677415583669,2023-02-26 07:46:23,0.0,{}
1677377441000,2023-02-25 21:10:41,0.0,{}
1677376770000,2023-02-25 20:59:30,0.0,{}
1677376101000,2023-02-25 20:48:21,0.0,{}
1677375431000,2023-02-25 20:37:11,0.0,{}
1677374762000,2023-02-25 20:26:02,0.0,{}
1677374092000,2023-02-25 20:14:52,0.0,{}
1677373422000,2023-02-25 20:03:42,0.0,{}
1677372753000,2023-02-25 19:52:33,0.0,{}
1677372083000,2023-02-25 19:41:23,0.0,{}
1677371413000,2023-02-25 19:30:13,0.0,{}
1677370744000,2023-02-25 19:19:04,0.0,{}
1677370074000,2023-02-25 19:07:54,0.0,{}
1677369405000,2023-02-25 18:56:45,0.0,{}
1677368735000,2023-02-25 18:45:35,0.0,{}
1677368065000,2023-02-25 18:34:25,0.0,{}
1677367395000,2023-02-25 18:23:15,0.0,{}
1677366725000,2023-02-25 18:12:05,0.0,{}
1677366056000,2023-02-25 18:00:56,7.0,{}
1677365386000,2023-02-25 17:49:46,45.0,{}
1677364716000,2023-02-25 17:38:36,73.0,{}
1677364047000,2023-02-25 17:27:27,98.0,{}
1677363377000,2023-02-25 17:16:17,141.0,{}
1677362708000,2023-02-25 17:05:08,216.0,{}
1677362038000,2023-02-25 16:53:58,252.0,{}
1677361369000,2023-02-25 16:42:49,314.0,{}
1677360699000,2023-02-25 16:31:39,363.0,{}
1677360030000,2023-02-25 16:20:30,438.0,{}
1677359361000,2023-02-25 16:09:21,523.0,{}
1677358691000,2023-02-25 15:58:11,593.0,{}
1677358022000,2023-02-25 15:47:02,294.0,{}
1677357353000,2023-02-25 15:35:53,502.0,{}
1677356683000,2023-02-25 15:24:43,881.0,{}
1677356014000,2023-02-25 15:13:34,896.0,{}
1677355344000,2023-02-25 15:02:24,915.0,{}
1677354676000,2023-02-25 14:51:16,384.0,{}
1677354007000,2023-02-25 14:40:07,998.0,{}
1677353338000,2023-02-25 14:28:58,1004.0,{}
1677352668000,2023-02-25 14:17:48,988.0,{}
1677351998000,2023-02-25 14:06:38,1039.0,{}
1677351330000,2023-02-25 13:55:30,1074.0,{}
1677350661000,2023-02-25 13:44:21,1048.0,{}
1677349992000,2023-02-25 13:33:12,1055.0,{}
1677349323000,2023-02-25 13:22:03,1060.0,{}
1677348653000,2023-02-25 13:10:53,1060.0,{}
1677347984000,2023-02-25 12:59:44,1064.0,{}
1677347314000,2023-02-25 12:48:34,1066.0,{}
1677346645000,2023-02-25 12:37:25,1066.0,{}
1677345976000,2023-02-25 12:26:16,1061.0,{}
1677345307000,2023-02-25 12:15:07,1059.0,{}
1677344638000,2023-02-25 12:03:58,1061.0,{}
1677343969000,2023-02-25 11:52:49,1074.0,{}
1677343299000,2023-02-25 11:41:39,1075.0,{}
1677342629000,2023-02-25 11:30:29,1065.0,{}
1677341960000,2023-02-25 11:19:20,1069.0,{}
1677341290000,2023-02-25 11:08:10,1061.0,{}
1677340621000,2023-02-25 10:57:01,1056.0,{}
1677339952000,2023-02-25 10:45:52,1050.0,{}
1677339282000,2023-02-25 10:34:42,1032.0,{}
1677338613000,2023-02-25 10:23:33,1029.0,{}
1677337943000,2023-02-25 10:12:23,227.0,{}
1677337274000,2023-02-25 10:01:14,221.0,{}
1677336605000,2023-02-25 09:50:05,232.0,{}
1677335935000,2023-02-25 09:38:55,954.0,{}
1677335265000,2023-02-25 09:27:45,898.0,{}
1677334596000,2023-02-25 09:16:36,840.0,{}
1677333926000,2023-02-25 09:05:26,788.0,{}
1677333257000,2023-02-25 08:54:17,204.0,{}
1677332588000,2023-02-25 08:43:08,194.0,{}
1677331918000,2023-02-25 08:31:58,462.0,{}
1677331249000,2023-02-25 08:20:49,566.0,{}
1677330579000,2023-02-25 08:09:39,511.0,{}
1677329909000,2023-02-25 07:58:29,452.0,{}
1677329240000,2023-02-25 07:47:20,398.0,{}
1677291009000,2023-02-24 21:10:09,0.0,{}
1677290408000,2023-02-24 21:00:08,0.0,{}
1677289808000,2023-02-24 20:50:08,0.0,{}
1677289208000,2023-02-24 20:40:08,0.0,{}
1677288608000,2023-02-24 20:30:08,0.0,{}
1677288008000,2023-02-24 20:20:08,0.0,{}
1677287409000,2023-02-24 20:10:09,0.0,{}
1677286808000,2023-02-24 20:00:08,0.0,{}
1677286209000,2023-02-24 19:50:09,0.0,{}
1677285608000,2023-02-24 19:40:08,0.0,{}
1677285008000,2023-02-24 19:30:08,0.0,{}
1677284408000,2023-02-24 19:20:08,0.0,{}
1677283808000,2023-02-24 19:10:08,0.0,{}
1677283208000,2023-02-24 19:00:08,0.0,{}
1677282608000,2023-02-24 18:50:08,0.0,{}
1677282008000,2023-02-24 18:40:08,0.0,{}
1677281409000,2023-02-24 18:30:09,0.0,{}
1677280808000,2023-02-24 18:20:08,0.0,{}
1677280208000,2023-02-24 18:10:08,0.0,{}
1677279609000,2023-02-24 18:00:09,4.0,{}
1677279009000,2023-02-24 17:50:09,27.0,{}
1677278409000,2023-02-24 17:40:09,57.0,{}
1677277808000,2023-02-24 17:30:08,77.0,{}
1677277208000,2023-02-24 17:20:08,74.0,{}
1677276609000,2023-02-24 17:10:09,66.0,{}
1677276008000,2023-02-24 17:00:08,112.0,{}
1677275409000,2023-02-24 16:50:09,145.0,{}
1677274808000,2023-02-24 16:40:08,188.0,{}
1677274209000,2023-02-24 16:30:09,306.0,{}
1677273608000,2023-02-24 16:20:08,331.0,{}
1677273008000,2023-02-24 16:10:08,273.0,{}
1677272409000,2023-02-24 16:00:09,239.0,{}
1677271809000,2023-02-24 15:50:09,306.0,{}
1677271208000,2023-02-24 15:40:08,334.0,{}
1677270608000,2023-02-24 15:30:08,338.0,{}
1677270008000,2023-02-24 15:20:08,503.0,{}
1677269408000,2023-02-24 15:10:08,913.0,{}
1677268808000,2023-02-24 15:00:08,653.0,{}
1677268208000,2023-02-24 14:50:08,1022.0,{}
1677267662000,2023-02-24 14:41:02,515.0,{}
1677266974000,2023-02-24 14:29:34,429.0,{}
1677266305000,2023-02-24 14:18:25,483.0,{}
1677265635000,2023-02-24 14:07:15,598.0,{}
1677264966000,2023-02-24 13:56:06,483.0,{}
1677264297000,2023-02-24 13:44:57,548.0,{}
1677263628000,2023-02-24 13:33:48,1114.0,{}
1677262959000,2023-02-24 13:22:39,1125.0,{}
1677262290000,2023-02-24 13:11:30,1127.0,{}
1677261620000,2023-02-24 13:00:20,1114.0,{}
1677260952000,2023-02-24 12:49:12,1130.0,{}
1677260283000,2023-02-24 12:38:03,1161.0,{}
1677259613000,2023-02-24 12:26:53,530.0,{}
1677258944000,2023-02-24 12:15:44,549.0,{}
1677258275000,2023-02-24 12:04:35,534.0,{}
1677257606000,2023-02-24 11:53:26,862.0,{}
1677256937000,2023-02-24 11:42:17,635.0,{}
1677256267000,2023-02-24 11:31:07,554.0,{}
1677255598000,2023-02-24 11:19:58,1004.0,{}
1677254928000,2023-02-24 11:08:48,768.0,{}
1677254259000,2023-02-24 10:57:39,612.0,{}
1677253590000,2023-02-24 10:46:30,1082.0,{}
1677252921000,2023-02-24 10:35:21,1062.0,{}
1677252252000,2023-02-24 10:24:12,1009.0,{}
1677251583000,2023-02-24 10:13:03,475.0,{}
1677250914000,2023-02-24 10:01:54,257.0,{}
1677250245000,2023-02-24 09:50:45,243.0,{}
1677249574000,2023-02-24 09:39:34,923.0,{}
1677248904000,2023-02-24 09:28:24,898.0,{}
1677248236000,2023-02-24 09:17:16,844.0,{}
1677247566000,2023-02-24 09:06:06,783.0,{}
1677246896000,2023-02-24 08:54:56,428.0,{}
1677246227000,2023-02-24 08:43:47,229.0,{}
1677245558000,2023-02-24 08:32:38,227.0,{}
1677244888000,2023-02-24 08:21:28,552.0,{}
1677244218000,2023-02-24 08:10:18,487.0,{}
