Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1658084429494,2022-07-17 14:00:29,6.8,103.0,{},{},1658084429494.0,1658084429494.0
1658083745444,2022-07-17 13:49:05,2.4,102.0,{},{},1658083745444.0,1658083745444.0
1658083060989,2022-07-17 13:37:40,4.0,120.0,{},{},1658083060989.0,1658083060989.0
1658082378232,2022-07-17 13:26:18,4.5,97.0,{},{},1658082378232.0,1658082378232.0
1658081693329,2022-07-17 13:14:53,5.5,116.0,{},{},1658081693329.0,1658081693329.0
1658081009634,2022-07-17 13:03:29,6.2,111.0,{},{},1658081009634.0,1658081009634.0
1658079639712,2022-07-17 12:40:39,6.1,92.0,{},{},1658079639712.0,1658079639712.0
1658078956001,2022-07-17 12:29:16,4.0,90.0,{},{},1658078956001.0,1658078956001.0
1658078272092,2022-07-17 12:17:52,4.6,115.0,{},{},1658078272092.0,1658078272092.0
1658077587726,2022-07-17 12:06:27,8.1,119.0,{},{},1658077587726.0,1658077587726.0
1658076903202,2022-07-17 11:55:03,5.3,88.0,{},{},1658076903202.0,1658076903202.0
1658076218596,2022-07-17 11:43:38,5.1,70.0,{},{},1658076218596.0,1658076218596.0
1658075533879,2022-07-17 11:32:13,1.6,130.0,{},{},1658075533879.0,1658075533879.0
1658074849373,2022-07-17 11:20:49,5.5,92.0,{},{},1658074849373.0,1658074849373.0
1658074164646,2022-07-17 11:09:24,6.3,111.0,{},{},1658074164646.0,1658074164646.0
1658073480243,2022-07-17 10:58:00,6.1,99.0,{},{},1658073480243.0,1658073480243.0
1658072795607,2022-07-17 10:46:35,5.1,103.0,{},{},1658072795607.0,1658072795607.0
1658072110949,2022-07-17 10:35:10,8.5,119.0,{},{},1658072110949.0,1658072110949.0
1658071411971,2022-07-17 10:23:31,4.7,115.0,{},{},1658071411971.0,1658071411971.0
1658070727325,2022-07-17 10:12:07,3.5,142.0,{},{},1658070727325.0,1658070727325.0
1658070043648,2022-07-17 10:00:43,1.4,67.0,{},{},1658070043648.0,1658070043648.0
1658069359196,2022-07-17 09:49:19,4.7,87.0,{},{},1658069359196.0,1658069359196.0
1658068674623,2022-07-17 09:37:54,5.4,111.0,{},{},1658068674623.0,1658068674623.0
1658067990001,2022-07-17 09:26:30,3.9,120.0,{},{},1658067990001.0,1658067990001.0
1658067305471,2022-07-17 09:15:05,5.4,110.0,{},{},1658067305471.0,1658067305471.0
1658066621026,2022-07-17 09:03:41,4.3,119.0,{},{},1658066621026.0,1658066621026.0
1658065936618,2022-07-17 08:52:16,3.8,120.0,{},{},1658065936618.0,1658065936618.0
1658065252109,2022-07-17 08:40:52,3.8,85.0,{},{},1658065252109.0,1658065252109.0
1658064567661,2022-07-17 08:29:27,1.4,122.0,{},{},1658064567661.0,1658064567661.0
1658063883388,2022-07-17 08:18:03,4.6,99.0,{},{},1658063883388.0,1658063883388.0
1658063202638,2022-07-17 08:06:42,7.9,121.0,{},{},1658063202638.0,1658063202638.0
1658063198764,2022-07-17 08:06:38,4.2,130.0,{},{},1658063198764.0,1658063198764.0
1658062515671,2022-07-17 07:55:15,4.3,133.0,{},{},1658062515671.0,1658062515671.0
1658062515340,2022-07-17 07:55:15,6.5,126.0,{},{},1658062515340.0,1658062515340.0
1658028140107,2022-07-16 22:22:20,7.4,112.0,{},{},1658028140107.0,1658028140107.0
1658027455680,2022-07-16 22:10:55,5.6,97.0,{},{},1658027455680.0,1658027455680.0
1658026771267,2022-07-16 21:59:31,8.1,113.0,{},{},1658026771267.0,1658026771267.0
1658026086801,2022-07-16 21:48:06,1.9,115.0,{},{},1658026086801.0,1658026086801.0
1658025402388,2022-07-16 21:36:42,1.6,98.0,{},{},1658025402388.0,1658025402388.0
1658024717963,2022-07-16 21:25:17,2.2,125.0,{},{},1658024717963.0,1658024717963.0
1658024033704,2022-07-16 21:13:53,1.5,99.0,{},{},1658024033704.0,1658024033704.0
1658023349188,2022-07-16 21:02:29,2.1,85.0,{},{},1658023349188.0,1658023349188.0
1658022664932,2022-07-16 20:51:04,2.0,93.0,{},{},1658022664932.0,1658022664932.0
1658021987853,2022-07-16 20:39:47,1.6,74.0,{},{},1658021987853.0,1658021987853.0
1658021300790,2022-07-16 20:28:20,1.6,81.0,{},{},1658021300790.0,1658021300790.0
1658020616402,2022-07-16 20:16:56,1.1,96.0,{},{},1658020616402.0,1658020616402.0
1658019937105,2022-07-16 20:05:37,1.2,58.0,{},{},1658019937105.0,1658019937105.0
1658019248846,2022-07-16 19:54:08,1.6,43.0,{},{},1658019248846.0,1658019248846.0
1658018564649,2022-07-16 19:42:44,1.3,11.0,{},{},1658018564649.0,1658018564649.0
1658017885291,2022-07-16 19:31:25,2.7,70.0,{},{},1658017885291.0,1658017885291.0
1658017180718,2022-07-16 19:19:40,2.3,70.0,{},{},1658017180718.0,1658017180718.0
1658016496934,2022-07-16 19:08:16,2.4,56.0,{},{},1658016496934.0,1658016496934.0
1658015812793,2022-07-16 18:56:52,5.1,58.0,{},{},1658015812793.0,1658015812793.0
1658015128497,2022-07-16 18:45:28,3.5,78.0,{},{},1658015128497.0,1658015128497.0
1658014444201,2022-07-16 18:34:04,2.2,91.0,{},{},1658014444201.0,1658014444201.0
1658013760651,2022-07-16 18:22:40,3.1,22.0,{},{},1658013760651.0,1658013760651.0
1658013076247,2022-07-16 18:11:16,5.0,54.0,{},{},1658013076247.0,1658013076247.0
1658012397036,2022-07-16 17:59:57,3.4,14.0,{},{},1658012397036.0,1658012397036.0
1658011708296,2022-07-16 17:48:28,4.4,81.0,{},{},1658011708296.0,1658011708296.0
1658011023636,2022-07-16 17:37:03,2.4,40.0,{},{},1658011023636.0,1658011023636.0
1658010340033,2022-07-16 17:25:40,4.0,49.0,{},{},1658010340033.0,1658010340033.0
1658009678133,2022-07-16 17:14:38,6.2,27.0,{},{},1658009678133.0,1658009678133.0
1658008967933,2022-07-16 17:02:47,3.9,67.0,{},{},1658008967933.0,1658008967933.0
1658007603125,2022-07-16 16:40:03,6.0,60.0,{},{},1658007603125.0,1658007603125.0
1658006915797,2022-07-16 16:28:35,4.6,36.0,{},{},1658006915797.0,1658006915797.0
1658006230565,2022-07-16 16:17:10,2.9,34.0,{},{},1658006230565.0,1658006230565.0
1658005565590,2022-07-16 16:06:05,8.1,37.0,{},{},1658005565590.0,1658005565590.0
1658004883065,2022-07-16 15:54:43,7.6,65.0,{},{},1658004883065.0,1658004883065.0
1658004197651,2022-07-16 15:43:17,5.4,74.0,{},{},1658004197651.0,1658004197651.0
1658003494171,2022-07-16 15:31:34,5.2,55.0,{},{},1658003494171.0,1658003494171.0
1658002810414,2022-07-16 15:20:10,8.1,34.0,{},{},1658002810414.0,1658002810414.0
1658002172511,2022-07-16 15:09:32,9.2,36.0,{},{},1658002172511.0,1658002172511.0
1658001443321,2022-07-16 14:57:23,3.8,45.0,{},{},1658001443321.0,1658001443321.0
1658000074592,2022-07-16 14:34:34,5.7,354.0,{},{},1658000074592.0,1658000074592.0
1657999390762,2022-07-16 14:23:10,5.0,27.0,{},{},1657999390762.0,1657999390762.0
1657998707086,2022-07-16 14:11:47,7.7,42.0,{},{},1657998707086.0,1657998707086.0
1657998023268,2022-07-16 14:00:23,5.4,49.0,{},{},1657998023268.0,1657998023268.0
1657997339328,2022-07-16 13:48:59,6.4,50.0,{},{},1657997339328.0,1657997339328.0
1657996670024,2022-07-16 13:37:50,3.3,52.0,{},{},1657996670024.0,1657996670024.0
1657995971083,2022-07-16 13:26:11,4.1,43.0,{},{},1657995971083.0,1657995971083.0
1657995970764,2022-07-16 13:26:10,2.1,40.0,{},{},1657995970764.0,1657995970764.0
1657994603784,2022-07-16 13:03:23,2.3,119.0,{},{},1657994603784.0,1657994603784.0
1657994603426,2022-07-16 13:03:23,6.8,98.0,{},{},1657994603426.0,1657994603426.0
1657994603075,2022-07-16 13:03:23,4.1,104.0,{},{},1657994603075.0,1657994603075.0
1657992551266,2022-07-16 12:29:11,6.9,98.0,{},{},1657992551266.0,1657992551266.0
1657991867325,2022-07-16 12:17:47,6.6,122.0,{},{},1657991867325.0,1657991867325.0
1657991186968,2022-07-16 12:06:26,3.8,123.0,{},{},1657991186968.0,1657991186968.0
1657991186730,2022-07-16 12:06:26,2.8,96.0,{},{},1657991186730.0,1657991186730.0
1657989815615,2022-07-16 11:43:35,5.7,137.0,{},{},1657989815615.0,1657989815615.0
1657989132491,2022-07-16 11:32:12,6.0,93.0,{},{},1657989132491.0,1657989132491.0
1657988450281,2022-07-16 11:20:50,5.5,116.0,{},{},1657988450281.0,1657988450281.0
1657987767413,2022-07-16 11:09:27,6.7,85.0,{},{},1657987767413.0,1657987767413.0
1657987766987,2022-07-16 11:09:26,2.0,95.0,{},{},1657987766987.0,1657987766987.0
1657987766586,2022-07-16 11:09:26,5.6,130.0,{},{},1657987766586.0,1657987766586.0
1657985712499,2022-07-16 10:35:12,4.8,89.0,{},{},1657985712499.0,1657985712499.0
1657985028712,2022-07-16 10:23:48,8.0,133.0,{},{},1657985028712.0,1657985028712.0
1657984345087,2022-07-16 10:12:25,3.8,114.0,{},{},1657984345087.0,1657984345087.0
1657983661668,2022-07-16 10:01:01,7.3,123.0,{},{},1657983661668.0,1657983661668.0
1657982976964,2022-07-16 09:49:36,2.8,131.0,{},{},1657982976964.0,1657982976964.0
1657982293090,2022-07-16 09:38:13,6.4,106.0,{},{},1657982293090.0,1657982293090.0
1657981609391,2022-07-16 09:26:49,5.0,94.0,{},{},1657981609391.0,1657981609391.0
1657980926177,2022-07-16 09:15:26,2.5,96.0,{},{},1657980926177.0,1657980926177.0
1657979555772,2022-07-16 08:52:35,2.6,88.0,{},{},1657979555772.0,1657979555772.0
1657978888707,2022-07-16 08:41:28,5.8,145.0,{},{},1657978888707.0,1657978888707.0
1657978888527,2022-07-16 08:41:28,4.0,119.0,{},{},1657978888527.0,1657978888527.0
1657977502645,2022-07-16 08:18:22,4.6,111.0,{},{},1657977502645.0,1657977502645.0
1657976822052,2022-07-16 08:07:02,0.8,206.0,{},{},1657976822052.0,1657976822052.0
1657976818094,2022-07-16 08:06:58,2.5,128.0,{},{},1657976818094.0,1657976818094.0
1657976135313,2022-07-16 07:55:35,2.8,103.0,{},{},1657976135313.0,1657976135313.0
1657976134979,2022-07-16 07:55:34,3.8,118.0,{},{},1657976134979.0,1657976134979.0
1657976134631,2022-07-16 07:55:34,3.8,162.0,{},{},1657976134631.0,1657976134631.0
1657941084467,2022-07-15 22:11:24,0.6,134.0,{},{},1657941084467.0,1657941084467.0
1657940400100,2022-07-15 22:00:00,0.3,153.0,{},{},1657940400100.0,1657940400100.0
1657939715529,2022-07-15 21:48:35,0.4,209.0,{},{},1657939715529.0,1657939715529.0
1657939031772,2022-07-15 21:37:11,0.3,33.0,{},{},1657939031772.0,1657939031772.0
1657938347831,2022-07-15 21:25:47,1.7,100.0,{},{},1657938347831.0,1657938347831.0
1657937663263,2022-07-15 21:14:23,0.6,123.0,{},{},1657937663263.0,1657937663263.0
1657936979388,2022-07-15 21:02:59,1.4,102.0,{},{},1657936979388.0,1657936979388.0
1657936295113,2022-07-15 20:51:35,0.3,333.0,{},{},1657936295113.0,1657936295113.0
1657935611031,2022-07-15 20:40:11,1.4,87.0,{},{},1657935611031.0,1657935611031.0
1657934927311,2022-07-15 20:28:47,1.7,102.0,{},{},1657934927311.0,1657934927311.0
1657934243083,2022-07-15 20:17:23,1.1,103.0,{},{},1657934243083.0,1657934243083.0
1657933559528,2022-07-15 20:05:59,1.3,100.0,{},{},1657933559528.0,1657933559528.0
1657932875885,2022-07-15 19:54:35,1.9,84.0,{},{},1657932875885.0,1657932875885.0
1657932191834,2022-07-15 19:43:11,1.7,83.0,{},{},1657932191834.0,1657932191834.0
1657931507972,2022-07-15 19:31:47,1.8,110.0,{},{},1657931507972.0,1657931507972.0
1657930823791,2022-07-15 19:20:23,2.7,47.0,{},{},1657930823791.0,1657930823791.0
1657930139732,2022-07-15 19:08:59,2.8,54.0,{},{},1657930139732.0,1657930139732.0
1657929455908,2022-07-15 18:57:35,3.5,43.0,{},{},1657929455908.0,1657929455908.0
1657928771756,2022-07-15 18:46:11,3.6,53.0,{},{},1657928771756.0,1657928771756.0
1657928087358,2022-07-15 18:34:47,2.5,50.0,{},{},1657928087358.0,1657928087358.0
1657927402843,2022-07-15 18:23:22,2.5,39.0,{},{},1657927402843.0,1657927402843.0
1657926718698,2022-07-15 18:11:58,3.8,32.0,{},{},1657926718698.0,1657926718698.0
1657926034565,2022-07-15 18:00:34,3.2,8.0,{},{},1657926034565.0,1657926034565.0
1657925351097,2022-07-15 17:49:11,4.4,28.0,{},{},1657925351097.0,1657925351097.0
1657924666596,2022-07-15 17:37:46,4.7,49.0,{},{},1657924666596.0,1657924666596.0
1657923982265,2022-07-15 17:26:22,5.4,6.0,{},{},1657923982265.0,1657923982265.0
1657923330424,2022-07-15 17:15:30,4.1,35.0,{},{},1657923330424.0,1657923330424.0
1657922620202,2022-07-15 17:03:40,3.7,355.0,{},{},1657922620202.0,1657922620202.0
1657921931784,2022-07-15 16:52:11,7.6,43.0,{},{},1657921931784.0,1657921931784.0
1657919874877,2022-07-15 16:17:54,4.3,33.0,{},{},1657919874877.0,1657919874877.0
1657919189984,2022-07-15 16:06:29,4.9,33.0,{},{},1657919189984.0,1657919189984.0
1657918505333,2022-07-15 15:55:05,9.6,21.0,{},{},1657918505333.0,1657918505333.0
1657917821851,2022-07-15 15:43:41,4.2,30.0,{},{},1657917821851.0,1657917821851.0
1657917138158,2022-07-15 15:32:18,7.8,17.0,{},{},1657917138158.0,1657917138158.0
1657916453893,2022-07-15 15:20:53,5.9,3.0,{},{},1657916453893.0,1657916453893.0
1657915769490,2022-07-15 15:09:29,2.2,24.0,{},{},1657915769490.0,1657915769490.0
1657915085922,2022-07-15 14:58:05,5.7,57.0,{},{},1657915085922.0,1657915085922.0
1657914402285,2022-07-15 14:46:42,4.3,27.0,{},{},1657914402284.0,1657914402284.0
1657914402096,2022-07-15 14:46:42,7.2,29.0,{},{},1657914402096.0,1657914402096.0
1657913034836,2022-07-15 14:23:54,5.9,31.0,{},{},1657913034836.0,1657913034836.0
1657912351020,2022-07-15 14:12:31,7.8,24.0,{},{},1657912351020.0,1657912351020.0
1657911667293,2022-07-15 14:01:07,7.1,57.0,{},{},1657911667293.0,1657911667293.0
1657910983134,2022-07-15 13:49:43,4.0,42.0,{},{},1657910983134.0,1657910983134.0
1657910299248,2022-07-15 13:38:19,5.6,55.0,{},{},1657910299248.0,1657910299248.0
1657909615678,2022-07-15 13:26:55,6.4,27.0,{},{},1657909615678.0,1657909615678.0
1657908931831,2022-07-15 13:15:31,1.9,354.0,{},{},1657908931831.0,1657908931831.0
1657908248251,2022-07-15 13:04:08,6.7,4.0,{},{},1657908248251.0,1657908248251.0
1657907564342,2022-07-15 12:52:44,1.9,47.0,{},{},1657907564342.0,1657907564342.0
1657906880641,2022-07-15 12:41:20,1.2,62.0,{},{},1657906880641.0,1657906880641.0
1657906196611,2022-07-15 12:29:56,6.3,129.0,{},{},1657906196611.0,1657906196611.0
1657905512932,2022-07-15 12:18:32,8.3,115.0,{},{},1657905512932.0,1657905512932.0
1657904829097,2022-07-15 12:07:09,4.7,114.0,{},{},1657904829097.0,1657904829097.0
1657904145089,2022-07-15 11:55:45,4.8,110.0,{},{},1657904145089.0,1657904145089.0
1657903461423,2022-07-15 11:44:21,5.0,122.0,{},{},1657903461423.0,1657903461423.0
1657902777576,2022-07-15 11:32:57,4.1,116.0,{},{},1657902777576.0,1657902777576.0
1657902093767,2022-07-15 11:21:33,5.9,97.0,{},{},1657902093767.0,1657902093767.0
1657901409834,2022-07-15 11:10:09,7.7,126.0,{},{},1657901409834.0,1657901409834.0
1657900726039,2022-07-15 10:58:46,6.3,125.0,{},{},1657900726039.0,1657900726039.0
1657900042414,2022-07-15 10:47:22,3.3,113.0,{},{},1657900042414.0,1657900042414.0
1657899357857,2022-07-15 10:35:57,4.1,118.0,{},{},1657899357857.0,1657899357857.0
1657898674277,2022-07-15 10:24:34,1.6,177.0,{},{},1657898674277.0,1657898674277.0
1657897990882,2022-07-15 10:13:10,4.4,92.0,{},{},1657897990882.0,1657897990882.0
1657897307077,2022-07-15 10:01:47,6.3,102.0,{},{},1657897307077.0,1657897307077.0
1657896638765,2022-07-15 09:50:38,4.9,122.0,{},{},1657896638765.0,1657896638765.0
1657895970438,2022-07-15 09:39:30,4.8,128.0,{},{},1657895970438.0,1657895970438.0
1657895302588,2022-07-15 09:28:22,2.6,142.0,{},{},1657895302588.0,1657895302588.0
1657894633305,2022-07-15 09:17:13,5.0,148.0,{},{},1657894633305.0,1657894633305.0
1657893965555,2022-07-15 09:06:05,3.7,134.0,{},{},1657893965555.0,1657893965555.0
1657893296778,2022-07-15 08:54:56,2.8,82.0,{},{},1657893296778.0,1657893296778.0
1657891958474,2022-07-15 08:32:38,3.6,104.0,{},{},1657891958474.0,1657891958474.0
1657891289339,2022-07-15 08:21:29,4.6,109.0,{},{},1657891289339.0,1657891289339.0
1657890621057,2022-07-15 08:10:21,3.5,121.0,{},{},1657890621057.0,1657890621057.0
1657889970176,2022-07-15 07:59:30,2.4,110.0,{},{},1657889970176.0,1657889970176.0
1657889969845,2022-07-15 07:59:29,3.3,125.0,{},{},1657889969845.0,1657889969845.0
1657889969494,2022-07-15 07:59:29,3.9,105.0,{},{},1657889969494.0,1657889969494.0
1657855079554,2022-07-14 22:17:59,0.9,121.0,{},{},1657855079554.0,1657855079554.0
1657854300173,2022-07-14 22:05:00,0.7,142.0,{},{},1657854300173.0,1657854300173.0
1657853616095,2022-07-14 21:53:36,0.6,40.0,{},{},1657853616095.0,1657853616095.0
1657852931874,2022-07-14 21:42:11,2.3,100.0,{},{},1657852931874.0,1657852931874.0
1657852247260,2022-07-14 21:30:47,1.9,86.0,{},{},1657852247260.0,1657852247260.0
1657851563024,2022-07-14 21:19:23,1.9,104.0,{},{},1657851563024.0,1657851563024.0
1657850878992,2022-07-14 21:07:58,1.5,78.0,{},{},1657850878992.0,1657850878992.0
1657850194643,2022-07-14 20:56:34,1.2,68.0,{},{},1657850194643.0,1657850194643.0
1657849510417,2022-07-14 20:45:10,1.5,94.0,{},{},1657849510417.0,1657849510417.0
1657848826550,2022-07-14 20:33:46,2.7,79.0,{},{},1657848826550.0,1657848826550.0
1657848142017,2022-07-14 20:22:22,2.5,62.0,{},{},1657848142017.0,1657848142017.0
1657847457551,2022-07-14 20:10:57,2.7,78.0,{},{},1657847457551.0,1657847457551.0
1657846776343,2022-07-14 19:59:36,1.8,71.0,{},{},1657846776343.0,1657846776343.0
1657846089642,2022-07-14 19:48:09,3.3,77.0,{},{},1657846089642.0,1657846089642.0
1657845405165,2022-07-14 19:36:45,1.8,49.0,{},{},1657845405165.0,1657845405165.0
1657844721010,2022-07-14 19:25:21,2.3,76.0,{},{},1657844721010.0,1657844721010.0
1657844052750,2022-07-14 19:14:12,2.1,94.0,{},{},1657844052750.0,1657844052750.0
1657843368837,2022-07-14 19:02:48,2.5,36.0,{},{},1657843368837.0,1657843368837.0
1657842684621,2022-07-14 18:51:24,3.0,57.0,{},{},1657842684621.0,1657842684621.0
1657842000396,2022-07-14 18:40:00,3.6,38.0,{},{},1657842000396.0,1657842000396.0
1657841315941,2022-07-14 18:28:35,3.5,31.0,{},{},1657841315941.0,1657841315941.0
1657839946808,2022-07-14 18:05:46,2.8,128.0,{},{},1657839946808.0,1657839946808.0
1657839263122,2022-07-14 17:54:23,2.9,94.0,{},{},1657839263122.0,1657839263122.0
1657838579266,2022-07-14 17:42:59,4.4,103.0,{},{},1657838579266.0,1657838579266.0
1657837895401,2022-07-14 17:31:35,5.9,102.0,{},{},1657837895401.0,1657837895401.0
1657837211562,2022-07-14 17:20:11,5.4,115.0,{},{},1657837211562.0,1657837211562.0
1657836528464,2022-07-14 17:08:48,4.2,137.0,{},{},1657836528464.0,1657836528464.0
1657835843550,2022-07-14 16:57:23,4.8,106.0,{},{},1657835843550.0,1657835843550.0
1657835159793,2022-07-14 16:45:59,4.4,100.0,{},{},1657835159793.0,1657835159793.0
1657834475864,2022-07-14 16:34:35,2.8,115.0,{},{},1657834475864.0,1657834475864.0
1657833791236,2022-07-14 16:23:11,4.8,106.0,{},{},1657833791236.0,1657833791236.0
1657833107438,2022-07-14 16:11:47,2.6,83.0,{},{},1657833107438.0,1657833107438.0
1657832423529,2022-07-14 16:00:23,5.4,95.0,{},{},1657832423529.0,1657832423529.0
1657831739392,2022-07-14 15:48:59,2.5,108.0,{},{},1657831739392.0,1657831739392.0
1657831055576,2022-07-14 15:37:35,7.3,93.0,{},{},1657831055576.0,1657831055576.0
1657830371440,2022-07-14 15:26:11,5.3,93.0,{},{},1657830371440.0,1657830371440.0
1657829687354,2022-07-14 15:14:47,5.9,124.0,{},{},1657829687354.0,1657829687354.0
1657829003256,2022-07-14 15:03:23,7.9,112.0,{},{},1657829003256.0,1657829003256.0
1657828319426,2022-07-14 14:51:59,4.8,126.0,{},{},1657828319426.0,1657828319426.0
1657827634956,2022-07-14 14:40:34,7.9,102.0,{},{},1657827634956.0,1657827634956.0
1657826950309,2022-07-14 14:29:10,5.0,83.0,{},{},1657826950309.0,1657826950309.0
1657826266304,2022-07-14 14:17:46,3.8,108.0,{},{},1657826266304.0,1657826266304.0
1657825581778,2022-07-14 14:06:21,6.7,107.0,{},{},1657825581778.0,1657825581778.0
1657824897954,2022-07-14 13:54:57,4.7,106.0,{},{},1657824897954.0,1657824897954.0
1657824214003,2022-07-14 13:43:34,6.7,87.0,{},{},1657824214003.0,1657824214003.0
1657823529783,2022-07-14 13:32:09,5.4,126.0,{},{},1657823529783.0,1657823529783.0
1657822845690,2022-07-14 13:20:45,5.7,119.0,{},{},1657822845690.0,1657822845690.0
1657822161717,2022-07-14 13:09:21,5.7,118.0,{},{},1657822161717.0,1657822161717.0
1657821477989,2022-07-14 12:57:57,4.0,108.0,{},{},1657821477989.0,1657821477989.0
1657820793807,2022-07-14 12:46:33,2.5,81.0,{},{},1657820793807.0,1657820793807.0
1657820109890,2022-07-14 12:35:09,4.7,120.0,{},{},1657820109890.0,1657820109890.0
1657819425961,2022-07-14 12:23:45,4.1,99.0,{},{},1657819425961.0,1657819425961.0
1657818742048,2022-07-14 12:12:22,9.6,114.0,{},{},1657818742048.0,1657818742048.0
1657818057599,2022-07-14 12:00:57,9.1,117.0,{},{},1657818057599.0,1657818057599.0
1657817373691,2022-07-14 11:49:33,7.4,123.0,{},{},1657817373691.0,1657817373691.0
1657816689639,2022-07-14 11:38:09,5.9,88.0,{},{},1657816689639.0,1657816689639.0
1657816005199,2022-07-14 11:26:45,7.5,129.0,{},{},1657816005199.0,1657816005199.0
1657815320742,2022-07-14 11:15:20,2.8,79.0,{},{},1657815320742.0,1657815320742.0
1657814636154,2022-07-14 11:03:56,7.5,96.0,{},{},1657814636154.0,1657814636154.0
1657813953900,2022-07-14 10:52:33,5.6,118.0,{},{},1657813953900.0,1657813953900.0
1657813266940,2022-07-14 10:41:06,3.1,130.0,{},{},1657813266940.0,1657813266940.0
1657812582273,2022-07-14 10:29:42,6.6,71.0,{},{},1657812582273.0,1657812582273.0
1657811898451,2022-07-14 10:18:18,5.3,97.0,{},{},1657811898451.0,1657811898451.0
1657811214229,2022-07-14 10:06:54,6.2,130.0,{},{},1657811214229.0,1657811214229.0
1657810529364,2022-07-14 09:55:29,6.2,136.0,{},{},1657810529364.0,1657810529364.0
1657809844884,2022-07-14 09:44:04,8.3,139.0,{},{},1657809844884.0,1657809844884.0
1657809175578,2022-07-14 09:32:55,5.0,87.0,{},{},1657809175578.0,1657809175578.0
1657808476034,2022-07-14 09:21:16,5.0,118.0,{},{},1657808476034.0,1657808476034.0
1657807791245,2022-07-14 09:09:51,5.5,103.0,{},{},1657807791245.0,1657807791245.0
1657807123176,2022-07-14 08:58:43,7.9,102.0,{},{},1657807123176.0,1657807123176.0
