Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1651793408000,2022-05-05 18:30:08,0.6,79.0,{},{},1651793409070.0,1651793409070.0
1651792808000,2022-05-05 18:20:08,0.4,119.0,{},{},1651792809056.0,1651792809056.0
1651792208000,2022-05-05 18:10:08,0.8,90.0,{},{},1651792209458.0,1651792209458.0
1651791008000,2022-05-05 17:50:08,0.0,67.0,{},{},1651791009265.0,1651791009265.0
1651790408000,2022-05-05 17:40:08,1.1,19.0,{},{},1651790409613.0,1651790409613.0
1651789808000,2022-05-05 17:30:08,0.5,69.0,{},{},1651789809406.0,1651789809406.0
1651789208000,2022-05-05 17:20:08,2.0,91.0,{},{},1651789209498.0,1651789209498.0
1651788608000,2022-05-05 17:10:08,0.9,60.0,{},{},1651788609689.0,1651788609689.0
1651788008000,2022-05-05 17:00:08,0.0,158.0,{},{},1651788009764.0,1651788009764.0
1651787408000,2022-05-05 16:50:08,0.0,75.0,{},{},1651787410111.0,1651787410111.0
1651786808000,2022-05-05 16:40:08,0.7,76.0,{},{},1651786809671.0,1651786809671.0
1651786208000,2022-05-05 16:30:08,1.5,63.0,{},{},1651786209698.0,1651786209698.0
1651785608000,2022-05-05 16:20:08,1.6,102.0,{},{},1651785608720.0,1651785608720.0
1651785008000,2022-05-05 16:10:08,0.7,90.0,{},{},1651785010229.0,1651785010229.0
1651784408000,2022-05-05 16:00:08,0.6,257.0,{},{},1651784410097.0,1651784410097.0
1651783808000,2022-05-05 15:50:08,0.0,90.0,{},{},1651783809860.0,1651783809860.0
1651783208000,2022-05-05 15:40:08,2.0,91.0,{},{},1651783210239.0,1651783210239.0
1651782608000,2022-05-05 15:30:08,1.0,107.0,{},{},1651782610127.0,1651782610127.0
1651782008000,2022-05-05 15:20:08,0.3,116.0,{},{},1651782010085.0,1651782010085.0
1651781408000,2022-05-05 15:10:08,1.8,55.0,{},{},1651781410288.0,1651781410288.0
1651780808000,2022-05-05 15:00:08,2.6,90.0,{},{},1651780809337.0,1651780809337.0
1651780208000,2022-05-05 14:50:08,1.7,79.0,{},{},1651780210467.0,1651780210467.0
1651779608000,2022-05-05 14:40:08,0.8,168.0,{},{},1651779610515.0,1651779610515.0
1651779008000,2022-05-05 14:30:08,2.7,62.0,{},{},1651779010557.0,1651779010557.0
1651778408000,2022-05-05 14:20:08,0.0,191.0,{},{},1651778410569.0,1651778410569.0
1651777808000,2022-05-05 14:10:08,0.8,163.0,{},{},1651777810434.0,1651777810434.0
1651777208000,2022-05-05 14:00:08,0.7,195.0,{},{},1651777210752.0,1651777210752.0
1651776608000,2022-05-05 13:50:08,1.2,152.0,{},{},1651776610495.0,1651776610495.0
1651776008000,2022-05-05 13:40:08,2.2,105.0,{},{},1651776010786.0,1651776010786.0
1651775408000,2022-05-05 13:30:08,0.7,151.0,{},{},1651775409584.0,1651775409584.0
1651774808000,2022-05-05 13:20:08,1.3,180.0,{},{},1651774810962.0,1651774810962.0
1651774208000,2022-05-05 13:10:08,2.2,91.0,{},{},1651774211055.0,1651774211055.0
1651773608000,2022-05-05 13:00:08,1.3,95.0,{},{},1651773611151.0,1651773611151.0
1651773008000,2022-05-05 12:50:08,2.0,90.0,{},{},1651773010892.0,1651773010892.0
1651772408000,2022-05-05 12:40:08,0.4,30.0,{},{},1651772409952.0,1651772409952.0
1651771808000,2022-05-05 12:30:08,1.4,90.0,{},{},1651771811384.0,1651771811384.0
1651771208000,2022-05-05 12:20:08,0.8,145.0,{},{},1651771210958.0,1651771210958.0
1651770608000,2022-05-05 12:10:08,1.5,114.0,{},{},1651770611421.0,1651770611421.0
1651770008000,2022-05-05 12:00:08,0.2,112.0,{},{},1651770011378.0,1651770011378.0
1651769408000,2022-05-05 11:50:08,1.2,92.0,{},{},1651769411092.0,1651769411092.0
1651768808000,2022-05-05 11:40:08,1.1,77.0,{},{},1651768811235.0,1651768811235.0
1651768208000,2022-05-05 11:30:08,0.0,104.0,{},{},1651768211595.0,1651768211595.0
1651767608000,2022-05-05 11:20:08,0.6,63.0,{},{},1651767611547.0,1651767611547.0
1651767008000,2022-05-05 11:10:08,1.6,104.0,{},{},1651767011323.0,1651767011323.0
1651766408000,2022-05-05 11:00:08,0.8,138.0,{},{},1651766411647.0,1651766411647.0
1651765808000,2022-05-05 10:50:08,0.0,180.0,{},{},1651765811380.0,1651765811380.0
1651765208000,2022-05-05 10:40:08,1.1,118.0,{},{},1651765211756.0,1651765211756.0
1651764608000,2022-05-05 10:30:08,0.5,146.0,{},{},1651764611775.0,1651764611775.0
1651764008000,2022-05-05 10:20:08,0.2,0.0,{},{},1651764011498.0,1651764011498.0
1651763408000,2022-05-05 10:10:08,1.3,144.0,{},{},1651763412014.0,1651763412014.0
1651762808000,2022-05-05 10:00:08,1.3,166.0,{},{},1651762811939.0,1651762811939.0
1651762208000,2022-05-05 09:50:08,0.4,90.0,{},{},1651762211952.0,1651762211952.0
1651761608000,2022-05-05 09:40:08,1.3,102.0,{},{},1651761611889.0,1651761611889.0
1651761008000,2022-05-05 09:30:08,1.8,164.0,{},{},1651761012108.0,1651761012108.0
1651760408000,2022-05-05 09:20:08,0.8,90.0,{},{},1651760412261.0,1651760412261.0
1651759808000,2022-05-05 09:10:08,1.7,162.0,{},{},1651759812376.0,1651759812376.0
1651758608000,2022-05-05 08:50:08,0.0,161.0,{},{},1651758612216.0,1651758612216.0
1651758008000,2022-05-05 08:40:08,1.3,101.0,{},{},1651758012258.0,1651758012258.0
1651757408000,2022-05-05 08:30:08,0.6,247.0,{},{},1651757412446.0,1651757412446.0
1651756808000,2022-05-05 08:20:08,0.4,56.0,{},{},1651756812310.0,1651756812310.0
1651756208000,2022-05-05 08:10:08,0.4,180.0,{},{},1651756212330.0,1651756212330.0
1651755608000,2022-05-05 08:00:08,0.8,252.0,{},{},1651755612393.0,1651755612393.0
1651755008000,2022-05-05 07:50:08,0.7,90.0,{},{},1651755012660.0,1651755012660.0
1651754408000,2022-05-05 07:40:08,0.4,8.0,{},{},1651754412837.0,1651754412837.0
1651753808000,2022-05-05 07:30:08,1.1,348.0,{},{},1651753811703.0,1651753811703.0
1651753208000,2022-05-05 07:20:08,0.8,94.0,{},{},1651753212781.0,1651753212781.0
1651752608000,2022-05-05 07:10:08,0.0,333.0,{},{},1651752612576.0,1651752612576.0
1651752008000,2022-05-05 07:00:08,0.5,82.0,{},{},1651752012918.0,1651752012918.0
1651751408000,2022-05-05 06:50:08,0.8,107.0,{},{},1651751412639.0,1651751412639.0
1651750808000,2022-05-05 06:40:08,1.2,79.0,{},{},1651750813070.0,1651750813070.0
1651750208000,2022-05-05 06:30:08,2.1,97.0,{},{},1651750213170.0,1651750213170.0
1651749608000,2022-05-05 06:20:08,1.7,58.0,{},{},1651749613157.0,1651749613157.0
1651749008000,2022-05-05 06:10:08,0.6,101.0,{},{},1651749013001.0,1651749013001.0
1651748408000,2022-05-05 06:00:08,0.5,104.0,{},{},1651748412914.0,1651748412914.0
1651747808000,2022-05-05 05:50:08,0.4,99.0,{},{},1651747812987.0,1651747812987.0
1651747208000,2022-05-05 05:40:08,0.5,60.0,{},{},1651747213321.0,1651747213321.0
1651746608000,2022-05-05 05:30:08,1.1,357.0,{},{},1651746613543.0,1651746613543.0
1651746008000,2022-05-05 05:20:08,1.2,95.0,{},{},1651746013199.0,1651746013199.0
1651745408000,2022-05-05 05:10:08,1.1,96.0,{},{},1651745413517.0,1651745413517.0
1651744808000,2022-05-05 05:00:08,0.0,90.0,{},{},1651744813360.0,1651744813360.0
1651744208000,2022-05-05 04:50:08,0.6,106.0,{},{},1651744213661.0,1651744213661.0
1651743608000,2022-05-05 04:40:08,0.4,339.0,{},{},1651743613683.0,1651743613683.0
1651743008000,2022-05-05 04:30:08,0.0,0.0,{},{},1651743013801.0,1651743013801.0
1651742408000,2022-05-05 04:20:08,0.4,8.0,{},{},1651742413810.0,1651742413810.0
1651741808000,2022-05-05 04:10:08,1.1,96.0,{},{},1651741813482.0,1651741813482.0
1651741208000,2022-05-05 04:00:08,0.5,82.0,{},{},1651741213590.0,1651741213590.0
1651740608000,2022-05-05 03:50:08,0.6,74.0,{},{},1651740613633.0,1651740613633.0
1651740008000,2022-05-05 03:40:08,0.6,73.0,{},{},1651740014063.0,1651740014063.0
1651739408000,2022-05-05 03:30:08,0.6,94.0,{},{},1651739414056.0,1651739414056.0
1651738808000,2022-05-05 03:20:08,0.3,58.0,{},{},1651738813853.0,1651738813853.0
1651738208000,2022-05-05 03:10:08,0.4,90.0,{},{},1651738213837.0,1651738213837.0
1651737608000,2022-05-05 03:00:08,0.7,164.0,{},{},1651737613924.0,1651737613924.0
1651737008000,2022-05-05 02:50:08,0.9,90.0,{},{},1651737013955.0,1651737013955.0
1651736408000,2022-05-05 02:40:08,0.7,56.0,{},{},1651736414292.0,1651736414292.0
1651735808000,2022-05-05 02:30:08,1.1,48.0,{},{},1651735813138.0,1651735813138.0
1651735208000,2022-05-05 02:20:08,0.5,13.0,{},{},1651735214102.0,1651735214102.0
1651734608000,2022-05-05 02:10:08,0.8,0.0,{},{},1651734613376.0,1651734613376.0
1651734008000,2022-05-05 02:00:08,0.5,15.0,{},{},1651734014214.0,1651734014214.0
1651733408000,2022-05-05 01:50:08,0.6,37.0,{},{},1651733414636.0,1651733414636.0
1651732808000,2022-05-05 01:40:08,0.3,116.0,{},{},1651732814530.0,1651732814530.0
1651732208000,2022-05-05 01:30:08,2.0,93.0,{},{},1651732214676.0,1651732214676.0
1651731608000,2022-05-05 01:20:08,0.6,77.0,{},{},1651731613749.0,1651731613749.0
1651731008000,2022-05-05 01:10:08,1.3,79.0,{},{},1651731014854.0,1651731014854.0
1651730408000,2022-05-05 01:00:08,0.0,101.0,{},{},1651730414907.0,1651730414907.0
1651729808000,2022-05-05 00:50:08,1.0,71.0,{},{},1651729814944.0,1651729814944.0
1651729208000,2022-05-05 00:40:08,0.3,52.0,{},{},1651729214969.0,1651729214969.0
1651728608000,2022-05-05 00:30:08,0.6,127.0,{},{},1651728615112.0,1651728615112.0
1651728008000,2022-05-05 00:20:08,1.2,68.0,{},{},1651728014883.0,1651728014883.0
1651727408000,2022-05-05 00:10:08,0.5,104.0,{},{},1651727415209.0,1651727415209.0
1651726808000,2022-05-05 00:00:08,0.8,34.0,{},{},1651726815297.0,1651726815297.0
1651726208000,2022-05-04 23:50:08,0.5,310.0,{},{},1651726215260.0,1651726215260.0
1651725608000,2022-05-04 23:40:08,0.5,95.0,{},{},1651725615267.0,1651725615267.0
1651725008000,2022-05-04 23:30:08,0.3,33.0,{},{},1651725015291.0,1651725015291.0
1651724408000,2022-05-04 23:20:08,0.2,0.0,{},{},1651724415095.0,1651724415095.0
1651723808000,2022-05-04 23:10:08,0.6,95.0,{},{},1651723815409.0,1651723815409.0
1651723208000,2022-05-04 23:00:08,1.0,22.0,{},{},1651723215522.0,1651723215522.0
1651722608000,2022-05-04 22:50:08,0.6,84.0,{},{},1651722614721.0,1651722614721.0
1651722008000,2022-05-04 22:40:08,0.7,63.0,{},{},1651722014572.0,1651722014572.0
1651721408000,2022-05-04 22:30:08,0.7,322.0,{},{},1651721415683.0,1651721415683.0
1651720808000,2022-05-04 22:20:08,0.0,127.0,{},{},1651720815728.0,1651720815728.0
1651720208000,2022-05-04 22:10:08,0.5,96.0,{},{},1651720215540.0,1651720215540.0
1651719608000,2022-05-04 22:00:08,0.3,99.0,{},{},1651719615592.0,1651719615592.0
1651719008000,2022-05-04 21:50:08,0.3,281.0,{},{},1651719016005.0,1651719016005.0
1651718408000,2022-05-04 21:40:08,0.9,118.0,{},{},1651718415679.0,1651718415679.0
1651717808000,2022-05-04 21:30:08,0.8,99.0,{},{},1651717815826.0,1651717815826.0
1651717208000,2022-05-04 21:20:08,0.4,49.0,{},{},1651717216100.0,1651717216100.0
1651716608000,2022-05-04 21:10:08,0.0,11.0,{},{},1651716615773.0,1651716615773.0
1651716008000,2022-05-04 21:00:08,0.5,97.0,{},{},1651716015757.0,1651716015757.0
1651715408000,2022-05-04 20:50:08,0.7,63.0,{},{},1651715416320.0,1651715416320.0
1651714808000,2022-05-04 20:40:08,0.9,93.0,{},{},1651714816262.0,1651714816262.0
1651714208000,2022-05-04 20:30:08,0.3,90.0,{},{},1651714216256.0,1651714216256.0
1651713608000,2022-05-04 20:20:08,1.3,40.0,{},{},1651713616382.0,1651713616382.0
1651713008000,2022-05-04 20:10:08,0.5,270.0,{},{},1651713016351.0,1651713016351.0
1651712408000,2022-05-04 20:00:08,0.6,5.0,{},{},1651712416219.0,1651712416219.0
1651711808000,2022-05-04 19:50:08,1.5,339.0,{},{},1651711816571.0,1651711816571.0
1651711208000,2022-05-04 19:40:08,0.4,278.0,{},{},1651711216321.0,1651711216321.0
1651710608000,2022-05-04 19:30:08,0.8,81.0,{},{},1651710616731.0,1651710616731.0
1651710008000,2022-05-04 19:20:08,0.8,0.0,{},{},1651710015611.0,1651710015611.0
1651709408000,2022-05-04 19:10:08,1.7,331.0,{},{},1651709416698.0,1651709416698.0
1651708808000,2022-05-04 19:00:08,3.5,355.0,{},{},1651708816475.0,1651708816475.0
1651708208000,2022-05-04 18:50:08,0.4,321.0,{},{},1651708216580.0,1651708216580.0
1651707608000,2022-05-04 18:40:08,1.5,321.0,{},{},1651707616557.0,1651707616557.0
1651707008000,2022-05-04 18:30:08,0.8,333.0,{},{},1651707016742.0,1651707016742.0
1651706408000,2022-05-04 18:20:08,2.5,4.0,{},{},1651706416947.0,1651706416947.0
1651705808000,2022-05-04 18:10:08,2.0,12.0,{},{},1651705817202.0,1651705817202.0
1651705208000,2022-05-04 18:00:08,0.6,333.0,{},{},1651705216847.0,1651705216847.0
1651704608000,2022-05-04 17:50:08,2.9,350.0,{},{},1651704616997.0,1651704616997.0
1651704008000,2022-05-04 17:40:08,0.9,303.0,{},{},1651704016960.0,1651704016960.0
1651703408000,2022-05-04 17:30:08,0.7,302.0,{},{},1651703417356.0,1651703417356.0
1651702808000,2022-05-04 17:20:08,1.4,320.0,{},{},1651702817006.0,1651702817006.0
1651702208000,2022-05-04 17:10:08,1.8,9.0,{},{},1651702217382.0,1651702217382.0
1651701608000,2022-05-04 17:00:08,0.6,0.0,{},{},1651701617280.0,1651701617280.0
1651701008000,2022-05-04 16:50:08,3.2,343.0,{},{},1651701017350.0,1651701017350.0
1651699808000,2022-05-04 16:30:08,1.2,66.0,{},{},1651699817443.0,1651699817443.0
1651699208000,2022-05-04 16:20:08,1.9,316.0,{},{},1651699217735.0,1651699217735.0
1651698608000,2022-05-04 16:10:08,0.3,189.0,{},{},1651698617502.0,1651698617502.0
1651698008000,2022-05-04 16:00:08,2.1,6.0,{},{},1651698017747.0,1651698017747.0
1651697408000,2022-05-04 15:50:08,2.2,326.0,{},{},1651697417662.0,1651697417662.0
1651696808000,2022-05-04 15:40:08,0.5,321.0,{},{},1651696817925.0,1651696817925.0
1651696208000,2022-05-04 15:30:08,0.5,49.0,{},{},1651696217618.0,1651696217618.0
1651695608000,2022-05-04 15:20:08,0.6,319.0,{},{},1651695617978.0,1651695617978.0
1651695008000,2022-05-04 15:10:08,1.4,26.0,{},{},1651695018097.0,1651695018097.0
1651694408000,2022-05-04 15:00:08,2.5,346.0,{},{},1651694418030.0,1651694418030.0
1651693808000,2022-05-04 14:50:08,0.4,20.0,{},{},1651693817886.0,1651693817886.0
1651693208000,2022-05-04 14:40:08,0.8,65.0,{},{},1651693217115.0,1651693217115.0
1651692608000,2022-05-04 14:30:08,1.0,93.0,{},{},1651692617895.0,1651692617895.0
1651692008000,2022-05-04 14:20:08,1.6,64.0,{},{},1651692018024.0,1651692018024.0
1651691408000,2022-05-04 14:10:08,1.9,346.0,{},{},1651691418084.0,1651691418084.0
1651690808000,2022-05-04 14:00:08,2.2,358.0,{},{},1651690817976.0,1651690817976.0
1651690208000,2022-05-04 13:50:08,3.6,343.0,{},{},1651690218069.0,1651690218069.0
1651689608000,2022-05-04 13:40:08,1.3,336.0,{},{},1651689618355.0,1651689618355.0
1651689008000,2022-05-04 13:30:08,1.3,37.0,{},{},1651689018523.0,1651689018523.0
1651688408000,2022-05-04 13:20:08,2.5,342.0,{},{},1651688418226.0,1651688418226.0
1651687808000,2022-05-04 13:10:08,0.0,180.0,{},{},1651687818512.0,1651687818512.0
1651687208000,2022-05-04 13:00:08,0.6,114.0,{},{},1651687218300.0,1651687218300.0
1651686608000,2022-05-04 12:50:08,0.8,90.0,{},{},1651686618582.0,1651686618582.0
1651686008000,2022-05-04 12:40:08,0.9,216.0,{},{},1651686017723.0,1651686017723.0
1651685408000,2022-05-04 12:30:08,0.4,301.0,{},{},1651685418841.0,1651685418841.0
1651684808000,2022-05-04 12:20:08,0.0,63.0,{},{},1651684818759.0,1651684818759.0
1651684208000,2022-05-04 12:10:08,0.3,44.0,{},{},1651684218873.0,1651684218873.0
1651683608000,2022-05-04 12:00:08,0.6,339.0,{},{},1651683618834.0,1651683618834.0
1651683008000,2022-05-04 11:50:08,0.7,331.0,{},{},1651683018683.0,1651683018683.0
1651682408000,2022-05-04 11:40:08,0.8,85.0,{},{},1651682418940.0,1651682418940.0
1651681808000,2022-05-04 11:30:08,0.9,187.0,{},{},1651681818726.0,1651681818726.0
1651681208000,2022-05-04 11:20:08,0.6,69.0,{},{},1651681218055.0,1651681218055.0
1651680608000,2022-05-04 11:10:08,0.9,90.0,{},{},1651680619166.0,1651680619166.0
1651680008000,2022-05-04 11:00:08,0.0,116.0,{},{},1651680019168.0,1651680019168.0
1651679408000,2022-05-04 10:50:08,0.8,57.0,{},{},1651679418958.0,1651679418958.0
1651678808000,2022-05-04 10:40:08,0.4,58.0,{},{},1651678819359.0,1651678819359.0
1651678208000,2022-05-04 10:30:08,0.0,0.0,{},{},1651678219184.0,1651678219184.0
1651677608000,2022-05-04 10:20:08,0.4,170.0,{},{},1651677619033.0,1651677619033.0
1651676408000,2022-05-04 10:00:08,0.0,191.0,{},{},1651676419462.0,1651676419462.0
1651675808000,2022-05-04 09:50:08,0.0,80.0,{},{},1651675819485.0,1651675819485.0
1651675208000,2022-05-04 09:40:08,0.5,13.0,{},{},1651675219665.0,1651675219665.0
1651674608000,2022-05-04 09:30:08,0.0,307.0,{},{},1651674619293.0,1651674619293.0
1651674008000,2022-05-04 09:20:08,0.4,315.0,{},{},1651674019398.0,1651674019398.0
1651673408000,2022-05-04 09:10:08,0.0,206.0,{},{},1651673419580.0,1651673419580.0
1651672808000,2022-05-04 09:00:08,1.4,341.0,{},{},1651672819516.0,1651672819516.0
1651672208000,2022-05-04 08:50:08,0.5,303.0,{},{},1651672219866.0,1651672219866.0
1651671608000,2022-05-04 08:40:08,0.4,293.0,{},{},1651671619937.0,1651671619937.0
1651671008000,2022-05-04 08:30:08,0.6,196.0,{},{},1651671019890.0,1651671019890.0
1651670408000,2022-05-04 08:20:08,0.0,346.0,{},{},1651670419575.0,1651670419575.0
1651669808000,2022-05-04 08:10:08,0.0,52.0,{},{},1651669819971.0,1651669819971.0
1651669208000,2022-05-04 08:00:08,0.4,206.0,{},{},1651669219130.0,1651669219130.0
1651668608000,2022-05-04 07:50:08,1.0,312.0,{},{},1651668618853.0,1651668618853.0
1651668008000,2022-05-04 07:40:08,0.6,224.0,{},{},1651668020074.0,1651668020074.0
1651667408000,2022-05-04 07:30:08,0.0,0.0,{},{},1651667419915.0,1651667419915.0
1651666808000,2022-05-04 07:20:08,0.0,180.0,{},{},1651666820360.0,1651666820360.0
1651666208000,2022-05-04 07:10:08,0.0,135.0,{},{},1651666220231.0,1651666220231.0
1651665608000,2022-05-04 07:00:08,0.6,319.0,{},{},1651665620437.0,1651665620437.0
1651665008000,2022-05-04 06:50:08,0.5,180.0,{},{},1651665019111.0,1651665019111.0
1651664408000,2022-05-04 06:40:08,0.0,90.0,{},{},1651664420196.0,1651664420196.0
1651663808000,2022-05-04 06:30:08,0.0,166.0,{},{},1651663820326.0,1651663820326.0
1651663208000,2022-05-04 06:20:08,0.6,114.0,{},{},1651663220367.0,1651663220367.0
1651662608000,2022-05-04 06:10:08,0.6,77.0,{},{},1651662620791.0,1651662620791.0
1651662008000,2022-05-04 06:00:08,1.7,164.0,{},{},1651662020720.0,1651662020720.0
1651661408000,2022-05-04 05:50:08,0.4,73.0,{},{},1651661420563.0,1651661420563.0
1651660808000,2022-05-04 05:40:08,2.6,184.0,{},{},1651660819469.0,1651660819469.0
1651660208000,2022-05-04 05:30:08,1.3,208.0,{},{},1651660220601.0,1651660220601.0
1651659608000,2022-05-04 05:20:08,0.0,248.0,{},{},1651659621020.0,1651659621020.0
1651659008000,2022-05-04 05:10:08,1.0,186.0,{},{},1651659020744.0,1651659020744.0
1651658408000,2022-05-04 05:00:08,1.1,180.0,{},{},1651658421084.0,1651658421084.0
1651657808000,2022-05-04 04:50:08,0.9,184.0,{},{},1651657820839.0,1651657820839.0
1651657208000,2022-05-04 04:40:08,0.5,240.0,{},{},1651657220833.0,1651657220833.0
1651656608000,2022-05-04 04:30:08,0.7,265.0,{},{},1651656620939.0,1651656620939.0
1651656008000,2022-05-04 04:20:08,0.3,281.0,{},{},1651656021371.0,1651656021371.0
1651655408000,2022-05-04 04:10:08,0.3,333.0,{},{},1651655421220.0,1651655421220.0
1651654808000,2022-05-04 04:00:08,0.3,296.0,{},{},1651654821077.0,1651654821077.0
1651654208000,2022-05-04 03:50:08,0.0,180.0,{},{},1651654221213.0,1651654221213.0
1651653608000,2022-05-04 03:40:08,0.0,0.0,{},{},1651653621286.0,1651653621286.0
1651653008000,2022-05-04 03:30:08,0.4,0.0,{},{},1651653021265.0,1651653021265.0
1651652408000,2022-05-04 03:20:08,0.0,44.0,{},{},1651652421256.0,1651652421256.0
1651651808000,2022-05-04 03:10:08,0.0,180.0,{},{},1651651821339.0,1651651821339.0
1651651208000,2022-05-04 03:00:08,0.4,8.0,{},{},1651651221648.0,1651651221648.0
1651650608000,2022-05-04 02:50:08,0.6,16.0,{},{},1651650621485.0,1651650621485.0
1651650008000,2022-05-04 02:40:08,0.0,21.0,{},{},1651650021658.0,1651650021658.0
1651649408000,2022-05-04 02:30:08,0.0,11.0,{},{},1651649421847.0,1651649421847.0
1651648808000,2022-05-04 02:20:08,0.3,224.0,{},{},1651648821486.0,1651648821486.0
1651648208000,2022-05-04 02:10:08,0.0,201.0,{},{},1651648221612.0,1651648221612.0
1651647608000,2022-05-04 02:00:08,0.0,44.0,{},{},1651647620715.0,1651647620715.0
1651647008000,2022-05-04 01:50:08,0.0,168.0,{},{},1651647021942.0,1651647021942.0
1651646408000,2022-05-04 01:40:08,0.1,75.0,{},{},1651646422117.0,1651646422117.0
1651645808000,2022-05-04 01:30:08,0.0,58.0,{},{},1651645822007.0,1651645822007.0
1651645208000,2022-05-04 01:20:08,0.6,68.0,{},{},1651645222320.0,1651645222320.0
1651644608000,2022-05-04 01:10:08,0.0,63.0,{},{},1651644622119.0,1651644622119.0
1651644008000,2022-05-04 01:00:08,0.7,5.0,{},{},1651644022452.0,1651644022452.0
1651643408000,2022-05-04 00:50:08,0.3,18.0,{},{},1651643370264.0,1651643370264.0
1651642808000,2022-05-04 00:40:08,0.4,51.0,{},{},1651642770525.0,1651642770525.0
1651642208000,2022-05-04 00:30:08,0.0,0.0,{},{},1651642170560.0,1651642170560.0
1651641608000,2022-05-04 00:20:08,0.0,101.0,{},{},1651641570616.0,1651641570616.0
1651641008000,2022-05-04 00:10:08,0.5,57.0,{},{},1651640970399.0,1651640970399.0
1651640408000,2022-05-04 00:00:08,0.0,166.0,{},{},1651640370418.0,1651640370418.0
1651639808000,2022-05-03 23:50:08,0.0,44.0,{},{},1651639769758.0,1651639769758.0
1651639208000,2022-05-03 23:40:08,0.0,13.0,{},{},1651639170458.0,1651639170458.0
1651638608000,2022-05-03 23:30:08,0.3,104.0,{},{},1651638571397.0,1651638571397.0
1651638008000,2022-05-03 23:20:08,0.7,94.0,{},{},1651637971153.0,1651637971153.0
