Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1684011813098,2023-05-13 16:03:33,0.0,{}
1684011125225,2023-05-13 15:52:05,0.0,{}
1684010438248,2023-05-13 15:40:38,0.0,{}
1684009751659,2023-05-13 15:29:11,0.0,{}
1684009065781,2023-05-13 15:17:45,0.0,{}
1684008378853,2023-05-13 15:06:18,0.0,{}
1684007690642,2023-05-13 14:54:50,0.0,{}
1684007002767,2023-05-13 14:43:22,0.0,{}
1684006331123,2023-05-13 14:32:11,0.0,{}
1684005629570,2023-05-13 14:20:29,0.0,{}
1684004943447,2023-05-13 14:09:03,0.0,{}
1684004254546,2023-05-13 13:57:34,0.0,{}
1684003569237,2023-05-13 13:46:09,0.0,{}
1684002857999,2023-05-13 13:34:17,0.0,{}
1684002170367,2023-05-13 13:22:50,0.0,{}
1684001483740,2023-05-13 13:11:23,0.0,{}
1684000797453,2023-05-13 12:59:57,2.0,{}
1684000110655,2023-05-13 12:48:30,0.0,{}
1683999423711,2023-05-13 12:37:03,2.0,{}
1683998738986,2023-05-13 12:25:38,0.0,{}
1683998050166,2023-05-13 12:14:10,0.0,{}
1683997379029,2023-05-13 12:02:59,0.0,{}
1683996686278,2023-05-13 11:51:26,0.0,{}
1683995926124,2023-05-13 11:38:46,0.0,{}
1683995221817,2023-05-13 11:27:01,0.0,{}
1683994535786,2023-05-13 11:15:35,0.0,{}
1683993833463,2023-05-13 11:03:53,0.0,{}
1683993150739,2023-05-13 10:52:30,0.0,{}
1683992456866,2023-05-13 10:40:56,0.0,{}
1683991771110,2023-05-13 10:29:31,0.0,{}
1683991083330,2023-05-13 10:18:03,0.0,{}
1683990397487,2023-05-13 10:06:37,0.0,{}
1683989710708,2023-05-13 09:55:10,0.0,{}
1683989710458,2023-05-13 09:55:10,14.0,{}
1683989710240,2023-05-13 09:55:10,2.0,{}
1683989014627,2023-05-13 09:43:34,0.0,{}
1683989009503,2023-05-13 09:43:29,0.0,{}
1683988322749,2023-05-13 09:32:02,0.0,{}
1683946273823,2023-05-12 21:51:13,0.0,{}
1683945577863,2023-05-12 21:39:37,0.0,{}
1683944890929,2023-05-12 21:28:10,0.0,{}
1683944203940,2023-05-12 21:16:43,0.0,{}
1683943517142,2023-05-12 21:05:17,0.0,{}
1683942758642,2023-05-12 20:52:38,12.0,{}
1683942064664,2023-05-12 20:41:04,0.0,{}
1683941376937,2023-05-12 20:29:36,2.0,{}
1683940690760,2023-05-12 20:18:10,0.0,{}
1683940006034,2023-05-12 20:06:46,0.0,{}
1683939273247,2023-05-12 19:54:33,0.0,{}
1683938528491,2023-05-12 19:42:08,0.0,{}
1683937823468,2023-05-12 19:30:23,0.0,{}
1683937058897,2023-05-12 19:17:38,0.0,{}
1683936341141,2023-05-12 19:05:41,0.0,{}
1683935638951,2023-05-12 18:53:58,0.0,{}
1683934876474,2023-05-12 18:41:16,4.0,{}
1683934115256,2023-05-12 18:28:35,0.0,{}
1683933372482,2023-05-12 18:16:12,0.0,{}
1683932686876,2023-05-12 18:04:46,0.0,{}
1683931999408,2023-05-12 17:53:19,0.0,{}
1683931314136,2023-05-12 17:41:54,0.0,{}
1683930625356,2023-05-12 17:30:25,0.0,{}
1683929939422,2023-05-12 17:18:59,0.0,{}
1683929252430,2023-05-12 17:07:32,0.0,{}
1683928564672,2023-05-12 16:56:04,0.0,{}
1683927878318,2023-05-12 16:44:38,0.0,{}
1683927190672,2023-05-12 16:33:10,0.0,{}
1683926504155,2023-05-12 16:21:44,0.0,{}
1683925816376,2023-05-12 16:10:16,0.0,{}
1683925129981,2023-05-12 15:58:49,2.0,{}
1683924443272,2023-05-12 15:47:23,0.0,{}
1683923757555,2023-05-12 15:35:57,0.0,{}
1683923070887,2023-05-12 15:24:30,0.0,{}
1683922383540,2023-05-12 15:13:03,2.0,{}
1683921004404,2023-05-12 14:50:04,0.0,{}
1683920318709,2023-05-12 14:38:38,0.0,{}
1683919631707,2023-05-12 14:27:11,0.0,{}
1683918945696,2023-05-12 14:15:45,0.0,{}
1683918257680,2023-05-12 14:04:17,0.0,{}
1683917569749,2023-05-12 13:52:49,0.0,{}
1683916884160,2023-05-12 13:41:24,0.0,{}
1683916196573,2023-05-12 13:29:56,0.0,{}
1683915510179,2023-05-12 13:18:30,0.0,{}
1683914818648,2023-05-12 13:06:58,6.0,{}
1683914132145,2023-05-12 12:55:32,0.0,{}
1683913444802,2023-05-12 12:44:04,0.0,{}
1683912758897,2023-05-12 12:32:38,4.0,{}
1683912057101,2023-05-12 12:20:57,0.0,{}
1683910697015,2023-05-12 11:58:17,2.0,{}
1683910025076,2023-05-12 11:47:05,0.0,{}
1683909353935,2023-05-12 11:35:53,0.0,{}
1683908682813,2023-05-12 11:24:42,0.0,{}
1683908012660,2023-05-12 11:13:32,0.0,{}
1683907327102,2023-05-12 11:02:07,0.0,{}
1683906640224,2023-05-12 10:50:40,0.0,{}
1683905969617,2023-05-12 10:39:29,10.0,{}
1683905297915,2023-05-12 10:28:17,0.0,{}
1683904626023,2023-05-12 10:17:06,0.0,{}
1683903938741,2023-05-12 10:05:38,0.0,{}
1683903241058,2023-05-12 09:54:01,0.0,{}
1683902567030,2023-05-12 09:42:47,2.0,{}
1683901880822,2023-05-12 09:31:20,2.0,{}
1683901194963,2023-05-12 09:19:54,0.0,{}
1683900506867,2023-05-12 09:08:26,0.0,{}
1683899819934,2023-05-12 08:56:59,0.0,{}
1683899147091,2023-05-12 08:45:47,0.0,{}
1683898386174,2023-05-12 08:33:06,0.0,{}
1683897624930,2023-05-12 08:20:24,6.0,{}
1683896864253,2023-05-12 08:07:44,0.0,{}
1683896102788,2023-05-12 07:55:02,0.0,{}
1683867419188,2023-05-11 23:56:59,0.0,{}
1683866657753,2023-05-11 23:44:17,0.0,{}
1683865895640,2023-05-11 23:31:35,0.0,{}
1683865135311,2023-05-11 23:18:55,0.0,{}
1683864373762,2023-05-11 23:06:13,0.0,{}
1683863611807,2023-05-11 22:53:31,0.0,{}
1683862850842,2023-05-11 22:40:50,0.0,{}
1683862089208,2023-05-11 22:28:09,0.0,{}
1683861328229,2023-05-11 22:15:28,0.0,{}
1683860567646,2023-05-11 22:02:47,0.0,{}
1683859805664,2023-05-11 21:50:05,0.0,{}
1683859044681,2023-05-11 21:37:24,0.0,{}
1683858282683,2023-05-11 21:24:42,0.0,{}
1683857521848,2023-05-11 21:12:01,0.0,{}
1683856761056,2023-05-11 20:59:21,0.0,{}
1683856000150,2023-05-11 20:46:40,0.0,{}
1683855239329,2023-05-11 20:33:59,0.0,{}
1683854462528,2023-05-11 20:21:02,0.0,{}
1683853775946,2023-05-11 20:09:35,0.0,{}
1683853089023,2023-05-11 19:58:09,0.0,{}
1683852402374,2023-05-11 19:46:42,0.0,{}
1683851699781,2023-05-11 19:34:59,0.0,{}
1683851014812,2023-05-11 19:23:34,0.0,{}
1683850326043,2023-05-11 19:12:06,0.0,{}
1683849639049,2023-05-11 19:00:39,0.0,{}
1683848951480,2023-05-11 18:49:11,0.0,{}
1683848265002,2023-05-11 18:37:45,0.0,{}
1683847578733,2023-05-11 18:26:18,0.0,{}
1683846891828,2023-05-11 18:14:51,0.0,{}
1683846204167,2023-05-11 18:03:24,0.0,{}
1683845517988,2023-05-11 17:51:57,0.0,{}
1683844830052,2023-05-11 17:40:30,0.0,{}
1683843453556,2023-05-11 17:17:33,0.0,{}
1683842766843,2023-05-11 17:06:06,0.0,{}
1683842096028,2023-05-11 16:54:56,0.0,{}
1683841409556,2023-05-11 16:43:29,0.0,{}
1683840738237,2023-05-11 16:32:18,0.0,{}
1683840066837,2023-05-11 16:21:06,0.0,{}
1683839395853,2023-05-11 16:09:55,0.0,{}
1683838723249,2023-05-11 15:58:43,2.0,{}
1683838051582,2023-05-11 15:47:31,0.0,{}
1683837378995,2023-05-11 15:36:18,0.0,{}
1683836640870,2023-05-11 15:24:00,0.0,{}
1683835969751,2023-05-11 15:12:49,0.0,{}
1683835282593,2023-05-11 15:01:22,0.0,{}
1683834581352,2023-05-11 14:49:41,0.0,{}
1683833909730,2023-05-11 14:38:29,0.0,{}
1683833224068,2023-05-11 14:27:04,0.0,{}
1683832536412,2023-05-11 14:15:36,0.0,{}
1683831192919,2023-05-11 13:53:12,0.0,{}
1683830522524,2023-05-11 13:42:02,0.0,{}
1683829851790,2023-05-11 13:30:51,0.0,{}
1683829181701,2023-05-11 13:19:41,0.0,{}
1683828493650,2023-05-11 13:08:13,0.0,{}
1683827806608,2023-05-11 12:56:46,0.0,{}
1683827120128,2023-05-11 12:45:20,0.0,{}
1683826433330,2023-05-11 12:33:53,0.0,{}
1683825746697,2023-05-11 12:22:26,0.0,{}
1683824320553,2023-05-11 11:58:40,0.0,{}
1683823615095,2023-05-11 11:46:55,0.0,{}
1683822923835,2023-05-11 11:35:23,0.0,{}
1683822236810,2023-05-11 11:23:56,0.0,{}
1683821550614,2023-05-11 11:12:30,0.0,{}
1683820789309,2023-05-11 10:59:49,0.0,{}
1683820097851,2023-05-11 10:48:17,2.0,{}
1683819406142,2023-05-11 10:36:46,8.0,{}
1683818631338,2023-05-11 10:23:51,0.0,{}
1683817945355,2023-05-11 10:12:25,0.0,{}
1683817271655,2023-05-11 10:01:11,0.0,{}
1683816569673,2023-05-11 09:49:29,0.0,{}
1683815881831,2023-05-11 09:38:01,0.0,{}
1683815196041,2023-05-11 09:26:36,0.0,{}
1683814508543,2023-05-11 09:15:08,0.0,{}
1683813133120,2023-05-11 08:52:13,0.0,{}
1683812462104,2023-05-11 08:41:02,2.0,{}
1683811792434,2023-05-11 08:29:52,0.0,{}
1683811792211,2023-05-11 08:29:52,0.0,{}
1683811791992,2023-05-11 08:29:51,0.0,{}
1683811791787,2023-05-11 08:29:51,0.0,{}
1683811791590,2023-05-11 08:29:51,0.0,{}
1683811791388,2023-05-11 08:29:51,0.0,{}
1683811791184,2023-05-11 08:29:51,0.0,{}
1683811790990,2023-05-11 08:29:50,0.0,{}
1683811125622,2023-05-11 08:18:45,0.0,{}
1683811125438,2023-05-11 08:18:45,0.0,{}
1683811125249,2023-05-11 08:18:45,0.0,{}
1683811120094,2023-05-11 08:18:40,0.0,{}
1683810433340,2023-05-11 08:07:13,2.0,{}
1683765841869,2023-05-10 19:44:01,0.0,{}
1683765155780,2023-05-10 19:32:35,0.0,{}
1683764468269,2023-05-10 19:21:08,0.0,{}
1683763782426,2023-05-10 19:09:42,0.0,{}
1683763095565,2023-05-10 18:58:15,0.0,{}
1683762408607,2023-05-10 18:46:48,0.0,{}
1683761736282,2023-05-10 18:35:36,0.0,{}
1683761035275,2023-05-10 18:23:55,0.0,{}
1683760348307,2023-05-10 18:12:28,0.0,{}
1683759659540,2023-05-10 18:00:59,0.0,{}
1683758973593,2023-05-10 17:49:33,0.0,{}
1683758286607,2023-05-10 17:38:06,0.0,{}
1683757598650,2023-05-10 17:26:38,0.0,{}
1683756911769,2023-05-10 17:15:11,0.0,{}
1683756224696,2023-05-10 17:03:44,0.0,{}
1683755538522,2023-05-10 16:52:18,0.0,{}
1683754850639,2023-05-10 16:40:50,2.0,{}
1683754167112,2023-05-10 16:29:27,0.0,{}
1683753477079,2023-05-10 16:17:57,0.0,{}
1683752789452,2023-05-10 16:06:29,4.0,{}
1683752104571,2023-05-10 15:55:04,0.0,{}
1683751415578,2023-05-10 15:43:35,0.0,{}
1683750042072,2023-05-10 15:20:42,36.0,{}
1683749356710,2023-05-10 15:09:16,2.0,{}
1683748669439,2023-05-10 14:57:49,0.0,{}
1683747983966,2023-05-10 14:46:23,148.0,{}
1683747295695,2023-05-10 14:34:55,4.0,{}
1683746609578,2023-05-10 14:23:29,16.0,{}
1683745924434,2023-05-10 14:12:04,70.0,{}
1683745235030,2023-05-10 14:00:35,22.0,{}
1683743861063,2023-05-10 13:37:41,156.0,{}
1683742500804,2023-05-10 13:15:00,0.0,{}
1683741814003,2023-05-10 13:03:34,10.0,{}
1683741129691,2023-05-10 12:52:09,38.0,{}
1683740441433,2023-05-10 12:40:41,64.0,{}
1683739753972,2023-05-10 12:29:13,14.0,{}
1683739067234,2023-05-10 12:17:47,2.0,{}
1683738379701,2023-05-10 12:06:19,0.0,{}
1683737693078,2023-05-10 11:54:53,0.0,{}
1683737005175,2023-05-10 11:43:25,0.0,{}
1683736322632,2023-05-10 11:32:02,8.0,{}
1683736322257,2023-05-10 11:32:02,20.0,{}
1683736322056,2023-05-10 11:32:02,250.0,{}
1683736321867,2023-05-10 11:32:01,20.0,{}
1683736321655,2023-05-10 11:32:01,0.0,{}
1683736321471,2023-05-10 11:32:01,0.0,{}
1683736321258,2023-05-10 11:32:01,0.0,{}
1683736321054,2023-05-10 11:32:01,0.0,{}
1683736320856,2023-05-10 11:32:00,0.0,{}
1683736320646,2023-05-10 11:32:00,0.0,{}
1683736320416,2023-05-10 11:32:00,0.0,{}
1683736320216,2023-05-10 11:32:00,0.0,{}
1683736320027,2023-05-10 11:32:00,0.0,{}
1683736319835,2023-05-10 11:31:59,0.0,{}
1683736319653,2023-05-10 11:31:59,0.0,{}
1683736319455,2023-05-10 11:31:59,0.0,{}
1683736319255,2023-05-10 11:31:59,0.0,{}
1683736319065,2023-05-10 11:31:59,0.0,{}
1683736318890,2023-05-10 11:31:58,0.0,{}
1683736318510,2023-05-10 11:31:58,0.0,{}
1683736318127,2023-05-10 11:31:58,0.0,{}
1683735601327,2023-05-10 11:20:01,2.0,{}
1683734914818,2023-05-10 11:08:34,0.0,{}
1683734914597,2023-05-10 11:08:34,0.0,{}
1683679562497,2023-05-09 19:46:02,140.0,{}
1683678876560,2023-05-09 19:34:36,92.0,{}
1683678188560,2023-05-09 19:23:08,0.0,{}
1683677502243,2023-05-09 19:11:42,38.0,{}
1683676813931,2023-05-09 19:00:13,8.0,{}
1683676127268,2023-05-09 18:48:47,134.0,{}
1683675440609,2023-05-09 18:37:20,62.0,{}
1683674754067,2023-05-09 18:25:54,138.0,{}
1683674067604,2023-05-09 18:14:27,70.0,{}
1683673381881,2023-05-09 18:03:01,0.0,{}
1683672693561,2023-05-09 17:51:33,216.0,{}
1683672007765,2023-05-09 17:40:07,0.0,{}
1683671319582,2023-05-09 17:28:39,2.0,{}
1683669946569,2023-05-09 17:05:46,2.0,{}
1683669259222,2023-05-09 16:54:19,188.0,{}
1683667884279,2023-05-09 16:31:24,4.0,{}
1683667198109,2023-05-09 16:19:58,158.0,{}
1683666510964,2023-05-09 16:08:30,186.0,{}
1683665825202,2023-05-09 15:57:05,2.0,{}
1683665138325,2023-05-09 15:45:38,52.0,{}
1683664452285,2023-05-09 15:34:12,60.0,{}
1683663763837,2023-05-09 15:22:43,148.0,{}
1683663075669,2023-05-09 15:11:15,52.0,{}
1683662388338,2023-05-09 14:59:48,116.0,{}
1683661701691,2023-05-09 14:48:21,142.0,{}
1683661015501,2023-05-09 14:36:55,78.0,{}
1683660328918,2023-05-09 14:25:28,52.0,{}
1683659642165,2023-05-09 14:14:02,4.0,{}
1683658954917,2023-05-09 14:02:34,126.0,{}
1683658267518,2023-05-09 13:51:07,134.0,{}
1683657581377,2023-05-09 13:39:41,100.0,{}
1683656895092,2023-05-09 13:28:15,26.0,{}
1683656208163,2023-05-09 13:16:48,140.0,{}
1683655520356,2023-05-09 13:05:20,268.0,{}
1683654833996,2023-05-09 12:53:53,248.0,{}
1683654143554,2023-05-09 12:42:23,48.0,{}
1683653456290,2023-05-09 12:30:56,36.0,{}
1683652770547,2023-05-09 12:19:30,88.0,{}
1683652024143,2023-05-09 12:07:04,30.0,{}
1683651250453,2023-05-09 11:54:10,130.0,{}
1683650561277,2023-05-09 11:42:41,322.0,{}
1683649833219,2023-05-09 11:30:33,120.0,{}
1683649142209,2023-05-09 11:19:02,92.0,{}
1683648469898,2023-05-09 11:07:49,0.0,{}
1683647708126,2023-05-09 10:55:08,0.0,{}
1683646947061,2023-05-09 10:42:27,0.0,{}
1683646186320,2023-05-09 10:29:46,0.0,{}
1683645426090,2023-05-09 10:17:06,0.0,{}
1683645425884,2023-05-09 10:17:05,0.0,{}
1683645425697,2023-05-09 10:17:05,0.0,{}
1683645425495,2023-05-09 10:17:05,0.0,{}
1683645425285,2023-05-09 10:17:05,0.0,{}
1683645425086,2023-05-09 10:17:05,0.0,{}
1683645424876,2023-05-09 10:17:04,0.0,{}
1683644669653,2023-05-09 10:04:29,0.0,{}
1683644669452,2023-05-09 10:04:29,0.0,{}
1683644669250,2023-05-09 10:04:29,0.0,{}
1683644669063,2023-05-09 10:04:29,0.0,{}
1683644668858,2023-05-09 10:04:28,0.0,{}
1683644668654,2023-05-09 10:04:28,0.0,{}
1683644668456,2023-05-09 10:04:28,0.0,{}
1683644664101,2023-05-09 10:04:24,0.0,{}
1683643903719,2023-05-09 09:51:43,0.0,{}
1683598939479,2023-05-08 21:22:19,0.0,{}
1683598253616,2023-05-08 21:10:53,0.0,{}
1683597506142,2023-05-08 20:58:26,0.0,{}
1683596764249,2023-05-08 20:46:04,0.0,{}
1683596078305,2023-05-08 20:34:38,0.0,{}
1683595398369,2023-05-08 20:23:18,0.0,{}
1683594679159,2023-05-08 20:11:19,0.0,{}
1683593918437,2023-05-08 19:58:38,0.0,{}
1683593142722,2023-05-08 19:45:42,0.0,{}
1683592453916,2023-05-08 19:34:13,0.0,{}
1683591768764,2023-05-08 19:22:48,16.0,{}
1683591080750,2023-05-08 19:11:20,0.0,{}
1683590393802,2023-05-08 18:59:53,0.0,{}
1683589705786,2023-05-08 18:48:25,0.0,{}
1683589018029,2023-05-08 18:36:58,0.0,{}
1683588329057,2023-05-08 18:25:29,0.0,{}
1683587598054,2023-05-08 18:13:18,0.0,{}
1683586911989,2023-05-08 18:01:51,0.0,{}
1683586223408,2023-05-08 17:50:23,0.0,{}
1683585534914,2023-05-08 17:38:54,0.0,{}
1683584845296,2023-05-08 17:27:25,0.0,{}
1683584153384,2023-05-08 17:15:53,0.0,{}
1683583481252,2023-05-08 17:04:41,4.0,{}
1683582719095,2023-05-08 16:51:59,2.0,{}
1683581958140,2023-05-08 16:39:18,0.0,{}
1683581197400,2023-05-08 16:26:37,0.0,{}
1683580436554,2023-05-08 16:13:56,0.0,{}
1683579675167,2023-05-08 16:01:15,0.0,{}
1683578914025,2023-05-08 15:48:34,0.0,{}
1683578153052,2023-05-08 15:35:53,0.0,{}
1683577391801,2023-05-08 15:23:11,0.0,{}
1683576630916,2023-05-08 15:10:30,0.0,{}
1683575868918,2023-05-08 14:57:48,0.0,{}
1683575107694,2023-05-08 14:45:07,0.0,{}
1683573585812,2023-05-08 14:19:45,0.0,{}
1683572824370,2023-05-08 14:07:04,0.0,{}
1683572063065,2023-05-08 13:54:23,0.0,{}
1683571302117,2023-05-08 13:41:42,0.0,{}
1683570604176,2023-05-08 13:30:04,0.0,{}
1683569894506,2023-05-08 13:18:14,0.0,{}
1683569201223,2023-05-08 13:06:41,0.0,{}
1683568508234,2023-05-08 12:55:08,0.0,{}
1683567825777,2023-05-08 12:43:45,0.0,{}
1683567058454,2023-05-08 12:30:58,0.0,{}
1683566359164,2023-05-08 12:19:19,2.0,{}
1683565672448,2023-05-08 12:07:52,0.0,{}
1683564999591,2023-05-08 11:56:39,0.0,{}
1683564239036,2023-05-08 11:43:59,0.0,{}
1683563529657,2023-05-08 11:32:09,0.0,{}
1683562843786,2023-05-08 11:20:43,0.0,{}
1683562126547,2023-05-08 11:08:46,0.0,{}
1683561437840,2023-05-08 10:57:17,0.0,{}
1683560749757,2023-05-08 10:45:49,0.0,{}
1683560074944,2023-05-08 10:34:34,0.0,{}
1683559314230,2023-05-08 10:21:54,0.0,{}
1683558549258,2023-05-08 10:09:09,0.0,{}
1683557835742,2023-05-08 09:57:15,0.0,{}
1683557150851,2023-05-08 09:45:50,0.0,{}
1683556472631,2023-05-08 09:34:32,0.0,{}
1683555768177,2023-05-08 09:22:48,0.0,{}
1683555080407,2023-05-08 09:11:20,0.0,{}
1683554403051,2023-05-08 09:00:03,0.0,{}
1683554402844,2023-05-08 09:00:02,0.0,{}
1683554402597,2023-05-08 09:00:02,0.0,{}
1683554394546,2023-05-08 08:59:54,0.0,{}
1683554394349,2023-05-08 08:59:54,0.0,{}
1683524371621,2023-05-08 00:39:31,2.0,{}
1683521321133,2023-05-07 23:48:41,4.0,{}
1683520559747,2023-05-07 23:35:59,2.0,{}
1683516780327,2023-05-07 22:33:00,2.0,{}
1683515254958,2023-05-07 22:07:34,0.0,{}
1683514493620,2023-05-07 21:54:53,14.0,{}
1683512203549,2023-05-07 21:16:43,0.0,{}
1683511442527,2023-05-07 21:04:02,0.0,{}
1683510680962,2023-05-07 20:51:20,10.0,{}
1683509919948,2023-05-07 20:38:39,0.0,{}
1683508392047,2023-05-07 20:13:12,0.0,{}
1683507622425,2023-05-07 20:00:22,16.0,{}
1683506872485,2023-05-07 19:47:52,2.0,{}
1683506178662,2023-05-07 19:36:18,0.0,{}
1683505417830,2023-05-07 19:23:37,0.0,{}
1683502548936,2023-05-07 18:35:48,14.0,{}
1683501851532,2023-05-07 18:24:11,12.0,{}
1683501100406,2023-05-07 18:11:40,0.0,{}
1683500339223,2023-05-07 17:58:59,0.0,{}
1683499562853,2023-05-07 17:46:02,10.0,{}
1683498868341,2023-05-07 17:34:28,0.0,{}
1683498167858,2023-05-07 17:22:47,4.0,{}
1683497479377,2023-05-07 17:11:19,10.0,{}
1683496788760,2023-05-07 16:59:48,0.0,{}
1683496098454,2023-05-07 16:48:18,6.0,{}
1683493948318,2023-05-07 16:12:28,10.0,{}
1683491862116,2023-05-07 15:37:42,20.0,{}
1683491189730,2023-05-07 15:26:29,6.0,{}
1683489725725,2023-05-07 15:02:05,2.0,{}
1683488222737,2023-05-07 14:37:02,20.0,{}
1683487524751,2023-05-07 14:25:24,16.0,{}
1683486841413,2023-05-07 14:14:01,8.0,{}
1683485415237,2023-05-07 13:50:15,2.0,{}
1683484706161,2023-05-07 13:38:26,4.0,{}
1683483945045,2023-05-07 13:25:45,0.0,{}
1683483243078,2023-05-07 13:14:03,2.0,{}
1683482541034,2023-05-07 13:02:21,2.0,{}
1683481115803,2023-05-07 12:38:35,10.0,{}
1683479746542,2023-05-07 12:15:46,18.0,{}
1683474681240,2023-05-07 10:51:21,18.0,{}
1683471241253,2023-05-07 09:54:01,10.0,{}
1683469158231,2023-05-07 09:19:18,10.0,{}
1683467091343,2023-05-07 08:44:51,64.0,{}
1683467091012,2023-05-07 08:44:51,84.0,{}
1683467090652,2023-05-07 08:44:50,246.0,{}
1683467090330,2023-05-07 08:44:50,148.0,{}
1683467089657,2023-05-07 08:44:49,48.0,{}
1683467089312,2023-05-07 08:44:49,0.0,{}
1683466405743,2023-05-07 08:33:25,0.0,{}
1683466405530,2023-05-07 08:33:25,0.0,{}
1683466405327,2023-05-07 08:33:25,0.0,{}
1683466405123,2023-05-07 08:33:25,0.0,{}
1683466404922,2023-05-07 08:33:24,0.0,{}
1683466404719,2023-05-07 08:33:24,0.0,{}
1683466404528,2023-05-07 08:33:24,0.0,{}
1683466404323,2023-05-07 08:33:24,0.0,{}
1683466404126,2023-05-07 08:33:24,0.0,{}
1683466403917,2023-05-07 08:33:23,0.0,{}
1683466403714,2023-05-07 08:33:23,0.0,{}
1683466400190,2023-05-07 08:33:20,4.0,{}
1683439908040,2023-05-07 01:11:48,50.0,{}
1683439218122,2023-05-07 01:00:18,152.0,{}
1683438537542,2023-05-07 00:48:57,262.0,{}
1683437844895,2023-05-07 00:37:24,138.0,{}
1683437139957,2023-05-07 00:25:39,102.0,{}
1683436446637,2023-05-07 00:14:06,20.0,{}
1683435754346,2023-05-07 00:02:34,70.0,{}
1683434347830,2023-05-06 23:39:07,8.0,{}
1683432870089,2023-05-06 23:14:30,42.0,{}
1683432107339,2023-05-06 23:01:47,90.0,{}
1683431411333,2023-05-06 22:50:11,70.0,{}
1683430702048,2023-05-06 22:38:22,2.0,{}
1683430012724,2023-05-06 22:26:52,212.0,{}
1683429248361,2023-05-06 22:14:08,82.0,{}
1683428561479,2023-05-06 22:02:41,0.0,{}
1683427873441,2023-05-06 21:51:13,0.0,{}
1683427186238,2023-05-06 21:39:46,0.0,{}
1683426500104,2023-05-06 21:28:20,54.0,{}
1683425813263,2023-05-06 21:16:53,0.0,{}
1683425127243,2023-05-06 21:05:27,2.0,{}
1683424439115,2023-05-06 20:53:59,8.0,{}
1683423753034,2023-05-06 20:42:33,0.0,{}
1683423065658,2023-05-06 20:31:05,4.0,{}
1683422378442,2023-05-06 20:19:38,0.0,{}
1683421693022,2023-05-06 20:08:13,0.0,{}
1683421020661,2023-05-06 19:57:00,168.0,{}
1683420334949,2023-05-06 19:45:34,2.0,{}
1683419633054,2023-05-06 19:33:53,2.0,{}
1683418946659,2023-05-06 19:22:26,6.0,{}
1683418259227,2023-05-06 19:10:59,2.0,{}
1683417570675,2023-05-06 18:59:30,2.0,{}
1683416883539,2023-05-06 18:48:03,0.0,{}
1683416195252,2023-05-06 18:36:35,2.0,{}
1683415508007,2023-05-06 18:25:08,0.0,{}
1683414822062,2023-05-06 18:13:42,2.0,{}
1683414134265,2023-05-06 18:02:14,28.0,{}
1683413448123,2023-05-06 17:50:48,0.0,{}
1683412718025,2023-05-06 17:38:38,2.0,{}
1683412029847,2023-05-06 17:27:09,4.0,{}
1683411343161,2023-05-06 17:15:43,2.0,{}
1683410655730,2023-05-06 17:04:15,146.0,{}
1683409971634,2023-05-06 16:52:51,0.0,{}
1683409281642,2023-05-06 16:41:21,34.0,{}
1683408594842,2023-05-06 16:29:54,26.0,{}
1683407908336,2023-05-06 16:18:28,6.0,{}
1683407222451,2023-05-06 16:07:02,2.0,{}
1683406534548,2023-05-06 15:55:34,4.0,{}
1683405847431,2023-05-06 15:44:07,10.0,{}
1683405160430,2023-05-06 15:32:40,4.0,{}
1683404472936,2023-05-06 15:21:12,2.0,{}
1683403786387,2023-05-06 15:09:46,6.0,{}
1683403106746,2023-05-06 14:58:26,6.0,{}
1683402412150,2023-05-06 14:46:52,4.0,{}
1683401723952,2023-05-06 14:35:23,0.0,{}
1683401036891,2023-05-06 14:23:56,2.0,{}
1683400348943,2023-05-06 14:12:28,10.0,{}
1683399658344,2023-05-06 14:00:58,16.0,{}
1683398972951,2023-05-06 13:49:32,18.0,{}
1683398285339,2023-05-06 13:38:05,12.0,{}
1683397597945,2023-05-06 13:26:37,0.0,{}
1683396911237,2023-05-06 13:15:11,188.0,{}
1683396225441,2023-05-06 13:03:45,62.0,{}
1683395538133,2023-05-06 12:52:18,2.0,{}
1683394851252,2023-05-06 12:40:51,2.0,{}
1683394165729,2023-05-06 12:29:25,6.0,{}
1683393479111,2023-05-06 12:17:59,130.0,{}
1683392791811,2023-05-06 12:06:31,24.0,{}
1683392103836,2023-05-06 11:55:03,2.0,{}
1683391413476,2023-05-06 11:43:33,0.0,{}
1683390057133,2023-05-06 11:20:57,84.0,{}
1683389365416,2023-05-06 11:09:25,28.0,{}
1683388677044,2023-05-06 10:57:57,6.0,{}
1683387990359,2023-05-06 10:46:30,2.0,{}
1683387302826,2023-05-06 10:35:02,18.0,{}
1683386616623,2023-05-06 10:23:36,36.0,{}
1683385929643,2023-05-06 10:12:09,16.0,{}
1683385242048,2023-05-06 10:00:42,36.0,{}
1683383884419,2023-05-06 09:38:04,60.0,{}
1683383197281,2023-05-06 09:26:37,142.0,{}
1683382511784,2023-05-06 09:15:11,26.0,{}
1683381824648,2023-05-06 09:03:44,110.0,{}
1683381137048,2023-05-06 08:52:17,0.0,{}
1683380449459,2023-05-06 08:40:49,0.0,{}
1683379762850,2023-05-06 08:29:22,0.0,{}
1683379078497,2023-05-06 08:17:58,0.0,{}
1683379078136,2023-05-06 08:17:58,198.0,{}
