Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1672088409000,2022-12-26 16:00:09,22.0,{}
1672087809000,2022-12-26 15:50:09,24.0,{}
1672087209000,2022-12-26 15:40:09,19.0,{}
1672086608000,2022-12-26 15:30:08,22.0,{}
1672086008000,2022-12-26 15:20:08,28.0,{}
1672085408000,2022-12-26 15:10:08,25.0,{}
1672084808000,2022-12-26 15:00:08,23.0,{}
1672084208000,2022-12-26 14:50:08,25.0,{}
1672083608000,2022-12-26 14:40:08,20.0,{}
1672082408000,2022-12-26 14:20:08,19.0,{}
1672081809000,2022-12-26 14:10:09,23.0,{}
1672081209000,2022-12-26 14:00:09,27.0,{}
1672080611000,2022-12-26 13:50:11,28.0,{}
1672080009000,2022-12-26 13:40:09,19.0,{}
1672079409000,2022-12-26 13:30:09,23.0,{}
1672078809000,2022-12-26 13:20:09,23.0,{}
1672078208000,2022-12-26 13:10:08,19.0,{}
1672077609000,2022-12-26 13:00:09,21.0,{}
1672077008000,2022-12-26 12:50:08,23.0,{}
1672076408000,2022-12-26 12:40:08,18.0,{}
1672075808000,2022-12-26 12:30:08,21.0,{}
1672075208000,2022-12-26 12:20:08,26.0,{}
1672074609000,2022-12-26 12:10:09,16.0,{}
1672074009000,2022-12-26 12:00:09,163.0,{}
1672073409000,2022-12-26 11:50:09,31.0,{}
1672072808000,2022-12-26 11:40:08,22.0,{}
1672072209000,2022-12-26 11:30:09,20.0,{}
1672071608000,2022-12-26 11:20:08,31.0,{}
1672071008000,2022-12-26 11:10:08,24.0,{}
1672070408000,2022-12-26 11:00:08,24.0,{}
1672069810000,2022-12-26 10:50:10,21.0,{}
1672068611000,2022-12-26 10:30:11,18.0,{}
1672068008000,2022-12-26 10:20:08,20.0,{}
1672067409000,2022-12-26 10:10:09,22.0,{}
1672066808000,2022-12-26 10:00:08,14.0,{}
1672066208000,2022-12-26 09:50:08,14.0,{}
1672065609000,2022-12-26 09:40:09,16.0,{}
1672065011000,2022-12-26 09:30:11,16.0,{}
1672064410000,2022-12-26 09:20:10,17.0,{}
1672063810000,2022-12-26 09:10:10,16.0,{}
1672063211000,2022-12-26 09:00:11,21.0,{}
1672062611000,2022-12-26 08:50:11,26.0,{}
1672062010000,2022-12-26 08:40:10,25.0,{}
1672061411000,2022-12-26 08:30:11,0.0,{}
1672060811000,2022-12-26 08:20:11,23.0,{}
1672060211000,2022-12-26 08:10:11,31.0,{}
1672059610000,2022-12-26 08:00:10,29.0,{}
1672059063000,2022-12-26 07:51:03,73.0,{}
1672058473000,2022-12-26 07:41:13,102.0,{}
1672057863000,2022-12-26 07:31:03,106.0,{}
1672057232000,2022-12-26 07:20:32,68.0,{}
1672056632000,2022-12-26 07:10:32,81.0,{}
1672056010000,2022-12-26 07:00:10,33.0,{}
1672055617000,2022-12-26 06:53:37,102.0,{}
1672047609000,2022-12-26 04:40:09,24.0,{}
1672047009000,2022-12-26 04:30:09,20.0,{}
1672046410000,2022-12-26 04:20:10,18.0,{}
1672045809000,2022-12-26 04:10:09,17.0,{}
1672045209000,2022-12-26 04:00:09,20.0,{}
1672044609000,2022-12-26 03:50:09,25.0,{}
1672044009000,2022-12-26 03:40:09,25.0,{}
1672043409000,2022-12-26 03:30:09,20.0,{}
1672042809000,2022-12-26 03:20:09,27.0,{}
1672042209000,2022-12-26 03:10:09,20.0,{}
1672041609000,2022-12-26 03:00:09,20.0,{}
1672040409000,2022-12-26 02:40:09,19.0,{}
1672039809000,2022-12-26 02:30:09,19.0,{}
1672039209000,2022-12-26 02:20:09,25.0,{}
1672038609000,2022-12-26 02:10:09,23.0,{}
1672038009000,2022-12-26 02:00:09,27.0,{}
1672037409000,2022-12-26 01:50:09,23.0,{}
1672036809000,2022-12-26 01:40:09,24.0,{}
1672036209000,2022-12-26 01:30:09,26.0,{}
1672035609000,2022-12-26 01:20:09,28.0,{}
1672035009000,2022-12-26 01:10:09,21.0,{}
1672034409000,2022-12-26 01:00:09,20.0,{}
1672033809000,2022-12-26 00:50:09,23.0,{}
1672033209000,2022-12-26 00:40:09,21.0,{}
1672032609000,2022-12-26 00:30:09,20.0,{}
1672032009000,2022-12-26 00:20:09,23.0,{}
1672031409000,2022-12-26 00:10:09,23.0,{}
1672030809000,2022-12-26 00:00:09,26.0,{}
1672030209000,2022-12-25 23:50:09,33.0,{}
1672029609000,2022-12-25 23:40:09,20.0,{}
1672029009000,2022-12-25 23:30:09,20.0,{}
1672028409000,2022-12-25 23:20:09,25.0,{}
1672027809000,2022-12-25 23:10:09,24.0,{}
1672027209000,2022-12-25 23:00:09,19.0,{}
1672026609000,2022-12-25 22:50:09,20.0,{}
1672026009000,2022-12-25 22:40:09,25.0,{}
1672025408000,2022-12-25 22:30:08,27.0,{}
1672024808000,2022-12-25 22:20:08,24.0,{}
1672024208000,2022-12-25 22:10:08,18.0,{}
1672023608000,2022-12-25 22:00:08,25.0,{}
1672023008000,2022-12-25 21:50:08,30.0,{}
1672022408000,2022-12-25 21:40:08,23.0,{}
1672021209000,2022-12-25 21:20:09,0.0,{}
1672020608000,2022-12-25 21:10:08,29.0,{}
1672020008000,2022-12-25 21:00:08,33.0,{}
1672019409000,2022-12-25 20:50:09,34.0,{}
1672018808000,2022-12-25 20:40:08,31.0,{}
1672018208000,2022-12-25 20:30:08,23.0,{}
1672017608000,2022-12-25 20:20:08,25.0,{}
1672017008000,2022-12-25 20:10:08,32.0,{}
1672016408000,2022-12-25 20:00:08,22.0,{}
1672015808000,2022-12-25 19:50:08,26.0,{}
1672015209000,2022-12-25 19:40:09,27.0,{}
1672014608000,2022-12-25 19:30:08,23.0,{}
1672014008000,2022-12-25 19:20:08,24.0,{}
1672013408000,2022-12-25 19:10:08,30.0,{}
1672012808000,2022-12-25 19:00:08,23.0,{}
1672012208000,2022-12-25 18:50:08,20.0,{}
1672011608000,2022-12-25 18:40:08,19.0,{}
1672011008000,2022-12-25 18:30:08,26.0,{}
1672010408000,2022-12-25 18:20:08,23.0,{}
1672009808000,2022-12-25 18:10:08,18.0,{}
1672009208000,2022-12-25 18:00:08,23.0,{}
1672008608000,2022-12-25 17:50:08,26.0,{}
1672008008000,2022-12-25 17:40:08,19.0,{}
1672007408000,2022-12-25 17:30:08,21.0,{}
1672006808000,2022-12-25 17:20:08,19.0,{}
1672006209000,2022-12-25 17:10:09,23.0,{}
1672005608000,2022-12-25 17:00:08,19.0,{}
1672005008000,2022-12-25 16:50:08,20.0,{}
1672004408000,2022-12-25 16:40:08,19.0,{}
1672003808000,2022-12-25 16:30:08,14.0,{}
1672003208000,2022-12-25 16:20:08,18.0,{}
1672002608000,2022-12-25 16:10:08,21.0,{}
1672002008000,2022-12-25 16:00:08,13.0,{}
1672001408000,2022-12-25 15:50:08,13.0,{}
1672000809000,2022-12-25 15:40:09,14.0,{}
1672000208000,2022-12-25 15:30:08,11.0,{}
1671999609000,2022-12-25 15:20:09,18.0,{}
1671999008000,2022-12-25 15:10:08,18.0,{}
1671998408000,2022-12-25 15:00:08,12.0,{}
1671997808000,2022-12-25 14:50:08,10.0,{}
1671997208000,2022-12-25 14:40:08,11.0,{}
1671996608000,2022-12-25 14:30:08,8.0,{}
1671996008000,2022-12-25 14:20:08,10.0,{}
1671995408000,2022-12-25 14:10:08,15.0,{}
1671994809000,2022-12-25 14:00:09,11.0,{}
1671994208000,2022-12-25 13:50:08,9.0,{}
1671993608000,2022-12-25 13:40:08,11.0,{}
1671993008000,2022-12-25 13:30:08,9.0,{}
1671992408000,2022-12-25 13:20:08,10.0,{}
1671991809000,2022-12-25 13:10:09,0.0,{}
1671991208000,2022-12-25 13:00:08,11.0,{}
1671990608000,2022-12-25 12:50:08,8.0,{}
1671990008000,2022-12-25 12:40:08,11.0,{}
1671989408000,2022-12-25 12:30:08,8.0,{}
1671988808000,2022-12-25 12:20:08,10.0,{}
1671988208000,2022-12-25 12:10:08,11.0,{}
1671987608000,2022-12-25 12:00:08,16.0,{}
1671987008000,2022-12-25 11:50:08,14.0,{}
1671986408000,2022-12-25 11:40:08,12.0,{}
1671985808000,2022-12-25 11:30:08,14.0,{}
1671985208000,2022-12-25 11:20:08,11.0,{}
1671984608000,2022-12-25 11:10:08,11.0,{}
1671984008000,2022-12-25 11:00:08,10.0,{}
1671983408000,2022-12-25 10:50:08,12.0,{}
1671982809000,2022-12-25 10:40:09,12.0,{}
1671982209000,2022-12-25 10:30:09,11.0,{}
1671981608000,2022-12-25 10:20:08,11.0,{}
1671980408000,2022-12-25 10:00:08,14.0,{}
1671979808000,2022-12-25 09:50:08,15.0,{}
1671979209000,2022-12-25 09:40:09,14.0,{}
1671978610000,2022-12-25 09:30:10,12.0,{}
1671978010000,2022-12-25 09:20:10,15.0,{}
1671977411000,2022-12-25 09:10:11,15.0,{}
1671976811000,2022-12-25 09:00:11,17.0,{}
1671976210000,2022-12-25 08:50:10,14.0,{}
1671975610000,2022-12-25 08:40:10,20.0,{}
1671975010000,2022-12-25 08:30:10,20.0,{}
1671974411000,2022-12-25 08:20:11,17.0,{}
1671973210000,2022-12-25 08:00:10,14.0,{}
1671972610000,2022-12-25 07:50:10,17.0,{}
1671972010000,2022-12-25 07:40:10,30.0,{}
1671971463000,2022-12-25 07:31:03,119.0,{}
1671970843000,2022-12-25 07:20:43,28.0,{}
1671970253000,2022-12-25 07:10:53,117.0,{}
1671969674000,2022-12-25 07:01:14,29.0,{}
1671969203000,2022-12-25 06:53:23,95.0,{}
1671968346000,2022-12-25 06:39:06,72.0,{}
1671959410000,2022-12-25 04:10:10,121.0,{}
1671958811000,2022-12-25 04:00:11,95.0,{}
1671958210000,2022-12-25 03:50:10,31.0,{}
1671957609000,2022-12-25 03:40:09,38.0,{}
1671957009000,2022-12-25 03:30:09,41.0,{}
1671956409000,2022-12-25 03:20:09,34.0,{}
1671955809000,2022-12-25 03:10:09,38.0,{}
1671955209000,2022-12-25 03:00:09,35.0,{}
1671954609000,2022-12-25 02:50:09,40.0,{}
1671954009000,2022-12-25 02:40:09,34.0,{}
1671953409000,2022-12-25 02:30:09,31.0,{}
1671952809000,2022-12-25 02:20:09,27.0,{}
1671952209000,2022-12-25 02:10:09,36.0,{}
1671951609000,2022-12-25 02:00:09,38.0,{}
1671951009000,2022-12-25 01:50:09,38.0,{}
1671950409000,2022-12-25 01:40:09,41.0,{}
1671949809000,2022-12-25 01:30:09,42.0,{}
1671949209000,2022-12-25 01:20:09,35.0,{}
1671948609000,2022-12-25 01:10:09,37.0,{}
1671948009000,2022-12-25 01:00:09,35.0,{}
1671947409000,2022-12-25 00:50:09,36.0,{}
1671946809000,2022-12-25 00:40:09,42.0,{}
1671946209000,2022-12-25 00:30:09,42.0,{}
1671945609000,2022-12-25 00:20:09,48.0,{}
1671945009000,2022-12-25 00:10:09,47.0,{}
1671944410000,2022-12-25 00:00:10,48.0,{}
1671943809000,2022-12-24 23:50:09,43.0,{}
1671943209000,2022-12-24 23:40:09,46.0,{}
1671942009000,2022-12-24 23:20:09,49.0,{}
1671941409000,2022-12-24 23:10:09,43.0,{}
1671940809000,2022-12-24 23:00:09,42.0,{}
1671940209000,2022-12-24 22:50:09,42.0,{}
1671939610000,2022-12-24 22:40:10,41.0,{}
1671939009000,2022-12-24 22:30:09,22.0,{}
1671938409000,2022-12-24 22:20:09,20.0,{}
1671937809000,2022-12-24 22:10:09,27.0,{}
1671937209000,2022-12-24 22:00:09,32.0,{}
1671936609000,2022-12-24 21:50:09,35.0,{}
1671936010000,2022-12-24 21:40:10,29.0,{}
1671935409000,2022-12-24 21:30:09,35.0,{}
1671934809000,2022-12-24 21:20:09,38.0,{}
1671934209000,2022-12-24 21:10:09,30.0,{}
1671933609000,2022-12-24 21:00:09,33.0,{}
1671933009000,2022-12-24 20:50:09,38.0,{}
1671932410000,2022-12-24 20:40:10,47.0,{}
1671931809000,2022-12-24 20:30:09,42.0,{}
1671931209000,2022-12-24 20:20:09,42.0,{}
1671930609000,2022-12-24 20:10:09,33.0,{}
1671929409000,2022-12-24 19:50:09,37.0,{}
1671928809000,2022-12-24 19:40:09,31.0,{}
1671928209000,2022-12-24 19:30:09,28.0,{}
1671927610000,2022-12-24 19:20:10,26.0,{}
1671927010000,2022-12-24 19:10:10,24.0,{}
1671926409000,2022-12-24 19:00:09,27.0,{}
1671925809000,2022-12-24 18:50:09,28.0,{}
1671925209000,2022-12-24 18:40:09,17.0,{}
1671924609000,2022-12-24 18:30:09,18.0,{}
1671924008000,2022-12-24 18:20:08,16.0,{}
1671923408000,2022-12-24 18:10:08,16.0,{}
1671922808000,2022-12-24 18:00:08,20.0,{}
1671922208000,2022-12-24 17:50:08,24.0,{}
1671921608000,2022-12-24 17:40:08,17.0,{}
1671921008000,2022-12-24 17:30:08,16.0,{}
1671920408000,2022-12-24 17:20:08,12.0,{}
1671919809000,2022-12-24 17:10:09,15.0,{}
1671919208000,2022-12-24 17:00:08,17.0,{}
1671918608000,2022-12-24 16:50:08,16.0,{}
1671918008000,2022-12-24 16:40:08,13.0,{}
1671917408000,2022-12-24 16:30:08,12.0,{}
1671916808000,2022-12-24 16:20:08,14.0,{}
1671916208000,2022-12-24 16:10:08,12.0,{}
1671915608000,2022-12-24 16:00:08,12.0,{}
1671915008000,2022-12-24 15:50:08,13.0,{}
1671914408000,2022-12-24 15:40:08,14.0,{}
1671913808000,2022-12-24 15:30:08,11.0,{}
1671913208000,2022-12-24 15:20:08,11.0,{}
1671912608000,2022-12-24 15:10:08,12.0,{}
1671912008000,2022-12-24 15:00:08,10.0,{}
1671911408000,2022-12-24 14:50:08,9.0,{}
1671910809000,2022-12-24 14:40:09,9.0,{}
1671910208000,2022-12-24 14:30:08,18.0,{}
1671909608000,2022-12-24 14:20:08,11.0,{}
1671909008000,2022-12-24 14:10:08,10.0,{}
1671908408000,2022-12-24 14:00:08,10.0,{}
1671907808000,2022-12-24 13:50:08,11.0,{}
1671907208000,2022-12-24 13:40:08,10.0,{}
1671906608000,2022-12-24 13:30:08,9.0,{}
1671906009000,2022-12-24 13:20:09,11.0,{}
1671905408000,2022-12-24 13:10:08,10.0,{}
1671904808000,2022-12-24 13:00:08,10.0,{}
1671904208000,2022-12-24 12:50:08,10.0,{}
1671903608000,2022-12-24 12:40:08,12.0,{}
1671903008000,2022-12-24 12:30:08,9.0,{}
1671902408000,2022-12-24 12:20:08,10.0,{}
1671901808000,2022-12-24 12:10:08,11.0,{}
1671901208000,2022-12-24 12:00:08,13.0,{}
1671900608000,2022-12-24 11:50:08,10.0,{}
1671900008000,2022-12-24 11:40:08,16.0,{}
1671899408000,2022-12-24 11:30:08,14.0,{}
1671898808000,2022-12-24 11:20:08,13.0,{}
1671898208000,2022-12-24 11:10:08,13.0,{}
1671897608000,2022-12-24 11:00:08,16.0,{}
1671897008000,2022-12-24 10:50:08,12.0,{}
1671896408000,2022-12-24 10:40:08,11.0,{}
1671895808000,2022-12-24 10:30:08,18.0,{}
1671895209000,2022-12-24 10:20:09,18.0,{}
1671894609000,2022-12-24 10:10:09,32.0,{}
1671894009000,2022-12-24 10:00:09,34.0,{}
1671893409000,2022-12-24 09:50:09,35.0,{}
1671892809000,2022-12-24 09:40:09,36.0,{}
1671892209000,2022-12-24 09:30:09,32.0,{}
1671891609000,2022-12-24 09:20:09,38.0,{}
1671891009000,2022-12-24 09:10:09,40.0,{}
1671890409000,2022-12-24 09:00:09,38.0,{}
1671889810000,2022-12-24 08:50:10,42.0,{}
1671889209000,2022-12-24 08:40:09,34.0,{}
1671888609000,2022-12-24 08:30:09,30.0,{}
1671888009000,2022-12-24 08:20:09,38.0,{}
1671887409000,2022-12-24 08:10:09,35.0,{}
1671886809000,2022-12-24 08:00:09,47.0,{}
1671886210000,2022-12-24 07:50:10,41.0,{}
1671885609000,2022-12-24 07:40:09,41.0,{}
1671885009000,2022-12-24 07:30:09,39.0,{}
1671884409000,2022-12-24 07:20:09,44.0,{}
1671883809000,2022-12-24 07:10:09,40.0,{}
1671883210000,2022-12-24 07:00:10,49.0,{}
1671882609000,2022-12-24 06:50:09,47.0,{}
1671882009000,2022-12-24 06:40:09,53.0,{}
1671881409000,2022-12-24 06:30:09,46.0,{}
1671880809000,2022-12-24 06:20:09,20.0,{}
1671880209000,2022-12-24 06:10:09,22.0,{}
1671879609000,2022-12-24 06:00:09,31.0,{}
1671879009000,2022-12-24 05:50:09,19.0,{}
1671878409000,2022-12-24 05:40:09,20.0,{}
1671877810000,2022-12-24 05:30:10,20.0,{}
1671877210000,2022-12-24 05:20:10,25.0,{}
1671876609000,2022-12-24 05:10:09,23.0,{}
1671876009000,2022-12-24 05:00:09,23.0,{}
1671875409000,2022-12-24 04:50:09,29.0,{}
1671874809000,2022-12-24 04:40:09,21.0,{}
1671874209000,2022-12-24 04:30:09,29.0,{}
1671873610000,2022-12-24 04:20:10,31.0,{}
1671873009000,2022-12-24 04:10:09,26.0,{}
1671872409000,2022-12-24 04:00:09,29.0,{}
1671871810000,2022-12-24 03:50:10,27.0,{}
1671871209000,2022-12-24 03:40:09,26.0,{}
1671870009000,2022-12-24 03:20:09,32.0,{}
1671869409000,2022-12-24 03:10:09,29.0,{}
1671868809000,2022-12-24 03:00:09,30.0,{}
1671868209000,2022-12-24 02:50:09,34.0,{}
1671867609000,2022-12-24 02:40:09,30.0,{}
1671867009000,2022-12-24 02:30:09,28.0,{}
1671866409000,2022-12-24 02:20:09,33.0,{}
1671865809000,2022-12-24 02:10:09,31.0,{}
1671865209000,2022-12-24 02:00:09,26.0,{}
1671864609000,2022-12-24 01:50:09,27.0,{}
1671864009000,2022-12-24 01:40:09,26.0,{}
1671863409000,2022-12-24 01:30:09,27.0,{}
1671862809000,2022-12-24 01:20:09,31.0,{}
1671862208000,2022-12-24 01:10:08,27.0,{}
1671861608000,2022-12-24 01:00:08,39.0,{}
1671861008000,2022-12-24 00:50:08,32.0,{}
1671860408000,2022-12-24 00:40:08,28.0,{}
1671859808000,2022-12-24 00:30:08,30.0,{}
1671859208000,2022-12-24 00:20:08,28.0,{}
1671858609000,2022-12-24 00:10:09,27.0,{}
1671858008000,2022-12-24 00:00:08,25.0,{}
1671857408000,2022-12-23 23:50:08,31.0,{}
1671856808000,2022-12-23 23:40:08,30.0,{}
1671856208000,2022-12-23 23:30:08,26.0,{}
1671855608000,2022-12-23 23:20:08,34.0,{}
1671855008000,2022-12-23 23:10:08,29.0,{}
1671854408000,2022-12-23 23:00:08,22.0,{}
1671853808000,2022-12-23 22:50:08,23.0,{}
1671853208000,2022-12-23 22:40:08,23.0,{}
1671852608000,2022-12-23 22:30:08,32.0,{}
1671852008000,2022-12-23 22:20:08,34.0,{}
1671851409000,2022-12-23 22:10:09,29.0,{}
1671850808000,2022-12-23 22:00:08,34.0,{}
1671850208000,2022-12-23 21:50:08,28.0,{}
1671849608000,2022-12-23 21:40:08,29.0,{}
1671849008000,2022-12-23 21:30:08,30.0,{}
1671848408000,2022-12-23 21:20:08,32.0,{}
1671847808000,2022-12-23 21:10:08,29.0,{}
1671847208000,2022-12-23 21:00:08,28.0,{}
1671846608000,2022-12-23 20:50:08,39.0,{}
1671846008000,2022-12-23 20:40:08,35.0,{}
1671845408000,2022-12-23 20:30:08,32.0,{}
1671844808000,2022-12-23 20:20:08,37.0,{}
1671844208000,2022-12-23 20:10:08,31.0,{}
1671843608000,2022-12-23 20:00:08,53.0,{}
1671843008000,2022-12-23 19:50:08,75.0,{}
1671842408000,2022-12-23 19:40:08,64.0,{}
1671841808000,2022-12-23 19:30:08,55.0,{}
1671841208000,2022-12-23 19:20:08,30.0,{}
1671840608000,2022-12-23 19:10:08,100.0,{}
1671840009000,2022-12-23 19:00:09,43.0,{}
1671839408000,2022-12-23 18:50:08,27.0,{}
1671837608000,2022-12-23 18:20:08,19.0,{}
1671837008000,2022-12-23 18:10:08,25.0,{}
1671836408000,2022-12-23 18:00:08,15.0,{}
1671835808000,2022-12-23 17:50:08,16.0,{}
1671835208000,2022-12-23 17:40:08,18.0,{}
1671834608000,2022-12-23 17:30:08,17.0,{}
1671834008000,2022-12-23 17:20:08,15.0,{}
1671833408000,2022-12-23 17:10:08,14.0,{}
1671832808000,2022-12-23 17:00:08,16.0,{}
1671832208000,2022-12-23 16:50:08,17.0,{}
1671831608000,2022-12-23 16:40:08,12.0,{}
1671831008000,2022-12-23 16:30:08,15.0,{}
1671830408000,2022-12-23 16:20:08,15.0,{}
1671829809000,2022-12-23 16:10:09,13.0,{}
1671829208000,2022-12-23 16:00:08,11.0,{}
1671828609000,2022-12-23 15:50:09,7.0,{}
1671827409000,2022-12-23 15:30:09,10.0,{}
1671826809000,2022-12-23 15:20:09,13.0,{}
1671826208000,2022-12-23 15:10:08,10.0,{}
1671825608000,2022-12-23 15:00:08,11.0,{}
1671825008000,2022-12-23 14:50:08,9.0,{}
1671824408000,2022-12-23 14:40:08,11.0,{}
1671823809000,2022-12-23 14:30:09,9.0,{}
1671823208000,2022-12-23 14:20:08,10.0,{}
1671822609000,2022-12-23 14:10:09,12.0,{}
1671822008000,2022-12-23 14:00:08,10.0,{}
1671821427000,2022-12-23 13:50:27,9.0,{}
1671820808000,2022-12-23 13:40:08,11.0,{}
1671820208000,2022-12-23 13:30:08,10.0,{}
1671819608000,2022-12-23 13:20:08,13.0,{}
1671819008000,2022-12-23 13:10:08,12.0,{}
1671818408000,2022-12-23 13:00:08,10.0,{}
1671817808000,2022-12-23 12:50:08,11.0,{}
1671817209000,2022-12-23 12:40:09,10.0,{}
1671816609000,2022-12-23 12:30:09,12.0,{}
1671816009000,2022-12-23 12:20:09,12.0,{}
1671815408000,2022-12-23 12:10:08,12.0,{}
1671814808000,2022-12-23 12:00:08,14.0,{}
1671814208000,2022-12-23 11:50:08,16.0,{}
1671813608000,2022-12-23 11:40:08,12.0,{}
1671813008000,2022-12-23 11:30:08,15.0,{}
1671812408000,2022-12-23 11:20:08,19.0,{}
1671811808000,2022-12-23 11:10:08,12.0,{}
1671811208000,2022-12-23 11:00:08,17.0,{}
1671810609000,2022-12-23 10:50:09,12.0,{}
1671810008000,2022-12-23 10:40:08,13.0,{}
1671809408000,2022-12-23 10:30:08,14.0,{}
1671808808000,2022-12-23 10:20:08,22.0,{}
1671808208000,2022-12-23 10:10:08,19.0,{}
1671807610000,2022-12-23 10:00:10,0.0,{}
1671807009000,2022-12-23 09:50:09,22.0,{}
1671806409000,2022-12-23 09:40:09,33.0,{}
1671805809000,2022-12-23 09:30:09,30.0,{}
1671805209000,2022-12-23 09:20:09,38.0,{}
1671804609000,2022-12-23 09:10:09,41.0,{}
1671804009000,2022-12-23 09:00:09,31.0,{}
1671803409000,2022-12-23 08:50:09,36.0,{}
1671802809000,2022-12-23 08:40:09,36.0,{}
1671802209000,2022-12-23 08:30:09,35.0,{}
1671801609000,2022-12-23 08:20:09,40.0,{}
1671801009000,2022-12-23 08:10:09,31.0,{}
1671800409000,2022-12-23 08:00:09,33.0,{}
1671799809000,2022-12-23 07:50:09,32.0,{}
1671799209000,2022-12-23 07:40:09,34.0,{}
1671798609000,2022-12-23 07:30:09,40.0,{}
1671798009000,2022-12-23 07:20:09,37.0,{}
1671797409000,2022-12-23 07:10:09,35.0,{}
1671796809000,2022-12-23 07:00:09,37.0,{}
1671796209000,2022-12-23 06:50:09,32.0,{}
1671795609000,2022-12-23 06:40:09,28.0,{}
1671795009000,2022-12-23 06:30:09,34.0,{}
1671794409000,2022-12-23 06:20:09,30.0,{}
1671793809000,2022-12-23 06:10:09,31.0,{}
1671793209000,2022-12-23 06:00:09,36.0,{}
1671792609000,2022-12-23 05:50:09,35.0,{}
1671792009000,2022-12-23 05:40:09,33.0,{}
1671791409000,2022-12-23 05:30:09,29.0,{}
1671790809000,2022-12-23 05:20:09,26.0,{}
1671790209000,2022-12-23 05:10:09,25.0,{}
1671789609000,2022-12-23 05:00:09,33.0,{}
1671789009000,2022-12-23 04:50:09,30.0,{}
1671788409000,2022-12-23 04:40:09,34.0,{}
1671787809000,2022-12-23 04:30:09,25.0,{}
1671787209000,2022-12-23 04:20:09,34.0,{}
1671786609000,2022-12-23 04:10:09,37.0,{}
1671786009000,2022-12-23 04:00:09,32.0,{}
1671785409000,2022-12-23 03:50:09,34.0,{}
1671784809000,2022-12-23 03:40:09,29.0,{}
1671784209000,2022-12-23 03:30:09,31.0,{}
1671783010000,2022-12-23 03:10:10,31.0,{}
1671782409000,2022-12-23 03:00:09,43.0,{}
1671781809000,2022-12-23 02:50:09,31.0,{}
1671781209000,2022-12-23 02:40:09,39.0,{}
1671780609000,2022-12-23 02:30:09,34.0,{}
1671780009000,2022-12-23 02:20:09,30.0,{}
1671779409000,2022-12-23 02:10:09,31.0,{}
1671778809000,2022-12-23 02:00:09,35.0,{}
1671778209000,2022-12-23 01:50:09,27.0,{}
1671777609000,2022-12-23 01:40:09,35.0,{}
1671777008000,2022-12-23 01:30:08,27.0,{}
1671776408000,2022-12-23 01:20:08,30.0,{}
1671775808000,2022-12-23 01:10:08,30.0,{}
1671775208000,2022-12-23 01:00:08,27.0,{}
1671774608000,2022-12-23 00:50:08,27.0,{}
1671774009000,2022-12-23 00:40:09,35.0,{}
1671773408000,2022-12-23 00:30:08,36.0,{}
1671772808000,2022-12-23 00:20:08,32.0,{}
1671772208000,2022-12-23 00:10:08,31.0,{}
1671771608000,2022-12-23 00:00:08,31.0,{}
1671771009000,2022-12-22 23:50:09,31.0,{}
1671770408000,2022-12-22 23:40:08,33.0,{}
1671769809000,2022-12-22 23:30:09,22.0,{}
1671769208000,2022-12-22 23:20:08,28.0,{}
1671768608000,2022-12-22 23:10:08,28.0,{}
1671768008000,2022-12-22 23:00:08,25.0,{}
1671767408000,2022-12-22 22:50:08,33.0,{}
1671766808000,2022-12-22 22:40:08,37.0,{}
1671766208000,2022-12-22 22:30:08,38.0,{}
1671765608000,2022-12-22 22:20:08,34.0,{}
1671765008000,2022-12-22 22:10:08,34.0,{}
1671764408000,2022-12-22 22:00:08,36.0,{}
1671763808000,2022-12-22 21:50:08,30.0,{}
1671763208000,2022-12-22 21:40:08,29.0,{}
1671762608000,2022-12-22 21:30:08,34.0,{}
1671762008000,2022-12-22 21:20:08,38.0,{}
1671761408000,2022-12-22 21:10:08,37.0,{}
1671760809000,2022-12-22 21:00:09,45.0,{}
1671760208000,2022-12-22 20:50:08,31.0,{}
1671759008000,2022-12-22 20:30:08,32.0,{}
1671758408000,2022-12-22 20:20:08,28.0,{}
1671757808000,2022-12-22 20:10:08,35.0,{}
1671757208000,2022-12-22 20:00:08,34.0,{}
1671756608000,2022-12-22 19:50:08,43.0,{}
1671756008000,2022-12-22 19:40:08,35.0,{}
1671755409000,2022-12-22 19:30:09,33.0,{}
1671754808000,2022-12-22 19:20:08,30.0,{}
1671754208000,2022-12-22 19:10:08,34.0,{}
1671753608000,2022-12-22 19:00:08,24.0,{}
1671753008000,2022-12-22 18:50:08,22.0,{}
1671752409000,2022-12-22 18:40:09,20.0,{}
1671751808000,2022-12-22 18:30:08,29.0,{}
1671751209000,2022-12-22 18:20:09,20.0,{}
1671750008000,2022-12-22 18:00:08,17.0,{}
1671749409000,2022-12-22 17:50:09,17.0,{}
1671748808000,2022-12-22 17:40:08,14.0,{}
1671748208000,2022-12-22 17:30:08,19.0,{}
1671747608000,2022-12-22 17:20:08,10.0,{}
1671747008000,2022-12-22 17:10:08,10.0,{}
1671746408000,2022-12-22 17:00:08,13.0,{}
1671745808000,2022-12-22 16:50:08,11.0,{}
1671745208000,2022-12-22 16:40:08,10.0,{}
1671744608000,2022-12-22 16:30:08,10.0,{}
1671744009000,2022-12-22 16:20:09,13.0,{}
1671743409000,2022-12-22 16:10:09,10.0,{}
1671742808000,2022-12-22 16:00:08,9.0,{}
