Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1677871082000,2023-03-03 14:18:02,24.0,{}
1677870413000,2023-03-03 14:06:53,25.0,{}
1677869743000,2023-03-03 13:55:43,23.0,{}
1677869073000,2023-03-03 13:44:33,22.0,{}
1677868404000,2023-03-03 13:33:24,25.0,{}
1677867735000,2023-03-03 13:22:15,21.0,{}
1677867065000,2023-03-03 13:11:05,20.0,{}
1677866395000,2023-03-03 12:59:55,23.0,{}
1677865725000,2023-03-03 12:48:45,27.0,{}
1677865056000,2023-03-03 12:37:36,28.0,{}
1677864386000,2023-03-03 12:26:26,22.0,{}
1677863717000,2023-03-03 12:15:17,19.0,{}
1677863047000,2023-03-03 12:04:07,25.0,{}
1677862378000,2023-03-03 11:52:58,21.0,{}
1677861038000,2023-03-03 11:30:38,26.0,{}
1677860368000,2023-03-03 11:19:28,27.0,{}
1677859699000,2023-03-03 11:08:19,33.0,{}
1677859029000,2023-03-03 10:57:09,30.0,{}
1677858360000,2023-03-03 10:46:00,30.0,{}
1677857690000,2023-03-03 10:34:50,31.0,{}
1677857020000,2023-03-03 10:23:40,35.0,{}
1677856351000,2023-03-03 10:12:31,33.0,{}
1677855681000,2023-03-03 10:01:21,31.0,{}
1677855011000,2023-03-03 09:50:11,35.0,{}
1677854341000,2023-03-03 09:39:01,43.0,{}
1677853672000,2023-03-03 09:27:52,39.0,{}
1677853002000,2023-03-03 09:16:42,45.0,{}
1677852333000,2023-03-03 09:05:33,36.0,{}
1677851663000,2023-03-03 08:54:23,40.0,{}
1677850993000,2023-03-03 08:43:13,35.0,{}
1677850323000,2023-03-03 08:32:03,35.0,{}
1677849653000,2023-03-03 08:20:53,39.0,{}
1677848983000,2023-03-03 08:09:43,38.0,{}
1677848326708,2023-03-03 07:58:46,36.0,{}
1677810614000,2023-03-02 21:30:14,42.0,{}
1677809941000,2023-03-02 21:19:01,48.0,{}
1677809269000,2023-03-02 21:07:49,49.0,{}
1677808596000,2023-03-02 20:56:36,39.0,{}
1677807924000,2023-03-02 20:45:24,47.0,{}
1677807255000,2023-03-02 20:34:15,44.0,{}
1677806585000,2023-03-02 20:23:05,47.0,{}
1677805915000,2023-03-02 20:11:55,48.0,{}
1677805244000,2023-03-02 20:00:44,42.0,{}
1677804575000,2023-03-02 19:49:35,50.0,{}
1677803905000,2023-03-02 19:38:25,45.0,{}
1677801225000,2023-03-02 18:53:45,45.0,{}
1677800555000,2023-03-02 18:42:35,43.0,{}
1677799886000,2023-03-02 18:31:26,44.0,{}
1677799216000,2023-03-02 18:20:16,40.0,{}
1677798547000,2023-03-02 18:09:07,33.0,{}
1677797877000,2023-03-02 17:57:57,31.0,{}
1677797207000,2023-03-02 17:46:47,29.0,{}
1677796537000,2023-03-02 17:35:37,37.0,{}
1677795868000,2023-03-02 17:24:28,36.0,{}
1677795198000,2023-03-02 17:13:18,37.0,{}
1677794528000,2023-03-02 17:02:08,35.0,{}
1677793858000,2023-03-02 16:50:58,30.0,{}
1677793189000,2023-03-02 16:39:49,31.0,{}
1677792519000,2023-03-02 16:28:39,31.0,{}
1677791849000,2023-03-02 16:17:29,33.0,{}
1677791179000,2023-03-02 16:06:19,35.0,{}
1677790509000,2023-03-02 15:55:09,34.0,{}
1677789840000,2023-03-02 15:44:00,33.0,{}
1677789170000,2023-03-02 15:32:50,31.0,{}
1677788500000,2023-03-02 15:21:40,33.0,{}
1677787831000,2023-03-02 15:10:31,30.0,{}
1677787161000,2023-03-02 14:59:21,27.0,{}
1677786491000,2023-03-02 14:48:11,24.0,{}
1677785822000,2023-03-02 14:37:02,30.0,{}
1677785153000,2023-03-02 14:25:53,31.0,{}
1677784483000,2023-03-02 14:14:43,34.0,{}
1677783813000,2023-03-02 14:03:33,33.0,{}
1677783143000,2023-03-02 13:52:23,27.0,{}
1677782474000,2023-03-02 13:41:14,26.0,{}
1677781804000,2023-03-02 13:30:04,30.0,{}
1677781135000,2023-03-02 13:18:55,31.0,{}
1677780465000,2023-03-02 13:07:45,29.0,{}
1677779796000,2023-03-02 12:56:36,32.0,{}
1677779126000,2023-03-02 12:45:26,30.0,{}
1677778457000,2023-03-02 12:34:17,35.0,{}
1677777787000,2023-03-02 12:23:07,37.0,{}
1677777118000,2023-03-02 12:11:58,37.0,{}
1677776449000,2023-03-02 12:00:49,40.0,{}
1677775779000,2023-03-02 11:49:39,35.0,{}
1677775109000,2023-03-02 11:38:29,36.0,{}
1677774440000,2023-03-02 11:27:20,31.0,{}
1677773770000,2023-03-02 11:16:10,29.0,{}
1677773100000,2023-03-02 11:05:00,30.0,{}
1677771761000,2023-03-02 10:42:41,29.0,{}
1677771091000,2023-03-02 10:31:31,34.0,{}
1677770422000,2023-03-02 10:20:22,44.0,{}
1677769752000,2023-03-02 10:09:12,32.0,{}
1677769083000,2023-03-02 09:58:03,34.0,{}
1677768413000,2023-03-02 09:46:53,40.0,{}
1677767744000,2023-03-02 09:35:44,42.0,{}
1677767075000,2023-03-02 09:24:35,33.0,{}
1677766404000,2023-03-02 09:13:24,37.0,{}
1677765734000,2023-03-02 09:02:14,29.0,{}
1677765065000,2023-03-02 08:51:05,32.0,{}
1677764395000,2023-03-02 08:39:55,34.0,{}
1677763725000,2023-03-02 08:28:45,33.0,{}
1677763056000,2023-03-02 08:17:36,39.0,{}
1677762386000,2023-03-02 08:06:26,33.0,{}
1677761714000,2023-03-02 07:55:14,36.0,{}
1677761044884,2023-03-02 07:44:04,29.0,{}
1677725179000,2023-03-01 21:46:19,31.0,{}
1677724210000,2023-03-01 21:30:10,26.0,{}
1677723610000,2023-03-01 21:20:10,37.0,{}
1677723010000,2023-03-01 21:10:10,35.0,{}
1677722411000,2023-03-01 21:00:11,34.0,{}
1677721810000,2023-03-01 20:50:10,36.0,{}
1677721209000,2023-03-01 20:40:09,40.0,{}
1677720608000,2023-03-01 20:30:08,44.0,{}
1677720008000,2023-03-01 20:20:08,41.0,{}
1677719408000,2023-03-01 20:10:08,36.0,{}
1677718808000,2023-03-01 20:00:08,37.0,{}
1677718209000,2023-03-01 19:50:09,36.0,{}
1677717608000,2023-03-01 19:40:08,40.0,{}
1677717008000,2023-03-01 19:30:08,36.0,{}
1677716408000,2023-03-01 19:20:08,44.0,{}
1677715809000,2023-03-01 19:10:09,43.0,{}
1677715208000,2023-03-01 19:00:08,41.0,{}
1677714608000,2023-03-01 18:50:08,43.0,{}
1677714008000,2023-03-01 18:40:08,41.0,{}
1677713408000,2023-03-01 18:30:08,38.0,{}
1677712808000,2023-03-01 18:20:08,40.0,{}
1677712208000,2023-03-01 18:10:08,45.0,{}
1677711608000,2023-03-01 18:00:08,41.0,{}
1677711009000,2023-03-01 17:50:09,53.0,{}
1677710408000,2023-03-01 17:40:08,39.0,{}
1677709808000,2023-03-01 17:30:08,44.0,{}
1677709208000,2023-03-01 17:20:08,47.0,{}
1677708608000,2023-03-01 17:10:08,41.0,{}
1677708008000,2023-03-01 17:00:08,37.0,{}
1677707408000,2023-03-01 16:50:08,35.0,{}
1677706808000,2023-03-01 16:40:08,28.0,{}
1677706208000,2023-03-01 16:30:08,30.0,{}
1677705609000,2023-03-01 16:20:09,27.0,{}
1677705008000,2023-03-01 16:10:08,31.0,{}
1677704408000,2023-03-01 16:00:08,31.0,{}
1677703808000,2023-03-01 15:50:08,37.0,{}
1677703208000,2023-03-01 15:40:08,32.0,{}
1677702608000,2023-03-01 15:30:08,29.0,{}
1677702008000,2023-03-01 15:20:08,32.0,{}
1677701408000,2023-03-01 15:10:08,28.0,{}
1677700809000,2023-03-01 15:00:09,29.0,{}
1677700208000,2023-03-01 14:50:08,28.0,{}
1677699608000,2023-03-01 14:40:08,27.0,{}
1677698408000,2023-03-01 14:20:08,31.0,{}
1677697808000,2023-03-01 14:10:08,28.0,{}
1677697209000,2023-03-01 14:00:09,27.0,{}
1677696609000,2023-03-01 13:50:09,25.0,{}
1677696008000,2023-03-01 13:40:08,28.0,{}
1677695409000,2023-03-01 13:30:09,32.0,{}
1677694809000,2023-03-01 13:20:09,28.0,{}
1677694209000,2023-03-01 13:10:09,31.0,{}
1677693608000,2023-03-01 13:00:08,27.0,{}
1677693008000,2023-03-01 12:50:08,31.0,{}
1677692408000,2023-03-01 12:40:08,34.0,{}
1677691808000,2023-03-01 12:30:08,35.0,{}
1677691208000,2023-03-01 12:20:08,28.0,{}
1677690609000,2023-03-01 12:10:09,24.0,{}
1677690008000,2023-03-01 12:00:08,22.0,{}
1677689409000,2023-03-01 11:50:09,24.0,{}
1677688808000,2023-03-01 11:40:08,29.0,{}
1677688208000,2023-03-01 11:30:08,25.0,{}
1677687608000,2023-03-01 11:20:08,26.0,{}
1677687008000,2023-03-01 11:10:08,27.0,{}
1677686427000,2023-03-01 11:00:27,22.0,{}
1677685808000,2023-03-01 10:50:08,25.0,{}
1677685208000,2023-03-01 10:40:08,27.0,{}
1677684608000,2023-03-01 10:30:08,23.0,{}
1677684009000,2023-03-01 10:20:09,26.0,{}
1677683409000,2023-03-01 10:10:09,25.0,{}
1677682808000,2023-03-01 10:00:08,34.0,{}
1677682208000,2023-03-01 09:50:08,14.0,{}
1677681608000,2023-03-01 09:40:08,16.0,{}
1677681008000,2023-03-01 09:30:08,16.0,{}
1677680409000,2023-03-01 09:20:09,12.0,{}
1677679809000,2023-03-01 09:10:09,17.0,{}
1677679209000,2023-03-01 09:00:09,19.0,{}
1677678608000,2023-03-01 08:50:08,19.0,{}
1677678008000,2023-03-01 08:40:08,19.0,{}
1677677408000,2023-03-01 08:30:08,22.0,{}
1677676809000,2023-03-01 08:20:09,19.0,{}
1677675780000,2023-03-01 08:03:00,16.0,{}
1677637015429,2023-02-28 21:16:55,44.0,{}
1677636343673,2023-02-28 21:05:43,48.0,{}
1677635672158,2023-02-28 20:54:32,43.0,{}
1677635001071,2023-02-28 20:43:21,46.0,{}
1677634330643,2023-02-28 20:32:10,47.0,{}
1677633659567,2023-02-28 20:20:59,47.0,{}
1677632988231,2023-02-28 20:09:48,44.0,{}
1677632318716,2023-02-28 19:58:38,42.0,{}
1677631648723,2023-02-28 19:47:28,49.0,{}
1677630979201,2023-02-28 19:36:19,55.0,{}
1677630308777,2023-02-28 19:25:08,51.0,{}
1677629638831,2023-02-28 19:13:58,56.0,{}
1677628969096,2023-02-28 19:02:49,53.0,{}
1677628301946,2023-02-28 18:51:41,60.0,{}
1677627628477,2023-02-28 18:40:28,56.0,{}
1677626959152,2023-02-28 18:29:19,54.0,{}
1677626290000,2023-02-28 18:18:10,49.0,{}
1677624950018,2023-02-28 17:55:50,59.0,{}
1677624279955,2023-02-28 17:44:39,47.0,{}
1677623610489,2023-02-28 17:33:30,45.0,{}
1677622940789,2023-02-28 17:22:20,44.0,{}
1677622271561,2023-02-28 17:11:11,35.0,{}
1677621602700,2023-02-28 17:00:02,33.0,{}
1677620933055,2023-02-28 16:48:53,29.0,{}
1677620263434,2023-02-28 16:37:43,32.0,{}
1677619596837,2023-02-28 16:26:36,31.0,{}
1677618924998,2023-02-28 16:15:24,30.0,{}
1677618924658,2023-02-28 16:15:24,28.0,{}
1677618254983,2023-02-28 16:04:14,30.0,{}
1677617585617,2023-02-28 15:53:05,32.0,{}
1677616916169,2023-02-28 15:41:56,30.0,{}
1677615576588,2023-02-28 15:19:36,26.0,{}
1677614909850,2023-02-28 15:08:29,26.0,{}
1677614237188,2023-02-28 14:57:17,27.0,{}
1677612900842,2023-02-28 14:35:00,29.0,{}
1677612231351,2023-02-28 14:23:51,28.0,{}
1677611558328,2023-02-28 14:12:38,25.0,{}
1677610890659,2023-02-28 14:01:30,25.0,{}
1677610219278,2023-02-28 13:50:19,21.0,{}
1677609549786,2023-02-28 13:39:09,21.0,{}
1677608883851,2023-02-28 13:28:03,23.0,{}
1677608211404,2023-02-28 13:16:51,22.0,{}
1677607544413,2023-02-28 13:05:44,26.0,{}
1677606871969,2023-02-28 12:54:31,29.0,{}
1677606201924,2023-02-28 12:43:21,28.0,{}
1677605532109,2023-02-28 12:32:12,27.0,{}
1677604865196,2023-02-28 12:21:05,22.0,{}
1677604192845,2023-02-28 12:09:52,19.0,{}
1677603523199,2023-02-28 11:58:43,22.0,{}
1677602853490,2023-02-28 11:47:33,18.0,{}
1677602184615,2023-02-28 11:36:24,20.0,{}
1677601515441,2023-02-28 11:25:15,20.0,{}
1677600846058,2023-02-28 11:14:06,18.0,{}
1677600176475,2023-02-28 11:02:56,19.0,{}
1677599507280,2023-02-28 10:51:47,17.0,{}
1677598837528,2023-02-28 10:40:37,17.0,{}
1677598171502,2023-02-28 10:29:31,15.0,{}
1677597498945,2023-02-28 10:18:18,13.0,{}
1677596831951,2023-02-28 10:07:11,12.0,{}
1677596159592,2023-02-28 09:55:59,21.0,{}
1677595493022,2023-02-28 09:44:53,14.0,{}
1677594819822,2023-02-28 09:33:39,13.0,{}
1677594150331,2023-02-28 09:22:30,16.0,{}
1677593480560,2023-02-28 09:11:20,16.0,{}
1677592810133,2023-02-28 09:00:10,17.0,{}
1677592141257,2023-02-28 08:49:01,19.0,{}
1677591471085,2023-02-28 08:37:51,18.0,{}
1677590801086,2023-02-28 08:26:41,19.0,{}
1677590131324,2023-02-28 08:15:31,16.0,{}
1677589464815,2023-02-28 08:04:24,22.0,{}
1677588796085,2023-02-28 07:53:16,16.0,{}
1677588795772,2023-02-28 07:53:15,22.0,{}
1677588795455,2023-02-28 07:53:15,22.0,{}
1677548254000,2023-02-27 20:37:34,26.0,{}
1677547583000,2023-02-27 20:26:23,35.0,{}
1677546913000,2023-02-27 20:15:13,30.0,{}
1677546243000,2023-02-27 20:04:03,26.0,{}
1677545573000,2023-02-27 19:52:53,26.0,{}
1677544904000,2023-02-27 19:41:44,29.0,{}
1677544234000,2023-02-27 19:30:34,30.0,{}
1677543565000,2023-02-27 19:19:25,29.0,{}
1677542895000,2023-02-27 19:08:15,29.0,{}
1677542225000,2023-02-27 18:57:05,32.0,{}
1677541556000,2023-02-27 18:45:56,25.0,{}
1677540886000,2023-02-27 18:34:46,26.0,{}
1677540216000,2023-02-27 18:23:36,27.0,{}
1677539546000,2023-02-27 18:12:26,24.0,{}
1677538876000,2023-02-27 18:01:16,25.0,{}
1677538206000,2023-02-27 17:50:06,24.0,{}
1677537536000,2023-02-27 17:38:56,24.0,{}
1677536867000,2023-02-27 17:27:47,23.0,{}
1677536197000,2023-02-27 17:16:37,25.0,{}
1677535527000,2023-02-27 17:05:27,25.0,{}
1677534858000,2023-02-27 16:54:18,32.0,{}
1677534188000,2023-02-27 16:43:08,28.0,{}
1677533518000,2023-02-27 16:31:58,31.0,{}
1677532848000,2023-02-27 16:20:48,21.0,{}
1677532178000,2023-02-27 16:09:38,23.0,{}
1677530839000,2023-02-27 15:47:19,23.0,{}
1677530170000,2023-02-27 15:36:10,25.0,{}
1677529501000,2023-02-27 15:25:01,27.0,{}
1677528832000,2023-02-27 15:13:52,28.0,{}
1677528162000,2023-02-27 15:02:42,24.0,{}
1677527492000,2023-02-27 14:51:32,29.0,{}
1677526823000,2023-02-27 14:40:23,23.0,{}
1677526153000,2023-02-27 14:29:13,25.0,{}
1677525483000,2023-02-27 14:18:03,28.0,{}
1677524814000,2023-02-27 14:06:54,24.0,{}
1677524144000,2023-02-27 13:55:44,22.0,{}
1677523475000,2023-02-27 13:44:35,22.0,{}
1677522805000,2023-02-27 13:33:25,24.0,{}
1677522136000,2023-02-27 13:22:16,23.0,{}
1677521467000,2023-02-27 13:11:07,23.0,{}
1677520797000,2023-02-27 12:59:57,20.0,{}
1677520128000,2023-02-27 12:48:48,24.0,{}
1677519459000,2023-02-27 12:37:39,25.0,{}
1677518790000,2023-02-27 12:26:30,28.0,{}
1677518120000,2023-02-27 12:15:20,25.0,{}
1677517451000,2023-02-27 12:04:11,20.0,{}
1677516782000,2023-02-27 11:53:02,18.0,{}
1677515443000,2023-02-27 11:30:43,22.0,{}
1677514773000,2023-02-27 11:19:33,17.0,{}
1677514104000,2023-02-27 11:08:24,21.0,{}
1677513434000,2023-02-27 10:57:14,19.0,{}
1677512764000,2023-02-27 10:46:04,28.0,{}
1677512094000,2023-02-27 10:34:54,24.0,{}
1677511425000,2023-02-27 10:23:45,24.0,{}
1677510756000,2023-02-27 10:12:36,22.0,{}
1677510086000,2023-02-27 10:01:26,22.0,{}
1677509417000,2023-02-27 09:50:17,27.0,{}
1677508748000,2023-02-27 09:39:08,22.0,{}
1677508078000,2023-02-27 09:27:58,19.0,{}
1677507408000,2023-02-27 09:16:48,18.0,{}
1677506739000,2023-02-27 09:05:39,18.0,{}
1677506069000,2023-02-27 08:54:29,15.0,{}
1677505400000,2023-02-27 08:43:20,17.0,{}
1677504730000,2023-02-27 08:32:10,19.0,{}
1677504061000,2023-02-27 08:21:01,18.0,{}
1677503391000,2023-02-27 08:09:51,26.0,{}
1677502722000,2023-02-27 07:58:42,26.0,{}
1677502053786,2023-02-27 07:47:33,28.0,{}
1677463112000,2023-02-26 20:58:32,32.0,{}
1677462440000,2023-02-26 20:47:20,34.0,{}
1677461769000,2023-02-26 20:36:09,35.0,{}
1677461100000,2023-02-26 20:25:00,32.0,{}
1677460431000,2023-02-26 20:13:51,31.0,{}
1677459761000,2023-02-26 20:02:41,38.0,{}
1677459092000,2023-02-26 19:51:32,32.0,{}
1677458422000,2023-02-26 19:40:22,33.0,{}
1677457083000,2023-02-26 19:18:03,31.0,{}
1677456413000,2023-02-26 19:06:53,30.0,{}
1677455744000,2023-02-26 18:55:44,33.0,{}
1677455074000,2023-02-26 18:44:34,36.0,{}
1677454405000,2023-02-26 18:33:25,33.0,{}
1677453736000,2023-02-26 18:22:16,33.0,{}
1677453066000,2023-02-26 18:11:06,31.0,{}
1677452397000,2023-02-26 17:59:57,34.0,{}
1677451727000,2023-02-26 17:48:47,35.0,{}
1677451058000,2023-02-26 17:37:38,33.0,{}
1677450389000,2023-02-26 17:26:29,36.0,{}
1677449720000,2023-02-26 17:15:20,36.0,{}
1677449051000,2023-02-26 17:04:11,39.0,{}
1677448381000,2023-02-26 16:53:01,38.0,{}
1677447712000,2023-02-26 16:41:52,37.0,{}
1677447042000,2023-02-26 16:30:42,33.0,{}
1677446372000,2023-02-26 16:19:32,32.0,{}
1677445703000,2023-02-26 16:08:23,31.0,{}
1677445034000,2023-02-26 15:57:14,26.0,{}
1677444365000,2023-02-26 15:46:05,31.0,{}
1677443695000,2023-02-26 15:34:55,27.0,{}
1677443026000,2023-02-26 15:23:46,25.0,{}
1677442357000,2023-02-26 15:12:37,31.0,{}
1677441687000,2023-02-26 15:01:27,27.0,{}
1677441018000,2023-02-26 14:50:18,34.0,{}
1677440349000,2023-02-26 14:39:09,28.0,{}
1677439679000,2023-02-26 14:27:59,30.0,{}
1677439010000,2023-02-26 14:16:50,26.0,{}
1677438340000,2023-02-26 14:05:40,29.0,{}
1677437671000,2023-02-26 13:54:31,34.0,{}
1677437001000,2023-02-26 13:43:21,35.0,{}
1677436332000,2023-02-26 13:32:12,33.0,{}
1677435662000,2023-02-26 13:21:02,31.0,{}
1677434993000,2023-02-26 13:09:53,31.0,{}
1677434323000,2023-02-26 12:58:43,31.0,{}
1677433654000,2023-02-26 12:47:34,35.0,{}
1677432985000,2023-02-26 12:36:25,35.0,{}
1677432316000,2023-02-26 12:25:16,32.0,{}
1677431647000,2023-02-26 12:14:07,23.0,{}
1677430308000,2023-02-26 11:51:48,32.0,{}
1677429639000,2023-02-26 11:40:39,28.0,{}
1677428970000,2023-02-26 11:29:30,32.0,{}
1677428300000,2023-02-26 11:18:20,33.0,{}
1677427631000,2023-02-26 11:07:11,26.0,{}
1677426962000,2023-02-26 10:56:02,33.0,{}
1677426293000,2023-02-26 10:44:53,30.0,{}
1677425624000,2023-02-26 10:33:44,31.0,{}
1677424954000,2023-02-26 10:22:34,27.0,{}
1677424285000,2023-02-26 10:11:25,30.0,{}
1677423616000,2023-02-26 10:00:16,32.0,{}
1677422947000,2023-02-26 09:49:07,32.0,{}
1677422277000,2023-02-26 09:37:57,30.0,{}
1677421609000,2023-02-26 09:26:49,38.0,{}
1677420939000,2023-02-26 09:15:39,33.0,{}
1677420270000,2023-02-26 09:04:30,33.0,{}
1677419600000,2023-02-26 08:53:20,30.0,{}
1677418261000,2023-02-26 08:31:01,29.0,{}
1677417591000,2023-02-26 08:19:51,28.0,{}
1677416922000,2023-02-26 08:08:42,30.0,{}
1677416252000,2023-02-26 07:57:32,36.0,{}
1677415583669,2023-02-26 07:46:23,30.0,{}
1677377441000,2023-02-25 21:10:41,36.0,{}
1677376770000,2023-02-25 20:59:30,40.0,{}
1677376101000,2023-02-25 20:48:21,37.0,{}
1677375431000,2023-02-25 20:37:11,43.0,{}
1677374762000,2023-02-25 20:26:02,38.0,{}
1677374092000,2023-02-25 20:14:52,36.0,{}
1677373422000,2023-02-25 20:03:42,34.0,{}
1677372753000,2023-02-25 19:52:33,34.0,{}
1677372083000,2023-02-25 19:41:23,34.0,{}
1677371413000,2023-02-25 19:30:13,36.0,{}
1677370744000,2023-02-25 19:19:04,34.0,{}
1677370074000,2023-02-25 19:07:54,34.0,{}
1677369405000,2023-02-25 18:56:45,35.0,{}
1677368735000,2023-02-25 18:45:35,38.0,{}
1677368065000,2023-02-25 18:34:25,39.0,{}
1677367395000,2023-02-25 18:23:15,34.0,{}
1677366725000,2023-02-25 18:12:05,35.0,{}
1677366056000,2023-02-25 18:00:56,36.0,{}
1677364716000,2023-02-25 17:38:36,31.0,{}
1677364047000,2023-02-25 17:27:27,0.0,{}
1677363377000,2023-02-25 17:16:17,32.0,{}
1677362708000,2023-02-25 17:05:08,28.0,{}
1677362038000,2023-02-25 16:53:58,33.0,{}
1677361369000,2023-02-25 16:42:49,31.0,{}
1677360699000,2023-02-25 16:31:39,26.0,{}
1677360030000,2023-02-25 16:20:30,24.0,{}
1677358691000,2023-02-25 15:58:11,26.0,{}
1677358022000,2023-02-25 15:47:02,30.0,{}
1677357353000,2023-02-25 15:35:53,31.0,{}
1677356683000,2023-02-25 15:24:43,29.0,{}
1677356014000,2023-02-25 15:13:34,29.0,{}
1677355344000,2023-02-25 15:02:24,32.0,{}
1677354676000,2023-02-25 14:51:16,29.0,{}
1677354007000,2023-02-25 14:40:07,35.0,{}
1677353338000,2023-02-25 14:28:58,32.0,{}
1677352668000,2023-02-25 14:17:48,36.0,{}
1677351998000,2023-02-25 14:06:38,30.0,{}
1677351330000,2023-02-25 13:55:30,31.0,{}
1677350661000,2023-02-25 13:44:21,32.0,{}
1677349992000,2023-02-25 13:33:12,29.0,{}
1677349323000,2023-02-25 13:22:03,32.0,{}
1677348653000,2023-02-25 13:10:53,32.0,{}
1677347984000,2023-02-25 12:59:44,30.0,{}
1677347314000,2023-02-25 12:48:34,31.0,{}
1677346645000,2023-02-25 12:37:25,29.0,{}
1677345976000,2023-02-25 12:26:16,31.0,{}
1677345307000,2023-02-25 12:15:07,31.0,{}
1677344638000,2023-02-25 12:03:58,35.0,{}
1677343969000,2023-02-25 11:52:49,29.0,{}
1677343299000,2023-02-25 11:41:39,0.0,{}
1677342629000,2023-02-25 11:30:29,30.0,{}
1677341960000,2023-02-25 11:19:20,31.0,{}
1677341290000,2023-02-25 11:08:10,33.0,{}
1677340621000,2023-02-25 10:57:01,0.0,{}
1677339282000,2023-02-25 10:34:42,31.0,{}
1677338613000,2023-02-25 10:23:33,29.0,{}
1677337943000,2023-02-25 10:12:23,30.0,{}
1677337274000,2023-02-25 10:01:14,32.0,{}
1677336605000,2023-02-25 09:50:05,32.0,{}
1677335935000,2023-02-25 09:38:55,29.0,{}
1677335265000,2023-02-25 09:27:45,28.0,{}
1677334596000,2023-02-25 09:16:36,24.0,{}
1677333926000,2023-02-25 09:05:26,27.0,{}
1677333257000,2023-02-25 08:54:17,30.0,{}
1677332588000,2023-02-25 08:43:08,30.0,{}
1677331918000,2023-02-25 08:31:58,29.0,{}
1677331249000,2023-02-25 08:20:49,33.0,{}
1677330579000,2023-02-25 08:09:39,30.0,{}
1677329909000,2023-02-25 07:58:29,25.0,{}
1677329240000,2023-02-25 07:47:20,26.0,{}
1677328571378,2023-02-25 07:36:11,31.0,{}
1677291009000,2023-02-24 21:10:09,39.0,{}
1677290408000,2023-02-24 21:00:08,38.0,{}
1677289808000,2023-02-24 20:50:08,35.0,{}
1677289208000,2023-02-24 20:40:08,37.0,{}
1677288608000,2023-02-24 20:30:08,38.0,{}
1677288008000,2023-02-24 20:20:08,35.0,{}
1677287409000,2023-02-24 20:10:09,36.0,{}
1677286808000,2023-02-24 20:00:08,36.0,{}
1677285608000,2023-02-24 19:40:08,34.0,{}
1677285008000,2023-02-24 19:30:08,30.0,{}
1677284408000,2023-02-24 19:20:08,29.0,{}
1677283808000,2023-02-24 19:10:08,35.0,{}
1677283208000,2023-02-24 19:00:08,28.0,{}
1677282608000,2023-02-24 18:50:08,29.0,{}
1677282008000,2023-02-24 18:40:08,30.0,{}
1677281409000,2023-02-24 18:30:09,32.0,{}
1677280808000,2023-02-24 18:20:08,35.0,{}
1677280208000,2023-02-24 18:10:08,28.0,{}
1677279609000,2023-02-24 18:00:09,34.0,{}
1677279009000,2023-02-24 17:50:09,34.0,{}
1677278409000,2023-02-24 17:40:09,31.0,{}
1677277808000,2023-02-24 17:30:08,27.0,{}
1677277208000,2023-02-24 17:20:08,34.0,{}
1677276609000,2023-02-24 17:10:09,30.0,{}
1677276008000,2023-02-24 17:00:08,31.0,{}
1677275409000,2023-02-24 16:50:09,30.0,{}
1677274808000,2023-02-24 16:40:08,33.0,{}
1677274209000,2023-02-24 16:30:09,34.0,{}
1677273608000,2023-02-24 16:20:08,31.0,{}
1677273008000,2023-02-24 16:10:08,33.0,{}
1677272409000,2023-02-24 16:00:09,31.0,{}
1677271809000,2023-02-24 15:50:09,39.0,{}
1677271208000,2023-02-24 15:40:08,30.0,{}
1677270608000,2023-02-24 15:30:08,27.0,{}
1677270008000,2023-02-24 15:20:08,25.0,{}
1677269408000,2023-02-24 15:10:08,35.0,{}
1677268808000,2023-02-24 15:00:08,33.0,{}
1677268208000,2023-02-24 14:50:08,27.0,{}
1677267662000,2023-02-24 14:41:02,27.0,{}
1677266974000,2023-02-24 14:29:34,23.0,{}
1677266305000,2023-02-24 14:18:25,31.0,{}
1677265635000,2023-02-24 14:07:15,26.0,{}
1677264966000,2023-02-24 13:56:06,27.0,{}
1677264297000,2023-02-24 13:44:57,22.0,{}
1677263628000,2023-02-24 13:33:48,28.0,{}
1677262959000,2023-02-24 13:22:39,25.0,{}
1677262290000,2023-02-24 13:11:30,28.0,{}
1677261620000,2023-02-24 13:00:20,23.0,{}
1677260952000,2023-02-24 12:49:12,30.0,{}
1677260283000,2023-02-24 12:38:03,29.0,{}
1677259613000,2023-02-24 12:26:53,34.0,{}
1677258944000,2023-02-24 12:15:44,26.0,{}
1677258275000,2023-02-24 12:04:35,35.0,{}
1677257606000,2023-02-24 11:53:26,34.0,{}
1677256937000,2023-02-24 11:42:17,30.0,{}
1677256267000,2023-02-24 11:31:07,35.0,{}
1677255598000,2023-02-24 11:19:58,41.0,{}
1677254928000,2023-02-24 11:08:48,32.0,{}
1677254259000,2023-02-24 10:57:39,36.0,{}
1677253590000,2023-02-24 10:46:30,32.0,{}
1677252921000,2023-02-24 10:35:21,37.0,{}
1677252252000,2023-02-24 10:24:12,33.0,{}
1677251583000,2023-02-24 10:13:03,38.0,{}
1677250914000,2023-02-24 10:01:54,29.0,{}
1677250245000,2023-02-24 09:50:45,33.0,{}
1677249574000,2023-02-24 09:39:34,29.0,{}
1677248904000,2023-02-24 09:28:24,27.0,{}
1677248236000,2023-02-24 09:17:16,34.0,{}
1677247566000,2023-02-24 09:06:06,27.0,{}
