Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1684738052000,2023-05-22 01:47:32,4.0,{}
1684737383000,2023-05-22 01:36:23,2.0,{}
1684736715000,2023-05-22 01:25:15,3.0,{}
1684736046000,2023-05-22 01:14:06,4.0,{}
1684735378000,2023-05-22 01:02:58,4.0,{}
1684734709000,2023-05-22 00:51:49,5.0,{}
1684734040000,2023-05-22 00:40:40,5.0,{}
1684733372000,2023-05-22 00:29:32,4.0,{}
1684732703000,2023-05-22 00:18:23,2.0,{}
1684732035000,2023-05-22 00:07:15,2.0,{}
1684731366000,2023-05-21 23:56:06,3.0,{}
1684730698000,2023-05-21 23:44:58,2.0,{}
1684730029000,2023-05-21 23:33:49,6.0,{}
1684729360000,2023-05-21 23:22:40,3.0,{}
1684728692000,2023-05-21 23:11:32,4.0,{}
1684728023000,2023-05-21 23:00:23,5.0,{}
1684727355000,2023-05-21 22:49:15,5.0,{}
1684726686000,2023-05-21 22:38:06,4.0,{}
1684726018000,2023-05-21 22:26:58,3.0,{}
1684725349000,2023-05-21 22:15:49,4.0,{}
1684724681000,2023-05-21 22:04:41,4.0,{}
1684724012000,2023-05-21 21:53:32,5.0,{}
1684723344000,2023-05-21 21:42:24,2.0,{}
1684722675000,2023-05-21 21:31:15,3.0,{}
1684722006000,2023-05-21 21:20:06,2.0,{}
1684721338000,2023-05-21 21:08:58,4.0,{}
1684720669000,2023-05-21 20:57:49,3.0,{}
1684720001000,2023-05-21 20:46:41,1.0,{}
1684719332000,2023-05-21 20:35:32,3.0,{}
1684718664000,2023-05-21 20:24:24,4.0,{}
1684717995000,2023-05-21 20:13:15,4.0,{}
1684717327000,2023-05-21 20:02:07,7.0,{}
1684716658000,2023-05-21 19:50:58,8.0,{}
1684715989000,2023-05-21 19:39:49,6.0,{}
1684715321000,2023-05-21 19:28:41,6.0,{}
1684714652000,2023-05-21 19:17:32,7.0,{}
1684713984000,2023-05-21 19:06:24,8.0,{}
1684713315000,2023-05-21 18:55:15,9.0,{}
1684712647000,2023-05-21 18:44:07,4.0,{}
1684711978000,2023-05-21 18:32:58,3.0,{}
1684711310000,2023-05-21 18:21:50,5.0,{}
1684710641000,2023-05-21 18:10:41,5.0,{}
1684709973000,2023-05-21 17:59:33,2.0,{}
1684709304000,2023-05-21 17:48:24,3.0,{}
1684708636000,2023-05-21 17:37:16,4.0,{}
1684707968000,2023-05-21 17:26:08,7.0,{}
1684707299000,2023-05-21 17:14:59,3.0,{}
1684706631000,2023-05-21 17:03:51,4.0,{}
1684705962000,2023-05-21 16:52:42,9.0,{}
1684705343000,2023-05-21 16:42:23,3.0,{}
1684704674000,2023-05-21 16:31:14,4.0,{}
1684704006000,2023-05-21 16:20:06,5.0,{}
1684703338000,2023-05-21 16:08:58,2.0,{}
1684702669000,2023-05-21 15:57:49,3.0,{}
1684702001000,2023-05-21 15:46:41,3.0,{}
1684701333000,2023-05-21 15:35:33,3.0,{}
1684700664000,2023-05-21 15:24:24,2.0,{}
1684699996000,2023-05-21 15:13:16,2.0,{}
1684699327000,2023-05-21 15:02:07,2.0,{}
1684698659000,2023-05-21 14:50:59,3.0,{}
1684697990000,2023-05-21 14:39:50,4.0,{}
1684697322000,2023-05-21 14:28:42,2.0,{}
1684696653000,2023-05-21 14:17:33,3.0,{}
1684695985000,2023-05-21 14:06:25,3.0,{}
1684695316000,2023-05-21 13:55:16,2.0,{}
1684694648000,2023-05-21 13:44:08,2.0,{}
1684693979000,2023-05-21 13:32:59,3.0,{}
1684693311000,2023-05-21 13:21:51,4.0,{}
1684692642000,2023-05-21 13:10:42,5.0,{}
1684691974000,2023-05-21 12:59:34,2.0,{}
1684691305000,2023-05-21 12:48:25,4.0,{}
1684690637000,2023-05-21 12:37:17,2.0,{}
1684689968000,2023-05-21 12:26:08,2.0,{}
1684689299000,2023-05-21 12:14:59,1.0,{}
1684688631000,2023-05-21 12:03:51,3.0,{}
1684687962000,2023-05-21 11:52:42,2.0,{}
1684687294000,2023-05-21 11:41:34,4.0,{}
1684686625000,2023-05-21 11:30:25,4.0,{}
1684685956000,2023-05-21 11:19:16,9.0,{}
1684685288000,2023-05-21 11:08:08,8.0,{}
1684684619000,2023-05-21 10:56:59,6.0,{}
1684683951000,2023-05-21 10:45:51,3.0,{}
1684683282000,2023-05-21 10:34:42,3.0,{}
1684682614000,2023-05-21 10:23:34,2.0,{}
1684681945000,2023-05-21 10:12:25,4.0,{}
1684681277000,2023-05-21 10:01:17,4.0,{}
1684680608000,2023-05-21 09:50:08,2.0,{}
1684679940000,2023-05-21 09:39:00,3.0,{}
1684679271000,2023-05-21 09:27:51,2.0,{}
1684678603000,2023-05-21 09:16:43,1.0,{}
1684677934000,2023-05-21 09:05:34,3.0,{}
1684677266000,2023-05-21 08:54:26,1.0,{}
1684676597000,2023-05-21 08:43:17,2.0,{}
1684675928000,2023-05-21 08:32:08,2.0,{}
1684675260000,2023-05-21 08:21:00,2.0,{}
1684674591000,2023-05-21 08:09:51,4.0,{}
1684673923000,2023-05-21 07:58:43,8.0,{}
1684673254000,2023-05-21 07:47:34,10.0,{}
1684672586000,2023-05-21 07:36:26,20.0,{}
1684671917000,2023-05-21 07:25:17,20.0,{}
1684671249000,2023-05-21 07:14:09,16.0,{}
1684670580000,2023-05-21 07:03:00,18.0,{}
1684669912000,2023-05-21 06:51:52,24.0,{}
1684669243000,2023-05-21 06:40:43,17.0,{}
1684668574000,2023-05-21 06:29:34,17.0,{}
1684667906000,2023-05-21 06:18:26,15.0,{}
1684667238000,2023-05-21 06:07:18,13.0,{}
1684666569000,2023-05-21 05:56:09,21.0,{}
1684665901000,2023-05-21 05:45:01,9.0,{}
1684665232000,2023-05-21 05:33:52,8.0,{}
1684664563000,2023-05-21 05:22:43,13.0,{}
1684663895000,2023-05-21 05:11:35,11.0,{}
1684663226000,2023-05-21 05:00:26,13.0,{}
1684662558000,2023-05-21 04:49:18,12.0,{}
1684661889000,2023-05-21 04:38:09,12.0,{}
1684661220000,2023-05-21 04:27:00,13.0,{}
1684660552000,2023-05-21 04:15:52,11.0,{}
1684659884000,2023-05-21 04:04:44,9.0,{}
1684659215000,2023-05-21 03:53:35,8.0,{}
1684658546000,2023-05-21 03:42:26,11.0,{}
1684657878000,2023-05-21 03:31:18,6.0,{}
1684657209000,2023-05-21 03:20:09,5.0,{}
1684656541000,2023-05-21 03:09:01,5.0,{}
1684655872000,2023-05-21 02:57:52,7.0,{}
1684655204000,2023-05-21 02:46:44,4.0,{}
1684654535000,2023-05-21 02:35:35,7.0,{}
1684653867000,2023-05-21 02:24:27,5.0,{}
1684653199000,2023-05-21 02:13:19,5.0,{}
1684652530000,2023-05-21 02:02:10,7.0,{}
1684651862000,2023-05-21 01:51:02,10.0,{}
1684651193000,2023-05-21 01:39:53,10.0,{}
1684650525000,2023-05-21 01:28:45,16.0,{}
1684649857000,2023-05-21 01:17:37,21.0,{}
1684649188000,2023-05-21 01:06:28,31.0,{}
1684648520000,2023-05-21 00:55:20,38.0,{}
1684647852000,2023-05-21 00:44:12,38.0,{}
1684647183000,2023-05-21 00:33:03,40.0,{}
1684646515000,2023-05-21 00:21:55,37.0,{}
1684645847000,2023-05-21 00:10:47,32.0,{}
1684645178000,2023-05-20 23:59:38,30.0,{}
1684644510000,2023-05-20 23:48:30,31.0,{}
1684643841000,2023-05-20 23:37:21,38.0,{}
1684643173000,2023-05-20 23:26:13,28.0,{}
1684642504000,2023-05-20 23:15:04,34.0,{}
1684641836000,2023-05-20 23:03:56,40.0,{}
1684641167000,2023-05-20 22:52:47,28.0,{}
1684640499000,2023-05-20 22:41:39,38.0,{}
1684639831000,2023-05-20 22:30:31,37.0,{}
1684639162000,2023-05-20 22:19:22,34.0,{}
1684638494000,2023-05-20 22:08:14,33.0,{}
1684637825000,2023-05-20 21:57:05,39.0,{}
1684637157000,2023-05-20 21:45:57,36.0,{}
1684636488000,2023-05-20 21:34:48,37.0,{}
1684635820000,2023-05-20 21:23:40,36.0,{}
1684635152000,2023-05-20 21:12:32,36.0,{}
1684634483000,2023-05-20 21:01:23,29.0,{}
1684633815000,2023-05-20 20:50:15,32.0,{}
1684633146000,2023-05-20 20:39:06,26.0,{}
1684632478000,2023-05-20 20:27:58,25.0,{}
1684631809000,2023-05-20 20:16:49,24.0,{}
1684631141000,2023-05-20 20:05:41,21.0,{}
1684630472000,2023-05-20 19:54:32,17.0,{}
1684629804000,2023-05-20 19:43:24,20.0,{}
1684629136000,2023-05-20 19:32:16,18.0,{}
1684628467000,2023-05-20 19:21:07,18.0,{}
1684627799000,2023-05-20 19:09:59,20.0,{}
1684627130000,2023-05-20 18:58:50,22.0,{}
1684626461000,2023-05-20 18:47:41,18.0,{}
1684625793000,2023-05-20 18:36:33,27.0,{}
1684625124000,2023-05-20 18:25:24,26.0,{}
1684624456000,2023-05-20 18:14:16,24.0,{}
1684623788000,2023-05-20 18:03:08,26.0,{}
1684623119000,2023-05-20 17:51:59,27.0,{}
1684622451000,2023-05-20 17:40:51,19.0,{}
1684621782000,2023-05-20 17:29:42,26.0,{}
1684621114000,2023-05-20 17:18:34,27.0,{}
1684620445000,2023-05-20 17:07:25,22.0,{}
1684619777000,2023-05-20 16:56:17,22.0,{}
1684619108000,2023-05-20 16:45:08,24.0,{}
1684618439000,2023-05-20 16:33:59,26.0,{}
1684617771000,2023-05-20 16:22:51,24.0,{}
1684617102000,2023-05-20 16:11:42,21.0,{}
1684616434000,2023-05-20 16:00:34,24.0,{}
1684615765000,2023-05-20 15:49:25,24.0,{}
1684615097000,2023-05-20 15:38:17,24.0,{}
1684614428000,2023-05-20 15:27:08,22.0,{}
1684613760000,2023-05-20 15:16:00,21.0,{}
1684613091000,2023-05-20 15:04:51,19.0,{}
1684612423000,2023-05-20 14:53:43,17.0,{}
1684611754000,2023-05-20 14:42:34,19.0,{}
1684611086000,2023-05-20 14:31:26,20.0,{}
1684610417000,2023-05-20 14:20:17,20.0,{}
1684609748000,2023-05-20 14:09:08,22.0,{}
1684609080000,2023-05-20 13:58:00,27.0,{}
1684608411000,2023-05-20 13:46:51,20.0,{}
1684607743000,2023-05-20 13:35:43,22.0,{}
1684607074000,2023-05-20 13:24:34,25.0,{}
1684606406000,2023-05-20 13:13:26,31.0,{}
1684605737000,2023-05-20 13:02:17,23.0,{}
1684605069000,2023-05-20 12:51:09,25.0,{}
1684604400000,2023-05-20 12:40:00,21.0,{}
1684603732000,2023-05-20 12:28:52,20.0,{}
1684603063000,2023-05-20 12:17:43,22.0,{}
1684602395000,2023-05-20 12:06:35,15.0,{}
1684601727000,2023-05-20 11:55:27,15.0,{}
1684601058000,2023-05-20 11:44:18,20.0,{}
1684600389000,2023-05-20 11:33:09,21.0,{}
1684599721000,2023-05-20 11:22:01,22.0,{}
1684599053000,2023-05-20 11:10:53,23.0,{}
1684598384000,2023-05-20 10:59:44,25.0,{}
1684597716000,2023-05-20 10:48:36,22.0,{}
1684597047000,2023-05-20 10:37:27,18.0,{}
1684596379000,2023-05-20 10:26:19,18.0,{}
1684595710000,2023-05-20 10:15:10,23.0,{}
1684595042000,2023-05-20 10:04:02,23.0,{}
1684594373000,2023-05-20 09:52:53,21.0,{}
1684593705000,2023-05-20 09:41:45,2.0,{}
1684593036000,2023-05-20 09:30:36,28.0,{}
1684592368000,2023-05-20 09:19:28,24.0,{}
1684591699000,2023-05-20 09:08:19,25.0,{}
1684591030000,2023-05-20 08:57:10,28.0,{}
1684590362000,2023-05-20 08:46:02,29.0,{}
1684589693000,2023-05-20 08:34:53,27.0,{}
1684589025000,2023-05-20 08:23:45,28.0,{}
1684588356000,2023-05-20 08:12:36,31.0,{}
1684587688000,2023-05-20 08:01:28,26.0,{}
1684587019000,2023-05-20 07:50:19,32.0,{}
1684586350000,2023-05-20 07:39:10,34.0,{}
1684585682000,2023-05-20 07:28:02,32.0,{}
1684585013000,2023-05-20 07:16:53,33.0,{}
1684584345000,2023-05-20 07:05:45,32.0,{}
1684583676000,2023-05-20 06:54:36,38.0,{}
1684583007000,2023-05-20 06:43:27,37.0,{}
1684582339000,2023-05-20 06:32:19,36.0,{}
1684581670000,2023-05-20 06:21:10,31.0,{}
1684581001000,2023-05-20 06:10:01,40.0,{}
1684580333000,2023-05-20 05:58:53,37.0,{}
1684579664000,2023-05-20 05:47:44,40.0,{}
1684578996000,2023-05-20 05:36:36,37.0,{}
1684578327000,2023-05-20 05:25:27,33.0,{}
1684577659000,2023-05-20 05:14:19,36.0,{}
1684576990000,2023-05-20 05:03:10,37.0,{}
1684576321000,2023-05-20 04:52:01,38.0,{}
1684575653000,2023-05-20 04:40:53,34.0,{}
1684574984000,2023-05-20 04:29:44,31.0,{}
1684574315000,2023-05-20 04:18:35,35.0,{}
1684573647000,2023-05-20 04:07:27,33.0,{}
1684572978000,2023-05-20 03:56:18,32.0,{}
1684572310000,2023-05-20 03:45:10,31.0,{}
1684571641000,2023-05-20 03:34:01,35.0,{}
1684570973000,2023-05-20 03:22:53,32.0,{}
1684570304000,2023-05-20 03:11:44,29.0,{}
1684569635000,2023-05-20 03:00:35,39.0,{}
1684568967000,2023-05-20 02:49:27,34.0,{}
1684568298000,2023-05-20 02:38:18,32.0,{}
1684567630000,2023-05-20 02:27:10,27.0,{}
1684566961000,2023-05-20 02:16:01,34.0,{}
1684566292000,2023-05-20 02:04:52,27.0,{}
1684565624000,2023-05-20 01:53:44,28.0,{}
1684564955000,2023-05-20 01:42:35,26.0,{}
1684564287000,2023-05-20 01:31:27,23.0,{}
1684563618000,2023-05-20 01:20:18,23.0,{}
1684562950000,2023-05-20 01:09:10,28.0,{}
1684562281000,2023-05-20 00:58:01,27.0,{}
1684561613000,2023-05-20 00:46:53,33.0,{}
1684560944000,2023-05-20 00:35:44,25.0,{}
1684560275000,2023-05-20 00:24:35,28.0,{}
1684559607000,2023-05-20 00:13:27,27.0,{}
1684558938000,2023-05-20 00:02:18,24.0,{}
1684558270000,2023-05-19 23:51:10,24.0,{}
1684557601000,2023-05-19 23:40:01,23.0,{}
1684556933000,2023-05-19 23:28:53,24.0,{}
1684556264000,2023-05-19 23:17:44,29.0,{}
1684555595000,2023-05-19 23:06:35,31.0,{}
1684554927000,2023-05-19 22:55:27,32.0,{}
1684554259000,2023-05-19 22:44:19,24.0,{}
1684553590000,2023-05-19 22:33:10,27.0,{}
1684552922000,2023-05-19 22:22:02,34.0,{}
1684552253000,2023-05-19 22:10:53,23.0,{}
1684551585000,2023-05-19 21:59:45,27.0,{}
1684550916000,2023-05-19 21:48:36,32.0,{}
1684550248000,2023-05-19 21:37:28,34.0,{}
1684549580000,2023-05-19 21:26:20,33.0,{}
1684548911000,2023-05-19 21:15:11,33.0,{}
1684548243000,2023-05-19 21:04:03,36.0,{}
1684547574000,2023-05-19 20:52:54,29.0,{}
1684546906000,2023-05-19 20:41:46,23.0,{}
1684546237000,2023-05-19 20:30:37,26.0,{}
1684545569000,2023-05-19 20:19:29,31.0,{}
1684544900000,2023-05-19 20:08:20,27.0,{}
1684544231000,2023-05-19 19:57:11,29.0,{}
1684543563000,2023-05-19 19:46:03,33.0,{}
1684542894000,2023-05-19 19:34:54,34.0,{}
1684542226000,2023-05-19 19:23:46,28.0,{}
1684541557000,2023-05-19 19:12:37,44.0,{}
1684540889000,2023-05-19 19:01:29,36.0,{}
1684540220000,2023-05-19 18:50:20,29.0,{}
1684539551000,2023-05-19 18:39:11,24.0,{}
1684538883000,2023-05-19 18:28:03,23.0,{}
1684538214000,2023-05-19 18:16:54,20.0,{}
1684537546000,2023-05-19 18:05:46,22.0,{}
1684536877000,2023-05-19 17:54:37,24.0,{}
1684536209000,2023-05-19 17:43:29,19.0,{}
1684535540000,2023-05-19 17:32:20,20.0,{}
1684534872000,2023-05-19 17:21:12,20.0,{}
1684534203000,2023-05-19 17:10:03,19.0,{}
1684533535000,2023-05-19 16:58:55,20.0,{}
1684532866000,2023-05-19 16:47:46,19.0,{}
1684532198000,2023-05-19 16:36:38,15.0,{}
1684531529000,2023-05-19 16:25:29,19.0,{}
1684530860000,2023-05-19 16:14:20,17.0,{}
1684530192000,2023-05-19 16:03:12,17.0,{}
1684529523000,2023-05-19 15:52:03,15.0,{}
1684528855000,2023-05-19 15:40:55,11.0,{}
1684528186000,2023-05-19 15:29:46,22.0,{}
1684527518000,2023-05-19 15:18:38,15.0,{}
1684526849000,2023-05-19 15:07:29,14.0,{}
1684526181000,2023-05-19 14:56:21,19.0,{}
1684525513000,2023-05-19 14:45:13,17.0,{}
1684524844000,2023-05-19 14:34:04,15.0,{}
1684524176000,2023-05-19 14:22:56,16.0,{}
1684523507000,2023-05-19 14:11:47,16.0,{}
1684522839000,2023-05-19 14:00:39,15.0,{}
1684522170000,2023-05-19 13:49:30,16.0,{}
1684521502000,2023-05-19 13:38:22,20.0,{}
1684520834000,2023-05-19 13:27:14,16.0,{}
1684520165000,2023-05-19 13:16:05,15.0,{}
1684519497000,2023-05-19 13:04:57,15.0,{}
1684518828000,2023-05-19 12:53:48,16.0,{}
1684518160000,2023-05-19 12:42:40,16.0,{}
1684517491000,2023-05-19 12:31:31,16.0,{}
1684516823000,2023-05-19 12:20:23,15.0,{}
1684516155000,2023-05-19 12:09:15,19.0,{}
1684515486000,2023-05-19 11:58:06,19.0,{}
1684514818000,2023-05-19 11:46:58,24.0,{}
1684514150000,2023-05-19 11:35:50,21.0,{}
1684513481000,2023-05-19 11:24:41,21.0,{}
1684512813000,2023-05-19 11:13:33,20.0,{}
1684512144000,2023-05-19 11:02:24,20.0,{}
1684511476000,2023-05-19 10:51:16,17.0,{}
1684510807000,2023-05-19 10:40:07,20.0,{}
1684510139000,2023-05-19 10:28:59,19.0,{}
1684509470000,2023-05-19 10:17:50,21.0,{}
1684508802000,2023-05-19 10:06:42,25.0,{}
1684508133000,2023-05-19 09:55:33,24.0,{}
1684507465000,2023-05-19 09:44:25,23.0,{}
1684506796000,2023-05-19 09:33:16,29.0,{}
1684506128000,2023-05-19 09:22:08,30.0,{}
1684505459000,2023-05-19 09:10:59,34.0,{}
1684504791000,2023-05-19 08:59:51,29.0,{}
1684504122000,2023-05-19 08:48:42,24.0,{}
1684503454000,2023-05-19 08:37:34,29.0,{}
1684502785000,2023-05-19 08:26:25,25.0,{}
1684502116000,2023-05-19 08:15:16,32.0,{}
1684501448000,2023-05-19 08:04:08,37.0,{}
1684500779000,2023-05-19 07:52:59,33.0,{}
1684500111000,2023-05-19 07:41:51,41.0,{}
1684499442000,2023-05-19 07:30:42,38.0,{}
1684498773000,2023-05-19 07:19:33,40.0,{}
1684498105000,2023-05-19 07:08:25,39.0,{}
1684497436000,2023-05-19 06:57:16,46.0,{}
1684496767000,2023-05-19 06:46:07,53.0,{}
1684496099000,2023-05-19 06:34:59,49.0,{}
1684495430000,2023-05-19 06:23:50,53.0,{}
1684494761000,2023-05-19 06:12:41,57.0,{}
1684494092000,2023-05-19 06:01:32,51.0,{}
1684493424000,2023-05-19 05:50:24,49.0,{}
1684492755000,2023-05-19 05:39:15,49.0,{}
1684492087000,2023-05-19 05:28:07,59.0,{}
1684491418000,2023-05-19 05:16:58,55.0,{}
1684490749000,2023-05-19 05:05:49,59.0,{}
1684490081000,2023-05-19 04:54:41,57.0,{}
1684489412000,2023-05-19 04:43:32,58.0,{}
1684488743000,2023-05-19 04:32:23,53.0,{}
1684488075000,2023-05-19 04:21:15,48.0,{}
1684487406000,2023-05-19 04:10:06,53.0,{}
1684486737000,2023-05-19 03:58:57,58.0,{}
1684486069000,2023-05-19 03:47:49,44.0,{}
1684485400000,2023-05-19 03:36:40,52.0,{}
1684484731000,2023-05-19 03:25:31,48.0,{}
1684484063000,2023-05-19 03:14:23,49.0,{}
1684483394000,2023-05-19 03:03:14,50.0,{}
1684482725000,2023-05-19 02:52:05,53.0,{}
1684482057000,2023-05-19 02:40:57,54.0,{}
1684481388000,2023-05-19 02:29:48,57.0,{}
1684480720000,2023-05-19 02:18:40,45.0,{}
1684480051000,2023-05-19 02:07:31,45.0,{}
1684479382000,2023-05-19 01:56:22,41.0,{}
1684478714000,2023-05-19 01:45:14,45.0,{}
1684478045000,2023-05-19 01:34:05,42.0,{}
1684477376000,2023-05-19 01:22:56,39.0,{}
1684476708000,2023-05-19 01:11:48,38.0,{}
1684476039000,2023-05-19 01:00:39,40.0,{}
1684475370000,2023-05-19 00:49:30,32.0,{}
1684474702000,2023-05-19 00:38:22,39.0,{}
1684474033000,2023-05-19 00:27:13,35.0,{}
1684473364000,2023-05-19 00:16:04,35.0,{}
1684472696000,2023-05-19 00:04:56,38.0,{}
1684472027000,2023-05-18 23:53:47,41.0,{}
1684471358000,2023-05-18 23:42:38,41.0,{}
1684470690000,2023-05-18 23:31:30,38.0,{}
1684470021000,2023-05-18 23:20:21,33.0,{}
1684469352000,2023-05-18 23:09:12,34.0,{}
1684468684000,2023-05-18 22:58:04,39.0,{}
1684468015000,2023-05-18 22:46:55,36.0,{}
1684467346000,2023-05-18 22:35:46,37.0,{}
1684466678000,2023-05-18 22:24:38,37.0,{}
1684466009000,2023-05-18 22:13:29,40.0,{}
1684465340000,2023-05-18 22:02:20,38.0,{}
1684464672000,2023-05-18 21:51:12,40.0,{}
1684464003000,2023-05-18 21:40:03,45.0,{}
1684463335000,2023-05-18 21:28:55,31.0,{}
1684462666000,2023-05-18 21:17:46,38.0,{}
1684461997000,2023-05-18 21:06:37,32.0,{}
1684461329000,2023-05-18 20:55:29,35.0,{}
1684460660000,2023-05-18 20:44:20,39.0,{}
1684459991000,2023-05-18 20:33:11,38.0,{}
1684459323000,2023-05-18 20:22:03,31.0,{}
1684458654000,2023-05-18 20:10:54,37.0,{}
1684457986000,2023-05-18 19:59:46,36.0,{}
1684457317000,2023-05-18 19:48:37,38.0,{}
1684456648000,2023-05-18 19:37:28,32.0,{}
1684455980000,2023-05-18 19:26:20,35.0,{}
1684455311000,2023-05-18 19:15:11,36.0,{}
1684454642000,2023-05-18 19:04:02,37.0,{}
1684453974000,2023-05-18 18:52:54,37.0,{}
1684453305000,2023-05-18 18:41:45,28.0,{}
1684452637000,2023-05-18 18:30:37,26.0,{}
1684451968000,2023-05-18 18:19:28,23.0,{}
1684451299000,2023-05-18 18:08:19,27.0,{}
1684450631000,2023-05-18 17:57:11,21.0,{}
1684449963000,2023-05-18 17:46:03,26.0,{}
1684449294000,2023-05-18 17:34:54,19.0,{}
1684448625000,2023-05-18 17:23:45,19.0,{}
1684447957000,2023-05-18 17:12:37,23.0,{}
1684447288000,2023-05-18 17:01:28,21.0,{}
1684446620000,2023-05-18 16:50:20,21.0,{}
1684445951000,2023-05-18 16:39:11,21.0,{}
1684445283000,2023-05-18 16:28:03,18.0,{}
1684444615000,2023-05-18 16:16:55,18.0,{}
1684443946000,2023-05-18 16:05:46,18.0,{}
1684443278000,2023-05-18 15:54:38,22.0,{}
1684442609000,2023-05-18 15:43:29,18.0,{}
1684441941000,2023-05-18 15:32:21,22.0,{}
1684441272000,2023-05-18 15:21:12,19.0,{}
1684440604000,2023-05-18 15:10:04,19.0,{}
1684439935000,2023-05-18 14:58:55,19.0,{}
1684439267000,2023-05-18 14:47:47,14.0,{}
1684438599000,2023-05-18 14:36:39,15.0,{}
1684437930000,2023-05-18 14:25:30,23.0,{}
1684437262000,2023-05-18 14:14:22,18.0,{}
1684436593000,2023-05-18 14:03:13,16.0,{}
1684435925000,2023-05-18 13:52:05,18.0,{}
1684435256000,2023-05-18 13:40:56,18.0,{}
1684434588000,2023-05-18 13:29:48,16.0,{}
1684433919000,2023-05-18 13:18:39,18.0,{}
1684433251000,2023-05-18 13:07:31,17.0,{}
1684432582000,2023-05-18 12:56:22,14.0,{}
1684431914000,2023-05-18 12:45:14,16.0,{}
1684431245000,2023-05-18 12:34:05,20.0,{}
1684430577000,2023-05-18 12:22:57,16.0,{}
1684429908000,2023-05-18 12:11:48,18.0,{}
1684429239000,2023-05-18 12:00:39,17.0,{}
1684428571000,2023-05-18 11:49:31,14.0,{}
1684427902000,2023-05-18 11:38:22,12.0,{}
1684427233000,2023-05-18 11:27:13,14.0,{}
1684426565000,2023-05-18 11:16:05,11.0,{}
1684425897000,2023-05-18 11:04:57,12.0,{}
1684425228000,2023-05-18 10:53:48,14.0,{}
1684424560000,2023-05-18 10:42:40,14.0,{}
1684423891000,2023-05-18 10:31:31,16.0,{}
1684423223000,2023-05-18 10:20:23,13.0,{}
1684422554000,2023-05-18 10:09:14,14.0,{}
1684421886000,2023-05-18 09:58:06,11.0,{}
1684421217000,2023-05-18 09:46:57,10.0,{}
1684420549000,2023-05-18 09:35:49,15.0,{}
1684419880000,2023-05-18 09:24:40,15.0,{}
1684419212000,2023-05-18 09:13:32,12.0,{}
1684418544000,2023-05-18 09:02:24,12.0,{}
1684417875000,2023-05-18 08:51:15,13.0,{}
1684417207000,2023-05-18 08:40:07,13.0,{}
1684416538000,2023-05-18 08:28:58,15.0,{}
1684415870000,2023-05-18 08:17:50,12.0,{}
1684415201000,2023-05-18 08:06:41,17.0,{}
1684414533000,2023-05-18 07:55:33,15.0,{}
1684413864000,2023-05-18 07:44:24,17.0,{}
1684413196000,2023-05-18 07:33:16,16.0,{}
1684412527000,2023-05-18 07:22:07,15.0,{}
1684411859000,2023-05-18 07:10:59,26.0,{}
1684411190000,2023-05-18 06:59:50,29.0,{}
1684410521000,2023-05-18 06:48:41,26.0,{}
1684409853000,2023-05-18 06:37:33,33.0,{}
1684409184000,2023-05-18 06:26:24,37.0,{}
1684408516000,2023-05-18 06:15:16,32.0,{}
1684407847000,2023-05-18 06:04:07,37.0,{}
1684407178000,2023-05-18 05:52:58,30.0,{}
1684406510000,2023-05-18 05:41:50,28.0,{}
1684405841000,2023-05-18 05:30:41,30.0,{}
1684405173000,2023-05-18 05:19:33,30.0,{}
1684404504000,2023-05-18 05:08:24,33.0,{}
1684403836000,2023-05-18 04:57:16,40.0,{}
1684403167000,2023-05-18 04:46:07,34.0,{}
1684402498000,2023-05-18 04:34:58,35.0,{}
1684401830000,2023-05-18 04:23:50,37.0,{}
1684401161000,2023-05-18 04:12:41,38.0,{}
1684400492000,2023-05-18 04:01:32,45.0,{}
1684399824000,2023-05-18 03:50:24,39.0,{}
1684399155000,2023-05-18 03:39:15,40.0,{}
1684398487000,2023-05-18 03:28:07,42.0,{}
1684397818000,2023-05-18 03:16:58,52.0,{}
1684397150000,2023-05-18 03:05:50,59.0,{}
1684396481000,2023-05-18 02:54:41,43.0,{}
1684395812000,2023-05-18 02:43:32,57.0,{}
1684395144000,2023-05-18 02:32:24,44.0,{}
1684394475000,2023-05-18 02:21:15,40.0,{}
1684393807000,2023-05-18 02:10:07,40.0,{}
1684393138000,2023-05-18 01:58:58,39.0,{}
1684392470000,2023-05-18 01:47:50,37.0,{}
1684391801000,2023-05-18 01:36:41,24.0,{}
1684391132000,2023-05-18 01:25:32,29.0,{}
1684390464000,2023-05-18 01:14:24,26.0,{}
1684389795000,2023-05-18 01:03:15,23.0,{}
1684389127000,2023-05-18 00:52:07,28.0,{}
1684388458000,2023-05-18 00:40:58,28.0,{}
1684387789000,2023-05-18 00:29:49,28.0,{}
1684387121000,2023-05-18 00:18:41,25.0,{}
1684386452000,2023-05-18 00:07:32,25.0,{}
1684385784000,2023-05-17 23:56:24,27.0,{}
1684385115000,2023-05-17 23:45:15,19.0,{}
1684384447000,2023-05-17 23:34:07,25.0,{}
1684383778000,2023-05-17 23:22:58,30.0,{}
1684383109000,2023-05-17 23:11:49,29.0,{}
1684382441000,2023-05-17 23:00:41,30.0,{}
1684381772000,2023-05-17 22:49:32,32.0,{}
1684381104000,2023-05-17 22:38:24,30.0,{}
1684380435000,2023-05-17 22:27:15,30.0,{}
